#iterations probabilites
1874 0.33708
1875 0.34438
1876 0.34729
1877 0.3461
1878 0.32693
1879 0.32902
1880 0.33021
1881 0.32919
1882 0.32667
1883 0.32354
1884 0.32271
1885 0.32687
1886 0.32403
1887 0.3288
1888 0.3263
1889 0.32283
1890 0.32304
1891 0.32929
1892 0.32908
1893 0.34036
1894 0.35077
1895 0.35973
1896 0.37813
1897 0.38393
1898 0.39039
1899 0.38948
1900 0.38226
1901 0.38194
1902 0.38194
1903 0.39653
1904 0.39826
1905 0.39229
1906 0.38813
1907 0.37993
1908 0.39563
1909 0.39208
1910 0.3975
1911 0.3975
1912 0.395
1913 0.395
1914 0.39583
1915 0.38958
1916 0.38458
1917 0.38091
1918 0.36841
1919 0.37373
1920 0.36548
1921 0.36548
1922 0.37548
1923 0.37512
1924 0.37333
1925 0.39729
1926 0.39714
1927 0.39917
1928 0.39363
1929 0.39646
1930 0.36759
1931 0.37092
1932 0.36217
1933 0.36217
1934 0.35646
1935 0.36646
1936 0.36479
1937 0.36622
1938 0.36318
1939 0.3547
1940 0.3597
1941 0.36923
1942 0.35137
1943 0.35506
1944 0.34256
1945 0.34048
1946 0.3375
1947 0.3525
1948 0.35071
1949 0.35071
1950 0.33262
1951 0.32429
1952 0.31929
1953 0.31363
1954 0.30705
1955 0.31497
1956 0.31357
1957 0.31006
1958 0.31452
1959 0.32405
1960 0.32938
1961 0.36188
1962 0.37089
1963 0.36714
1964 0.37042
1965 0.37464
1966 0.37381
1967 0.37839
1968 0.38214
1969 0.38554
1970 0.39179
1971 0.4044
1972 0.39574
1973 0.38324
1974 0.38146
1975 0.39238
1976 0.39357
1977 0.3875
1978 0.40174
1979 0.40319
1980 0.40292
1981 0.41542
1982 0.40667
1983 0.40042
1984 0.41069
1985 0.40986
1986 0.40083
1987 0.39458
1988 0.38958
1989 0.39702
1990 0.39758
1991 0.39292
1992 0.39232
1993 0.38065
1994 0.36339
1995 0.37089
1996 0.37649
1997 0.37173
1998 0.39298
1999 0.40778
2000 0.4061
2001 0.41218
2002 0.4206
2003 0.42179
2004 0.41833
2005 0.40923
2006 0.41823
2007 0.42175
2008 0.42657
2009 0.43032
2010 0.42152
2011 0.41652
2012 0.41652
2013 0.41704
2014 0.42732
2015 0.4236
2016 0.43935
2017 0.44935
2018 0.44935
2019 0.45351
2020 0.44685
2021 0.44101
2022 0.43851
2023 0.44226
2024 0.44205
2025 0.45036
2026 0.44286
2027 0.4371
2028 0.4356
2029 0.4331
2030 0.4509
2031 0.4684
2032 0.46514
2033 0.47528
2034 0.47528
2035 0.46785
2036 0.46278
2037 0.46278
2038 0.46753
2039 0.46181
2040 0.42847
2041 0.42222
2042 0.45583
2043 0.45208
2044 0.44337
2045 0.44034
2046 0.45848
2047 0.46265
2048 0.4726
2049 0.46051
2050 0.45824
2051 0.46152
2052 0.465
2053 0.46292
2054 0.47667
2055 0.47708
2056 0.50167
2057 0.50083
2058 0.48139
2059 0.47951
2060 0.47594
2061 0.48219
2062 0.47935
2063 0.47893
2064 0.47845
2065 0.48637
2066 0.48738
2067 0.44411
2068 0.43429
2069 0.4478
2070 0.45238
2071 0.4456
2072 0.44282
2073 0.43907
2074 0.43532
2075 0.43539
2076 0.43887
2077 0.43554
2078 0.43604
2079 0.42423
2080 0.41784
2081 0.4151
2082 0.41552
2083 0.40839
2084 0.40589
2085 0.40589
2086 0.39869
2087 0.39512
2088 0.38929
2089 0.38804
2090 0.3869
2091 0.38732
2092 0.35345
2093 0.36167
2094 0.34708
2095 0.35419
2096 0.35419
2097 0.35351
2098 0.3556
2099 0.36185
2100 0.36815
2101 0.35732
2102 0.35565
2103 0.35161
2104 0.33286
2105 0.33702
2106 0.33369
2107 0.33161
2108 0.35333
2109 0.35375
2110 0.355
2111 0.35792
2112 0.36708
2113 0.36613
2114 0.36042
2115 0.36125
2116 0.36375
2117 0.36417
2118 0.3625
2119 0.3625
2120 0.35
2121 0.34405
2122 0.35321
2123 0.34863
2124 0.36113
2125 0.35321
2126 0.34613
2127 0.3578
2128 0.3628
2129 0.35768
2130 0.36631
2131 0.37259
2132 0.36938
2133 0.38188
2134 0.38327
2135 0.38577
2136 0.38176
2137 0.39217
2138 0.38134
2139 0.38646
2140 0.38479
2141 0.38583
2142 0.37655
2143 0.37093
2144 0.37927
2145 0.38315
2146 0.40149
2147 0.40381
2148 0.39935
2149 0.42149
2150 0.42774
2151 0.42567
2152 0.39442
2153 0.38942
2154 0.39327
2155 0.38563
2156 0.40537
2157 0.40953
2158 0.41217
2159 0.41967
2160 0.41688
2161 0.42754
2162 0.40851
2163 0.40664
2164 0.4039
2165 0.41818
2166 0.41693
2167 0.41009
2168 0.42676
2169 0.43342
2170 0.43813
2171 0.4381
2172 0.44018
2173 0.44726
2174 0.445
2175 0.43889
2176 0.43229
2177 0.43893
2178 0.43685
2179 0.42143
2180 0.42262
2181 0.41827
2182 0.41563
2183 0.42896
2184 0.4253
2185 0.42768
2186 0.41458
2187 0.4225
2188 0.43292
2189 0.48
2190 0.48375
2191 0.45696
2192 0.45399
2193 0.4494
2194 0.44423
2195 0.44631
2196 0.44631
2197 0.43369
2198 0.43
2199 0.41345
2200 0.41741
2201 0.44375
2202 0.44315
2203 0.45357
2204 0.45774
2205 0.46315
2206 0.45804
2207 0.45012
2208 0.45417
2209 0.45994
2210 0.45042
2211 0.4525
2212 0.45167
2213 0.44333
2214 0.3997
2215 0.39345
2216 0.39732
2217 0.39815
2218 0.38815
2219 0.37512
2220 0.37429
2221 0.38143
2222 0.38137
2223 0.38256
2224 0.37452
2225 0.38536
2226 0.38077
2227 0.37452
2228 0.3725
2229 0.39988
2230 0.40613
2231 0.40613
2232 0.40738
2233 0.39155
2234 0.36863
2235 0.38601
2236 0.41494
2237 0.41702
2238 0.41702
2239 0.42381
2240 0.43685
2241 0.43988
2242 0.44238
2243 0.44863
2244 0.4472
2245 0.44804
2246 0.44887
2247 0.45304
2248 0.45304
2249 0.46345
2250 0.45792
2251 0.45792
2252 0.45417
2253 0.4525
2254 0.44833
2255 0.43958
2256 0.43958
2257 0.44375
2258 0.44167
2259 0.44167
2260 0.425
2261 0.4325
2262 0.42
2263 0.42833
2264 0.4325
2265 0.44167
2266 0.47
2267 0.47
2268 0.445
2269 0.40875
2270 0.40875
2271 0.40292
2272 0.39708
2273 0.41583
2274 0.41583
2275 0.41583
2276 0.41167
2277 0.41667
2278 0.42292
2279 0.43125
2280 0.44083
2281 0.44083
2282 0.44226
2283 0.44351
2284 0.44976
2285 0.44458
2286 0.44458
2287 0.44458
2288 0.44208
2289 0.44083
2290 0.41583
2291 0.41958
2292 0.41875
2293 0.42
2294 0.41958
2295 0.44333
2296 0.46375
2297 0.48875
2298 0.46354
2299 0.46563
2300 0.46667
2301 0.46646
2302 0.46929
2303 0.47345
2304 0.46095
2305 0.45262
2306 0.45262
2307 0.45262
2308 0.42262
2309 0.42262
2310 0.41929
2311 0.44262
2312 0.44833
2313 0.44583
2314 0.44083
2315 0.4325
2316 0.42667
2317 0.42667
2318 0.42958
2319 0.41625
2320 0.41375
2321 0.4131
2322 0.41375
2323 0.40208
2324 0.40417
2325 0.39595
2326 0.40012
2327 0.41054
2328 0.41917
2329 0.4132
2330 0.40931
2331 0.41389
2332 0.40722
2333 0.40931
2334 0.40931
2335 0.40972
2336 0.40833
2337 0.40833
2338 0.42118
2339 0.42833
2340 0.4325
2341 0.42479
2342 0.42354
2343 0.4225
2344 0.40542
2345 0.41917
2346 0.41729
2347 0.42688
2348 0.42688
2349 0.42688
2350 0.41479
2351 0.42146
2352 0.42589
2353 0.42202
2354 0.43524
2355 0.44077
2356 0.43375
2357 0.42792
2358 0.42792
2359 0.42383
2360 0.42549
2361 0.42133
2362 0.43167
2363 0.43083
2364 0.41869
2365 0.41565
2366 0.41744
2367 0.41744
2368 0.45036
2369 0.44577
2370 0.43827
2371 0.40104
2372 0.40229
2373 0.40479
2374 0.39646
2375 0.3897
2376 0.4047
2377 0.38208
2378 0.38208
2379 0.38417
2380 0.38054
2381 0.385
2382 0.38125
2383 0.39583
2384 0.405
2385 0.39208
2386 0.39792
2387 0.40958
2388 0.41208
2389 0.42875
2390 0.45333
2391 0.47833
2392 0.47833
2393 0.47
2394 0.47417
2395 0.46708
2396 0.47667
2397 0.45387
2398 0.44583
2399 0.45208
2400 0.45506
2401 0.45298
2402 0.45089
2403 0.44935
2404 0.43726
2405 0.41893
2406 0.41726
2407 0.41351
2408 0.4156
2409 0.4156
2410 0.43167
2411 0.43333
2412 0.40762
2413 0.41595
2414 0.41
2415 0.39188
2416 0.38396
2417 0.39229
2418 0.3875
2419 0.36458
2420 0.35
2421 0.35167
2422 0.36482
2423 0.36607
2424 0.36607
2425 0.35357
2426 0.36607
2427 0.3594
2428 0.37917
2429 0.37917
2430 0.36083
2431 0.36708
2432 0.35958
2433 0.35958
2434 0.36333
2435 0.36375
2436 0.345
2437 0.345
2438 0.33988
2439 0.34405
2440 0.34405
2441 0.34821
2442 0.35655
2443 0.35714
2444 0.37798
2445 0.35893
2446 0.36726
2447 0.36726
2448 0.36851
2449 0.36851
2450 0.3656
2451 0.3531
2452 0.3606
2453 0.33083
2454 0.3225
2455 0.33071
2456 0.31679
2457 0.34
2458 0.33
2459 0.33321
2460 0.32125
2461 0.33333
2462 0.33417
2463 0.33708
2464 0.34125
2465 0.34125
2466 0.33708
2467 0.36208
2468 0.38708
2469 0.39292
2470 0.39411
2471 0.38869
2472 0.3875
2473 0.38208
2474 0.38208
2475 0.385
2476 0.38375
2477 0.40208
2478 0.40958
2479 0.4325
2480 0.4325
2481 0.4325
2482 0.42917
2483 0.44375
2484 0.43958
2485 0.44375
2486 0.44792
2487 0.44167
2488 0.44167
2489 0.44167
2490 0.45179
2491 0.45625
2492 0.45
2493 0.43458
2494 0.43458
2495 0.43792
2496 0.44667
2497 0.44542
2498 0.42875
2499 0.41208
2500 0.40833
2501 0.40958
2502 0.41792
2503 0.35958
2504 0.35333
2505 0.37
2506 0.37
2507 0.37
2508 0.36851
2509 0.3631
2510 0.3631
2511 0.35893
2512 0.35643
2513 0.35893
2514 0.35476
2515 0.34768
2516 0.34643
2517 0.38185
2518 0.39792
2519 0.39708
2520 0.39792
2521 0.3875
2522 0.39167
2523 0.4
2524 0.39167
2525 0.36167
2526 0.35625
2527 0.35625
2528 0.34792
2529 0.34792
2530 0.39583
2531 0.39792
2532 0.39417
2533 0.37958
2534 0.37958
2535 0.37958
2536 0.38167
2537 0.40875
2538 0.39625
2539 0.39708
2540 0.39708
2541 0.39792
2542 0.39792
2543 0.39708
2544 0.39708
2545 0.39583
2546 0.39458
2547 0.39333
2548 0.39333
2549 0.39333
2550 0.41125
2551 0.415
2552 0.41833
2553 0.41833
2554 0.41208
2555 0.41708
2556 0.38375
2557 0.38375
2558 0.38375
2559 0.38375
2560 0.38375
2561 0.38429
2562 0.38792
2563 0.39125
2564 0.39083
2565 0.39083
2566 0.37
2567 0.37
2568 0.37667
2569 0.37542
2570 0.39125
2571 0.39
2572 0.38792
2573 0.40042
2574 0.39625
2575 0.37125
2576 0.37083
2577 0.37452
2578 0.37452
2579 0.37827
2580 0.34494
2581 0.35327
2582 0.35327
2583 0.35625
2584 0.38125
2585 0.38542
2586 0.40625
2587 0.40417
2588 0.40417
2589 0.40417
2590 0.40417
2591 0.41167
2592 0.41167
2593 0.43333
2594 0.40208
2595 0.42542
2596 0.43167
2597 0.45667
2598 0.45042
2599 0.45042
2600 0.46417
2601 0.46
2602 0.4475
2603 0.44833
2604 0.44583
2605 0.46083
2606 0.46083
2607 0.44
2608 0.44
2609 0.40667
2610 0.40583
2611 0.40583
2612 0.40583
2613 0.40583
2614 0.41167
2615 0.41583
2616 0.41083
2617 0.41
2618 0.40583
2619 0.41
2620 0.42
2621 0.39375
2622 0.37875
2623 0.37292
2624 0.37292
2625 0.36815
2626 0.36815
2627 0.36815
2628 0.35982
2629 0.37357
2630 0.37417
2631 0.37083
2632 0.34583
2633 0.32649
2634 0.33208
2635 0.33625
2636 0.36458
2637 0.37292
2638 0.36875
2639 0.36708
2640 0.35744
2641 0.34077
2642 0.33958
2643 0.33958
2644 0.34182
2645 0.34182
2646 0.34182
2647 0.32813
2648 0.33083
2649 0.33083
2650 0.34625
2651 0.35875
2652 0.35542
2653 0.35958
2654 0.34202
2655 0.34619
2656 0.36833
2657 0.36167
2658 0.36292
2659 0.35833
2660 0.36125
2661 0.36125
2662 0.37375
2663 0.38417
2664 0.38
2665 0.38792
2666 0.40042
2667 0.40875
2668 0.41292
2669 0.43583
2670 0.44417
2671 0.45667
2672 0.46917
2673 0.46917
2674 0.46917
2675 0.48667
2676 0.47625
2677 0.47625
2678 0.46905
2679 0.47083
2680 0.47333
2681 0.47333
2682 0.4825
2683 0.4825
2684 0.485
2685 0.4825
2686 0.47917
2687 0.48125
2688 0.48125
2689 0.48458
2690 0.45958
2691 0.43458
2692 0.43333
2693 0.40655
2694 0.43333
2695 0.43333
2696 0.43083
2697 0.43083
2698 0.42619
2699 0.43125
2700 0.41536
2701 0.39167
2702 0.39583
2703 0.39167
2704 0.39167
2705 0.39167
2706 0.39286
2707 0.39702
2708 0.39833
2709 0.39583
2710 0.40208
2711 0.40417
2712 0.37917
2713 0.40417
2714 0.39583
2715 0.37542
2716 0.37542
2717 0.37333
2718 0.37208
2719 0.39708
2720 0.39708
2721 0.39708
2722 0.39708
2723 0.40708
2724 0.38
2725 0.37167
2726 0.36958
2727 0.36958
2728 0.37167
2729 0.38833
2730 0.39875
2731 0.40208
2732 0.39375
2733 0.3925
2734 0.39667
2735 0.40917
2736 0.40917
2737 0.39345
2738 0.40479
2739 0.40771
2740 0.40583
2741 0.40583
2742 0.40628
2743 0.40688
2744 0.39229
2745 0.38021
2746 0.38229
2747 0.38229
2748 0.39479
2749 0.37604
2750 0.37173
2751 0.37083
2752 0.36208
2753 0.34125
2754 0.34333
2755 0.31208
2756 0.30833
2757 0.30833
2758 0.30833
2759 0.29833
2760 0.29583
2761 0.29583
2762 0.3125
2763 0.27917
2764 0.27917
2765 0.29792
2766 0.28958
2767 0.2875
2768 0.29542
2769 0.31833
2770 0.31833
2771 0.31833
2772 0.31458
2773 0.31042
2774 0.32292
2775 0.32292
2776 0.33125
2777 0.35417
2778 0.3875
2779 0.39167
2780 0.39167
2781 0.39167
2782 0.39375
2783 0.39375
2784 0.39583
2785 0.4
2786 0.40655
2787 0.40571
2788 0.40214
2789 0.39548
2790 0.39339
2791 0.39339
2792 0.39018
2793 0.38768
2794 0.35
2795 0.35125
2796 0.35125
2797 0.35458
2798 0.3575
2799 0.36042
2800 0.35958
2801 0.34917
2802 0.34917
2803 0.33542
2804 0.33625
2805 0.33625
2806 0.32958
2807 0.32875
2808 0.31875
2809 0.32125
2810 0.30875
2811 0.30375
2812 0.285
2813 0.28708
2814 0.29708
2815 0.30792
2816 0.30625
2817 0.30387
2818 0.29137
2819 0.32929
2820 0.32929
2821 0.33229
2822 0.33021
2823 0.32854
2824 0.32687
2825 0.36646
2826 0.39771
2827 0.37306
2828 0.40222
2829 0.39972
2830 0.39556
2831 0.39979
2832 0.38179
2833 0.38512
2834 0.37054
2835 0.37887
2836 0.40387
2837 0.40012
2838 0.40012
2839 0.39804
2840 0.40042
2841 0.39583
2842 0.4
2843 0.4
2844 0.39792
2845 0.40625
2846 0.38542
2847 0.41458
2848 0.42
2849 0.41583
2850 0.42
2851 0.4075
2852 0.39792
2853 0.43333
2854 0.43333
2855 0.43333
2856 0.42083
2857 0.42083
2858 0.41833
2859 0.39988
2860 0.3975
2861 0.41
2862 0.41833
2863 0.44333
2864 0.44333
2865 0.41458
2866 0.41458
2867 0.41458
2868 0.41101
2869 0.41101
2870 0.41101
2871 0.42476
2872 0.44833
2873 0.44708
2874 0.44708
2875 0.47208
2876 0.46851
2877 0.46018
2878 0.46018
2879 0.42729
2880 0.44688
2881 0.44479
2882 0.44479
2883 0.44688
2884 0.44688
2885 0.44097
2886 0.42438
2887 0.42264
2888 0.42264
2889 0.39063
2890 0.39063
2891 0.38601
2892 0.36667
2893 0.37083
2894 0.37208
2895 0.36708
2896 0.37
2897 0.36042
2898 0.35917
2899 0.36042
2900 0.34458
2901 0.35083
2902 0.34583
2903 0.34083
2904 0.34083
2905 0.33042
2906 0.33042
2907 0.32917
2908 0.34792
2909 0.34792
2910 0.34792
2911 0.34792
2912 0.35292
2913 0.34667
2914 0.34667
2915 0.35917
2916 0.35917
2917 0.36542
2918 0.3675
2919 0.33
2920 0.33
2921 0.34792
2922 0.36042
2923 0.36042
2924 0.36042
2925 0.3631
2926 0.35048
2927 0.35048
2928 0.34125
2929 0.31625
2930 0.31417
2931 0.34393
2932 0.34393
2933 0.3475
2934 0.37375
2935 0.37375
2936 0.37375
2937 0.36435
2938 0.36435
2939 0.35917
2940 0.33
2941 0.3425
2942 0.3425
2943 0.33417
2944 0.34125
2945 0.35375
2946 0.34958
2947 0.34958
2948 0.34375
2949 0.34375
2950 0.35042
2951 0.36292
2952 0.36042
2953 0.36875
2954 0.37292
2955 0.37292
2956 0.38958
2957 0.41042
2958 0.39583
2959 0.3925
2960 0.39458
2961 0.40083
2962 0.38375
2963 0.38375
2964 0.38625
2965 0.36625
2966 0.36625
2967 0.36208
2968 0.36833
2969 0.36667
2970 0.34167
2971 0.33125
2972 0.33125
2973 0.32304
2974 0.32679
2975 0.32679
2976 0.33095
2977 0.33095
2978 0.35179
2979 0.34929
2980 0.34929
2981 0.34929
2982 0.3475
2983 0.35208
2984 0.37708
2985 0.40417
2986 0.39583
2987 0.39417
2988 0.39417
2989 0.41917
2990 0.40667
2991 0.4025
2992 0.40667
2993 0.40667
2994 0.40833
2995 0.41083
2996 0.42083
2997 0.42333
2998 0.4275
2999 0.4275
3000 0.44375
3001 0.41458
3002 0.41458
3003 0.42292
3004 0.41935
3005 0.41935
3006 0.41518
3007 0.42768
3008 0.4506
3009 0.44851
3010 0.44375
3011 0.44375
3012 0.44292
3013 0.43042
3014 0.43042
3015 0.43042
3016 0.44083
3017 0.43958
3018 0.41458
3019 0.44792
3020 0.45625
3021 0.45625
3022 0.43125
3023 0.43125
3024 0.45625
3025 0.45417
3026 0.45417
3027 0.45417
3028 0.44167
3029 0.50417
3030 0.52917
3031 0.52917
3032 0.52083
3033 0.49167
3034 0.46667
3035 0.46667
3036 0.46667
3037 0.49583
3038 0.45417
3039 0.44917
3040 0.42417
3041 0.42417
3042 0.43792
3043 0.43792
3044 0.42542
3045 0.41292
3046 0.41042
3047 0.40625
3048 0.41042
3049 0.40792
3050 0.39542
3051 0.39542
3052 0.39167
3053 0.39167
3054 0.36667
3055 0.36667
3056 0.36458
3057 0.34167
3058 0.34167
3059 0.34167
3060 0.34167
3061 0.34167
3062 0.31667
3063 0.31667
3064 0.3
3065 0.3
3066 0.3
3067 0.3
3068 0.275
3069 0.275
3070 0.275
3071 0.25
3072 0.225
3073 0.225
3074 0.25
3075 0.2375
3076 0.25
3077 0.21667
3078 0.21667
3079 0.24167
3080 0.24167
3081 0.2375
3082 0.2375
3083 0.24583
3084 0.24583
3085 0.24583
3086 0.24583
3087 0.24583
3088 0.25
3089 0.25
3090 0.275
3091 0.275
3092 0.275
3093 0.2625
3094 0.2625
3095 0.2875
3096 0.2875
3097 0.29167
3098 0.295
3099 0.2825
3100 0.2825
3101 0.28125
3102 0.29375
3103 0.29375
3104 0.29375
3105 0.29375
3106 0.27917
3107 0.27917
3108 0.27917
3109 0.27917
3110 0.30417
3111 0.30417
3112 0.30417
3113 0.30417
3114 0.30417
3115 0.31667
3116 0.34167
3117 0.34167
3118 0.34375
3119 0.34375
3120 0.34375
3121 0.33125
3122 0.33125
3123 0.33125
3124 0.38125
3125 0.38125
3126 0.375
3127 0.375
3128 0.3625
3129 0.35417
3130 0.35417
3131 0.32917
3132 0.32917
3133 0.32917
3134 0.325
3135 0.325
3136 0.32083
3137 0.35
3138 0.3625
3139 0.35
3140 0.3525
3141 0.3525
3142 0.3525
3143 0.33036
3144 0.33452
3145 0.36786
3146 0.38036
3147 0.38036
3148 0.38125
3149 0.38333
3150 0.38333
3151 0.35833
3152 0.35833
3153 0.35833
3154 0.36167
3155 0.37
3156 0.345
3157 0.33667
3158 0.33667
3159 0.34167
3160 0.34167
3161 0.34167
3162 0.3375
3163 0.3375
3164 0.34167
3165 0.34167
3166 0.34167
3167 0.34167
3168 0.34167
3169 0.34167
3170 0.35833
3171 0.35833
3172 0.34583
3173 0.34583
3174 0.33333
3175 0.33333
3176 0.33542
3177 0.30833
3178 0.30833
3179 0.30833
3180 0.34583
3181 0.34583
3182 0.35417
3183 0.35417
3184 0.35417
3185 0.35
3186 0.3125
3187 0.3125
3188 0.3125
3189 0.3125
3190 0.3125
3191 0.3
3192 0.3
3193 0.3
3194 0.30625
3195 0.30625
3196 0.33125
3197 0.33125
3198 0.33125
3199 0.31875
3200 0.33125
3201 0.33125
3202 0.35625
3203 0.35625
3204 0.35625
3205 0.31667
3206 0.31667
3207 0.31667
3208 0.31667
3209 0.31042
3210 0.31042
3211 0.32
3212 0.32
3213 0.32
3214 0.32
3215 0.32
3216 0.32
3217 0.32
3218 0.3325
3219 0.33125
3220 0.32708
3221 0.30208
3222 0.30208
3223 0.30208
3224 0.27396
3225 0.27396
3226 0.24521
3227 0.24896
3228 0.2756
3229 0.2756
3230 0.2756
3231 0.275
3232 0.275
3233 0.2756
3234 0.27976
3235 0.30476
3236 0.29226
3237 0.29306
3238 0.29306
3239 0.29271
3240 0.29167
3241 0.28958
3242 0.28958
3243 0.27708
3244 0.27708
3245 0.27708
3246 0.27708
3247 0.27708
3248 0.27708
3249 0.2875
3250 0.2875
3251 0.30625
3252 0.29375
3253 0.29375
3254 0.29375
3255 0.30625
3256 0.33125
3257 0.34
3258 0.35
3259 0.35
3260 0.325
3261 0.3275
3262 0.32083
3263 0.30833
3264 0.29583
3265 0.29583
3266 0.30208
3267 0.30208
3268 0.35208
3269 0.35208
3270 0.375
3271 0.375
3272 0.375
3273 0.38125
3274 0.36375
3275 0.36375
3276 0.36625
3277 0.35667
3278 0.3775
3279 0.3775
3280 0.38542
3281 0.38333
3282 0.38042
3283 0.38042
3284 0.38042
3285 0.38042
3286 0.375
3287 0.375
3288 0.375
3289 0.35625
3290 0.34375
3291 0.33125
3292 0.3
3293 0.275
3294 0.26375
3295 0.3125
3296 0.3
3297 0.295
3298 0.29167
3299 0.3125
3300 0.31667
3301 0.31667
3302 0.3125
3303 0.30417
3304 0.30417
3305 0.30417
3306 0.30625
3307 0.30625
3308 0.31458
3309 0.31042
3310 0.31042
3311 0.31042
3312 0.28542
3313 0.28542
3314 0.28958
3315 0.28958
3316 0.29583
3317 0.29583
3318 0.29583
3319 0.3125
3320 0.29167
3321 0.29167
3322 0.29167
3323 0.29167
3324 0.2875
3325 0.2875
3326 0.3
3327 0.325
3328 0.325
3329 0.325
3330 0.325
3331 0.325
3332 0.32917
3333 0.33333
3334 0.37083
3335 0.33833
3336 0.325
3337 0.3244
3338 0.3194
3339 0.31583
3340 0.31583
3341 0.29083
3342 0.30208
3343 0.32708
3344 0.30208
3345 0.30833
3346 0.30833
3347 0.3119
3348 0.3119
3349 0.3125
3350 0.2975
3351 0.30375
3352 0.30375
3353 0.29958
3354 0.2975
3355 0.29958
3356 0.29958
3357 0.31208
3358 0.2847
3359 0.29333
3360 0.29542
3361 0.29958
3362 0.31333
3363 0.32583
3364 0.3325
3365 0.33333
3366 0.3375
3367 0.3625
3368 0.3625
3369 0.3625
3370 0.3625
3371 0.3625
3372 0.3625
3373 0.3625
3374 0.32083
3375 0.32917
3376 0.29167
3377 0.29167
3378 0.31667
3379 0.31667
3380 0.31667
3381 0.31667
3382 0.30833
3383 0.29583
3384 0.295
3385 0.29167
3386 0.3
3387 0.30417
3388 0.3
3389 0.2875
3390 0.2625
3391 0.275
3392 0.3
3393 0.3125
3394 0.32083
3395 0.32083
3396 0.32083
3397 0.32083
3398 0.29583
3399 0.29583
3400 0.29583
3401 0.32083
3402 0.34583
3403 0.34583
3404 0.32917
3405 0.32917
3406 0.32917
3407 0.32917
3408 0.32917
3409 0.32917
3410 0.32708
3411 0.32917
3412 0.33333
3413 0.33333
3414 0.3325
3415 0.3325
3416 0.32
3417 0.31583
3418 0.32
3419 0.3075
3420 0.3075
3421 0.32
3422 0.32833
3423 0.30333
3424 0.30417
3425 0.30417
3426 0.25417
3427 0.25208
3428 0.26458
3429 0.31875
3430 0.34792
3431 0.34792
3432 0.36042
3433 0.34792
3434 0.34792
3435 0.36042
3436 0.36667
3437 0.36667
3438 0.36458
3439 0.37292
3440 0.37292
3441 0.37292
3442 0.38542
3443 0.38542
3444 0.39375
3445 0.39375
3446 0.34375
3447 0.34375
3448 0.34375
3449 0.34375
3450 0.34375
3451 0.345
3452 0.345
3453 0.32
3454 0.3325
3455 0.25625
3456 0.26875
3457 0.26875
3458 0.3
3459 0.3125
3460 0.3125
3461 0.3125
3462 0.3125
3463 0.3125
3464 0.32917
3465 0.33542
3466 0.33542
3467 0.33542
3468 0.36042
3469 0.36042
3470 0.36042
3471 0.36042
3472 0.36042
3473 0.36042
3474 0.36042
3475 0.36042
3476 0.34792
3477 0.34792
3478 0.32292
3479 0.3125
3480 0.3125
3481 0.31042
3482 0.31458
3483 0.34167
3484 0.34167
3485 0.33333
3486 0.32708
3487 0.32708
3488 0.325
3489 0.325
3490 0.3
3491 0.3
3492 0.325
3493 0.325
3494 0.30833
3495 0.30833
3496 0.30833
3497 0.30833
3498 0.32917
3499 0.32917
3500 0.35
3501 0.4125
3502 0.4125
3503 0.4125
3504 0.39583
3505 0.39583
3506 0.39583
3507 0.37083
3508 0.34583
3509 0.34583
3510 0.34583
3511 0.36667
3512 0.36667
3513 0.35833
3514 0.37143
3515 0.35893
3516 0.3631
3517 0.3381
3518 0.3631
3519 0.3631
3520 0.38185
3521 0.39435
3522 0.39435
3523 0.39435
3524 0.39435
3525 0.39792
3526 0.37083
3527 0.37292
3528 0.34167
3529 0.31375
3530 0.31375
3531 0.31375
3532 0.3075
3533 0.31375
3534 0.315
3535 0.34
3536 0.34917
3537 0.34917
3538 0.34917
3539 0.32417
3540 0.345
3541 0.345
3542 0.32417
3543 0.31583
3544 0.31458
3545 0.30208
3546 0.30208
3547 0.30208
3548 0.30208
3549 0.30208
3550 0.27708
3551 0.275
3552 0.3125
3553 0.30833
3554 0.32083
3555 0.325
3556 0.31875
3557 0.33125
3558 0.32917
3559 0.325
3560 0.3625
3561 0.3625
3562 0.37083
3563 0.37083
3564 0.37083
3565 0.37083
3566 0.37083
3567 0.3875
3568 0.3875
3569 0.3875
3570 0.38333
3571 0.3875
3572 0.3875
3573 0.38333
3574 0.385
3575 0.3975
3576 0.385
3577 0.3475
3578 0.3475
3579 0.3875
3580 0.38333
3581 0.38333
3582 0.38333
3583 0.35
3584 0.325
3585 0.325
3586 0.3375
3587 0.3625
3588 0.3375
3589 0.3375
3590 0.33333
3591 0.33333
3592 0.33333
3593 0.36083
3594 0.365
3595 0.35625
3596 0.34375
3597 0.35208
3598 0.35208
3599 0.35333
3600 0.31048
3601 0.31048
3602 0.31048
3603 0.31048
3604 0.30089
3605 0.30089
3606 0.29256
3607 0.29256
3608 0.29048
3609 0.29256
3610 0.29464
3611 0.26964
3612 0.26964
3613 0.26548
3614 0.2625
3615 0.26667
3616 0.27917
3617 0.28036
3618 0.2875
3619 0.25833
3620 0.26
3621 0.26583
3622 0.30333
3623 0.30167
3624 0.27542
3625 0.25458
3626 0.27958
3627 0.27958
3628 0.29208
3629 0.29625
3630 0.29625
3631 0.3
3632 0.3
3633 0.3025
3634 0.30875
3635 0.31708
3636 0.31333
3637 0.31333
3638 0.34208
3639 0.37083
3640 0.37083
