#iterations probabilites
1875 0.25208
1876 0.25375
1877 0.27238
1878 0.27321
1879 0.26821
1880 0.26583
1881 0.2697
1882 0.26792
1883 0.27
1884 0.26792
1885 0.27042
1886 0.27625
1887 0.28006
1888 0.28256
1889 0.28339
1890 0.28506
1891 0.27756
1892 0.27857
1893 0.27845
1894 0.2722
1895 0.26533
1896 0.26488
1897 0.25699
1898 0.24232
1899 0.24107
1900 0.24315
1901 0.24542
1902 0.26083
1903 0.25875
1904 0.25979
1905 0.26771
1906 0.27187
1907 0.26771
1908 0.24979
1909 0.2475
1910 0.22667
1911 0.22917
1912 0.22917
1913 0.22917
1914 0.22833
1915 0.23042
1916 0.23875
1917 0.24242
1918 0.23742
1919 0.23389
1920 0.23798
1921 0.23548
1922 0.21964
1923 0.22167
1924 0.23
1925 0.23208
1926 0.23417
1927 0.22774
1928 0.23387
1929 0.23595
1930 0.23238
1931 0.23738
1932 0.2428
1933 0.24696
1934 0.22625
1935 0.21607
1936 0.21524
1937 0.21554
1938 0.21798
1939 0.22214
1940 0.21714
1941 0.23292
1942 0.23506
1943 0.23339
1944 0.23339
1945 0.24024
1946 0.24083
1947 0.23208
1948 0.23738
1949 0.23738
1950 0.24333
1951 0.25167
1952 0.25125
1953 0.25417
1954 0.25292
1955 0.25458
1956 0.24952
1957 0.2539
1958 0.25143
1959 0.25086
1960 0.24774
1961 0.24649
1962 0.24524
1963 0.24774
1964 0.2467
1965 0.24646
1966 0.24229
1967 0.24104
1968 0.24229
1969 0.23604
1970 0.22857
1971 0.23155
1972 0.23649
1973 0.23649
1974 0.23411
1975 0.23452
1976 0.23036
1977 0.24128
1978 0.23525
1979 0.23736
1980 0.23646
1981 0.23271
1982 0.24146
1983 0.24938
1984 0.25514
1985 0.26097
1986 0.26667
1987 0.27351
1988 0.27435
1989 0.25649
1990 0.2551
1991 0.25629
1992 0.25113
1993 0.2622
1994 0.26446
1995 0.26238
1996 0.25679
1997 0.25238
1998 0.25238
1999 0.24625
2000 0.24521
2001 0.24427
2002 0.22423
2003 0.22839
2004 0.23006
2005 0.23211
2006 0.21735
2007 0.20964
2008 0.20714
2009 0.20464
2010 0.20982
2011 0.20857
2012 0.20649
2013 0.19958
2014 0.19875
2015 0.19875
2016 0.19875
2017 0.19958
2018 0.19542
2019 0.19542
2020 0.19542
2021 0.19542
2022 0.20792
2023 0.21417
2024 0.21042
2025 0.2125
2026 0.22083
2027 0.225
2028 0.21958
2029 0.20708
2030 0.20936
2031 0.20942
2032 0.21506
2033 0.20722
2034 0.20722
2035 0.17783
2036 0.17806
2037 0.17806
2038 0.17449
2039 0.17847
2040 0.18681
2041 0.17639
2042 0.16917
2043 0.17292
2044 0.1733
2045 0.17348
2046 0.17617
2047 0.17617
2048 0.16728
2049 0.16992
2050 0.16992
2051 0.1726
2052 0.17583
2053 0.1775
2054 0.175
2055 0.17292
2056 0.16125
2057 0.16208
2058 0.16486
2059 0.16611
2060 0.16677
2061 0.16677
2062 0.16857
2063 0.1694
2064 0.17339
2065 0.16839
2066 0.17006
2067 0.18125
2068 0.18732
2069 0.17524
2070 0.17524
2071 0.1725
2072 0.17694
2073 0.17528
2074 0.17944
2075 0.18646
2076 0.18083
2077 0.18607
2078 0.18646
2079 0.2069
2080 0.21246
2081 0.21103
2082 0.21187
2083 0.2169
2084 0.22155
2085 0.22613
2086 0.22603
2087 0.23
2088 0.24021
2089 0.23938
2090 0.24003
2091 0.23461
2092 0.24836
2093 0.23646
2094 0.27187
2095 0.26929
2096 0.26929
2097 0.26667
2098 0.26875
2099 0.26208
2100 0.25911
2101 0.26244
2102 0.27494
2103 0.27923
2104 0.28798
2105 0.28131
2106 0.28756
2107 0.28756
2108 0.27292
2109 0.27292
2110 0.27292
2111 0.27375
2112 0.2675
2113 0.27387
2114 0.28042
2115 0.2775
2116 0.27917
2117 0.24583
2118 0.24083
2119 0.24167
2120 0.24167
2121 0.2397
2122 0.23554
2123 0.23262
2124 0.23345
2125 0.23804
2126 0.25262
2127 0.23845
2128 0.23095
2129 0.23304
2130 0.22994
2131 0.22574
2132 0.23396
2133 0.22146
2134 0.21173
2135 0.20798
2136 0.21021
2137 0.20812
2138 0.20646
2139 0.21729
2140 0.21729
2141 0.21625
2142 0.22428
2143 0.23514
2144 0.18514
2145 0.18167
2146 0.18167
2147 0.17803
2148 0.17458
2149 0.17042
2150 0.17042
2151 0.16515
2152 0.16932
2153 0.17182
2154 0.17
2155 0.1825
2156 0.18586
2157 0.18586
2158 0.18586
2159 0.18274
2160 0.2125
2161 0.21131
2162 0.22315
2163 0.22982
2164 0.23242
2165 0.2227
2166 0.2245
2167 0.23031
2168 0.23031
2169 0.22864
2170 0.22132
2171 0.21718
2172 0.21781
2173 0.21572
2174 0.21771
2175 0.22278
2176 0.22979
2177 0.22815
2178 0.2344
2179 0.24982
2180 0.2503
2181 0.25548
2182 0.2575
2183 0.24667
2184 0.24363
2185 0.23482
2186 0.2625
2187 0.25458
2188 0.24625
2189 0.22333
2190 0.22167
2191 0.22107
2192 0.22405
2193 0.23155
2194 0.23
2195 0.22583
2196 0.22583
2197 0.23542
2198 0.23661
2199 0.22827
2200 0.23065
2201 0.22932
2202 0.22991
2203 0.22321
2204 0.21696
2205 0.20863
2206 0.21708
2207 0.23708
2208 0.23363
2209 0.23649
2210 0.23708
2211 0.235
2212 0.2375
2213 0.24583
2214 0.26339
2215 0.26548
2216 0.26756
2217 0.26256
2218 0.26756
2219 0.27167
2220 0.285
2221 0.27786
2222 0.27792
2223 0.27673
2224 0.27548
2225 0.26048
2226 0.26173
2227 0.26173
2228 0.26375
2229 0.26137
2230 0.28637
2231 0.28637
2232 0.28304
2233 0.28304
2234 0.29137
2235 0.27857
2236 0.27464
2237 0.27048
2238 0.27048
2239 0.26786
2240 0.25857
2241 0.25345
2242 0.25929
2243 0.25304
2244 0.25071
2245 0.24988
2246 0.24905
2247 0.25738
2248 0.25738
2249 0.24905
2250 0.25458
2251 0.25458
2252 0.2625
2253 0.26
2254 0.26417
2255 0.26875
2256 0.26875
2257 0.26458
2258 0.27083
2259 0.26875
2260 0.28542
2261 0.27375
2262 0.26542
2263 0.25292
2264 0.24875
2265 0.23917
2266 0.205
2267 0.205
2268 0.205
2269 0.2275
2270 0.2275
2271 0.23458
2272 0.26
2273 0.24125
2274 0.24125
2275 0.24125
2276 0.24542
2277 0.24042
2278 0.23625
2279 0.22792
2280 0.21958
2281 0.21958
2282 0.21815
2283 0.2169
2284 0.2169
2285 0.21833
2286 0.21833
2287 0.21208
2288 0.22458
2289 0.21958
2290 0.21958
2291 0.2325
2292 0.23333
2293 0.23208
2294 0.245
2295 0.2325
2296 0.21125
2297 0.21125
2298 0.21042
2299 0.20833
2300 0.20833
2301 0.2075
2302 0.20333
2303 0.19917
2304 0.21167
2305 0.21167
2306 0.21167
2307 0.21167
2308 0.21167
2309 0.21167
2310 0.21167
2311 0.21167
2312 0.20417
2313 0.20417
2314 0.21333
2315 0.21333
2316 0.22167
2317 0.22167
2318 0.22083
2319 0.2175
2320 0.2175
2321 0.22024
2322 0.21562
2323 0.19479
2324 0.19479
2325 0.1942
2326 0.1942
2327 0.1942
2328 0.18854
2329 0.18769
2330 0.185
2331 0.18167
2332 0.18375
2333 0.18583
2334 0.18583
2335 0.19028
2336 0.19028
2337 0.19028
2338 0.19028
2339 0.175
2340 0.17292
2341 0.175
2342 0.175
2343 0.175
2344 0.17333
2345 0.17083
2346 0.1625
2347 0.1625
2348 0.1625
2349 0.1625
2350 0.165
2351 0.165
2352 0.16071
2353 0.1625
2354 0.16429
2355 0.1625
2356 0.16875
2357 0.16875
2358 0.16875
2359 0.16875
2360 0.16875
2361 0.16875
2362 0.16875
2363 0.16875
2364 0.18423
2365 0.19226
2366 0.19048
2367 0.19048
2368 0.18839
2369 0.19089
2370 0.19089
2371 0.20208
2372 0.20208
2373 0.19958
2374 0.22042
2375 0.22042
2376 0.21917
2377 0.2225
2378 0.2225
2379 0.21417
2380 0.22167
2381 0.22167
2382 0.22542
2383 0.22792
2384 0.22792
2385 0.2375
2386 0.23167
2387 0.23167
2388 0.22917
2389 0.21375
2390 0.18708
2391 0.18708
2392 0.18708
2393 0.20375
2394 0.19833
2395 0.20542
2396 0.19833
2397 0.20732
2398 0.20524
2399 0.19899
2400 0.19958
2401 0.20167
2402 0.20381
2403 0.20321
2404 0.21113
2405 0.22071
2406 0.22071
2407 0.21321
2408 0.20815
2409 0.20815
2410 0.20458
2411 0.19482
2412 0.20238
2413 0.20238
2414 0.20625
2415 0.22631
2416 0.21798
2417 0.23006
2418 0.23006
2419 0.25417
2420 0.27083
2421 0.275
2422 0.27619
2423 0.27786
2424 0.27786
2425 0.29036
2426 0.27786
2427 0.30744
2428 0.29375
2429 0.29375
2430 0.29375
2431 0.29375
2432 0.29708
2433 0.29708
2434 0.29708
2435 0.29375
2436 0.30083
2437 0.27583
2438 0.28095
2439 0.27262
2440 0.27262
2441 0.26845
2442 0.25595
2443 0.25536
2444 0.25952
2445 0.2619
2446 0.2744
2447 0.25149
2448 0.25149
2449 0.25149
2450 0.25024
2451 0.26274
2452 0.25524
2453 0.26083
2454 0.26679
2455 0.25321
2456 0.25464
2457 0.25583
2458 0.26167
2459 0.25964
2460 0.27667
2461 0.27333
2462 0.2725
2463 0.26917
2464 0.26708
2465 0.27125
2466 0.27125
2467 0.25042
2468 0.25875
2469 0.25
2470 0.25274
2471 0.2519
2472 0.25
2473 0.25458
2474 0.25458
2475 0.25708
2476 0.26458
2477 0.27125
2478 0.26333
2479 0.24667
2480 0.25917
2481 0.25917
2482 0.25917
2483 0.24792
2484 0.25625
2485 0.25625
2486 0.25208
2487 0.25625
2488 0.24792
2489 0.24792
2490 0.2378
2491 0.23958
2492 0.24583
2493 0.26125
2494 0.26125
2495 0.25792
2496 0.25583
2497 0.21958
2498 0.22375
2499 0.24042
2500 0.22917
2501 0.22792
2502 0.20708
2503 0.20708
2504 0.21542
2505 0.22375
2506 0.22375
2507 0.21542
2508 0.22315
2509 0.21607
2510 0.21607
2511 0.21607
2512 0.20774
2513 0.20774
2514 0.2119
2515 0.21274
2516 0.21399
2517 0.20357
2518 0.20417
2519 0.205
2520 0.20833
2521 0.21667
2522 0.21667
2523 0.20833
2524 0.175
2525 0.16667
2526 0.17083
2527 0.17083
2528 0.1875
2529 0.1625
2530 0.1625
2531 0.1625
2532 0.1625
2533 0.175
2534 0.175
2535 0.1725
2536 0.1725
2537 0.1975
2538 0.20583
2539 0.20583
2540 0.20583
2541 0.20583
2542 0.20208
2543 0.21458
2544 0.21458
2545 0.21875
2546 0.19125
2547 0.19625
2548 0.19625
2549 0.165
2550 0.1675
2551 0.165
2552 0.16833
2553 0.16833
2554 0.1725
2555 0.17083
2556 0.17083
2557 0.17083
2558 0.17083
2559 0.17083
2560 0.17083
2561 0.17214
2562 0.15208
2563 0.14875
2564 0.155
2565 0.155
2566 0.18833
2567 0.18833
2568 0.18833
2569 0.18958
2570 0.18625
2571 0.19375
2572 0.19375
2573 0.21875
2574 0.22542
2575 0.22542
2576 0.2275
2577 0.2275
2578 0.2275
2579 0.22083
2580 0.23125
2581 0.22708
2582 0.22708
2583 0.22708
2584 0.22708
2585 0.22625
2586 0.2325
2587 0.2325
2588 0.2325
2589 0.2325
2590 0.2325
2591 0.22
2592 0.22
2593 0.22
2594 0.20125
2595 0.2
2596 0.19667
2597 0.19667
2598 0.17167
2599 0.1675
2600 0.1675
2601 0.1675
2602 0.1675
2603 0.1675
2604 0.20625
2605 0.2175
2606 0.2175
2607 0.23833
2608 0.23833
2609 0.24458
2610 0.21958
2611 0.21958
2612 0.21958
2613 0.21333
2614 0.21458
2615 0.20833
2616 0.21583
2617 0.21167
2618 0.21167
2619 0.20333
2620 0.20333
2621 0.20458
2622 0.21708
2623 0.23125
2624 0.23125
2625 0.22887
2626 0.25804
2627 0.25804
2628 0.25804
2629 0.23929
2630 0.24583
2631 0.24917
2632 0.24917
2633 0.25988
2634 0.25417
2635 0.25
2636 0.24917
2637 0.24083
2638 0.24292
2639 0.21958
2640 0.22923
2641 0.26464
2642 0.26964
2643 0.26964
2644 0.26964
2645 0.27381
2646 0.27381
2647 0.28571
2648 0.28214
2649 0.28214
2650 0.26458
2651 0.25
2652 0.25
2653 0.24792
2654 0.27381
2655 0.26964
2656 0.2625
2657 0.26
2658 0.26
2659 0.26875
2660 0.26583
2661 0.26583
2662 0.26583
2663 0.26375
2664 0.26375
2665 0.26208
2666 0.25583
2667 0.235
2668 0.21
2669 0.21
2670 0.21
2671 0.21
2672 0.21
2673 0.21
2674 0.21
2675 0.2
2676 0.19583
2677 0.19583
2678 0.20238
2679 0.2
2680 0.19667
2681 0.19667
2682 0.18542
2683 0.18542
2684 0.18125
2685 0.175
2686 0.175
2687 0.17708
2688 0.17292
2689 0.17292
2690 0.16458
2691 0.16458
2692 0.16458
2693 0.16399
2694 0.16458
2695 0.16458
2696 0.16958
2697 0.16958
2698 0.17839
2699 0.17333
2700 0.17464
2701 0.18958
2702 0.20208
2703 0.17708
2704 0.17708
2705 0.17958
2706 0.17839
2707 0.18631
2708 0.18625
2709 0.1875
2710 0.20833
2711 0.21042
2712 0.20833
2713 0.21667
2714 0.20417
2715 0.20583
2716 0.20583
2717 0.21083
2718 0.215
2719 0.215
2720 0.215
2721 0.21292
2722 0.23792
2723 0.21958
2724 0.21958
2725 0.22375
2726 0.21958
2727 0.2175
2728 0.2175
2729 0.22583
2730 0.22583
2731 0.22583
2732 0.23
2733 0.225
2734 0.225
2735 0.22375
2736 0.22167
2737 0.23363
2738 0.23167
2739 0.23583
2740 0.24833
2741 0.24833
2742 0.24833
2743 0.27333
2744 0.28792
2745 0.3
2746 0.29792
2747 0.29792
2748 0.28542
2749 0.30625
2750 0.28333
2751 0.28542
2752 0.29792
2753 0.29375
2754 0.29167
2755 0.29792
2756 0.29792
2757 0.28958
2758 0.28958
2759 0.28333
2760 0.28333
2761 0.28333
2762 0.26042
2763 0.26042
2764 0.26042
2765 0.26042
2766 0.26875
2767 0.26875
2768 0.25208
2769 0.25833
2770 0.22708
2771 0.22708
2772 0.22708
2773 0.23125
2774 0.19375
2775 0.19167
2776 0.16875
2777 0.17083
2778 0.19583
2779 0.19583
2780 0.19583
2781 0.19583
2782 0.19167
2783 0.19167
2784 0.19167
2785 0.1875
2786 0.17917
2787 0.18417
2788 0.18417
2789 0.195
2790 0.17833
2791 0.17833
2792 0.18333
2793 0.18333
2794 0.18458
2795 0.18833
2796 0.18833
2797 0.18833
2798 0.18958
2799 0.195
2800 0.19583
2801 0.20625
2802 0.20625
2803 0.2125
2804 0.21375
2805 0.21375
2806 0.21667
2807 0.2175
2808 0.22542
2809 0.22917
2810 0.24167
2811 0.24167
2812 0.23542
2813 0.24583
2814 0.23958
2815 0.2375
2816 0.23542
2817 0.23006
2818 0.23006
2819 0.23006
2820 0.23006
2821 0.22917
2822 0.23125
2823 0.23125
2824 0.23667
2825 0.26375
2826 0.2575
2827 0.2575
2828 0.25542
2829 0.25625
2830 0.26042
2831 0.25958
2832 0.26048
2833 0.25714
2834 0.26548
2835 0.23214
2836 0.23839
2837 0.23839
2838 0.21339
2839 0.21339
2840 0.21458
2841 0.22292
2842 0.24375
2843 0.24375
2844 0.24375
2845 0.23542
2846 0.24792
2847 0.24375
2848 0.24167
2849 0.24167
2850 0.2375
2851 0.25
2852 0.2375
2853 0.225
2854 0.225
2855 0.2
2856 0.2
2857 0.2
2858 0.2025
2859 0.18107
2860 0.20667
2861 0.19417
2862 0.19417
2863 0.19417
2864 0.21917
2865 0.22292
2866 0.22292
2867 0.19792
2868 0.20149
2869 0.20149
2870 0.20149
2871 0.21274
2872 0.20792
2873 0.20917
2874 0.20917
2875 0.20917
2876 0.21274
2877 0.20649
2878 0.20649
2879 0.20812
2880 0.20729
2881 0.22813
2882 0.22813
2883 0.21563
2884 0.19063
2885 0.19653
2886 0.19688
2887 0.19861
2888 0.19861
2889 0.20313
2890 0.20313
2891 0.20357
2892 0.21458
2893 0.21042
2894 0.20917
2895 0.21
2896 0.21167
2897 0.22125
2898 0.2225
2899 0.20875
2900 0.20792
2901 0.20167
2902 0.2
2903 0.17167
2904 0.17167
2905 0.1925
2906 0.205
2907 0.20625
2908 0.21042
2909 0.21042
2910 0.21042
2911 0.21875
2912 0.21875
2913 0.225
2914 0.22083
2915 0.2125
2916 0.20833
2917 0.20208
2918 0.2
2919 0.2125
2920 0.2125
2921 0.18625
2922 0.18125
2923 0.18125
2924 0.18125
2925 0.175
2926 0.175
2927 0.175
2928 0.18958
2929 0.18958
2930 0.16875
2931 0.16875
2932 0.16875
2933 0.19375
2934 0.1925
2935 0.1925
2936 0.1925
2937 0.19667
2938 0.19667
2939 0.205
2940 0.21333
2941 0.21333
2942 0.21333
2943 0.22083
2944 0.22708
2945 0.21458
2946 0.21667
2947 0.21667
2948 0.22083
2949 0.22083
2950 0.22042
2951 0.21625
2952 0.21875
2953 0.21042
2954 0.21042
2955 0.18542
2956 0.21875
2957 0.225
2958 0.24167
2959 0.245
2960 0.23667
2961 0.23667
2962 0.255
2963 0.255
2964 0.25042
2965 0.24542
2966 0.24542
2967 0.24542
2968 0.23917
2969 0.22917
2970 0.21667
2971 0.22708
2972 0.22708
2973 0.23589
2974 0.23214
2975 0.25714
2976 0.25298
2977 0.25298
2978 0.25714
2979 0.25964
2980 0.25964
2981 0.22839
2982 0.22958
2983 0.22292
2984 0.19792
2985 0.18958
2986 0.18958
2987 0.18083
2988 0.18083
2989 0.16833
2990 0.17458
2991 0.17875
2992 0.18083
2993 0.185
2994 0.19583
2995 0.21833
2996 0.20833
2997 0.235
2998 0.23083
2999 0.23083
3000 0.22708
3001 0.23125
3002 0.23125
3003 0.22292
3004 0.22649
3005 0.22649
3006 0.23899
3007 0.23899
3008 0.21607
3009 0.21815
3010 0.22292
3011 0.23125
3012 0.23208
3013 0.24458
3014 0.24458
3015 0.24458
3016 0.23417
3017 0.23542
3018 0.23542
3019 0.20208
3020 0.19375
3021 0.19375
3022 0.16875
3023 0.16875
3024 0.16875
3025 0.17917
3026 0.1875
3027 0.1875
3028 0.2
3029 0.1875
3030 0.1875
3031 0.1875
3032 0.19583
3033 0.2
3034 0.2
3035 0.19375
3036 0.20208
3037 0.19792
3038 0.18958
3039 0.19458
3040 0.21958
3041 0.21958
3042 0.24958
3043 0.24958
3044 0.26
3045 0.26
3046 0.2575
3047 0.2575
3048 0.25333
3049 0.25583
3050 0.26833
3051 0.24333
3052 0.24583
3053 0.20833
3054 0.20833
3055 0.20833
3056 0.20833
3057 0.20417
3058 0.20417
3059 0.22917
3060 0.22917
3061 0.22917
3062 0.22917
3063 0.24375
3064 0.24375
3065 0.23125
3066 0.23125
3067 0.23125
3068 0.23125
3069 0.23125
3070 0.225
3071 0.2375
3072 0.2375
3073 0.2375
3074 0.2375
3075 0.2375
3076 0.225
3077 0.23333
3078 0.23333
3079 0.23333
3080 0.25833
3081 0.2625
3082 0.26667
3083 0.28542
3084 0.28333
3085 0.26042
3086 0.26042
3087 0.23542
3088 0.2375
3089 0.2375
3090 0.2375
3091 0.2375
3092 0.2375
3093 0.275
3094 0.275
3095 0.275
3096 0.275
3097 0.27083
3098 0.2675
3099 0.2675
3100 0.2675
3101 0.26875
3102 0.24375
3103 0.24375
3104 0.24375
3105 0.24375
3106 0.2375
3107 0.2125
3108 0.2125
3109 0.2125
3110 0.2125
3111 0.2125
3112 0.2125
3113 0.2125
3114 0.2125
3115 0.225
3116 0.225
3117 0.225
3118 0.2
3119 0.2
3120 0.2
3121 0.2
3122 0.2
3123 0.2
3124 0.19375
3125 0.19167
3126 0.19167
3127 0.19167
3128 0.19167
3129 0.19167
3130 0.1875
3131 0.1875
3132 0.1875
3133 0.1875
3134 0.1875
3135 0.1875
3136 0.17917
3137 0.175
3138 0.175
3139 0.175
3140 0.175
3141 0.175
3142 0.175
3143 0.175
3144 0.2
3145 0.2
3146 0.2
3147 0.2
3148 0.225
3149 0.22083
3150 0.22083
3151 0.23333
3152 0.23333
3153 0.20833
3154 0.23333
3155 0.225
3156 0.25
3157 0.25
3158 0.25
3159 0.25
3160 0.25
3161 0.25
3162 0.25
3163 0.23125
3164 0.23125
3165 0.23125
3166 0.23125
3167 0.23125
3168 0.23125
3169 0.20625
3170 0.18125
3171 0.18125
3172 0.19375
3173 0.19375
3174 0.20625
3175 0.23125
3176 0.23125
3177 0.23125
3178 0.23125
3179 0.225
3180 0.1875
3181 0.1625
3182 0.1625
3183 0.1625
3184 0.1625
3185 0.1625
3186 0.175
3187 0.175
3188 0.175
3189 0.175
3190 0.175
3191 0.175
3192 0.175
3193 0.175
3194 0.16875
3195 0.16875
3196 0.16875
3197 0.19375
3198 0.19375
3199 0.23125
3200 0.21875
3201 0.21875
3202 0.21875
3203 0.21875
3204 0.21875
3205 0.23333
3206 0.23333
3207 0.23333
3208 0.23333
3209 0.23958
3210 0.23958
3211 0.23
3212 0.23
3213 0.23
3214 0.255
3215 0.255
3216 0.255
3217 0.255
3218 0.2425
3219 0.26875
3220 0.27292
3221 0.27292
3222 0.27292
3223 0.27292
3224 0.27604
3225 0.30104
3226 0.27979
3227 0.27604
3228 0.2744
3229 0.2619
3230 0.2619
3231 0.2625
3232 0.2625
3233 0.2619
3234 0.25774
3235 0.28274
3236 0.29524
3237 0.29444
3238 0.28611
3239 0.26146
3240 0.2625
3241 0.26458
3242 0.26458
3243 0.28333
3244 0.28333
3245 0.25833
3246 0.28333
3247 0.30833
3248 0.30833
3249 0.29792
3250 0.29583
3251 0.27708
3252 0.28958
3253 0.28958
3254 0.28125
3255 0.28125
3256 0.30625
3257 0.2975
3258 0.3
3259 0.3
3260 0.3
3261 0.2975
3262 0.30417
3263 0.30417
3264 0.29167
3265 0.29167
3266 0.28542
3267 0.28542
3268 0.28542
3269 0.28542
3270 0.2725
3271 0.2375
3272 0.2125
3273 0.20625
3274 0.22375
3275 0.19875
3276 0.19625
3277 0.20583
3278 0.235
3279 0.235
3280 0.23958
3281 0.24167
3282 0.24458
3283 0.24458
3284 0.24458
3285 0.24458
3286 0.25
3287 0.25
3288 0.25
3289 0.24375
3290 0.24375
3291 0.25625
3292 0.2625
3293 0.2625
3294 0.27375
3295 0.275
3296 0.275
3297 0.28
3298 0.28333
3299 0.25833
3300 0.25417
3301 0.25417
3302 0.24583
3303 0.24583
3304 0.24583
3305 0.24583
3306 0.24375
3307 0.24375
3308 0.24375
3309 0.23958
3310 0.23958
3311 0.23958
3312 0.23958
3313 0.23958
3314 0.23958
3315 0.23958
3316 0.23333
3317 0.23333
3318 0.23333
3319 0.2375
3320 0.2375
3321 0.2375
3322 0.225
3323 0.2
3324 0.20625
3325 0.20625
3326 0.20625
3327 0.20625
3328 0.23125
3329 0.23125
3330 0.20625
3331 0.20625
3332 0.20833
3333 0.20417
3334 0.20417
3335 0.21167
3336 0.2375
3337 0.20952
3338 0.20952
3339 0.2375
3340 0.2375
3341 0.2375
3342 0.2625
3343 0.2625
3344 0.2625
3345 0.25625
3346 0.25625
3347 0.25327
3348 0.25327
3349 0.25208
3350 0.25208
3351 0.24833
3352 0.24833
3353 0.27542
3354 0.2775
3355 0.2775
3356 0.2775
3357 0.265
3358 0.26917
3359 0.29417
3360 0.29
3361 0.28167
3362 0.28167
3363 0.28167
3364 0.275
3365 0.275
3366 0.27083
3367 0.27083
3368 0.27083
3369 0.27083
3370 0.27083
3371 0.27083
3372 0.27083
3373 0.27083
3374 0.2875
3375 0.29167
3376 0.30417
3377 0.30417
3378 0.30417
3379 0.30417
3380 0.30417
3381 0.30417
3382 0.30417
3383 0.29167
3384 0.26667
3385 0.24167
3386 0.26667
3387 0.2625
3388 0.2625
3389 0.2875
3390 0.2875
3391 0.275
3392 0.275
3393 0.25
3394 0.24583
3395 0.24583
3396 0.24583
3397 0.24583
3398 0.22083
3399 0.22083
3400 0.22083
3401 0.22083
3402 0.22083
3403 0.22083
3404 0.24167
3405 0.24167
3406 0.24167
3407 0.25417
3408 0.25417
3409 0.25417
3410 0.25833
3411 0.25417
3412 0.25
3413 0.25
3414 0.24667
3415 0.22167
3416 0.22167
3417 0.25083
3418 0.255
3419 0.2675
3420 0.2675
3421 0.255
3422 0.28
3423 0.305
3424 0.30417
3425 0.30417
3426 0.30417
3427 0.30625
3428 0.29375
3429 0.26875
3430 0.26875
3431 0.25625
3432 0.24375
3433 0.25625
3434 0.25625
3435 0.24375
3436 0.2625
3437 0.2625
3438 0.26458
3439 0.25625
3440 0.25625
3441 0.25625
3442 0.24375
3443 0.24375
3444 0.24375
3445 0.24375
3446 0.24375
3447 0.23125
3448 0.20625
3449 0.20625
3450 0.18125
3451 0.205
3452 0.205
3453 0.205
3454 0.205
3455 0.20625
3456 0.23125
3457 0.20625
3458 0.2
3459 0.2
3460 0.2
3461 0.2
3462 0.2
3463 0.2
3464 0.2
3465 0.2
3466 0.2
3467 0.2
3468 0.2
3469 0.2
3470 0.2
3471 0.2
3472 0.2
3473 0.2
3474 0.2
3475 0.2
3476 0.18333
3477 0.18333
3478 0.18333
3479 0.19375
3480 0.19375
3481 0.17708
3482 0.17292
3483 0.17083
3484 0.17083
3485 0.17083
3486 0.17292
3487 0.17292
3488 0.175
3489 0.17917
3490 0.17917
3491 0.17917
3492 0.17917
3493 0.17917
3494 0.17917
3495 0.17917
3496 0.20417
3497 0.20417
3498 0.20833
3499 0.20833
3500 0.20833
3501 0.19583
3502 0.19583
3503 0.18333
3504 0.175
3505 0.175
3506 0.1625
3507 0.1625
3508 0.1625
3509 0.1625
3510 0.1625
3511 0.16667
3512 0.19167
3513 0.19167
3514 0.17857
3515 0.19107
3516 0.1869
3517 0.1869
3518 0.1869
3519 0.1869
3520 0.1869
3521 0.1744
3522 0.1744
3523 0.1744
3524 0.1744
3525 0.17083
3526 0.17292
3527 0.17083
3528 0.17708
3529 0.18125
3530 0.18125
3531 0.18125
3532 0.1875
3533 0.18125
3534 0.18
3535 0.205
3536 0.1925
3537 0.1675
3538 0.1675
3539 0.1675
3540 0.14667
3541 0.14667
3542 0.16333
3543 0.19667
3544 0.19792
3545 0.19792
3546 0.19792
3547 0.19792
3548 0.19792
3549 0.19792
3550 0.19792
3551 0.2
3552 0.2
3553 0.20417
3554 0.21667
3555 0.2125
3556 0.21875
3557 0.20625
3558 0.20833
3559 0.2125
3560 0.2
3561 0.2
3562 0.19167
3563 0.19167
3564 0.19167
3565 0.19167
3566 0.19167
3567 0.175
3568 0.175
3569 0.2
3570 0.20833
3571 0.20417
3572 0.20417
3573 0.20833
3574 0.215
3575 0.2025
3576 0.215
3577 0.2275
3578 0.2275
3579 0.2125
3580 0.21667
3581 0.24167
3582 0.24167
3583 0.25
3584 0.225
3585 0.225
3586 0.2375
3587 0.2375
3588 0.2625
3589 0.2875
3590 0.26042
3591 0.26042
3592 0.28542
3593 0.28417
3594 0.28
3595 0.275
3596 0.28333
3597 0.265
3598 0.265
3599 0.24
3600 0.24821
3601 0.24821
3602 0.24821
3603 0.25238
3604 0.25238
3605 0.25238
3606 0.26071
3607 0.26071
3608 0.23571
3609 0.23363
3610 0.23988
3611 0.23988
3612 0.23988
3613 0.23988
3614 0.24286
3615 0.24286
3616 0.23036
3617 0.22798
3618 0.22083
3619 0.225
3620 0.22167
3621 0.21667
3622 0.21667
3623 0.21833
3624 0.21833
3625 0.21417
3626 0.20583
3627 0.23083
3628 0.22042
3629 0.21625
3630 0.21417
3631 0.21042
3632 0.18542
3633 0.18292
3634 0.17667
3635 0.19333
3636 0.19333
3637 0.19333
3638 0.19333
3639 0.16458
3640 0.16458
3641 0.16667
3642 0.16667
3643 0.16667
3644 0.15833
3645 0.15833
3646 0.15833
3647 0.15833
3648 0.15833
3649 0.15833
