#iterations probabilites
1876 0.19375
1877 0.20506
1878 0.20923
1879 0.20673
1880 0.20792
1881 0.21042
1882 0.21021
1883 0.21438
1884 0.21438
1885 0.21396
1886 0.20792
1887 0.20524
1888 0.20524
1889 0.21315
1890 0.21399
1891 0.21399
1892 0.21961
1893 0.20949
1894 0.20949
1895 0.20949
1896 0.20655
1897 0.20863
1898 0.2175
1899 0.22
1900 0.22542
1901 0.22542
1902 0.21
1903 0.21
1904 0.21
1905 0.2075
1906 0.2075
1907 0.22458
1908 0.22958
1909 0.23542
1910 0.24583
1911 0.24333
1912 0.24083
1913 0.24083
1914 0.21583
1915 0.22
1916 0.21667
1917 0.21417
1918 0.23167
1919 0.22988
1920 0.23405
1921 0.23238
1922 0.24488
1923 0.24488
1924 0.23833
1925 0.23729
1926 0.23536
1927 0.24095
1928 0.24036
1929 0.23545
1930 0.2417
1931 0.23336
1932 0.23045
1933 0.22628
1934 0.22562
1935 0.22914
1936 0.22747
1937 0.22717
1938 0.22777
1939 0.23208
1940 0.23208
1941 0.22911
1942 0.24542
1943 0.23923
1944 0.24756
1945 0.23863
1946 0.24042
1947 0.23833
1948 0.23333
1949 0.23333
1950 0.24405
1951 0.24405
1952 0.24238
1953 0.24845
1954 0.22896
1955 0.22063
1956 0.22583
1957 0.22833
1958 0.22881
1959 0.21152
1960 0.20127
1961 0.20835
1962 0.21101
1963 0.21101
1964 0.21057
1965 0.21057
1966 0.23223
1967 0.22973
1968 0.22973
1969 0.23259
1970 0.23476
1971 0.20726
1972 0.21018
1973 0.22268
1974 0.22893
1975 0.21655
1976 0.21536
1977 0.22134
1978 0.21447
1979 0.21194
1980 0.21312
1981 0.20438
1982 0.20438
1983 0.20021
1984 0.19917
1985 0.19417
1986 0.195
1987 0.1944
1988 0.19857
1989 0.20899
1990 0.20982
1991 0.21329
1992 0.21655
1993 0.21714
1994 0.21714
1995 0.21173
1996 0.21423
1997 0.22339
1998 0.20214
1999 0.19347
2000 0.20048
2001 0.19395
2002 0.18113
2003 0.17399
2004 0.1728
2005 0.17652
2006 0.17652
2007 0.17571
2008 0.17339
2009 0.17214
2010 0.17423
2011 0.18131
2012 0.18131
2013 0.18131
2014 0.17131
2015 0.17631
2016 0.165
2017 0.165
2018 0.16917
2019 0.1775
2020 0.18417
2021 0.1925
2022 0.18417
2023 0.175
2024 0.17583
2025 0.16333
2026 0.1625
2027 0.17024
2028 0.17417
2029 0.175
2030 0.1714
2031 0.17259
2032 0.17327
2033 0.17222
2034 0.17222
2035 0.20904
2036 0.18889
2037 0.18889
2038 0.18821
2039 0.18889
2040 0.18889
2041 0.20139
2042 0.2
2043 0.2
2044 0.20833
2045 0.21098
2046 0.19015
2047 0.1839
2048 0.18262
2049 0.18345
2050 0.18573
2051 0.18811
2052 0.18
2053 0.17958
2054 0.18167
2055 0.1825
2056 0.19458
2057 0.19458
2058 0.21125
2059 0.21188
2060 0.21354
2061 0.21354
2062 0.21458
2063 0.22042
2064 0.2169
2065 0.18899
2066 0.19256
2067 0.19964
2068 0.20339
2069 0.20196
2070 0.19238
2071 0.2019
2072 0.20107
2073 0.20649
2074 0.20607
2075 0.19899
2076 0.20113
2077 0.19982
2078 0.19938
2079 0.2028
2080 0.20363
2081 0.2078
2082 0.20655
2083 0.20863
2084 0.20649
2085 0.2269
2086 0.22653
2087 0.22738
2088 0.22176
2089 0.22884
2090 0.22991
2091 0.23491
2092 0.23003
2093 0.23312
2094 0.23729
2095 0.23694
2096 0.23694
2097 0.24024
2098 0.23607
2099 0.24107
2100 0.23774
2101 0.24607
2102 0.2394
2103 0.23917
2104 0.23917
2105 0.24042
2106 0.2375
2107 0.23958
2108 0.23333
2109 0.23417
2110 0.23292
2111 0.23417
2112 0.23125
2113 0.22583
2114 0.22375
2115 0.22375
2116 0.21958
2117 0.22167
2118 0.25333
2119 0.25125
2120 0.25125
2121 0.25625
2122 0.25125
2123 0.25125
2124 0.23792
2125 0.24125
2126 0.24125
2127 0.24375
2128 0.24708
2129 0.26554
2130 0.26125
2131 0.26125
2132 0.23042
2133 0.23042
2134 0.23667
2135 0.23667
2136 0.23845
2137 0.22595
2138 0.23845
2139 0.2225
2140 0.22417
2141 0.22417
2142 0.22417
2143 0.21893
2144 0.2106
2145 0.21643
2146 0.2106
2147 0.2119
2148 0.21899
2149 0.22601
2150 0.21976
2151 0.2269
2152 0.22899
2153 0.23024
2154 0.22798
2155 0.22312
2156 0.22266
2157 0.21849
2158 0.21585
2159 0.21113
2160 0.20917
2161 0.19924
2162 0.20093
2163 0.19613
2164 0.19627
2165 0.18933
2166 0.18877
2167 0.18877
2168 0.1721
2169 0.17544
2170 0.17722
2171 0.17806
2172 0.17535
2173 0.15035
2174 0.15063
2175 0.15167
2176 0.14625
2177 0.14125
2178 0.14125
2179 0.14125
2180 0.13958
2181 0.13625
2182 0.13938
2183 0.13938
2184 0.14357
2185 0.15
2186 0.16042
2187 0.16042
2188 0.1625
2189 0.16333
2190 0.16125
2191 0.17792
2192 0.17792
2193 0.17708
2194 0.17667
2195 0.17667
2196 0.17667
2197 0.17792
2198 0.17792
2199 0.17792
2200 0.17292
2201 0.17292
2202 0.17292
2203 0.17292
2204 0.175
2205 0.17917
2206 0.17917
2207 0.16667
2208 0.16667
2209 0.16
2210 0.16833
2211 0.16833
2212 0.16667
2213 0.16667
2214 0.16667
2215 0.17083
2216 0.14583
2217 0.15
2218 0.155
2219 0.1675
2220 0.155
2221 0.155
2222 0.155
2223 0.155
2224 0.155
2225 0.15917
2226 0.16125
2227 0.1675
2228 0.1675
2229 0.1675
2230 0.16125
2231 0.16125
2232 0.16333
2233 0.17792
2234 0.18
2235 0.17292
2236 0.17292
2237 0.175
2238 0.175
2239 0.17083
2240 0.16958
2241 0.17167
2242 0.16333
2243 0.16333
2244 0.16458
2245 0.16458
2246 0.16458
2247 0.15208
2248 0.15208
2249 0.15417
2250 0.14583
2251 0.14583
2252 0.1375
2253 0.14167
2254 0.14167
2255 0.14167
2256 0.14167
2257 0.14167
2258 0.14167
2259 0.14375
2260 0.14375
2261 0.14375
2262 0.14375
2263 0.15
2264 0.15
2265 0.14833
2266 0.15625
2267 0.15625
2268 0.15625
2269 0.15875
2270 0.15875
2271 0.1575
2272 0.16292
2273 0.16292
2274 0.16292
2275 0.16292
2276 0.16292
2277 0.16292
2278 0.18583
2279 0.18583
2280 0.18958
2281 0.18958
2282 0.18958
2283 0.18958
2284 0.17708
2285 0.18208
2286 0.18208
2287 0.18833
2288 0.1875
2289 0.19375
2290 0.19375
2291 0.17708
2292 0.17708
2293 0.17708
2294 0.16458
2295 0.16583
2296 0.16667
2297 0.16667
2298 0.16771
2299 0.16771
2300 0.16667
2301 0.16771
2302 0.16905
2303 0.14405
2304 0.14405
2305 0.14821
2306 0.14821
2307 0.14821
2308 0.15321
2309 0.16571
2310 0.14405
2311 0.14571
2312 0.1475
2313 0.15
2314 0.15833
2315 0.15833
2316 0.15583
2317 0.15583
2318 0.15583
2319 0.1725
2320 0.17083
2321 0.16875
2322 0.17292
2323 0.17708
2324 0.175
2325 0.17256
2326 0.17256
2327 0.17256
2328 0.17375
2329 0.17375
2330 0.18
2331 0.18
2332 0.18542
2333 0.18125
2334 0.18125
2335 0.17208
2336 0.18125
2337 0.18125
2338 0.18229
2339 0.17708
2340 0.17708
2341 0.18104
2342 0.18104
2343 0.18104
2344 0.17063
2345 0.17063
2346 0.17896
2347 0.16979
2348 0.16979
2349 0.16979
2350 0.16771
2351 0.16438
2352 0.16482
2353 0.1669
2354 0.1669
2355 0.1619
2356 0.16375
2357 0.16958
2358 0.16958
2359 0.17515
2360 0.17848
2361 0.18265
2362 0.19958
2363 0.20042
2364 0.19208
2365 0.18583
2366 0.16083
2367 0.16083
2368 0.16125
2369 0.16333
2370 0.17083
2371 0.17188
2372 0.17188
2373 0.17188
2374 0.15937
2375 0.16488
2376 0.17738
2377 0.19792
2378 0.19792
2379 0.20417
2380 0.2003
2381 0.19583
2382 0.19583
2383 0.185
2384 0.18083
2385 0.18083
2386 0.18083
2387 0.1725
2388 0.1725
2389 0.17417
2390 0.18875
2391 0.18875
2392 0.20125
2393 0.20125
2394 0.1975
2395 0.1975
2396 0.19167
2397 0.19048
2398 0.20179
2399 0.20179
2400 0.19702
2401 0.19702
2402 0.19815
2403 0.2003
2404 0.20446
2405 0.21321
2406 0.21488
2407 0.22613
2408 0.22792
2409 0.22792
2410 0.21542
2411 0.2247
2412 0.21786
2413 0.20952
2414 0.2125
2415 0.20967
2416 0.20967
2417 0.19301
2418 0.19405
2419 0.19583
2420 0.19375
2421 0.19208
2422 0.19649
2423 0.19357
2424 0.19357
2425 0.19357
2426 0.19357
2427 0.19565
2428 0.18958
2429 0.18958
2430 0.19542
2431 0.18917
2432 0.19333
2433 0.19333
2434 0.18958
2435 0.1925
2436 0.20417
2437 0.20417
2438 0.20417
2439 0.20833
2440 0.20833
2441 0.20833
2442 0.1875
2443 0.2125
2444 0.2125
2445 0.22917
2446 0.20833
2447 0.20625
2448 0.205
2449 0.205
2450 0.20917
2451 0.23417
2452 0.23417
2453 0.23333
2454 0.23571
2455 0.21607
2456 0.22857
2457 0.22917
2458 0.21667
2459 0.21548
2460 0.21042
2461 0.20167
2462 0.20167
2463 0.20208
2464 0.2
2465 0.19583
2466 0.2
2467 0.19583
2468 0.1875
2469 0.18708
2470 0.15815
2471 0.16774
2472 0.1675
2473 0.16833
2474 0.16833
2475 0.16292
2476 0.15667
2477 0.15667
2478 0.16208
2479 0.15583
2480 0.14333
2481 0.15083
2482 0.15417
2483 0.15417
2484 0.15417
2485 0.15
2486 0.15
2487 0.15208
2488 0.16042
2489 0.16042
2490 0.17708
2491 0.17083
2492 0.17083
2493 0.17083
2494 0.17083
2495 0.17083
2496 0.1625
2497 0.1625
2498 0.1625
2499 0.1625
2500 0.16667
2501 0.16667
2502 0.16667
2503 0.14167
2504 0.14167
2505 0.14167
2506 0.14167
2507 0.15
2508 0.15208
2509 0.15833
2510 0.15833
2511 0.1625
2512 0.17333
2513 0.17083
2514 0.17083
2515 0.17708
2516 0.17708
2517 0.17708
2518 0.17708
2519 0.17708
2520 0.17708
2521 0.18125
2522 0.18333
2523 0.18333
2524 0.2
2525 0.21333
2526 0.21458
2527 0.23958
2528 0.23958
2529 0.23958
2530 0.26667
2531 0.26458
2532 0.23833
2533 0.24042
2534 0.24042
2535 0.24292
2536 0.24083
2537 0.25125
2538 0.25958
2539 0.25542
2540 0.25542
2541 0.25458
2542 0.25833
2543 0.24667
2544 0.24667
2545 0.24583
2546 0.20083
2547 0.19708
2548 0.19708
2549 0.20333
2550 0.18375
2551 0.1825
2552 0.17583
2553 0.17583
2554 0.18208
2555 0.16875
2556 0.17292
2557 0.18542
2558 0.23542
2559 0.23542
2560 0.21042
2561 0.20857
2562 0.2
2563 0.2
2564 0.19167
2565 0.19167
2566 0.19167
2567 0.19167
2568 0.185
2569 0.185
2570 0.1725
2571 0.17875
2572 0.18083
2573 0.19333
2574 0.19333
2575 0.19333
2576 0.19167
2577 0.18798
2578 0.18798
2579 0.19256
2580 0.19881
2581 0.19464
2582 0.19464
2583 0.19167
2584 0.19167
2585 0.18833
2586 0.18625
2587 0.18833
2588 0.18833
2589 0.18833
2590 0.18833
2591 0.18833
2592 0.18833
2593 0.16333
2594 0.16333
2595 0.16625
2596 0.16333
2597 0.16333
2598 0.16958
2599 0.17375
2600 0.16
2601 0.185
2602 0.21
2603 0.20917
2604 0.19792
2605 0.18417
2606 0.18417
2607 0.18417
2608 0.15917
2609 0.1675
2610 0.16833
2611 0.16833
2612 0.16833
2613 0.17667
2614 0.17375
2615 0.17583
2616 0.1775
2617 0.1825
2618 0.18667
2619 0.19083
2620 0.18083
2621 0.18083
2622 0.18333
2623 0.175
2624 0.175
2625 0.18214
2626 0.17381
2627 0.16131
2628 0.16964
2629 0.16964
2630 0.1625
2631 0.1625
2632 0.1625
2633 0.16488
2634 0.165
2635 0.165
2636 0.1625
2637 0.1625
2638 0.16458
2639 0.16458
2640 0.18958
2641 0.19583
2642 0.19286
2643 0.19286
2644 0.19063
2645 0.18646
2646 0.18646
2647 0.18467
2648 0.18869
2649 0.18869
2650 0.19
2651 0.19
2652 0.19333
2653 0.185
2654 0.18917
2655 0.18917
2656 0.18917
2657 0.19833
2658 0.19583
2659 0.19167
2660 0.19167
2661 0.19167
2662 0.17917
2663 0.17083
2664 0.175
2665 0.16875
2666 0.15625
2667 0.14375
2668 0.13958
2669 0.16667
2670 0.15833
2671 0.14583
2672 0.14583
2673 0.14583
2674 0.14583
2675 0.13833
2676 0.15292
2677 0.17792
2678 0.17857
2679 0.17917
2680 0.205
2681 0.205
2682 0.19458
2683 0.19458
2684 0.19625
2685 0.205
2686 0.20833
2687 0.20833
2688 0.2125
2689 0.20917
2690 0.2175
2691 0.2425
2692 0.24375
2693 0.24613
2694 0.24375
2695 0.24375
2696 0.24333
2697 0.24333
2698 0.24042
2699 0.24042
2700 0.25583
2701 0.23958
2702 0.22292
2703 0.22708
2704 0.22708
2705 0.22375
2706 0.22375
2707 0.21667
2708 0.21542
2709 0.21667
2710 0.20833
2711 0.20208
2712 0.20417
2713 0.20833
2714 0.22917
2715 0.20417
2716 0.17917
2717 0.18
2718 0.17708
2719 0.17708
2720 0.17708
2721 0.17917
2722 0.17917
2723 0.1875
2724 0.18958
2725 0.19375
2726 0.2
2727 0.20208
2728 0.2
2729 0.2
2730 0.19375
2731 0.19042
2732 0.19042
2733 0.19167
2734 0.19583
2735 0.19583
2736 0.19583
2737 0.19315
2738 0.15521
2739 0.14813
2740 0.15
2741 0.15
2742 0.14955
2743 0.14896
2744 0.14896
2745 0.14896
2746 0.14896
2747 0.14896
2748 0.14896
2749 0.14688
2750 0.14732
2751 0.14375
2752 0.14
2753 0.1775
2754 0.18167
2755 0.18167
2756 0.18542
2757 0.21458
2758 0.22708
2759 0.24333
2760 0.24583
2761 0.24583
2762 0.27708
2763 0.28542
2764 0.28542
2765 0.26667
2766 0.26667
2767 0.26875
2768 0.27125
2769 0.26708
2770 0.27333
2771 0.27333
2772 0.27708
2773 0.27708
2774 0.27708
2775 0.27917
2776 0.26875
2777 0.26875
2778 0.23542
2779 0.23125
2780 0.23125
2781 0.23125
2782 0.23333
2783 0.23333
2784 0.20625
2785 0.20625
2786 0.18304
2787 0.16012
2788 0.16369
2789 0.15952
2790 0.17827
2791 0.17827
2792 0.17649
2793 0.17899
2794 0.19042
2795 0.18542
2796 0.18542
2797 0.18208
2798 0.17792
2799 0.16958
2800 0.16958
2801 0.19458
2802 0.19458
2803 0.20208
2804 0.2
2805 0.2
2806 0.20375
2807 0.22875
2808 0.23083
2809 0.22458
2810 0.22458
2811 0.22958
2812 0.22958
2813 0.21708
2814 0.21333
2815 0.19833
2816 0.20417
2817 0.2125
2818 0.225
2819 0.19333
2820 0.19333
2821 0.19167
2822 0.19167
2823 0.19333
2824 0.18958
2825 0.19167
2826 0.16667
2827 0.16667
2828 0.16458
2829 0.16625
2830 0.16625
2831 0.1625
2832 0.15417
2833 0.15417
2834 0.16042
2835 0.16042
2836 0.15417
2837 0.15792
2838 0.15792
2839 0.16
2840 0.16
2841 0.15625
2842 0.15625
2843 0.15625
2844 0.15833
2845 0.15833
2846 0.16667
2847 0.16667
2848 0.16333
2849 0.1675
2850 0.1675
2851 0.1675
2852 0.16458
2853 0.16667
2854 0.16667
2855 0.16667
2856 0.17917
2857 0.15417
2858 0.15417
2859 0.14405
2860 0.14583
2861 0.14583
2862 0.1375
2863 0.1375
2864 0.1375
2865 0.1375
2866 0.1375
2867 0.1375
2868 0.1375
2869 0.1375
2870 0.1375
2871 0.1375
2872 0.14375
2873 0.14375
2874 0.14375
2875 0.14375
2876 0.14375
2877 0.15833
2878 0.15833
2879 0.16458
2880 0.19583
2881 0.18542
2882 0.18542
2883 0.19583
2884 0.19583
2885 0.19583
2886 0.21208
2887 0.21208
2888 0.21208
2889 0.21458
2890 0.21458
2891 0.21875
2892 0.22708
2893 0.22708
2894 0.22708
2895 0.23125
2896 0.22667
2897 0.20167
2898 0.20167
2899 0.20167
2900 0.20583
2901 0.2225
2902 0.22917
2903 0.2375
2904 0.2375
2905 0.22708
2906 0.21458
2907 0.21458
2908 0.21667
2909 0.24167
2910 0.24167
2911 0.23333
2912 0.22833
2913 0.22833
2914 0.2325
2915 0.22833
2916 0.22833
2917 0.22833
2918 0.22833
2919 0.22833
2920 0.22833
2921 0.23667
2922 0.22917
2923 0.22917
2924 0.22917
2925 0.20417
2926 0.21679
2927 0.21679
2928 0.21083
2929 0.21083
2930 0.20875
2931 0.2025
2932 0.2025
2933 0.19625
2934 0.19625
2935 0.19625
2936 0.22125
2937 0.22708
2938 0.22708
2939 0.22333
2940 0.215
2941 0.215
2942 0.215
2943 0.215
2944 0.2025
2945 0.2025
2946 0.2025
2947 0.2025
2948 0.20417
2949 0.20417
2950 0.20417
2951 0.19583
2952 0.19583
2953 0.19583
2954 0.16667
2955 0.16667
2956 0.16667
2957 0.16458
2958 0.1625
2959 0.1375
2960 0.14375
2961 0.1375
2962 0.13625
2963 0.13625
2964 0.16333
2965 0.16333
2966 0.16333
2967 0.1675
2968 0.1675
2969 0.17917
2970 0.17917
2971 0.17917
2972 0.17917
2973 0.17857
2974 0.17857
2975 0.17857
2976 0.17857
2977 0.17857
2978 0.17857
2979 0.17857
2980 0.17857
2981 0.20357
2982 0.20417
2983 0.20625
2984 0.20625
2985 0.1875
2986 0.19583
2987 0.19375
2988 0.19375
2989 0.19375
2990 0.2
2991 0.2
2992 0.2
2993 0.19583
2994 0.1875
2995 0.1875
2996 0.1875
2997 0.18333
2998 0.18333
2999 0.18333
3000 0.17083
3001 0.17083
3002 0.17083
3003 0.17083
3004 0.17083
3005 0.17083
3006 0.17083
3007 0.15833
3008 0.15833
3009 0.15833
3010 0.15833
3011 0.15
3012 0.15
3013 0.15
3014 0.15
3015 0.15
3016 0.15
3017 0.15
3018 0.15
3019 0.15
3020 0.15
3021 0.15
3022 0.15
3023 0.15
3024 0.15
3025 0.14167
3026 0.13333
3027 0.13333
3028 0.13333
3029 0.13333
3030 0.13333
3031 0.13333
3032 0.13333
3033 0.13333
3034 0.13333
3035 0.13958
3036 0.13125
3037 0.13125
3038 0.13125
3039 0.13125
3040 0.13125
3041 0.13125
3042 0.1375
3043 0.1375
3044 0.13958
3045 0.13958
3046 0.14458
3047 0.14875
3048 0.14875
3049 0.14875
3050 0.14875
3051 0.14875
3052 0.15
3053 0.1625
3054 0.1625
3055 0.1625
3056 0.16458
3057 0.16667
3058 0.16667
3059 0.16667
3060 0.14167
3061 0.14167
3062 0.14167
3063 0.15208
3064 0.16875
3065 0.16875
3066 0.16875
3067 0.14375
3068 0.16875
3069 0.16875
3070 0.2
3071 0.1875
3072 0.1875
3073 0.1875
3074 0.1875
3075 0.2
3076 0.2
3077 0.2
3078 0.2
3079 0.2
3080 0.2
3081 0.2
3082 0.22083
3083 0.21875
3084 0.22083
3085 0.21875
3086 0.21875
3087 0.21875
3088 0.2125
3089 0.2125
3090 0.2125
3091 0.2125
3092 0.2125
3093 0.1875
3094 0.1875
3095 0.1625
3096 0.1625
3097 0.1625
3098 0.1625
3099 0.175
3100 0.15
3101 0.15
3102 0.15
3103 0.15
3104 0.15
3105 0.15
3106 0.15
3107 0.15
3108 0.15
3109 0.15
3110 0.15
3111 0.175
3112 0.175
3113 0.175
3114 0.175
3115 0.175
3116 0.175
3117 0.175
3118 0.175
3119 0.175
3120 0.2
3121 0.2125
3122 0.2125
3123 0.2125
3124 0.2125
3125 0.2125
3126 0.225
3127 0.225
3128 0.2375
3129 0.24583
3130 0.24583
3131 0.24583
3132 0.24583
3133 0.24583
3134 0.25
3135 0.25
3136 0.2625
3137 0.2625
3138 0.25
3139 0.2625
3140 0.26
3141 0.235
3142 0.235
3143 0.23214
3144 0.22798
3145 0.18214
3146 0.16964
3147 0.16964
3148 0.16875
3149 0.17083
3150 0.17083
3151 0.15833
3152 0.15833
3153 0.15833
3154 0.155
3155 0.155
3156 0.155
3157 0.16333
3158 0.16333
3159 0.15833
3160 0.15833
3161 0.13333
3162 0.1375
3163 0.15625
3164 0.15208
3165 0.15208
3166 0.15208
3167 0.15208
3168 0.15208
3169 0.15208
3170 0.16042
3171 0.16042
3172 0.16042
3173 0.16042
3174 0.16042
3175 0.16042
3176 0.15833
3177 0.16042
3178 0.16042
3179 0.19167
3180 0.19167
3181 0.19167
3182 0.18333
3183 0.18333
3184 0.18333
3185 0.1875
3186 0.1875
3187 0.1875
3188 0.1625
3189 0.1625
3190 0.1625
3191 0.175
3192 0.175
3193 0.175
3194 0.175
3195 0.15
3196 0.15
3197 0.175
3198 0.175
3199 0.175
3200 0.175
3201 0.175
3202 0.175
3203 0.175
3204 0.175
3205 0.175
3206 0.175
3207 0.175
3208 0.175
3209 0.1625
3210 0.1625
3211 0.1625
3212 0.16667
3213 0.16667
3214 0.16667
3215 0.16667
3216 0.16667
3217 0.16667
3218 0.16667
3219 0.16667
3220 0.16667
3221 0.16667
3222 0.14167
3223 0.14167
3224 0.14167
3225 0.14167
3226 0.14167
3227 0.14167
3228 0.14167
3229 0.15417
3230 0.15
3231 0.15
3232 0.15
3233 0.15417
3234 0.1625
3235 0.1625
3236 0.1625
3237 0.1625
3238 0.17083
3239 0.17083
3240 0.17083
3241 0.17083
3242 0.17083
3243 0.16458
3244 0.16458
3245 0.16458
3246 0.16458
3247 0.16458
3248 0.16458
3249 0.16458
3250 0.16667
3251 0.16667
3252 0.16667
3253 0.16667
3254 0.175
3255 0.1625
3256 0.1625
3257 0.1625
3258 0.15
3259 0.15
3260 0.15
3261 0.15
3262 0.15
3263 0.1375
3264 0.1375
3265 0.1375
3266 0.1375
3267 0.1375
3268 0.1375
3269 0.1375
3270 0.165
3271 0.175
3272 0.17917
3273 0.17917
3274 0.17917
3275 0.17917
3276 0.17917
3277 0.17917
3278 0.1875
3279 0.1875
3280 0.2
3281 0.2
3282 0.2
3283 0.2
3284 0.2
3285 0.2
3286 0.2
3287 0.2
3288 0.175
3289 0.175
3290 0.1875
3291 0.1875
3292 0.1875
3293 0.1875
3294 0.1875
3295 0.1875
3296 0.2
3297 0.175
3298 0.175
3299 0.17917
3300 0.17917
3301 0.17917
3302 0.19167
3303 0.2
3304 0.175
3305 0.175
3306 0.175
3307 0.1875
3308 0.18333
3309 0.18333
3310 0.18333
3311 0.18333
3312 0.18333
3313 0.18333
3314 0.18125
3315 0.15625
3316 0.15625
3317 0.15625
3318 0.15625
3319 0.15625
3320 0.15833
3321 0.15833
3322 0.15833
3323 0.15833
3324 0.13125
3325 0.13125
3326 0.13125
3327 0.13125
3328 0.13125
3329 0.13125
3330 0.13125
3331 0.13125
3332 0.125
3333 0.125
3334 0.125
3335 0.125
3336 0.1375
3337 0.14107
3338 0.14607
3339 0.14667
3340 0.14667
3341 0.14667
3342 0.16042
3343 0.16042
3344 0.16042
3345 0.16042
3346 0.16042
3347 0.15982
3348 0.15982
3349 0.16042
3350 0.17542
3351 0.17292
3352 0.17292
3353 0.175
3354 0.175
3355 0.19792
3356 0.19792
3357 0.19792
3358 0.19613
3359 0.1875
3360 0.18958
3361 0.19375
3362 0.205
3363 0.1925
3364 0.1925
3365 0.19167
3366 0.19167
3367 0.19167
3368 0.19167
3369 0.19167
3370 0.19167
3371 0.19167
3372 0.19167
3373 0.19167
3374 0.19167
3375 0.17917
3376 0.17917
3377 0.17917
3378 0.17917
3379 0.17917
3380 0.17917
3381 0.17917
3382 0.1875
3383 0.1875
3384 0.18833
3385 0.19167
3386 0.18333
3387 0.18333
3388 0.1875
3389 0.2
3390 0.175
3391 0.175
3392 0.2
3393 0.1875
3394 0.18333
3395 0.18333
3396 0.18333
3397 0.18333
3398 0.18333
3399 0.18333
3400 0.18333
3401 0.18333
3402 0.18333
3403 0.18333
3404 0.17083
3405 0.17083
3406 0.17083
3407 0.15833
3408 0.15833
3409 0.18333
3410 0.18125
3411 0.18333
3412 0.18333
3413 0.18333
3414 0.18333
3415 0.18333
3416 0.18333
3417 0.15833
3418 0.15
3419 0.15
3420 0.175
3421 0.175
3422 0.175
3423 0.175
3424 0.175
3425 0.175
3426 0.175
3427 0.175
3428 0.175
3429 0.175
3430 0.175
3431 0.175
3432 0.175
3433 0.175
3434 0.15
3435 0.15
3436 0.15
3437 0.15
3438 0.15
3439 0.15
3440 0.15
3441 0.15
3442 0.15
3443 0.15
3444 0.15
3445 0.125
3446 0.125
3447 0.125
3448 0.125
3449 0.125
3450 0.125
3451 0.125
3452 0.125
3453 0.125
3454 0.125
3455 0.125
3456 0.15
3457 0.15
3458 0.15
3459 0.1375
3460 0.1375
3461 0.1375
3462 0.1375
3463 0.1625
3464 0.17083
3465 0.16458
3466 0.18958
3467 0.18958
3468 0.18958
3469 0.18958
3470 0.18958
3471 0.18958
3472 0.18958
3473 0.18958
3474 0.18958
3475 0.18958
3476 0.19375
3477 0.19375
3478 0.19375
3479 0.19375
3480 0.19375
3481 0.1875
3482 0.1875
3483 0.1875
3484 0.1875
3485 0.19583
3486 0.2
3487 0.2
3488 0.175
3489 0.17083
3490 0.17083
3491 0.14583
3492 0.14583
3493 0.14583
3494 0.1625
3495 0.1625
3496 0.1625
3497 0.1625
3498 0.1625
3499 0.1625
3500 0.16667
3501 0.16667
3502 0.16667
3503 0.17917
3504 0.17917
3505 0.17917
3506 0.19167
3507 0.19167
3508 0.16667
3509 0.16667
3510 0.14167
3511 0.14167
3512 0.14167
3513 0.15
3514 0.15
3515 0.175
3516 0.175
3517 0.175
3518 0.175
3519 0.175
3520 0.18125
3521 0.18125
3522 0.18125
3523 0.18125
3524 0.18125
3525 0.15625
3526 0.15625
3527 0.18125
3528 0.18125
3529 0.18
3530 0.18
3531 0.18
3532 0.18
3533 0.18
3534 0.18
3535 0.18
3536 0.18333
3537 0.18333
3538 0.18333
3539 0.18333
3540 0.15833
3541 0.15833
3542 0.1625
3543 0.1625
3544 0.1875
3545 0.175
3546 0.175
3547 0.2
3548 0.2
3549 0.225
3550 0.225
3551 0.225
3552 0.1875
3553 0.1875
3554 0.1875
3555 0.1875
3556 0.1875
3557 0.1875
3558 0.1875
3559 0.1875
3560 0.1875
3561 0.1875
3562 0.1875
3563 0.1875
3564 0.1875
3565 0.1875
3566 0.1875
3567 0.1875
3568 0.1875
3569 0.1875
3570 0.18333
3571 0.18333
3572 0.18333
3573 0.18333
3574 0.175
3575 0.175
3576 0.175
3577 0.175
3578 0.175
3579 0.175
3580 0.175
3581 0.175
3582 0.175
3583 0.175
3584 0.175
3585 0.175
3586 0.175
3587 0.175
3588 0.175
3589 0.175
3590 0.18125
3591 0.18125
3592 0.18125
3593 0.18
3594 0.18
3595 0.19375
3596 0.19792
3597 0.19792
3598 0.19792
3599 0.17167
3600 0.15917
3601 0.15917
3602 0.15917
3603 0.155
3604 0.16458
3605 0.16458
3606 0.16458
3607 0.16458
3608 0.16667
3609 0.16667
3610 0.15833
3611 0.15833
3612 0.15833
3613 0.1625
3614 0.1625
3615 0.15833
3616 0.15833
3617 0.15833
3618 0.15833
3619 0.15833
3620 0.15833
3621 0.155
3622 0.155
3623 0.155
3624 0.15625
3625 0.15625
3626 0.16458
3627 0.16458
3628 0.1625
3629 0.1625
3630 0.16458
3631 0.16458
3632 0.16458
3633 0.16458
3634 0.16458
3635 0.21458
3636 0.21833
3637 0.21833
3638 0.21458
3639 0.23958
3640 0.21458
3641 0.21458
3642 0.21458
3643 0.21667
3644 0.21667
3645 0.21667
3646 0.23333
3647 0.23333
3648 0.23333
3649 0.23333
3650 0.23333
3651 0.225
3652 0.225
3653 0.225
3654 0.225
3655 0.225
3656 0.225
3657 0.225
3658 0.225
3659 0.225
