#iterations probabilites
1875 0.17354
1876 0.18021
1877 0.17646
1878 0.19063
1879 0.19604
1880 0.19604
1881 0.19069
1882 0.19521
1883 0.19208
1884 0.195
1885 0.18875
1886 0.19181
1887 0.1859
1888 0.1859
1889 0.18063
1890 0.17792
1891 0.17917
1892 0.17274
1893 0.1717
1894 0.16753
1895 0.16545
1896 0.15045
1897 0.15045
1898 0.14979
1899 0.14944
1900 0.14917
1901 0.14722
1902 0.14722
1903 0.13472
1904 0.13194
1905 0.1325
1906 0.1325
1907 0.12778
1908 0.125
1909 0.125
1910 0.13
1911 0.13
1912 0.135
1913 0.135
1914 0.135
1915 0.135
1916 0.135
1917 0.1375
1918 0.1375
1919 0.1375
1920 0.1375
1921 0.14167
1922 0.135
1923 0.13333
1924 0.13333
1925 0.13333
1926 0.13333
1927 0.13214
1928 0.13214
1929 0.13214
1930 0.13333
1931 0.13333
1932 0.13958
1933 0.13958
1934 0.14167
1935 0.13833
1936 0.1425
1937 0.14107
1938 0.14107
1939 0.14107
1940 0.14107
1941 0.16875
1942 0.16815
1943 0.17232
1944 0.17649
1945 0.18065
1946 0.18125
1947 0.17708
1948 0.17857
1949 0.17857
1950 0.18
1951 0.18
1952 0.18708
1953 0.18375
1954 0.18607
1955 0.18482
1956 0.18607
1957 0.18271
1958 0.18024
1959 0.18857
1960 0.19661
1961 0.18327
1962 0.17286
1963 0.17411
1964 0.17232
1965 0.16833
1966 0.15167
1967 0.15083
1968 0.14583
1969 0.14583
1970 0.14488
1971 0.15679
1972 0.15759
1973 0.15759
1974 0.15551
1975 0.15655
1976 0.16071
1977 0.14988
1978 0.14854
1979 0.1475
1980 0.1475
1981 0.1475
1982 0.1475
1983 0.15
1984 0.135
1985 0.135
1986 0.1375
1987 0.1375
1988 0.1375
1989 0.1375
1990 0.1375
1991 0.1375
1992 0.14
1993 0.14
1994 0.155
1995 0.155
1996 0.1525
1997 0.1525
1998 0.1525
1999 0.1525
2000 0.14821
2001 0.1496
2002 0.17405
2003 0.17583
2004 0.17881
2005 0.18214
2006 0.1879
2007 0.1929
2008 0.1929
2009 0.1929
2010 0.19443
2011 0.1936
2012 0.19568
2013 0.20206
2014 0.20262
2015 0.20134
2016 0.1969
2017 0.18607
2018 0.18607
2019 0.17357
2020 0.17357
2021 0.17107
2022 0.1694
2023 0.16857
2024 0.1717
2025 0.17381
2026 0.17381
2027 0.16766
2028 0.17065
2029 0.18482
2030 0.16834
2031 0.14959
2032 0.14653
2033 0.14528
2034 0.14528
2035 0.14528
2036 0.14528
2037 0.14528
2038 0.14477
2039 0.14583
2040 0.14583
2041 0.15
2042 0.15
2043 0.15
2044 0.15
2045 0.15019
2046 0.15019
2047 0.15227
2048 0.1525
2049 0.16111
2050 0.16111
2051 0.15278
2052 0.15417
2053 0.155
2054 0.14167
2055 0.1425
2056 0.1425
2057 0.1425
2058 0.1425
2059 0.1425
2060 0.14375
2061 0.1375
2062 0.1375
2063 0.13125
2064 0.13125
2065 0.13125
2066 0.125
2067 0.125
2068 0.125
2069 0.125
2070 0.13
2071 0.13
2072 0.12917
2073 0.12917
2074 0.12917
2075 0.12917
2076 0.12917
2077 0.15357
2078 0.15313
2079 0.14107
2080 0.14107
2081 0.14107
2082 0.14107
2083 0.14107
2084 0.14107
2085 0.14107
2086 0.14875
2087 0.1475
2088 0.14875
2089 0.14375
2090 0.14315
2091 0.14315
2092 0.14315
2093 0.14375
2094 0.14375
2095 0.13958
2096 0.13958
2097 0.13958
2098 0.13958
2099 0.135
2100 0.135
2101 0.13417
2102 0.13
2103 0.13
2104 0.14
2105 0.14125
2106 0.14125
2107 0.14125
2108 0.14042
2109 0.13917
2110 0.13917
2111 0.13417
2112 0.13417
2113 0.13417
2114 0.13542
2115 0.1375
2116 0.1375
2117 0.14333
2118 0.14333
2119 0.14458
2120 0.15708
2121 0.16
2122 0.16
2123 0.1675
2124 0.1675
2125 0.1675
2126 0.16
2127 0.16
2128 0.15917
2129 0.14375
2130 0.1425
2131 0.14042
2132 0.14125
2133 0.14125
2134 0.14333
2135 0.14458
2136 0.14458
2137 0.14875
2138 0.14875
2139 0.14875
2140 0.14875
2141 0.14875
2142 0.15
2143 0.15
2144 0.15
2145 0.14375
2146 0.15625
2147 0.15625
2148 0.13208
2149 0.13208
2150 0.13208
2151 0.13227
2152 0.13227
2153 0.13352
2154 0.13375
2155 0.13375
2156 0.13611
2157 0.13611
2158 0.16111
2159 0.16146
2160 0.16146
2161 0.1619
2162 0.16741
2163 0.16741
2164 0.16741
2165 0.16979
2166 0.16979
2167 0.17083
2168 0.17083
2169 0.1625
2170 0.16333
2171 0.16667
2172 0.16667
2173 0.16167
2174 0.16167
2175 0.16167
2176 0.16667
2177 0.16667
2178 0.1625
2179 0.1625
2180 0.1625
2181 0.165
2182 0.1625
2183 0.16
2184 0.1625
2185 0.1625
2186 0.1625
2187 0.1375
2188 0.13333
2189 0.13333
2190 0.13333
2191 0.14405
2192 0.14405
2193 0.14196
2194 0.14911
2195 0.15119
2196 0.15119
2197 0.15298
2198 0.15548
2199 0.15536
2200 0.15402
2201 0.15402
2202 0.15402
2203 0.1503
2204 0.1503
2205 0.14905
2206 0.14571
2207 0.14613
2208 0.14554
2209 0.14357
2210 0.14417
2211 0.14417
2212 0.14417
2213 0.14417
2214 0.14524
2215 0.14524
2216 0.13929
2217 0.13929
2218 0.13929
2219 0.13571
2220 0.13571
2221 0.13571
2222 0.13571
2223 0.13571
2224 0.145
2225 0.145
2226 0.14625
2227 0.14625
2228 0.14625
2229 0.14625
2230 0.14625
2231 0.14625
2232 0.14625
2233 0.1475
2234 0.135
2235 0.1375
2236 0.1375
2237 0.1375
2238 0.1375
2239 0.1375
2240 0.135
2241 0.135
2242 0.135
2243 0.135
2244 0.1375
2245 0.1375
2246 0.1375
2247 0.1375
2248 0.1375
2249 0.13333
2250 0.14167
2251 0.14167
2252 0.14583
2253 0.14583
2254 0.14583
2255 0.15
2256 0.15
2257 0.15
2258 0.14583
2259 0.14583
2260 0.14583
2261 0.15
2262 0.14583
2263 0.14375
2264 0.14375
2265 0.14583
2266 0.14375
2267 0.14375
2268 0.14375
2269 0.155
2270 0.155
2271 0.155
2272 0.155
2273 0.155
2274 0.155
2275 0.155
2276 0.155
2277 0.155
2278 0.155
2279 0.155
2280 0.15
2281 0.15
2282 0.15
2283 0.15
2284 0.15625
2285 0.155
2286 0.155
2287 0.155
2288 0.14583
2289 0.14583
2290 0.14583
2291 0.14583
2292 0.14583
2293 0.14583
2294 0.14583
2295 0.13333
2296 0.13333
2297 0.13333
2298 0.13333
2299 0.13333
2300 0.13333
2301 0.13333
2302 0.13333
2303 0.15833
2304 0.15833
2305 0.1625
2306 0.1625
2307 0.1625
2308 0.1625
2309 0.15
2310 0.15
2311 0.175
2312 0.175
2313 0.175
2314 0.1625
2315 0.17083
2316 0.17083
2317 0.17083
2318 0.16875
2319 0.16875
2320 0.17292
2321 0.17292
2322 0.17271
2323 0.17604
2324 0.17604
2325 0.18729
2326 0.18313
2327 0.17271
2328 0.16854
2329 0.17536
2330 0.17569
2331 0.17444
2332 0.17361
2333 0.17361
2334 0.17361
2335 0.17792
2336 0.17014
2337 0.19514
2338 0.18125
2339 0.19458
2340 0.1925
2341 0.19417
2342 0.19542
2343 0.19646
2344 0.20063
2345 0.18938
2346 0.19125
2347 0.19083
2348 0.19083
2349 0.19083
2350 0.1775
2351 0.17417
2352 0.17357
2353 0.17357
2354 0.15857
2355 0.15982
2356 0.15875
2357 0.15875
2358 0.15875
2359 0.15727
2360 0.15227
2361 0.15227
2362 0.15
2363 0.15
2364 0.155
2365 0.15625
2366 0.15625
2367 0.18125
2368 0.175
2369 0.175
2370 0.175
2371 0.175
2372 0.17375
2373 0.17375
2374 0.17375
2375 0.175
2376 0.17375
2377 0.1725
2378 0.1725
2379 0.1725
2380 0.1725
2381 0.1725
2382 0.1725
2383 0.16625
2384 0.16125
2385 0.16458
2386 0.16458
2387 0.16125
2388 0.16125
2389 0.15833
2390 0.14583
2391 0.14583
2392 0.13333
2393 0.125
2394 0.13
2395 0.13
2396 0.13333
2397 0.14833
2398 0.14714
2399 0.14714
2400 0.14833
2401 0.14833
2402 0.14714
2403 0.14714
2404 0.14714
2405 0.14714
2406 0.14714
2407 0.14714
2408 0.14833
2409 0.14833
2410 0.14833
2411 0.14714
2412 0.14714
2413 0.14714
2414 0.14625
2415 0.14714
2416 0.16339
2417 0.15964
2418 0.16339
2419 0.16042
2420 0.16042
2421 0.15625
2422 0.1375
2423 0.1375
2424 0.1375
2425 0.1375
2426 0.1375
2427 0.1375
2428 0.1375
2429 0.1375
2430 0.15
2431 0.15
2432 0.15
2433 0.15
2434 0.15
2435 0.15
2436 0.15
2437 0.15
2438 0.15
2439 0.15
2440 0.15
2441 0.125
2442 0.125
2443 0.125
2444 0.125
2445 0.125
2446 0.125
2447 0.125
2448 0.125
2449 0.125
2450 0.125
2451 0.125
2452 0.125
2453 0.125
2454 0.125
2455 0.125
2456 0.15
2457 0.15
2458 0.16667
2459 0.16667
2460 0.16667
2461 0.16667
2462 0.16667
2463 0.16667
2464 0.16667
2465 0.16667
2466 0.16667
2467 0.16667
2468 0.16667
2469 0.17
2470 0.17
2471 0.16667
2472 0.17
2473 0.17
2474 0.17
2475 0.17
2476 0.17
2477 0.17
2478 0.165
2479 0.165
2480 0.165
2481 0.1575
2482 0.1575
2483 0.15417
2484 0.15
2485 0.15
2486 0.15
2487 0.15
2488 0.15
2489 0.15
2490 0.13333
2491 0.13333
2492 0.13333
2493 0.13333
2494 0.13333
2495 0.13333
2496 0.135
2497 0.1475
2498 0.16
2499 0.16
2500 0.17083
2501 0.17083
2502 0.18333
2503 0.19167
2504 0.18958
2505 0.18958
2506 0.18958
2507 0.18958
2508 0.18125
2509 0.1875
2510 0.1875
2511 0.1875
2512 0.1875
2513 0.1875
2514 0.1875
2515 0.1875
2516 0.1875
2517 0.1875
2518 0.17083
2519 0.17083
2520 0.16667
2521 0.16458
2522 0.15833
2523 0.13333
2524 0.13333
2525 0.15833
2526 0.15833
2527 0.15833
2528 0.15
2529 0.15
2530 0.15
2531 0.15
2532 0.155
2533 0.155
2534 0.155
2535 0.155
2536 0.155
2537 0.1425
2538 0.13833
2539 0.14167
2540 0.14167
2541 0.14167
2542 0.14167
2543 0.14167
2544 0.14167
2545 0.13958
2546 0.13833
2547 0.13833
2548 0.13833
2549 0.13833
2550 0.1375
2551 0.1375
2552 0.1375
2553 0.1375
2554 0.13333
2555 0.14333
2556 0.1475
2557 0.135
2558 0.135
2559 0.135
2560 0.135
2561 0.135
2562 0.135
2563 0.135
2564 0.1375
2565 0.1375
2566 0.15
2567 0.15
2568 0.15
2569 0.15
2570 0.15
2571 0.1375
2572 0.1375
2573 0.1375
2574 0.135
2575 0.135
2576 0.135
2577 0.135
2578 0.135
2579 0.13333
2580 0.125
2581 0.125
2582 0.125
2583 0.125
2584 0.125
2585 0.125
2586 0.125
2587 0.125
2588 0.125
2589 0.125
2590 0.125
2591 0.13
2592 0.13
2593 0.13333
2594 0.13333
2595 0.13333
2596 0.13333
2597 0.13333
2598 0.13333
2599 0.13333
2600 0.13333
2601 0.1375
2602 0.15
2603 0.15
2604 0.15
2605 0.1375
2606 0.1375
2607 0.1375
2608 0.1625
2609 0.15625
2610 0.15625
2611 0.15625
2612 0.18125
2613 0.17917
2614 0.175
2615 0.175
2616 0.17083
2617 0.17083
2618 0.17083
2619 0.17083
2620 0.17083
2621 0.17083
2622 0.17083
2623 0.17083
2624 0.17083
2625 0.17083
2626 0.175
2627 0.1875
2628 0.1875
2629 0.1925
2630 0.1925
2631 0.1925
2632 0.1925
2633 0.17375
2634 0.17375
2635 0.17375
2636 0.17375
2637 0.14875
2638 0.14875
2639 0.14875
2640 0.14875
2641 0.14875
2642 0.14792
2643 0.14792
2644 0.14792
2645 0.14792
2646 0.14792
2647 0.15149
2648 0.14833
2649 0.14833
2650 0.14917
2651 0.15125
2652 0.15125
2653 0.1575
2654 0.145
2655 0.145
2656 0.13
2657 0.13
2658 0.13125
2659 0.13125
2660 0.13125
2661 0.13125
2662 0.13125
2663 0.13125
2664 0.13125
2665 0.13125
2666 0.1375
2667 0.1375
2668 0.1375
2669 0.1375
2670 0.1375
2671 0.1375
2672 0.125
2673 0.125
2674 0.125
2675 0.125
2676 0.125
2677 0.125
2678 0.125
2679 0.125
2680 0.125
2681 0.125
2682 0.1375
2683 0.1375
2684 0.1375
2685 0.1375
2686 0.1375
2687 0.13333
2688 0.13333
2689 0.13333
2690 0.13333
2691 0.13333
2692 0.13333
2693 0.13333
2694 0.13333
2695 0.13333
2696 0.13125
2697 0.13125
2698 0.13
2699 0.13
2700 0.12917
2701 0.12917
2702 0.12917
2703 0.12917
2704 0.12917
2705 0.13
2706 0.13
2707 0.125
2708 0.125
2709 0.15
2710 0.15625
2711 0.15833
2712 0.15833
2713 0.14583
2714 0.14583
2715 0.16458
2716 0.16458
2717 0.16083
2718 0.16083
2719 0.16083
2720 0.16083
2721 0.16083
2722 0.16083
2723 0.16083
2724 0.16083
2725 0.16083
2726 0.16083
2727 0.16083
2728 0.16083
2729 0.16083
2730 0.15667
2731 0.15667
2732 0.16083
2733 0.16583
2734 0.1575
2735 0.14625
2736 0.14833
2737 0.15476
2738 0.15833
2739 0.15833
2740 0.14583
2741 0.14583
2742 0.14583
2743 0.14583
2744 0.14583
2745 0.14583
2746 0.14583
2747 0.14583
2748 0.14583
2749 0.14583
2750 0.14762
2751 0.15
2752 0.15
2753 0.1625
2754 0.15833
2755 0.15833
2756 0.15833
2757 0.1625
2758 0.15
2759 0.15
2760 0.15
2761 0.15
2762 0.15
2763 0.125
2764 0.125
2765 0.125
2766 0.125
2767 0.125
2768 0.13125
2769 0.13125
2770 0.13125
2771 0.13125
2772 0.13125
2773 0.13125
2774 0.13125
2775 0.13125
2776 0.13125
2777 0.13125
2778 0.13125
2779 0.13125
2780 0.13125
2781 0.13125
2782 0.13125
2783 0.13125
2784 0.13125
2785 0.13125
2786 0.13125
2787 0.15
2788 0.15
2789 0.15
2790 0.175
2791 0.2
2792 0.2
2793 0.175
2794 0.175
2795 0.175
2796 0.175
2797 0.175
2798 0.175
2799 0.175
2800 0.175
2801 0.175
2802 0.175
2803 0.175
2804 0.175
2805 0.175
2806 0.175
2807 0.175
2808 0.175
2809 0.175
2810 0.175
2811 0.175
2812 0.175
2813 0.175
2814 0.175
2815 0.18125
2816 0.15417
2817 0.15357
2818 0.15357
2819 0.14732
2820 0.14732
2821 0.14688
2822 0.14688
2823 0.14688
2824 0.14688
2825 0.12812
2826 0.12812
2827 0.12778
2828 0.12778
2829 0.12778
2830 0.12778
2831 0.12812
2832 0.12857
2833 0.12857
2834 0.12857
2835 0.12857
2836 0.12857
2837 0.12857
2838 0.12857
2839 0.12857
2840 0.125
2841 0.125
2842 0.125
2843 0.125
2844 0.125
2845 0.125
2846 0.125
2847 0.125
2848 0.125
2849 0.125
2850 0.125
2851 0.125
2852 0.125
2853 0.125
2854 0.125
2855 0.125
2856 0.125
2857 0.125
2858 0.125
2859 0.125
2860 0.125
2861 0.125
2862 0.125
2863 0.125
2864 0.125
2865 0.125
2866 0.125
2867 0.125
2868 0.125
2869 0.125
2870 0.125
2871 0.125
2872 0.125
2873 0.125
2874 0.125
2875 0.125
2876 0.15
2877 0.15
2878 0.15
2879 0.15
2880 0.15
2881 0.14167
2882 0.14167
2883 0.14167
2884 0.14167
2885 0.14167
2886 0.14167
2887 0.14167
2888 0.14167
2889 0.14167
2890 0.14167
2891 0.14167
2892 0.14167
2893 0.14167
2894 0.14167
2895 0.14167
2896 0.14167
2897 0.14167
2898 0.14167
2899 0.15417
2900 0.16667
2901 0.15
2902 0.15
2903 0.15
2904 0.15
2905 0.15
2906 0.15
2907 0.15
2908 0.15
2909 0.15
2910 0.15
2911 0.15
2912 0.15
2913 0.15
2914 0.15
2915 0.15
2916 0.15417
2917 0.15417
2918 0.15417
2919 0.15417
2920 0.15417
2921 0.15417
2922 0.15417
2923 0.15417
2924 0.12917
2925 0.13274
2926 0.13274
2927 0.13274
2928 0.13333
2929 0.13333
2930 0.13333
2931 0.13482
2932 0.13482
2933 0.1375
2934 0.1375
2935 0.1375
2936 0.1375
2937 0.1369
2938 0.1369
2939 0.1375
2940 0.14167
2941 0.12917
2942 0.12917
2943 0.13
2944 0.12917
2945 0.12917
2946 0.13125
2947 0.13125
2948 0.13125
2949 0.13125
2950 0.125
2951 0.125
2952 0.125
2953 0.125
2954 0.125
2955 0.125
2956 0.125
2957 0.125
2958 0.125
2959 0.125
2960 0.125
2961 0.125
2962 0.125
2963 0.125
2964 0.125
2965 0.125
2966 0.125
2967 0.15
2968 0.15
2969 0.15
2970 0.1375
2971 0.1375
2972 0.1375
2973 0.1375
2974 0.1375
2975 0.1375
2976 0.1375
2977 0.1375
2978 0.1375
2979 0.1375
2980 0.1375
2981 0.14375
2982 0.14375
2983 0.14375
2984 0.14375
2985 0.14375
2986 0.14375
2987 0.15625
2988 0.15625
2989 0.14375
2990 0.14375
2991 0.14375
2992 0.1375
2993 0.1375
2994 0.13333
2995 0.13333
2996 0.13333
2997 0.13333
2998 0.13333
2999 0.13333
3000 0.13333
3001 0.13333
3002 0.13333
3003 0.13333
3004 0.13333
3005 0.13333
3006 0.125
3007 0.125
3008 0.125
3009 0.125
3010 0.125
3011 0.125
3012 0.125
3013 0.125
3014 0.125
3015 0.125
3016 0.125
3017 0.125
3018 0.125
3019 0.125
3020 0.125
3021 0.125
3022 0.125
3023 0.125
3024 0.125
3025 0.125
3026 0.125
3027 0.125
3028 0.125
3029 0.125
3030 0.125
3031 0.125
3032 0.125
3033 0.125
3034 0.125
3035 0.125
3036 0.125
3037 0.125
3038 0.125
3039 0.125
3040 0.125
3041 0.125
3042 0.125
3043 0.125
3044 0.125
3045 0.1375
3046 0.1375
3047 0.1375
3048 0.1375
3049 0.1375
3050 0.1375
3051 0.1375
3052 0.1375
3053 0.1375
3054 0.1375
3055 0.1375
3056 0.1375
3057 0.1375
3058 0.1375
3059 0.1375
3060 0.1375
3061 0.1375
3062 0.1375
3063 0.1375
3064 0.1375
3065 0.15
3066 0.15
3067 0.15
3068 0.15
3069 0.15
3070 0.125
3071 0.125
3072 0.125
3073 0.125
3074 0.125
3075 0.125
3076 0.125
3077 0.125
3078 0.125
3079 0.125
3080 0.125
3081 0.125
3082 0.125
3083 0.125
3084 0.125
3085 0.125
3086 0.125
3087 0.125
3088 0.125
3089 0.125
3090 0.125
3091 0.125
3092 0.125
3093 0.125
3094 0.125
3095 0.125
3096 0.125
3097 0.125
3098 0.125
3099 0.125
3100 0.125
3101 0.15
3102 0.1375
3103 0.1375
3104 0.1375
3105 0.1375
3106 0.13333
3107 0.13333
3108 0.13333
3109 0.13333
3110 0.13333
3111 0.13333
3112 0.13333
3113 0.13333
3114 0.13333
3115 0.13333
3116 0.13333
3117 0.13333
3118 0.13125
3119 0.13125
3120 0.13125
3121 0.13125
3122 0.13125
3123 0.13125
3124 0.1375
3125 0.13958
3126 0.13333
3127 0.13333
3128 0.13333
3129 0.13333
3130 0.1375
3131 0.1375
3132 0.1375
3133 0.1375
3134 0.1375
3135 0.1375
3136 0.1375
3137 0.1375
3138 0.1375
3139 0.1375
3140 0.1375
3141 0.1375
3142 0.1375
3143 0.1375
3144 0.1375
3145 0.15
3146 0.15
3147 0.15
3148 0.15
3149 0.125
3150 0.125
3151 0.125
3152 0.125
3153 0.125
3154 0.125
3155 0.125
3156 0.125
3157 0.125
3158 0.125
3159 0.125
3160 0.125
3161 0.125
3162 0.125
3163 0.125
3164 0.125
3165 0.125
3166 0.125
3167 0.125
3168 0.125
3169 0.125
3170 0.125
3171 0.125
3172 0.125
3173 0.125
3174 0.125
3175 0.125
3176 0.125
3177 0.125
3178 0.125
3179 0.125
3180 0.125
3181 0.125
3182 0.125
3183 0.125
3184 0.125
3185 0.125
3186 0.125
3187 0.125
3188 0.125
3189 0.125
3190 0.125
3191 0.125
3192 0.125
3193 0.125
3194 0.125
3195 0.125
3196 0.125
3197 0.125
3198 0.125
3199 0.125
3200 0.125
3201 0.125
3202 0.125
3203 0.125
3204 0.125
3205 0.125
3206 0.125
3207 0.15
3208 0.15
3209 0.1625
3210 0.1625
3211 0.1625
3212 0.15833
3213 0.15833
3214 0.15833
3215 0.15833
3216 0.15833
3217 0.15833
3218 0.15833
3219 0.15833
3220 0.15833
3221 0.15833
3222 0.15833
3223 0.15833
3224 0.15833
3225 0.15833
3226 0.15833
3227 0.15833
3228 0.15833
3229 0.15833
3230 0.1625
3231 0.1625
3232 0.1375
3233 0.13333
3234 0.125
3235 0.125
3236 0.125
3237 0.125
3238 0.125
3239 0.125
3240 0.125
3241 0.125
3242 0.125
3243 0.125
3244 0.125
3245 0.125
3246 0.125
3247 0.125
3248 0.125
3249 0.125
3250 0.125
3251 0.125
3252 0.125
3253 0.15
3254 0.15
3255 0.15
3256 0.15
3257 0.15
3258 0.15
3259 0.15
3260 0.15
3261 0.15
3262 0.15
3263 0.15
3264 0.15
3265 0.15
3266 0.15
3267 0.15
3268 0.15
3269 0.15
3270 0.1375
3271 0.1375
3272 0.13333
3273 0.13333
3274 0.13333
3275 0.13333
3276 0.13333
3277 0.13333
3278 0.125
3279 0.125
3280 0.125
3281 0.125
3282 0.125
3283 0.125
3284 0.125
3285 0.125
3286 0.125
3287 0.125
3288 0.125
3289 0.125
3290 0.125
3291 0.125
3292 0.125
3293 0.125
3294 0.125
3295 0.15
3296 0.15
3297 0.15
3298 0.15
3299 0.15
3300 0.15
3301 0.15
3302 0.15
3303 0.15
3304 0.15
3305 0.15
3306 0.15
3307 0.1375
3308 0.13333
3309 0.14167
3310 0.14167
3311 0.14167
3312 0.14167
3313 0.14167
3314 0.13958
3315 0.13958
3316 0.13958
3317 0.13958
3318 0.13958
3319 0.14375
3320 0.1375
3321 0.1375
3322 0.15
3323 0.15
3324 0.15
3325 0.15
3326 0.1375
3327 0.1375
3328 0.1375
3329 0.1375
3330 0.1375
3331 0.1375
3332 0.1375
3333 0.1375
3334 0.125
3335 0.125
3336 0.125
3337 0.125
3338 0.125
3339 0.125
3340 0.125
3341 0.125
3342 0.125
3343 0.125
3344 0.125
3345 0.125
3346 0.125
3347 0.125
3348 0.125
3349 0.125
3350 0.125
3351 0.125
3352 0.125
3353 0.125
3354 0.125
3355 0.125
3356 0.125
3357 0.125
3358 0.125
3359 0.125
3360 0.125
3361 0.125
3362 0.125
3363 0.125
3364 0.125
3365 0.125
3366 0.125
3367 0.125
3368 0.125
3369 0.125
3370 0.125
3371 0.125
3372 0.125
3373 0.125
3374 0.125
3375 0.125
3376 0.125
3377 0.125
3378 0.125
3379 0.125
3380 0.125
3381 0.125
3382 0.125
3383 0.125
3384 0.125
3385 0.125
3386 0.125
3387 0.125
3388 0.125
3389 0.125
3390 0.125
3391 0.125
3392 0.125
3393 0.125
3394 0.125
3395 0.125
3396 0.125
3397 0.125
3398 0.125
3399 0.125
3400 0.125
3401 0.125
3402 0.125
3403 0.125
3404 0.13333
3405 0.13333
3406 0.13333
3407 0.13333
3408 0.13333
3409 0.13333
3410 0.13333
3411 0.13333
3412 0.13333
3413 0.13333
3414 0.1375
3415 0.1375
3416 0.15
3417 0.15
3418 0.15
3419 0.15
3420 0.15
3421 0.15
3422 0.14167
3423 0.14167
3424 0.14167
3425 0.14167
3426 0.14167
3427 0.14167
3428 0.14167
3429 0.1375
3430 0.13333
3431 0.17083
3432 0.17083
3433 0.17083
3434 0.17083
3435 0.17083
3436 0.17083
3437 0.17083
3438 0.17083
3439 0.17083
3440 0.17083
3441 0.17083
3442 0.17083
3443 0.17083
3444 0.1625
3445 0.1625
3446 0.1625
3447 0.175
3448 0.175
3449 0.175
3450 0.175
3451 0.175
3452 0.175
3453 0.175
3454 0.1625
3455 0.1625
3456 0.125
3457 0.125
3458 0.125
3459 0.125
3460 0.125
3461 0.125
3462 0.125
3463 0.125
3464 0.125
3465 0.125
3466 0.125
3467 0.125
3468 0.125
3469 0.125
3470 0.125
3471 0.125
3472 0.125
3473 0.125
3474 0.125
3475 0.125
3476 0.125
3477 0.125
3478 0.125
3479 0.125
3480 0.125
3481 0.125
3482 0.125
3483 0.125
3484 0.125
3485 0.125
3486 0.15
3487 0.15
3488 0.15
3489 0.15
3490 0.15
3491 0.15
3492 0.15
3493 0.15
3494 0.15
3495 0.15
3496 0.15
3497 0.15
3498 0.15
3499 0.15
3500 0.15
3501 0.15
3502 0.15
3503 0.15
3504 0.15
3505 0.15
3506 0.15
3507 0.15
3508 0.15
3509 0.15
3510 0.15
3511 0.125
3512 0.125
3513 0.125
3514 0.125
3515 0.125
3516 0.125
3517 0.125
3518 0.125
3519 0.125
3520 0.125
3521 0.125
3522 0.125
3523 0.125
3524 0.125
3525 0.125
3526 0.125
3527 0.125
3528 0.125
3529 0.125
3530 0.125
3531 0.125
3532 0.125
3533 0.125
3534 0.125
3535 0.15
3536 0.15
3537 0.15
3538 0.15
3539 0.15
3540 0.15
3541 0.15
3542 0.15
3543 0.15
3544 0.15
3545 0.15
3546 0.15
3547 0.15
3548 0.15
3549 0.15
3550 0.15
3551 0.15
3552 0.15
3553 0.15
3554 0.15
3555 0.15
3556 0.15
3557 0.15
3558 0.15
3559 0.15
3560 0.125
3561 0.125
3562 0.125
3563 0.125
3564 0.125
3565 0.125
3566 0.125
3567 0.125
3568 0.125
3569 0.125
3570 0.125
3571 0.125
3572 0.125
3573 0.125
3574 0.125
3575 0.125
3576 0.125
3577 0.125
3578 0.125
3579 0.125
3580 0.125
3581 0.125
3582 0.125
3583 0.125
3584 0.125
3585 0.125
3586 0.125
3587 0.125
3588 0.125
3589 0.125
3590 0.125
3591 0.125
3592 0.125
3593 0.125
3594 0.125
3595 0.125
3596 0.125
3597 0.135
3598 0.135
3599 0.135
3600 0.13214
3601 0.13214
3602 0.13214
3603 0.13214
3604 0.15714
3605 0.15714
3606 0.15714
3607 0.15714
3608 0.15714
3609 0.15714
3610 0.15714
3611 0.15714
3612 0.15714
3613 0.15714
3614 0.15714
3615 0.15714
3616 0.15714
3617 0.15833
3618 0.15833
3619 0.15833
3620 0.16
3621 0.1625
3622 0.15
3623 0.15
3624 0.15
3625 0.15
3626 0.15
3627 0.15
3628 0.15
3629 0.125
3630 0.125
3631 0.125
3632 0.125
3633 0.125
3634 0.125
3635 0.125
3636 0.125
3637 0.125
3638 0.125
3639 0.125
3640 0.125
3641 0.125
3642 0.125
3643 0.125
3644 0.125
3645 0.125
3646 0.125
3647 0.125
3648 0.15
3649 0.15
3650 0.15
3651 0.15
3652 0.15
3653 0.15
3654 0.15
3655 0.15
3656 0.15
3657 0.15
3658 0.15
3659 0.15
3660 0.15
3661 0.15
3662 0.15
3663 0.15
3664 0.15
3665 0.15
3666 0.15
3667 0.15
3668 0.15
3669 0.15
3670 0.15
3671 0.1375
3672 0.1375
3673 0.125
3674 0.125
3675 0.125
3676 0.125
3677 0.125
3678 0.125
3679 0.125
3680 0.125
3681 0.125
3682 0.125
3683 0.125
3684 0.125
3685 0.125
3686 0.125
3687 0.125
3688 0.125
3689 0.125
3690 0.125
3691 0.125
3692 0.125
3693 0.125
3694 0.125
3695 0.125
3696 0.125
3697 0.125
3698 0.125
3699 0.125
3700 0.125
3701 0.125
3702 0.125
3703 0.125
3704 0.125
3705 0.125
3706 0.125
3707 0.125
3708 0.125
3709 0.125
3710 0.125
3711 0.125
3712 0.125
3713 0.125
3714 0.125
3715 0.125
3716 0.125
3717 0.125
3718 0.125
3719 0.125
3720 0.125
3721 0.125
3722 0.125
3723 0.125
3724 0.125
3725 0.125
3726 0.125
3727 0.125
3728 0.125
3729 0.125
3730 0.125
3731 0.125
