#iterations probabilites
1600 0.125
1601 0.125
1602 0.125
1603 0.125
1604 0.125
1605 0.125
1606 0.125
1607 0.125
1608 0.125
1609 0.125
1610 0.125
1611 0.125
1612 0.125
1613 0.125
1614 0.125
1615 0.125
1616 0.125
1617 0.125
1618 0.125
1619 0.125
1620 0.125
1621 0.125
1622 0.125
1623 0.125
1624 0.125
1625 0.125
1626 0.125
1627 0.125
1628 0.125
1629 0.125
1630 0.125
1631 0.125
1632 0.125
1633 0.125
1634 0.125
1635 0.125
1636 0.125
1637 0.125
1638 0.125
1639 0.125
1640 0.125
1641 0.125
1642 0.125
1643 0.125
1644 0.125
1645 0.125
1646 0.125
1647 0.125
1648 0.125
1649 0.125
1650 0.125
1651 0.125
1652 0.125
1653 0.125
1654 0.125
1655 0.125
1656 0.125
1657 0.125
1658 0.125
1659 0.125
1660 0.125
1661 0.125
1662 0.125
1663 0.125
1664 0.125
1665 0.125
1666 0.125
1667 0.125
1668 0.125
1669 0.125
1670 0.125
1671 0.125
1672 0.125
1673 0.125
1674 0.125
1675 0.125
1676 0.125
1677 0.125
1678 0.125
1679 0.125
1680 0.125
1681 0.125
1682 0.125
1683 0.125
1684 0.125
1685 0.125
1686 0.125
1687 0.125
1688 0.125
1689 0.125
1690 0.125
1691 0.125
1692 0.125
1693 0.125
1694 0.125
1695 0.125
1696 0.125
1697 0.125
1698 0.125
1699 0.125
1700 0.125
1701 0.125
1702 0.125
1703 0.125
1704 0.125
1705 0.125
1706 0.125
1707 0.125
1708 0.125
1709 0.125
1710 0.125
1711 0.125
1712 0.125
1713 0.125
1714 0.125
1715 0.125
1716 0.125
1717 0.125
1718 0.125
1719 0.125
1720 0.125
1721 0.125
1722 0.125
1723 0.125
1724 0.125
1725 0.125
1726 0.125
1727 0.125
1728 0.125
1729 0.125
1730 0.125
1731 0.125
1732 0.125
1733 0.125
1734 0.125
1735 0.125
1736 0.125
1737 0.125
1738 0.125
1739 0.125
1740 0.125
1741 0.125
1742 0.125
1743 0.125
1744 0.125
1745 0.125
1746 0.125
1747 0.125
1748 0.125
1749 0.125
1750 0.125
1751 0.125
1752 0.125
1753 0.125
1754 0.125
1755 0.125
1756 0.125
1757 0.125
1758 0.125
1759 0.125
1760 0.125
1761 0.125
1762 0.125
1763 0.125
1764 0.125
1765 0.125
1766 0.125
1767 0.125
1768 0.125
1769 0.125
1770 0.125
1771 0.125
1772 0.125
1773 0.125
1774 0.125
1775 0.125
1776 0.125
1777 0.125
1778 0.125
1779 0.125
1780 0.125
1781 0.125
1782 0.125
1783 0.125
1784 0.125
1785 0.125
1786 0.125
1787 0.125
1788 0.125
1789 0.125
1790 0.125
1791 0.125
1792 0.125
1793 0.125
1794 0.125
1795 0.125
1796 0.125
1797 0.125
1798 0.125
1799 0.125
1800 0.125
1801 0.125
1802 0.125
1803 0.125
1804 0.125
1805 0.125
1806 0.125
1807 0.125
1808 0.125
1809 0.125
1810 0.125
1811 0.125
1812 0.125
1813 0.125
1814 0.125
1815 0.125
1816 0.125
1817 0.125
1818 0.125
1819 0.125
1820 0.125
1821 0.125
1822 0.125
1823 0.125
1824 0.125
1825 0.125
1826 0.125
1827 0.125
1828 0.125
1829 0.125
1830 0.125
1831 0.125
1832 0.125
1833 0.125
1834 0.125
1835 0.125
1836 0.125
1837 0.125
1838 0.125
1839 0.125
1840 0.125
1841 0.125
1842 0.125
1843 0.125
1844 0.125
1845 0.125
1846 0.125
1847 0.125
1848 0.125
1849 0.125
1850 0.125
1851 0.125
1852 0.125
1853 0.125
1854 0.125
1855 0.125
1856 0.125
1857 0.125
1858 0.125
1859 0.125
1860 0.125
1861 0.125
1862 0.125
1863 0.125
1864 0.125
1865 0.125
1866 0.125
1867 0.125
1868 0.125
1869 0.125
1870 0.125
1871 0.125
1872 0.125
1873 0.125
1874 0.125
1875 0.125
1876 0.125
1877 0.125
1878 0.125
1879 0.125
1880 0.125
1881 0.125
1882 0.125
1883 0.125
1884 0.125
1885 0.125
1886 0.125
1887 0.125
1888 0.125
1889 0.125
1890 0.125
1891 0.125
1892 0.125
1893 0.125
1894 0.125
1895 0.125
1896 0.125
1897 0.125
1898 0.125
1899 0.125
1900 0.125
1901 0.125
1902 0.125
1903 0.125
1904 0.125
1905 0.125
1906 0.125
1907 0.125
1908 0.125
1909 0.125
1910 0.125
1911 0.125
1912 0.125
1913 0.125
1914 0.125
1915 0.125
1916 0.125
1917 0.125
1918 0.125
1919 0.125
1920 0.125
1921 0.125
1922 0.125
1923 0.125
1924 0.125
1925 0.125
1926 0.125
1927 0.125
1928 0.125
1929 0.125
1930 0.125
1931 0.125
1932 0.125
1933 0.125
1934 0.125
1935 0.125
1936 0.125
1937 0.125
1938 0.125
1939 0.125
1940 0.125
1941 0.125
1942 0.125
1943 0.125
1944 0.125
1945 0.125
1946 0.125
1947 0.125
1948 0.125
1949 0.125
1950 0.125
1951 0.125
1952 0.125
1953 0.125
1954 0.125
1955 0.125
1956 0.125
1957 0.125
1958 0.125
1959 0.125
1960 0.125
1961 0.125
1962 0.125
1963 0.125
1964 0.125
1965 0.125
1966 0.125
1967 0.125
1968 0.125
1969 0.125
1970 0.125
1971 0.125
1972 0.125
1973 0.125
1974 0.125
1975 0.125
1976 0.125
1977 0.125
1978 0.125
1979 0.125
1980 0.125
1981 0.125
1982 0.125
1983 0.125
1984 0.125
1985 0.125
1986 0.125
1987 0.125
1988 0.125
1989 0.125
1990 0.125
1991 0.125
1992 0.125
1993 0.125
1994 0.125
1995 0.125
1996 0.125
1997 0.125
1998 0.125
1999 0.125
2000 0.125
2001 0.125
2002 0.125
2003 0.125
2004 0.125
2005 0.125
2006 0.125
2007 0.125
2008 0.125
2009 0.125
2010 0.125
2011 0.125
2012 0.125
2013 0.125
2014 0.125
2015 0.125
2016 0.125
2017 0.125
2018 0.125
2019 0.125
2020 0.125
2021 0.125
2022 0.125
2023 0.125
2024 0.125
2025 0.125
2026 0.125
2027 0.125
2028 0.125
2029 0.125
2030 0.125
2031 0.125
2032 0.125
2033 0.125
2034 0.125
2035 0.125
2036 0.125
2037 0.125
2038 0.125
2039 0.125
2040 0.125
2041 0.125
2042 0.125
2043 0.125
2044 0.125
2045 0.125
2046 0.125
2047 0.125
2048 0.125
2049 0.125
2050 0.125
2051 0.125
2052 0.125
2053 0.125
2054 0.125
2055 0.125
2056 0.125
2057 0.125
2058 0.125
2059 0.125
2060 0.125
2061 0.125
2062 0.125
2063 0.125
2064 0.125
2065 0.125
2066 0.125
2067 0.125
2068 0.125
2069 0.125
2070 0.125
2071 0.125
2072 0.125
2073 0.125
2074 0.125
2075 0.125
2076 0.125
2077 0.125
2078 0.125
2079 0.125
2080 0.125
2081 0.125
2082 0.125
2083 0.125
2084 0.125
2085 0.125
2086 0.125
2087 0.125
2088 0.125
2089 0.125
2090 0.125
2091 0.125
2092 0.125
2093 0.125
2094 0.125
2095 0.125
2096 0.125
2097 0.125
2098 0.125
2099 0.125
2100 0.125
2101 0.125
2102 0.125
2103 0.125
2104 0.125
2105 0.125
2106 0.125
2107 0.125
2108 0.125
2109 0.125
2110 0.125
2111 0.125
2112 0.125
2113 0.125
2114 0.125
2115 0.125
2116 0.125
2117 0.125
2118 0.125
2119 0.125
2120 0.125
2121 0.125
2122 0.125
2123 0.125
2124 0.125
2125 0.125
2126 0.125
2127 0.125
2128 0.125
2129 0.125
2130 0.125
2131 0.125
2132 0.125
2133 0.125
2134 0.125
2135 0.125
2136 0.125
2137 0.125
2138 0.125
2139 0.125
2140 0.125
2141 0.125
2142 0.125
2143 0.125
2144 0.125
2145 0.125
2146 0.125
2147 0.125
2148 0.125
2149 0.125
2150 0.125
2151 0.125
2152 0.125
2153 0.125
2154 0.125
2155 0.125
2156 0.125
2157 0.125
2158 0.125
2159 0.125
2160 0.125
2161 0.125
2162 0.125
2163 0.125
2164 0.125
2165 0.125
2166 0.125
2167 0.125
2168 0.125
2169 0.125
2170 0.125
2171 0.125
2172 0.125
2173 0.125
2174 0.125
2175 0.125
2176 0.125
2177 0.125
2178 0.125
2179 0.125
2180 0.125
2181 0.125
2182 0.125
2183 0.125
2184 0.125
2185 0.125
2186 0.125
2187 0.125
2188 0.125
2189 0.125
2190 0.125
2191 0.125
2192 0.125
2193 0.125
2194 0.125
2195 0.125
2196 0.125
2197 0.125
2198 0.125
2199 0.125
2200 0.125
2201 0.125
2202 0.125
2203 0.125
2204 0.125
2205 0.125
2206 0.125
2207 0.125
2208 0.125
2209 0.125
2210 0.125
2211 0.125
2212 0.125
2213 0.125
2214 0.125
2215 0.125
2216 0.125
2217 0.125
2218 0.125
2219 0.125
2220 0.125
2221 0.125
2222 0.125
2223 0.125
2224 0.125
2225 0.125
2226 0.125
2227 0.125
2228 0.125
2229 0.125
2230 0.125
2231 0.125
2232 0.125
2233 0.125
2234 0.125
2235 0.125
2236 0.125
2237 0.125
2238 0.125
2239 0.125
2240 0.125
2241 0.125
2242 0.125
2243 0.125
2244 0.125
2245 0.125
2246 0.125
2247 0.125
2248 0.125
2249 0.125
2250 0.125
2251 0.125
2252 0.125
2253 0.125
2254 0.125
2255 0.125
2256 0.125
2257 0.125
2258 0.125
2259 0.125
2260 0.125
2261 0.125
2262 0.125
2263 0.125
2264 0.125
2265 0.125
2266 0.125
2267 0.125
2268 0.125
2269 0.125
2270 0.125
2271 0.125
2272 0.125
2273 0.125
2274 0.125
2275 0.125
2276 0.125
2277 0.125
2278 0.125
2279 0.125
2280 0.125
2281 0.125
2282 0.125
2283 0.125
2284 0.125
2285 0.125
2286 0.125
2287 0.125
2288 0.125
2289 0.125
2290 0.125
2291 0.125
2292 0.125
2293 0.125
2294 0.125
2295 0.125
2296 0.125
2297 0.125
2298 0.125
2299 0.125
2300 0.125
2301 0.125
2302 0.125
2303 0.125
2304 0.125
2305 0.125
2306 0.125
2307 0.125
2308 0.125
2309 0.125
2310 0.125
2311 0.125
2312 0.125
2313 0.125
2314 0.125
2315 0.125
2316 0.125
2317 0.125
2318 0.125
2319 0.125
2320 0.125
2321 0.125
2322 0.125
2323 0.125
2324 0.125
2325 0.125
2326 0.125
2327 0.125
2328 0.125
2329 0.125
2330 0.125
2331 0.125
2332 0.125
2333 0.125
2334 0.125
2335 0.125
2336 0.125
2337 0.125
2338 0.125
2339 0.125
2340 0.125
2341 0.125
2342 0.125
2343 0.125
2344 0.125
2345 0.125
2346 0.125
2347 0.125
2348 0.125
2349 0.125
2350 0.125
2351 0.125
2352 0.125
2353 0.125
2354 0.125
2355 0.125
2356 0.125
2357 0.125
2358 0.125
2359 0.125
2360 0.125
2361 0.125
2362 0.125
2363 0.125
2364 0.125
2365 0.125
2366 0.125
2367 0.125
2368 0.125
2369 0.125
2370 0.125
2371 0.125
2372 0.125
2373 0.125
2374 0.125
2375 0.125
2376 0.125
2377 0.125
2378 0.125
2379 0.125
2380 0.125
2381 0.125
2382 0.125
2383 0.125
2384 0.125
2385 0.125
2386 0.125
2387 0.125
2388 0.125
2389 0.125
2390 0.125
2391 0.125
2392 0.125
2393 0.125
2394 0.125
2395 0.125
2396 0.125
2397 0.125
2398 0.125
2399 0.125
2400 0.125
2401 0.125
2402 0.125
2403 0.125
2404 0.125
2405 0.125
2406 0.125
2407 0.125
2408 0.125
2409 0.125
2410 0.125
2411 0.125
2412 0.125
2413 0.125
2414 0.125
2415 0.125
2416 0.125
2417 0.125
2418 0.125
2419 0.125
2420 0.125
2421 0.125
2422 0.125
2423 0.125
2424 0.125
2425 0.125
2426 0.125
2427 0.125
2428 0.125
2429 0.125
2430 0.125
2431 0.125
2432 0.125
2433 0.125
2434 0.125
2435 0.125
2436 0.125
2437 0.125
2438 0.125
2439 0.125
2440 0.125
2441 0.125
2442 0.125
2443 0.125
2444 0.125
2445 0.125
2446 0.125
2447 0.125
2448 0.125
2449 0.125
2450 0.125
2451 0.125
2452 0.125
2453 0.125
2454 0.125
2455 0.125
2456 0.125
2457 0.125
2458 0.125
2459 0.125
2460 0.125
2461 0.125
2462 0.125
2463 0.125
2464 0.125
2465 0.125
2466 0.125
2467 0.125
2468 0.125
2469 0.125
2470 0.125
2471 0.125
2472 0.125
2473 0.125
2474 0.125
2475 0.125
2476 0.125
2477 0.125
2478 0.125
2479 0.125
2480 0.125
2481 0.125
2482 0.125
2483 0.125
2484 0.125
2485 0.125
2486 0.125
2487 0.125
2488 0.125
2489 0.125
2490 0.125
2491 0.125
2492 0.125
2493 0.125
2494 0.125
2495 0.125
2496 0.125
2497 0.125
2498 0.125
2499 0.125
2500 0.125
2501 0.125
2502 0.125
2503 0.125
2504 0.125
2505 0.125
2506 0.125
2507 0.125
2508 0.125
2509 0.125
2510 0.125
2511 0.125
2512 0.125
2513 0.125
2514 0.125
2515 0.125
2516 0.125
2517 0.125
2518 0.125
2519 0.125
2520 0.125
2521 0.125
2522 0.125
2523 0.125
2524 0.125
2525 0.125
2526 0.125
2527 0.125
2528 0.125
2529 0.125
2530 0.125
2531 0.125
2532 0.125
2533 0.125
2534 0.125
2535 0.125
2536 0.125
2537 0.125
2538 0.125
2539 0.125
2540 0.125
2541 0.125
2542 0.125
2543 0.125
2544 0.125
2545 0.125
2546 0.125
2547 0.125
2548 0.125
2549 0.125
2550 0.125
2551 0.125
2552 0.125
2553 0.125
2554 0.125
2555 0.125
2556 0.125
2557 0.125
2558 0.125
2559 0.125
2560 0.125
2561 0.125
2562 0.125
2563 0.125
2564 0.125
2565 0.125
2566 0.125
2567 0.125
2568 0.125
2569 0.125
2570 0.125
2571 0.125
2572 0.125
2573 0.125
2574 0.125
2575 0.125
2576 0.125
2577 0.125
2578 0.125
2579 0.125
2580 0.125
2581 0.125
2582 0.125
2583 0.125
2584 0.125
2585 0.125
2586 0.125
2587 0.125
2588 0.125
2589 0.125
2590 0.125
2591 0.125
2592 0.125
2593 0.125
2594 0.125
2595 0.125
2596 0.125
2597 0.125
2598 0.125
2599 0.125
2600 0.125
2601 0.125
2602 0.125
2603 0.125
2604 0.125
2605 0.125
2606 0.125
2607 0.125
2608 0.125
2609 0.125
2610 0.125
2611 0.125
2612 0.125
2613 0.125
2614 0.125
2615 0.125
2616 0.125
2617 0.125
2618 0.125
2619 0.125
2620 0.125
2621 0.125
2622 0.125
2623 0.125
2624 0.125
2625 0.125
2626 0.125
2627 0.125
2628 0.125
2629 0.125
2630 0.125
2631 0.125
2632 0.125
2633 0.125
2634 0.125
2635 0.125
2636 0.125
2637 0.125
2638 0.125
2639 0.125
2640 0.125
2641 0.125
2642 0.125
2643 0.125
2644 0.125
2645 0.125
2646 0.125
2647 0.125
2648 0.125
2649 0.125
2650 0.125
2651 0.125
2652 0.125
2653 0.125
2654 0.125
2655 0.125
2656 0.125
2657 0.125
2658 0.125
2659 0.125
2660 0.125
2661 0.125
2662 0.125
2663 0.125
2664 0.125
2665 0.125
2666 0.125
2667 0.125
2668 0.125
2669 0.125
2670 0.125
2671 0.125
2672 0.125
2673 0.125
2674 0.125
2675 0.125
2676 0.125
2677 0.125
2678 0.125
2679 0.125
2680 0.125
2681 0.125
2682 0.125
2683 0.125
2684 0.125
2685 0.125
2686 0.125
2687 0.125
2688 0.125
2689 0.125
2690 0.125
2691 0.125
2692 0.125
2693 0.125
2694 0.125
2695 0.125
2696 0.125
2697 0.125
2698 0.125
2699 0.125
2700 0.125
2701 0.125
2702 0.125
2703 0.125
2704 0.125
2705 0.125
2706 0.125
2707 0.125
2708 0.125
2709 0.125
2710 0.125
2711 0.125
2712 0.125
2713 0.125
2714 0.125
2715 0.125
2716 0.125
2717 0.125
2718 0.125
2719 0.125
2720 0.125
2721 0.125
2722 0.125
2723 0.125
2724 0.125
2725 0.125
2726 0.125
2727 0.125
2728 0.125
2729 0.125
2730 0.125
2731 0.125
2732 0.125
2733 0.125
2734 0.125
2735 0.125
2736 0.125
2737 0.125
2738 0.125
2739 0.125
2740 0.125
2741 0.125
2742 0.125
2743 0.125
2744 0.125
2745 0.125
2746 0.125
2747 0.125
2748 0.125
2749 0.125
2750 0.125
2751 0.125
2752 0.125
2753 0.125
2754 0.125
2755 0.125
2756 0.125
2757 0.125
2758 0.125
2759 0.125
2760 0.125
2761 0.125
2762 0.125
2763 0.125
2764 0.125
2765 0.125
2766 0.125
2767 0.125
2768 0.125
2769 0.125
2770 0.125
2771 0.125
2772 0.125
2773 0.125
2774 0.125
2775 0.125
2776 0.125
2777 0.125
2778 0.125
2779 0.125
2780 0.125
2781 0.125
2782 0.125
2783 0.125
2784 0.125
2785 0.125
2786 0.125
2787 0.125
2788 0.125
2789 0.125
2790 0.125
2791 0.125
2792 0.125
2793 0.125
2794 0.125
2795 0.125
2796 0.125
2797 0.125
2798 0.125
2799 0.125
2800 0.125
2801 0.125
2802 0.125
2803 0.125
2804 0.125
2805 0.125
2806 0.125
2807 0.125
2808 0.125
2809 0.125
2810 0.125
2811 0.125
2812 0.125
2813 0.125
2814 0.125
2815 0.125
2816 0.125
2817 0.125
2818 0.125
2819 0.125
2820 0.125
2821 0.125
2822 0.125
2823 0.125
2824 0.125
2825 0.125
2826 0.125
2827 0.125
2828 0.125
2829 0.125
2830 0.125
2831 0.125
2832 0.125
2833 0.125
2834 0.125
2835 0.125
2836 0.125
2837 0.125
2838 0.125
2839 0.125
2840 0.125
2841 0.125
2842 0.125
2843 0.125
2844 0.125
2845 0.125
2846 0.125
2847 0.125
2848 0.125
2849 0.125
2850 0.125
2851 0.125
2852 0.125
2853 0.125
2854 0.125
2855 0.125
2856 0.125
2857 0.125
2858 0.125
2859 0.125
2860 0.125
2861 0.125
2862 0.125
2863 0.125
2864 0.125
2865 0.125
2866 0.125
2867 0.125
2868 0.125
2869 0.125
2870 0.125
2871 0.125
2872 0.125
2873 0.125
2874 0.125
2875 0.125
2876 0.125
2877 0.125
2878 0.125
2879 0.125
2880 0.125
2881 0.125
2882 0.125
2883 0.125
2884 0.125
2885 0.125
2886 0.125
2887 0.125
2888 0.125
2889 0.125
2890 0.125
2891 0.125
2892 0.125
2893 0.125
2894 0.125
2895 0.125
2896 0.125
2897 0.125
2898 0.125
2899 0.125
2900 0.125
2901 0.125
2902 0.125
2903 0.125
2904 0.125
2905 0.125
2906 0.125
2907 0.125
2908 0.125
2909 0.125
2910 0.125
2911 0.125
2912 0.125
2913 0.125
2914 0.125
2915 0.125
2916 0.125
2917 0.125
2918 0.125
2919 0.125
2920 0.125
2921 0.125
2922 0.125
2923 0.125
2924 0.125
2925 0.125
2926 0.125
2927 0.125
2928 0.125
2929 0.125
2930 0.125
2931 0.125
2932 0.125
2933 0.125
2934 0.125
2935 0.125
2936 0.125
2937 0.125
2938 0.125
2939 0.125
2940 0.125
2941 0.125
2942 0.125
2943 0.125
2944 0.125
2945 0.125
2946 0.125
2947 0.125
2948 0.125
2949 0.125
2950 0.125
2951 0.125
2952 0.125
2953 0.125
2954 0.125
2955 0.125
2956 0.125
2957 0.125
2958 0.125
2959 0.125
2960 0.125
2961 0.125
2962 0.125
2963 0.125
2964 0.125
2965 0.125
2966 0.125
2967 0.125
2968 0.125
2969 0.125
2970 0.125
2971 0.125
2972 0.125
2973 0.125
2974 0.125
2975 0.125
2976 0.125
2977 0.125
2978 0.125
2979 0.125
2980 0.125
2981 0.125
2982 0.125
2983 0.125
2984 0.125
2985 0.125
2986 0.125
2987 0.125
2988 0.125
2989 0.125
2990 0.125
2991 0.125
2992 0.125
2993 0.125
2994 0.125
2995 0.125
2996 0.125
2997 0.125
2998 0.125
2999 0.125
