#iterations probabilites
1422 0.1875
1423 0.2
1424 0.1875
1425 0.1875
1426 0.1875
1427 0.18125
1428 0.18125
1429 0.18125
1430 0.18125
1431 0.18125
1432 0.18125
1433 0.18125
1434 0.18125
1435 0.18125
1436 0.18125
1437 0.18125
1438 0.175
1439 0.175
1440 0.175
1441 0.175
1442 0.175
1443 0.175
1444 0.175
1445 0.175
1446 0.15
1447 0.15
1448 0.15
1449 0.15
1450 0.15
1451 0.15
1452 0.15
1453 0.15
1454 0.15
1455 0.15833333333333333
1456 0.1625
1457 0.1625
1458 0.15833333333333333
1459 0.15833333333333333
1460 0.13333333333333333
1461 0.13333333333333333
1462 0.13333333333333333
1463 0.13333333333333333
1464 0.13125
1465 0.13125
1466 0.13125
1467 0.13125
1468 0.13125
1469 0.13125
1470 0.13125
1471 0.13125
1472 0.13125
1473 0.13125
1474 0.13333333333333333
1475 0.13333333333333333
1476 0.13333333333333333
1477 0.13333333333333333
1478 0.13333333333333333
1479 0.13333333333333333
1480 0.125
1481 0.125
1482 0.125
1483 0.125
1484 0.13333333333333333
1485 0.13333333333333333
1486 0.13333333333333333
1487 0.13333333333333333
1488 0.13333333333333333
1489 0.13333333333333333
1490 0.13333333333333333
1491 0.13333333333333333
1492 0.13333333333333333
1493 0.13333333333333333
1494 0.13333333333333333
1495 0.13333333333333333
1496 0.13333333333333333
1497 0.1375
1498 0.1375
1499 0.1375
1500 0.13333333333333333
1501 0.13333333333333333
1502 0.13333333333333333
1503 0.13333333333333333
1504 0.13333333333333333
1505 0.13333333333333333
1506 0.13333333333333333
1507 0.13333333333333333
1508 0.1375
1509 0.125
1510 0.125
1511 0.125
1512 0.125
1513 0.125
1514 0.125
1515 0.125
1516 0.125
1517 0.15
1518 0.15
1519 0.15
1520 0.175
1521 0.175
1522 0.175
1523 0.175
1524 0.175
1525 0.175
1526 0.175
1527 0.175
1528 0.175
1529 0.175
1530 0.175
1531 0.175
1532 0.175
1533 0.175
1534 0.175
1535 0.225
1536 0.25
1537 0.25
1538 0.25
1539 0.25
1540 0.25
1541 0.25
1542 0.25
1543 0.225
1544 0.225
1545 0.2
1546 0.225
1547 0.225
1548 0.225
1549 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1557 0.25
1558 0.25
1559 0.25
1560 0.2
1561 0.175
1562 0.175
1563 0.175
1564 0.175
1565 0.175
1566 0.175
1567 0.175
1568 0.175
1569 0.175
1570 0.2
1571 0.225
1572 0.225
1573 0.2
1574 0.175
1575 0.175
1576 0.175
1577 0.175
1578 0.175
1579 0.175
1580 0.175
1581 0.175
1582 0.175
1583 0.175
1584 0.175
1585 0.175
1586 0.175
1587 0.175
1588 0.175
1589 0.2
1590 0.2
1591 0.2
1592 0.2
1593 0.2
1594 0.2
1595 0.2
1596 0.2
1597 0.2
1598 0.2
1599 0.2
1600 0.2
1601 0.2
1602 0.2
1603 0.2
1604 0.2
1605 0.2
1606 0.2
1607 0.2
1608 0.2
1609 0.2
1610 0.2
1611 0.2
1612 0.2
1613 0.225
1614 0.2
1615 0.2
1616 0.2
1617 0.2
1618 0.2
1619 0.2
1620 0.2
1621 0.2
1622 0.175
1623 0.175
1624 0.15
1625 0.15
1626 0.15
1627 0.15
1628 0.15
1629 0.15
1630 0.15
1631 0.15
1632 0.15
1633 0.15
1634 0.175
1635 0.175
1636 0.175
1637 0.175
1638 0.15
1639 0.15
1640 0.15
1641 0.15
1642 0.15
1643 0.15
1644 0.15
1645 0.15
1646 0.15
1647 0.175
1648 0.175
1649 0.175
1650 0.175
1651 0.175
1652 0.175
1653 0.175
1654 0.175
1655 0.175
1656 0.175
1657 0.175
1658 0.175
1659 0.175
1660 0.175
1661 0.175
1662 0.175
1663 0.19166666666666668
1664 0.1875
1665 0.185
1666 0.185
1667 0.185
1668 0.21000000000000002
1669 0.21000000000000002
1670 0.21000000000000002
1671 0.23500000000000001
1672 0.23125
1673 0.23125
1674 0.23125
1675 0.23125
1676 0.23125
1677 0.225
1678 0.225
1679 0.2125
1680 0.2125
1681 0.2
1682 0.2
1683 0.2
1684 0.2
1685 0.2
1686 0.2
1687 0.2
1688 0.175
1689 0.175
1690 0.175
1691 0.175
1692 0.175
1693 0.15
1694 0.15
1695 0.15
1696 0.125
1697 0.125
1698 0.125
1699 0.125
1700 0.125
1701 0.125
1702 0.125
1703 0.125
1704 0.125
1705 0.125
1706 0.125
1707 0.15
1708 0.15
1709 0.15
1710 0.15
1711 0.15
1712 0.15
1713 0.15
1714 0.15
1715 0.15
1716 0.15
1717 0.175
1718 0.175
1719 0.175
1720 0.175
1721 0.175
1722 0.175
1723 0.175
1724 0.175
1725 0.175
1726 0.175
1727 0.175
1728 0.175
1729 0.175
1730 0.175
1731 0.175
1732 0.175
1733 0.175
1734 0.175
1735 0.175
1736 0.175
1737 0.175
1738 0.175
1739 0.175
1740 0.175
1741 0.175
1742 0.15
1743 0.15
1744 0.15
1745 0.15
1746 0.15
1747 0.15
1748 0.15
1749 0.15
1750 0.15
1751 0.15
1752 0.15
1753 0.15
1754 0.15
1755 0.125
1756 0.125
1757 0.125
1758 0.125
1759 0.125
1760 0.125
1761 0.1375
1762 0.1375
1763 0.15
1764 0.15
1765 0.15
1766 0.15
1767 0.15
1768 0.15
1769 0.15
1770 0.15
1771 0.15
1772 0.15
1773 0.15
1774 0.15
1775 0.15
1776 0.15
1777 0.15
1778 0.15
1779 0.15
1780 0.1625
1781 0.175
1782 0.175
1783 0.175
1784 0.175
1785 0.175
1786 0.175
1787 0.175
1788 0.15
1789 0.15
1790 0.15
1791 0.15
1792 0.175
1793 0.175
1794 0.175
1795 0.175
1796 0.175
1797 0.175
1798 0.175
1799 0.175
1800 0.2
1801 0.2
1802 0.2
1803 0.2
1804 0.2
1805 0.2
1806 0.2
1807 0.2
1808 0.2
1809 0.2
1810 0.2
1811 0.2
1812 0.1875
1813 0.1875
1814 0.1875
1815 0.1875
1816 0.1875
1817 0.1875
1818 0.1875
1819 0.1875
1820 0.1875
1821 0.1875
1822 0.1875
1823 0.1875
1824 0.1875
1825 0.175
1826 0.175
1827 0.175
1828 0.175
1829 0.175
1830 0.175
1831 0.175
1832 0.175
1833 0.175
1834 0.175
1835 0.175
1836 0.175
1837 0.175
1838 0.1625
1839 0.1625
1840 0.1625
1841 0.1875
1842 0.19166666666666668
1843 0.19166666666666668
1844 0.19166666666666668
1845 0.19166666666666668
1846 0.19166666666666668
1847 0.2125
1848 0.2125
1849 0.2125
1850 0.2125
1851 0.2
1852 0.175
1853 0.175
1854 0.175
1855 0.175
1856 0.175
1857 0.175
1858 0.175
1859 0.175
1860 0.175
1861 0.175
1862 0.175
1863 0.1875
1864 0.1875
1865 0.1875
1866 0.175
1867 0.15
1868 0.15
1869 0.15
1870 0.15
1871 0.15
1872 0.125
1873 0.125
1874 0.125
1875 0.125
1876 0.125
1877 0.125
1878 0.125
1879 0.125
1880 0.125
1881 0.15
1882 0.15
1883 0.15
1884 0.175
1885 0.175
1886 0.175
1887 0.175
1888 0.175
1889 0.175
1890 0.175
1891 0.175
1892 0.2
1893 0.2
1894 0.2
1895 0.2
1896 0.2
1897 0.2
1898 0.2
1899 0.2
1900 0.2
1901 0.2
1902 0.2
1903 0.225
1904 0.225
1905 0.25
1906 0.225
1907 0.225
1908 0.25
1909 0.225
1910 0.225
1911 0.225
1912 0.225
1913 0.225
1914 0.225
1915 0.225
1916 0.225
1917 0.2
1918 0.225
1919 0.225
1920 0.225
1921 0.225
1922 0.225
1923 0.25
1924 0.25
1925 0.25
1926 0.25
1927 0.25
1928 0.225
1929 0.225
1930 0.2
1931 0.2
1932 0.225
1933 0.2
1934 0.2
1935 0.2
1936 0.2
1937 0.2
1938 0.2
1939 0.2
1940 0.2
1941 0.2
1942 0.2
1943 0.175
1944 0.175
1945 0.175
1946 0.175
1947 0.175
1948 0.15
1949 0.15
1950 0.15
1951 0.15
1952 0.15
1953 0.15
1954 0.15
1955 0.15
1956 0.15
1957 0.15
1958 0.15
1959 0.15
1960 0.15
1961 0.15
1962 0.15
1963 0.15
1964 0.125
1965 0.125
1966 0.125
1967 0.125
1968 0.125
1969 0.125
1970 0.125
1971 0.125
1972 0.125
1973 0.125
1974 0.125
1975 0.125
1976 0.125
1977 0.125
1978 0.125
1979 0.125
1980 0.125
1981 0.125
1982 0.125
1983 0.125
1984 0.15
1985 0.175
1986 0.175
1987 0.175
1988 0.175
1989 0.175
1990 0.175
1991 0.175
1992 0.175
1993 0.175
1994 0.2125
1995 0.2125
1996 0.2125
1997 0.2125
1998 0.2125
1999 0.2125
2000 0.2125
2001 0.2125
2002 0.2125
2003 0.2125
2004 0.2125
2005 0.2125
2006 0.2125
2007 0.2125
2008 0.225
2009 0.2
2010 0.175
2011 0.175
2012 0.2
2013 0.2
2014 0.2
2015 0.2
2016 0.2
2017 0.2
2018 0.2
2019 0.15
2020 0.15
2021 0.1625
2022 0.1625
2023 0.1625
2024 0.1625
2025 0.1625
2026 0.1625
2027 0.1625
2028 0.1625
2029 0.1625
2030 0.1625
2031 0.1625
2032 0.175
2033 0.175
2034 0.175
2035 0.175
2036 0.175
2037 0.15
2038 0.15
2039 0.15
2040 0.15
2041 0.15
2042 0.15
2043 0.15
2044 0.15
2045 0.15
2046 0.125
2047 0.125
2048 0.125
2049 0.125
2050 0.125
2051 0.125
2052 0.125
2053 0.125
2054 0.125
2055 0.125
2056 0.125
2057 0.125
2058 0.125
2059 0.125
2060 0.125
2061 0.125
2062 0.125
2063 0.125
2064 0.125
2065 0.15
2066 0.15
2067 0.15
2068 0.15
2069 0.15
2070 0.15
2071 0.15
2072 0.15
2073 0.15
2074 0.15
2075 0.15
2076 0.15
2077 0.15
2078 0.15
2079 0.15
2080 0.15
2081 0.15
2082 0.13333333333333333
2083 0.13333333333333333
2084 0.13333333333333333
2085 0.13333333333333333
2086 0.13333333333333333
2087 0.1375
2088 0.1375
2089 0.1375
2090 0.13333333333333333
2091 0.13333333333333333
2092 0.13333333333333333
2093 0.13333333333333333
2094 0.13333333333333333
2095 0.13333333333333333
2096 0.13333333333333333
2097 0.13333333333333333
2098 0.13333333333333333
2099 0.13333333333333333
2100 0.13333333333333333
2101 0.13333333333333333
2102 0.13333333333333333
2103 0.13333333333333333
2104 0.13333333333333333
2105 0.13333333333333333
2106 0.13125
2107 0.1375
2108 0.1375
2109 0.1375
2110 0.1375
2111 0.1375
2112 0.125
2113 0.125
2114 0.125
2115 0.125
2116 0.15
2117 0.15
2118 0.15
2119 0.15
2120 0.15
2121 0.15
2122 0.175
2123 0.175
2124 0.175
2125 0.175
2126 0.175
2127 0.2
2128 0.2
2129 0.2
2130 0.2
2131 0.2
2132 0.2
2133 0.2
2134 0.2
2135 0.2
2136 0.2
2137 0.2
2138 0.2
2139 0.2
2140 0.2
2141 0.175
2142 0.175
2143 0.175
2144 0.175
2145 0.175
2146 0.175
2147 0.15
2148 0.15
2149 0.15
2150 0.15
2151 0.15
2152 0.125
2153 0.15
2154 0.15
2155 0.15
2156 0.15
2157 0.15
2158 0.15
2159 0.15
2160 0.15
2161 0.15
2162 0.15
2163 0.15
2164 0.15
2165 0.15
2166 0.15
2167 0.15
2168 0.15
2169 0.15
2170 0.15
2171 0.15
2172 0.15
2173 0.15
2174 0.15
2175 0.15
2176 0.15
2177 0.15
2178 0.125
2179 0.125
2180 0.125
2181 0.125
2182 0.125
2183 0.125
2184 0.125
2185 0.125
2186 0.15
2187 0.15
2188 0.15
2189 0.15
2190 0.15
2191 0.175
2192 0.175
2193 0.175
2194 0.175
2195 0.175
2196 0.175
2197 0.175
2198 0.175
2199 0.175
2200 0.175
2201 0.175
2202 0.175
2203 0.175
2204 0.175
2205 0.175
2206 0.175
2207 0.175
2208 0.175
2209 0.175
2210 0.175
2211 0.15
2212 0.15
2213 0.15
2214 0.175
2215 0.175
2216 0.175
2217 0.175
2218 0.175
2219 0.175
2220 0.175
2221 0.175
2222 0.15
2223 0.15
2224 0.15
2225 0.15
2226 0.15
2227 0.15
2228 0.15
2229 0.15
2230 0.15
2231 0.175
2232 0.175
2233 0.175
2234 0.175
2235 0.175
2236 0.175
2237 0.175
2238 0.175
2239 0.15
2240 0.15
2241 0.15
2242 0.15
2243 0.15
2244 0.15
2245 0.15
2246 0.15
2247 0.15
2248 0.15
2249 0.15
2250 0.15
2251 0.15
2252 0.15
2253 0.15
2254 0.15
2255 0.175
2256 0.15
2257 0.15
2258 0.15
2259 0.15
2260 0.15
2261 0.15
2262 0.15
2263 0.15
2264 0.15
2265 0.15
2266 0.15
2267 0.15
2268 0.15
2269 0.15
2270 0.15
2271 0.15
2272 0.15
2273 0.15
2274 0.15
2275 0.15
2276 0.15
2277 0.15
2278 0.15
2279 0.15
2280 0.125
2281 0.125
2282 0.125
2283 0.125
2284 0.125
2285 0.125
2286 0.125
2287 0.125
2288 0.125
2289 0.125
2290 0.125
2291 0.125
2292 0.15
2293 0.15
2294 0.15
2295 0.15
2296 0.15
2297 0.15
2298 0.15
2299 0.15
2300 0.15
2301 0.15
2302 0.15
2303 0.15
2304 0.15
2305 0.15
2306 0.15
2307 0.175
2308 0.175
2309 0.175
2310 0.175
2311 0.175
2312 0.175
2313 0.175
2314 0.175
2315 0.175
2316 0.175
2317 0.15
2318 0.15
2319 0.15
2320 0.15
2321 0.15
2322 0.15
2323 0.15
2324 0.15
2325 0.15
2326 0.15
2327 0.15
2328 0.15
2329 0.15
2330 0.15
2331 0.15
2332 0.15
2333 0.15
2334 0.15
2335 0.15
2336 0.15
2337 0.15
2338 0.15
2339 0.15
2340 0.15
2341 0.15
2342 0.15
2343 0.15
2344 0.15
2345 0.15
2346 0.15
2347 0.15
2348 0.15
2349 0.15
2350 0.15
2351 0.15
2352 0.15
2353 0.125
2354 0.125
2355 0.125
2356 0.125
2357 0.125
2358 0.125
2359 0.125
2360 0.125
2361 0.125
2362 0.125
2363 0.125
2364 0.125
2365 0.125
2366 0.125
2367 0.125
2368 0.125
2369 0.125
2370 0.125
2371 0.125
2372 0.1375
2373 0.1375
2374 0.1375
2375 0.1375
2376 0.1375
2377 0.1375
2378 0.1375
2379 0.1375
2380 0.1375
2381 0.1375
2382 0.1375
2383 0.15
2384 0.15
2385 0.15
2386 0.15
2387 0.15
2388 0.15
2389 0.15
2390 0.15
2391 0.15
2392 0.15
2393 0.15
2394 0.15
2395 0.15
2396 0.15
2397 0.125
2398 0.125
2399 0.125
2400 0.125
2401 0.125
2402 0.125
2403 0.125
2404 0.125
2405 0.125
2406 0.125
2407 0.125
2408 0.125
2409 0.125
2410 0.125
2411 0.125
2412 0.125
2413 0.125
2414 0.125
2415 0.125
2416 0.125
2417 0.125
2418 0.125
2419 0.125
2420 0.125
2421 0.125
2422 0.125
2423 0.125
2424 0.125
2425 0.125
2426 0.125
2427 0.125
2428 0.125
2429 0.125
2430 0.125
2431 0.125
2432 0.125
2433 0.125
2434 0.125
2435 0.125
2436 0.125
2437 0.125
2438 0.125
2439 0.125
2440 0.125
2441 0.125
2442 0.125
2443 0.125
2444 0.125
2445 0.125
2446 0.125
2447 0.125
2448 0.125
2449 0.125
2450 0.125
2451 0.15
2452 0.15
2453 0.15
2454 0.15
2455 0.15
2456 0.15
2457 0.15
2458 0.15
2459 0.15
2460 0.15
2461 0.15
2462 0.15
2463 0.15
2464 0.15
2465 0.15
2466 0.15
2467 0.15
2468 0.15
2469 0.15
2470 0.15
2471 0.15
2472 0.15
2473 0.15
2474 0.15
2475 0.15
2476 0.125
2477 0.125
2478 0.125
2479 0.125
2480 0.125
2481 0.125
2482 0.125
2483 0.125
2484 0.125
2485 0.125
2486 0.125
2487 0.125
2488 0.125
2489 0.125
2490 0.125
2491 0.125
2492 0.125
2493 0.125
2494 0.125
2495 0.125
2496 0.125
2497 0.125
2498 0.125
2499 0.125
2500 0.125
2501 0.125
2502 0.125
2503 0.15
2504 0.15
2505 0.15
2506 0.15
2507 0.15
2508 0.15
2509 0.15
2510 0.15
2511 0.15
2512 0.15
2513 0.15
2514 0.15
2515 0.15
2516 0.15
2517 0.15
2518 0.15
2519 0.15
2520 0.15
2521 0.15
2522 0.15
2523 0.15
2524 0.15
2525 0.15
2526 0.15
2527 0.15
2528 0.175
2529 0.175
2530 0.175
2531 0.175
2532 0.175
2533 0.175
2534 0.175
2535 0.175
2536 0.175
2537 0.175
2538 0.175
2539 0.175
2540 0.175
2541 0.175
2542 0.175
2543 0.175
2544 0.175
2545 0.175
2546 0.175
2547 0.175
2548 0.175
2549 0.175
2550 0.175
2551 0.175
2552 0.175
2553 0.15
2554 0.15
2555 0.15
2556 0.15
2557 0.15
2558 0.15
2559 0.15
2560 0.15
2561 0.15
2562 0.15
2563 0.15
2564 0.15
2565 0.15
2566 0.15
2567 0.15
2568 0.15
2569 0.15
2570 0.15
2571 0.15
2572 0.15
2573 0.15
2574 0.15
2575 0.15
2576 0.15
2577 0.15
2578 0.15
2579 0.15
2580 0.15
2581 0.15
2582 0.15
2583 0.15
2584 0.15
2585 0.15
2586 0.15
2587 0.15
2588 0.15
2589 0.15
2590 0.15
2591 0.15
2592 0.15
2593 0.15
2594 0.15
2595 0.15
2596 0.175
2597 0.175
2598 0.175
2599 0.175
2600 0.2
2601 0.2
2602 0.2
2603 0.2
2604 0.2
2605 0.2
2606 0.2
2607 0.2
2608 0.2
2609 0.2
2610 0.2
2611 0.2
2612 0.2
2613 0.2
2614 0.2
2615 0.2
2616 0.2
2617 0.2
2618 0.2
2619 0.2
2620 0.2
2621 0.175
2622 0.175
2623 0.175
2624 0.175
2625 0.15
2626 0.15
2627 0.15
2628 0.15
2629 0.15
2630 0.15
2631 0.15
2632 0.15
2633 0.15
2634 0.15
2635 0.15
2636 0.15
2637 0.15
2638 0.15
2639 0.15
2640 0.15
2641 0.15
2642 0.15
2643 0.15
2644 0.15
2645 0.15
2646 0.15
2647 0.15
2648 0.15
2649 0.175
2650 0.175
2651 0.175
2652 0.175
2653 0.175
2654 0.175
2655 0.175
2656 0.175
2657 0.175
2658 0.175
2659 0.175
2660 0.175
2661 0.2
2662 0.2
2663 0.2
2664 0.2
2665 0.2
2666 0.2
2667 0.2
2668 0.2
2669 0.2
2670 0.2
2671 0.2
2672 0.2
2673 0.2
2674 0.175
2675 0.175
2676 0.175
2677 0.175
2678 0.175
2679 0.175
2680 0.175
2681 0.175
2682 0.175
2683 0.2
2684 0.2
2685 0.2
2686 0.2
2687 0.2
2688 0.2
2689 0.2
2690 0.2
2691 0.2
2692 0.2
2693 0.2
2694 0.2
2695 0.2
2696 0.2
2697 0.2
2698 0.2
2699 0.2
2700 0.2
2701 0.2
2702 0.2
2703 0.2
2704 0.2
2705 0.2
2706 0.2
2707 0.2
2708 0.2
2709 0.2
2710 0.2
2711 0.175
2712 0.175
2713 0.175
2714 0.175
2715 0.175
2716 0.175
2717 0.175
2718 0.175
2719 0.175
2720 0.175
2721 0.175
2722 0.175
2723 0.175
2724 0.175
2725 0.175
2726 0.175
2727 0.175
2728 0.175
2729 0.175
2730 0.175
2731 0.175
2732 0.175
2733 0.175
2734 0.175
2735 0.175
2736 0.175
2737 0.175
2738 0.2
2739 0.2
2740 0.2
2741 0.2
2742 0.2
2743 0.2
2744 0.2
2745 0.2
2746 0.2
2747 0.2
2748 0.2
2749 0.2
2750 0.2
2751 0.2
2752 0.2
2753 0.2
2754 0.2
2755 0.2
2756 0.2
2757 0.2
2758 0.2
2759 0.2
2760 0.2
2761 0.2
2762 0.2
2763 0.175
2764 0.175
2765 0.175
2766 0.175
2767 0.175
2768 0.175
2769 0.175
2770 0.175
2771 0.175
2772 0.175
2773 0.175
2774 0.175
2775 0.175
2776 0.175
2777 0.175
2778 0.175
2779 0.175
2780 0.175
2781 0.175
2782 0.175
2783 0.175
2784 0.175
2785 0.175
2786 0.175
2787 0.175
2788 0.175
2789 0.175
2790 0.175
2791 0.175
2792 0.175
2793 0.175
2794 0.175
2795 0.175
2796 0.175
2797 0.175
2798 0.175
2799 0.175
2800 0.175
2801 0.175
2802 0.175
2803 0.175
2804 0.175
2805 0.175
2806 0.175
2807 0.175
2808 0.175
2809 0.175
2810 0.2
2811 0.2
2812 0.2
2813 0.2
2814 0.2
2815 0.2
2816 0.2
2817 0.2
2818 0.2
2819 0.2
2820 0.2
2821 0.2
2822 0.2
2823 0.2
2824 0.2
2825 0.2
2826 0.2
2827 0.2
2828 0.2
2829 0.2
2830 0.2
2831 0.2
2832 0.2
2833 0.2
2834 0.2
2835 0.175
2836 0.175
2837 0.175
2838 0.175
2839 0.175
2840 0.175
2841 0.175
2842 0.175
2843 0.175
2844 0.175
2845 0.175
2846 0.175
2847 0.175
2848 0.175
2849 0.175
2850 0.175
2851 0.175
2852 0.175
2853 0.175
2854 0.175
2855 0.175
2856 0.175
2857 0.175
2858 0.175
2859 0.175
2860 0.175
2861 0.175
2862 0.175
2863 0.175
2864 0.175
2865 0.175
2866 0.175
2867 0.175
2868 0.175
2869 0.175
2870 0.175
2871 0.175
2872 0.175
2873 0.175
2874 0.175
2875 0.175
2876 0.175
2877 0.175
2878 0.175
2879 0.175
2880 0.175
2881 0.175
2882 0.175
2883 0.175
2884 0.175
2885 0.175
2886 0.175
2887 0.175
2888 0.175
2889 0.175
2890 0.175
2891 0.175
2892 0.175
2893 0.175
2894 0.175
2895 0.175
2896 0.175
2897 0.175
2898 0.175
2899 0.175
2900 0.175
2901 0.175
2902 0.175
2903 0.175
2904 0.175
2905 0.1875
2906 0.1875
2907 0.1875
2908 0.1875
2909 0.1875
2910 0.1875
2911 0.1875
2912 0.1875
2913 0.1875
2914 0.1875
2915 0.1875
2916 0.2
2917 0.2
2918 0.2
2919 0.2
2920 0.2
2921 0.2
2922 0.2
2923 0.2
2924 0.2
2925 0.2
2926 0.2
2927 0.2
2928 0.2
2929 0.2
2930 0.175
2931 0.175
2932 0.175
2933 0.175
2934 0.175
2935 0.175
2936 0.175
2937 0.175
2938 0.175
2939 0.175
2940 0.175
2941 0.175
2942 0.175
2943 0.175
2944 0.175
2945 0.175
2946 0.175
2947 0.175
2948 0.175
2949 0.175
2950 0.175
2951 0.175
2952 0.175
2953 0.175
2954 0.175
2955 0.175
2956 0.175
2957 0.175
2958 0.175
2959 0.175
2960 0.175
2961 0.175
2962 0.175
2963 0.175
2964 0.175
2965 0.175
2966 0.175
2967 0.175
2968 0.175
2969 0.175
2970 0.175
2971 0.175
2972 0.175
2973 0.2
2974 0.2
2975 0.2
2976 0.2
2977 0.2
2978 0.2
2979 0.2
2980 0.2
2981 0.2
2982 0.2
2983 0.2
2984 0.2
2985 0.2
2986 0.2
2987 0.2
2988 0.2
2989 0.2
2990 0.2
2991 0.2
2992 0.2
2993 0.2
2994 0.2
2995 0.2
2996 0.2
2997 0.2
2998 0.175
2999 0.175
