#iterations probabilites
1379 0.325
1380 0.35
1381 0.325
1382 0.325
1383 0.325
1384 0.325
1385 0.325
1386 0.325
1387 0.325
1388 0.325
1389 0.325
1390 0.325
1391 0.325
1392 0.325
1393 0.325
1394 0.325
1395 0.35
1396 0.35
1397 0.35
1398 0.35
1399 0.375
1400 0.35
1401 0.35
1402 0.325
1403 0.35
1404 0.35
1405 0.325
1406 0.325
1407 0.3125
1408 0.3125
1409 0.3125
1410 0.2875
1411 0.2875
1412 0.2875
1413 0.2875
1414 0.3125
1415 0.3375
1416 0.35
1417 0.35
1418 0.35
1419 0.35
1420 0.35
1421 0.3375
1422 0.3375
1423 0.35
1424 0.3625
1425 0.3375
1426 0.3625
1427 0.36875
1428 0.39375
1429 0.39375
1430 0.41875
1431 0.41875
1432 0.44375
1433 0.44375
1434 0.44375
1435 0.44375
1436 0.44375
1437 0.41875
1438 0.425
1439 0.425
1440 0.4
1441 0.375
1442 0.35
1443 0.375
1444 0.375
1445 0.375
1446 0.4
1447 0.4
1448 0.375
1449 0.3875
1450 0.3875
1451 0.3375
1452 0.3125
1453 0.3125
1454 0.3125
1455 0.30833333333333335
1456 0.3375
1457 0.3125
1458 0.31666666666666665
1459 0.31666666666666665
1460 0.31666666666666665
1461 0.31666666666666665
1462 0.3416666666666667
1463 0.31666666666666665
1464 0.29375
1465 0.29375
1466 0.29375
1467 0.29375
1468 0.26875
1469 0.26875
1470 0.26875
1471 0.26875
1472 0.29375
1473 0.29375
1474 0.29166666666666663
1475 0.29166666666666663
1476 0.29166666666666663
1477 0.26666666666666666
1478 0.29166666666666663
1479 0.29166666666666663
1480 0.3
1481 0.3
1482 0.3
1483 0.3
1484 0.24166666666666664
1485 0.24166666666666664
1486 0.24166666666666664
1487 0.21666666666666665
1488 0.21666666666666665
1489 0.24166666666666664
1490 0.24166666666666664
1491 0.24166666666666664
1492 0.24166666666666664
1493 0.2666666666666667
1494 0.2666666666666667
1495 0.2916666666666667
1496 0.2916666666666667
1497 0.3125
1498 0.3125
1499 0.3125
1500 0.3166666666666667
1501 0.3166666666666667
1502 0.3166666666666667
1503 0.2916666666666667
1504 0.2916666666666667
1505 0.2916666666666667
1506 0.26666666666666666
1507 0.26666666666666666
1508 0.2625
1509 0.275
1510 0.275
1511 0.3
1512 0.3
1513 0.3
1514 0.25
1515 0.25
1516 0.25
1517 0.25
1518 0.225
1519 0.225
1520 0.225
1521 0.225
1522 0.2
1523 0.2
1524 0.225
1525 0.225
1526 0.225
1527 0.2
1528 0.2
1529 0.2
1530 0.225
1531 0.25
1532 0.25
1533 0.25
1534 0.25
1535 0.25
1536 0.225
1537 0.225
1538 0.225
1539 0.225
1540 0.225
1541 0.225
1542 0.225
1543 0.225
1544 0.225
1545 0.225
1546 0.225
1547 0.225
1548 0.225
1549 0.225
1550 0.225
1551 0.225
1552 0.25
1553 0.25
1554 0.25
1555 0.225
1556 0.2
1557 0.2
1558 0.2
1559 0.2
1560 0.2
1561 0.2
1562 0.2
1563 0.2
1564 0.2
1565 0.2
1566 0.175
1567 0.175
1568 0.175
1569 0.175
1570 0.175
1571 0.175
1572 0.175
1573 0.175
1574 0.15
1575 0.15
1576 0.15
1577 0.125
1578 0.125
1579 0.125
1580 0.125
1581 0.125
1582 0.125
1583 0.125
1584 0.125
1585 0.125
1586 0.125
1587 0.125
1588 0.15
1589 0.15
1590 0.15
1591 0.15
1592 0.15
1593 0.175
1594 0.175
1595 0.175
1596 0.175
1597 0.175
1598 0.175
1599 0.2
1600 0.225
1601 0.225
1602 0.225
1603 0.225
1604 0.225
1605 0.225
1606 0.225
1607 0.225
1608 0.2375
1609 0.2375
1610 0.2375
1611 0.2625
1612 0.2625
1613 0.2625
1614 0.2625
1615 0.275
1616 0.275
1617 0.275
1618 0.3
1619 0.3
1620 0.3
1621 0.3
1622 0.325
1623 0.3
1624 0.3
1625 0.275
1626 0.275
1627 0.275
1628 0.3
1629 0.3
1630 0.3
1631 0.3
1632 0.3
1633 0.275
1634 0.275
1635 0.275
1636 0.25
1637 0.25
1638 0.25
1639 0.25
1640 0.25
1641 0.25
1642 0.25
1643 0.225
1644 0.225
1645 0.225
1646 0.225
1647 0.225
1648 0.2
1649 0.2
1650 0.2
1651 0.225
1652 0.225
1653 0.225
1654 0.225
1655 0.2
1656 0.225
1657 0.225
1658 0.225
1659 0.225
1660 0.225
1661 0.2125
1662 0.2375
1663 0.2458333333333333
1664 0.25
1665 0.2525
1666 0.2525
1667 0.2525
1668 0.2525
1669 0.2525
1670 0.2525
1671 0.2525
1672 0.23125
1673 0.23125
1674 0.23125
1675 0.23125
1676 0.21875
1677 0.225
1678 0.2
1679 0.2375
1680 0.2375
1681 0.275
1682 0.275
1683 0.275
1684 0.275
1685 0.275
1686 0.275
1687 0.275
1688 0.275
1689 0.275
1690 0.25
1691 0.25
1692 0.25
1693 0.25
1694 0.25
1695 0.25
1696 0.25
1697 0.275
1698 0.275
1699 0.275
1700 0.275
1701 0.275
1702 0.275
1703 0.275
1704 0.225
1705 0.225
1706 0.2
1707 0.2
1708 0.2
1709 0.2
1710 0.2
1711 0.2
1712 0.2
1713 0.2
1714 0.2
1715 0.2
1716 0.2
1717 0.2
1718 0.2
1719 0.2
1720 0.2
1721 0.2
1722 0.2
1723 0.2
1724 0.2
1725 0.2
1726 0.2
1727 0.2
1728 0.2
1729 0.2
1730 0.2
1731 0.2
1732 0.2
1733 0.2
1734 0.175
1735 0.175
1736 0.175
1737 0.175
1738 0.2
1739 0.2
1740 0.2
1741 0.2
1742 0.2
1743 0.2
1744 0.175
1745 0.175
1746 0.175
1747 0.175
1748 0.175
1749 0.175
1750 0.175
1751 0.2
1752 0.2
1753 0.2
1754 0.2
1755 0.2
1756 0.225
1757 0.225
1758 0.225
1759 0.225
1760 0.225
1761 0.2125
1762 0.2125
1763 0.2
1764 0.2
1765 0.2
1766 0.2
1767 0.2
1768 0.2
1769 0.2
1770 0.2
1771 0.2
1772 0.2
1773 0.2
1774 0.2
1775 0.2
1776 0.175
1777 0.2
1778 0.2
1779 0.2
1780 0.1875
1781 0.15
1782 0.15
1783 0.15
1784 0.15
1785 0.15
1786 0.15
1787 0.15
1788 0.15
1789 0.15
1790 0.175
1791 0.175
1792 0.2
1793 0.2
1794 0.2
1795 0.2
1796 0.225
1797 0.225
1798 0.225
1799 0.225
1800 0.225
1801 0.225
1802 0.225
1803 0.225
1804 0.225
1805 0.225
1806 0.225
1807 0.225
1808 0.25
1809 0.25
1810 0.25
1811 0.25
1812 0.2625
1813 0.2625
1814 0.2625
1815 0.2625
1816 0.2375
1817 0.2375
1818 0.2375
1819 0.2375
1820 0.2375
1821 0.2375
1822 0.2375
1823 0.2375
1824 0.2375
1825 0.25
1826 0.225
1827 0.225
1828 0.225
1829 0.225
1830 0.225
1831 0.2
1832 0.2
1833 0.175
1834 0.175
1835 0.175
1836 0.175
1837 0.15
1838 0.1625
1839 0.1625
1840 0.1625
1841 0.1625
1842 0.15833333333333333
1843 0.18333333333333332
1844 0.18333333333333332
1845 0.18333333333333332
1846 0.18333333333333332
1847 0.1875
1848 0.1875
1849 0.1875
1850 0.1625
1851 0.175
1852 0.175
1853 0.175
1854 0.175
1855 0.175
1856 0.175
1857 0.175
1858 0.175
1859 0.175
1860 0.175
1861 0.175
1862 0.175
1863 0.1625
1864 0.1625
1865 0.1625
1866 0.175
1867 0.175
1868 0.15
1869 0.15
1870 0.15
1871 0.15
1872 0.15
1873 0.15
1874 0.15
1875 0.15
1876 0.15
1877 0.175
1878 0.175
1879 0.175
1880 0.175
1881 0.175
1882 0.175
1883 0.175
1884 0.175
1885 0.175
1886 0.175
1887 0.175
1888 0.175
1889 0.175
1890 0.175
1891 0.175
1892 0.175
1893 0.175
1894 0.175
1895 0.2
1896 0.2
1897 0.2
1898 0.2
1899 0.2
1900 0.2
1901 0.2
1902 0.2
1903 0.175
1904 0.2
1905 0.2
1906 0.225
1907 0.225
1908 0.225
1909 0.225
1910 0.225
1911 0.225
1912 0.225
1913 0.225
1914 0.225
1915 0.25
1916 0.25
1917 0.25
1918 0.25
1919 0.25
1920 0.225
1921 0.25
1922 0.225
1923 0.225
1924 0.225
1925 0.225
1926 0.225
1927 0.225
1928 0.25
1929 0.225
1930 0.225
1931 0.225
1932 0.25
1933 0.25
1934 0.25
1935 0.25
1936 0.25
1937 0.25
1938 0.25
1939 0.25
1940 0.25
1941 0.25
1942 0.25
1943 0.25
1944 0.25
1945 0.25
1946 0.225
1947 0.225
1948 0.2
1949 0.2
1950 0.2
1951 0.225
1952 0.25
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.25
1962 0.25
1963 0.25
1964 0.25
1965 0.225
1966 0.225
1967 0.225
1968 0.225
1969 0.225
1970 0.225
1971 0.225
1972 0.225
1973 0.225
1974 0.25
1975 0.25
1976 0.225
1977 0.225
1978 0.225
1979 0.2
1980 0.2
1981 0.2
1982 0.2
1983 0.225
1984 0.225
1985 0.225
1986 0.225
1987 0.2
1988 0.2
1989 0.2
1990 0.2
1991 0.2
1992 0.2
1993 0.2
1994 0.1875
1995 0.1875
1996 0.1875
1997 0.1875
1998 0.1875
1999 0.1625
2000 0.1625
2001 0.1375
2002 0.1375
2003 0.1375
2004 0.1375
2005 0.1375
2006 0.1375
2007 0.1625
2008 0.15
2009 0.15
2010 0.15
2011 0.15
2012 0.175
2013 0.175
2014 0.175
2015 0.175
2016 0.175
2017 0.175
2018 0.175
2019 0.175
2020 0.175
2021 0.1625
2022 0.1625
2023 0.1625
2024 0.1625
2025 0.1625
2026 0.1625
2027 0.1625
2028 0.1625
2029 0.1625
2030 0.1625
2031 0.1625
2032 0.15
2033 0.15
2034 0.175
2035 0.175
2036 0.175
2037 0.15
2038 0.15
2039 0.15
2040 0.15
2041 0.15
2042 0.15
2043 0.15
2044 0.15
2045 0.15
2046 0.15
2047 0.15
2048 0.15
2049 0.15
2050 0.15
2051 0.15
2052 0.15
2053 0.15
2054 0.15
2055 0.15
2056 0.15
2057 0.15
2058 0.175
2059 0.15
2060 0.15
2061 0.15
2062 0.15
2063 0.15
2064 0.15
2065 0.15
2066 0.15
2067 0.15
2068 0.15
2069 0.15
2070 0.15
2071 0.15
2072 0.15
2073 0.15
2074 0.15
2075 0.15
2076 0.15
2077 0.15
2078 0.15
2079 0.15
2080 0.15
2081 0.15
2082 0.16666666666666669
2083 0.14166666666666666
2084 0.14166666666666666
2085 0.14166666666666666
2086 0.14166666666666666
2087 0.1375
2088 0.1375
2089 0.1375
2090 0.16666666666666669
2091 0.16666666666666669
2092 0.16666666666666669
2093 0.16666666666666669
2094 0.16666666666666669
2095 0.16666666666666669
2096 0.16666666666666669
2097 0.16666666666666669
2098 0.19166666666666668
2099 0.19166666666666668
2100 0.19166666666666668
2101 0.19166666666666668
2102 0.19166666666666668
2103 0.19166666666666668
2104 0.19166666666666668
2105 0.19166666666666668
2106 0.19375
2107 0.1875
2108 0.1875
2109 0.1875
2110 0.1875
2111 0.1875
2112 0.2
2113 0.2
2114 0.2
2115 0.2
2116 0.2
2117 0.2
2118 0.225
2119 0.225
2120 0.225
2121 0.225
2122 0.225
2123 0.2
2124 0.2
2125 0.2
2126 0.2
2127 0.2
2128 0.2
2129 0.225
2130 0.225
2131 0.225
2132 0.225
2133 0.225
2134 0.225
2135 0.225
2136 0.2
2137 0.2
2138 0.2
2139 0.2
2140 0.2
2141 0.2
2142 0.2
2143 0.175
2144 0.175
2145 0.2
2146 0.2
2147 0.2
2148 0.2
2149 0.2
2150 0.2
2151 0.2
2152 0.2
2153 0.225
2154 0.25
2155 0.25
2156 0.225
2157 0.25
2158 0.25
2159 0.25
2160 0.25
2161 0.25
2162 0.25
2163 0.25
2164 0.25
2165 0.25
2166 0.25
2167 0.25
2168 0.275
2169 0.275
2170 0.25
2171 0.25
2172 0.25
2173 0.25
2174 0.25
2175 0.25
2176 0.25
2177 0.25
2178 0.2
2179 0.2
2180 0.2
2181 0.2
2182 0.175
2183 0.175
2184 0.175
2185 0.175
2186 0.175
2187 0.2
2188 0.2
2189 0.2
2190 0.2
2191 0.2
2192 0.2
2193 0.175
2194 0.175
2195 0.175
2196 0.175
2197 0.175
2198 0.175
2199 0.175
2200 0.175
2201 0.175
2202 0.175
2203 0.175
2204 0.175
2205 0.175
2206 0.175
2207 0.175
2208 0.175
2209 0.175
2210 0.175
2211 0.175
2212 0.15
2213 0.15
2214 0.15
2215 0.15
2216 0.15
2217 0.15
2218 0.15
2219 0.15
2220 0.15
2221 0.175
2222 0.175
2223 0.2
2224 0.2
2225 0.175
2226 0.175
2227 0.175
2228 0.175
2229 0.175
2230 0.175
2231 0.175
2232 0.2
2233 0.2
2234 0.2
2235 0.2
2236 0.2
2237 0.2
2238 0.2
2239 0.2
2240 0.2
2241 0.2
2242 0.2
2243 0.2
2244 0.2
2245 0.2
2246 0.175
2247 0.175
2248 0.15
2249 0.15
2250 0.15
2251 0.15
2252 0.15
2253 0.15
2254 0.15
2255 0.15
2256 0.15
2257 0.15
2258 0.15
2259 0.15
2260 0.15
2261 0.15
2262 0.15
2263 0.15
2264 0.15
2265 0.15
2266 0.15
2267 0.15
2268 0.15
2269 0.15
2270 0.15
2271 0.15
2272 0.175
2273 0.175
2274 0.175
2275 0.175
2276 0.175
2277 0.15
2278 0.15
2279 0.15
2280 0.15
2281 0.15
2282 0.15
2283 0.15
2284 0.15
2285 0.15
2286 0.15
2287 0.15
2288 0.15
2289 0.15
2290 0.15
2291 0.15
2292 0.15
2293 0.15
2294 0.15
2295 0.15
2296 0.15
2297 0.125
2298 0.125
2299 0.125
2300 0.125
2301 0.125
2302 0.125
2303 0.125
2304 0.125
2305 0.125
2306 0.125
2307 0.125
2308 0.125
2309 0.125
2310 0.125
2311 0.125
2312 0.125
2313 0.125
2314 0.125
2315 0.15
2316 0.15
2317 0.15
2318 0.15
2319 0.15
2320 0.15
2321 0.15
2322 0.15
2323 0.15
2324 0.15
2325 0.15
2326 0.15
2327 0.15
2328 0.15
2329 0.15
2330 0.15
2331 0.175
2332 0.175
2333 0.175
2334 0.175
2335 0.175
2336 0.175
2337 0.175
2338 0.175
2339 0.175
2340 0.15
2341 0.15
2342 0.15
2343 0.15
2344 0.15
2345 0.15
2346 0.15
2347 0.15
2348 0.15
2349 0.15
2350 0.15
2351 0.15
2352 0.15
2353 0.15
2354 0.15
2355 0.15
2356 0.15
2357 0.15
2358 0.15
2359 0.15
2360 0.15
2361 0.15
2362 0.15
2363 0.15
2364 0.15
2365 0.15
2366 0.15
2367 0.15
2368 0.15
2369 0.15
2370 0.15
2371 0.15
2372 0.1375
2373 0.1375
2374 0.1375
2375 0.1375
2376 0.1375
2377 0.1375
2378 0.1375
2379 0.1375
2380 0.1375
2381 0.1375
2382 0.1375
2383 0.125
2384 0.15
2385 0.15
2386 0.15
2387 0.175
2388 0.2
2389 0.2
2390 0.2
2391 0.225
2392 0.225
2393 0.225
2394 0.225
2395 0.225
2396 0.225
2397 0.225
2398 0.225
2399 0.225
2400 0.225
2401 0.225
2402 0.225
2403 0.225
2404 0.225
2405 0.225
2406 0.225
2407 0.225
2408 0.225
2409 0.2
2410 0.2
2411 0.2
2412 0.175
2413 0.15
2414 0.15
2415 0.15
2416 0.125
2417 0.125
2418 0.125
2419 0.125
2420 0.125
2421 0.125
2422 0.125
2423 0.125
2424 0.125
2425 0.125
2426 0.125
2427 0.125
2428 0.125
2429 0.15
2430 0.15
2431 0.15
2432 0.15
2433 0.15
2434 0.15
2435 0.15
2436 0.15
2437 0.15
2438 0.15
2439 0.15
2440 0.15
2441 0.175
2442 0.175
2443 0.175
2444 0.175
2445 0.2
2446 0.2
2447 0.2
2448 0.2
2449 0.2
2450 0.2
2451 0.2
2452 0.2
2453 0.2
2454 0.175
2455 0.175
2456 0.175
2457 0.175
2458 0.175
2459 0.175
2460 0.175
2461 0.175
2462 0.175
2463 0.175
2464 0.175
2465 0.175
2466 0.175
2467 0.175
2468 0.175
2469 0.175
2470 0.175
2471 0.175
2472 0.175
2473 0.175
2474 0.175
2475 0.175
2476 0.175
2477 0.175
2478 0.175
2479 0.175
2480 0.175
2481 0.175
2482 0.175
2483 0.175
2484 0.175
2485 0.175
2486 0.175
2487 0.175
2488 0.175
2489 0.175
2490 0.175
2491 0.175
2492 0.175
2493 0.175
2494 0.175
2495 0.2
2496 0.2
2497 0.2
2498 0.2
2499 0.2
2500 0.2
2501 0.2
2502 0.2
2503 0.2
2504 0.2
2505 0.2
2506 0.2
2507 0.2
2508 0.2
2509 0.2
2510 0.2
2511 0.2
2512 0.2
2513 0.2
2514 0.2
2515 0.2
2516 0.2
2517 0.2
2518 0.2
2519 0.2
2520 0.2
2521 0.2
2522 0.2
2523 0.225
2524 0.225
2525 0.225
2526 0.225
2527 0.2
2528 0.2
2529 0.2
2530 0.2
2531 0.2
2532 0.2
2533 0.2
2534 0.225
2535 0.25
2536 0.25
2537 0.25
2538 0.25
2539 0.25
2540 0.25
2541 0.25
2542 0.25
2543 0.25
2544 0.25
2545 0.25
2546 0.25
2547 0.25
2548 0.225
2549 0.225
2550 0.225
2551 0.225
2552 0.225
2553 0.225
2554 0.225
2555 0.225
2556 0.225
2557 0.225
2558 0.225
2559 0.225
2560 0.2
2561 0.2
2562 0.2
2563 0.2
2564 0.2
2565 0.2
2566 0.2
2567 0.2
2568 0.2
2569 0.175
2570 0.175
2571 0.175
2572 0.175
2573 0.175
2574 0.175
2575 0.175
2576 0.175
2577 0.175
2578 0.175
2579 0.175
2580 0.175
2581 0.2
2582 0.2
2583 0.2
2584 0.2
2585 0.2
2586 0.2
2587 0.2
2588 0.2
2589 0.2
2590 0.2
2591 0.2
2592 0.2
2593 0.2
2594 0.2
2595 0.2
2596 0.2
2597 0.2
2598 0.2
2599 0.2
2600 0.2
2601 0.2
2602 0.225
2603 0.225
2604 0.225
2605 0.225
2606 0.225
2607 0.25
2608 0.25
2609 0.25
2610 0.25
2611 0.25
2612 0.25
2613 0.25
2614 0.25
2615 0.25
2616 0.25
2617 0.25
2618 0.25
2619 0.25
2620 0.275
2621 0.25
2622 0.25
2623 0.275
2624 0.275
2625 0.275
2626 0.275
2627 0.25
2628 0.25
2629 0.25
2630 0.25
2631 0.25
2632 0.25
2633 0.25
2634 0.25
2635 0.25
2636 0.275
2637 0.275
2638 0.275
2639 0.275
2640 0.275
2641 0.275
2642 0.275
2643 0.275
2644 0.275
2645 0.25
2646 0.25
2647 0.25
2648 0.225
2649 0.225
2650 0.225
2651 0.225
2652 0.225
2653 0.225
2654 0.225
2655 0.225
2656 0.225
2657 0.225
2658 0.225
2659 0.225
2660 0.225
2661 0.2
2662 0.2
2663 0.2
2664 0.2
2665 0.2
2666 0.2
2667 0.2
2668 0.2
2669 0.2
2670 0.2
2671 0.2
2672 0.2
2673 0.2
2674 0.2
2675 0.2
2676 0.2
2677 0.2
2678 0.2
2679 0.2
2680 0.2
2681 0.2
2682 0.2
2683 0.2
2684 0.2
2685 0.2
2686 0.2
2687 0.2
2688 0.2
2689 0.2
2690 0.2
2691 0.2
2692 0.2
2693 0.2
2694 0.2
2695 0.2
2696 0.2
2697 0.2
2698 0.2
2699 0.2
2700 0.2
2701 0.225
2702 0.225
2703 0.225
2704 0.225
2705 0.225
2706 0.225
2707 0.225
2708 0.225
2709 0.225
2710 0.225
2711 0.225
2712 0.225
2713 0.225
2714 0.225
2715 0.225
2716 0.225
2717 0.225
2718 0.225
2719 0.225
2720 0.225
2721 0.225
2722 0.225
2723 0.225
2724 0.225
2725 0.225
2726 0.225
2727 0.225
2728 0.225
2729 0.225
2730 0.225
2731 0.225
2732 0.225
2733 0.225
2734 0.225
2735 0.225
2736 0.225
2737 0.225
2738 0.225
2739 0.225
2740 0.225
2741 0.225
2742 0.225
2743 0.225
2744 0.225
2745 0.225
2746 0.225
2747 0.225
2748 0.225
2749 0.225
2750 0.225
2751 0.225
2752 0.225
2753 0.225
2754 0.225
2755 0.225
2756 0.225
2757 0.225
2758 0.225
2759 0.225
2760 0.225
2761 0.225
2762 0.225
2763 0.225
2764 0.25
2765 0.25
2766 0.25
2767 0.25
2768 0.25
2769 0.25
2770 0.25
2771 0.25
2772 0.25
2773 0.25
2774 0.25
2775 0.25
2776 0.25
2777 0.25
2778 0.25
2779 0.25
2780 0.25
2781 0.25
2782 0.25
2783 0.25
2784 0.25
2785 0.25
2786 0.25
2787 0.25
2788 0.25
2789 0.225
2790 0.225
2791 0.225
2792 0.225
2793 0.225
2794 0.225
2795 0.25
2796 0.25
2797 0.25
2798 0.25
2799 0.25
2800 0.25
2801 0.25
2802 0.25
2803 0.25
2804 0.25
2805 0.25
2806 0.25
2807 0.25
2808 0.25
2809 0.25
2810 0.25
2811 0.25
2812 0.25
2813 0.25
2814 0.25
2815 0.25
2816 0.25
2817 0.25
2818 0.25
2819 0.25
2820 0.225
2821 0.225
2822 0.225
2823 0.225
2824 0.225
2825 0.225
2826 0.225
2827 0.225
2828 0.225
2829 0.225
2830 0.225
2831 0.225
2832 0.225
2833 0.225
2834 0.225
2835 0.225
2836 0.225
2837 0.225
2838 0.225
2839 0.225
2840 0.225
2841 0.225
2842 0.225
2843 0.225
2844 0.225
2845 0.225
2846 0.225
2847 0.225
2848 0.225
2849 0.225
2850 0.225
2851 0.225
2852 0.225
2853 0.225
2854 0.225
2855 0.225
2856 0.225
2857 0.225
2858 0.225
2859 0.225
2860 0.225
2861 0.225
2862 0.225
2863 0.225
2864 0.225
2865 0.225
2866 0.225
2867 0.225
2868 0.225
2869 0.225
2870 0.225
2871 0.225
2872 0.225
2873 0.225
2874 0.225
2875 0.225
2876 0.225
2877 0.225
2878 0.225
2879 0.225
2880 0.225
2881 0.225
2882 0.225
2883 0.225
2884 0.225
2885 0.225
2886 0.225
2887 0.225
2888 0.225
2889 0.225
2890 0.225
2891 0.25
2892 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2898 0.25
2899 0.25
2900 0.25
2901 0.25
2902 0.25
2903 0.25
2904 0.25
2905 0.2375
2906 0.2375
2907 0.2375
2908 0.2375
2909 0.2375
2910 0.2375
2911 0.2375
2912 0.2375
2913 0.2375
2914 0.2375
2915 0.2375
2916 0.225
2917 0.225
2918 0.225
2919 0.225
2920 0.225
2921 0.225
2922 0.225
2923 0.225
2924 0.225
2925 0.225
2926 0.225
2927 0.225
2928 0.225
2929 0.225
2930 0.225
2931 0.225
2932 0.225
2933 0.225
2934 0.225
2935 0.225
2936 0.225
2937 0.225
2938 0.225
2939 0.225
2940 0.225
2941 0.225
2942 0.225
2943 0.225
2944 0.225
2945 0.225
2946 0.225
2947 0.225
2948 0.225
2949 0.225
2950 0.225
2951 0.225
2952 0.225
2953 0.225
2954 0.225
2955 0.225
2956 0.225
2957 0.225
2958 0.225
2959 0.225
2960 0.225
2961 0.225
2962 0.225
2963 0.225
2964 0.225
2965 0.225
2966 0.225
2967 0.225
2968 0.225
2969 0.225
2970 0.225
2971 0.225
2972 0.225
2973 0.225
2974 0.225
2975 0.225
2976 0.225
2977 0.225
2978 0.225
2979 0.25
2980 0.25
2981 0.25
2982 0.25
2983 0.25
2984 0.25
2985 0.25
2986 0.25
2987 0.25
2988 0.25
2989 0.25
2990 0.25
2991 0.25
2992 0.25
2993 0.25
2994 0.25
2995 0.25
2996 0.25
2997 0.25
2998 0.25
2999 0.25
