#iterations fitness
2140 198.7
2141 198.7
2142 198.7
2143 198.7
2144 198.7
2145 198.7
2146 198.7
2147 198.7
2148 198.7
2149 198.7
2150 198.7
2151 198.7
2152 198.7
2153 198.7
2154 198.7
2155 198.7
2156 198.7
2157 198.7
2158 198.7
2159 198.7
2160 198.7
2161 198.75
2162 198.75
2163 198.75
2164 198.75
2165 198.75
2166 198.75
2167 198.75
2168 198.8
2169 198.8
2170 198.8
2171 198.8
2172 198.8
2173 198.8
2174 198.8
2175 198.85
2176 198.85
2177 198.85
2178 198.85
2179 198.85
2180 198.85
2181 198.85
2182 198.9
2183 198.9
2184 198.9
2185 198.9
2186 198.9
2187 198.95
2188 198.95
2189 198.95
2190 198.95
2191 198.95
2192 198.95
2193 198.95
2194 198.95
2195 198.95
2196 198.95
2197 198.95
2198 198.95
2199 198.95
2200 198.95
2201 198.95
2202 198.95
2203 198.95
2204 198.95
2205 198.95
2206 198.95
2207 198.95
2208 198.95
2209 198.95
2210 198.95
2211 198.95
2212 198.95
2213 198.95
2214 198.95
2215 198.95
2216 198.95
2217 198.95
2218 198.95
2219 198.95
2220 198.95
2221 198.95
2222 198.95
2223 198.95
2224 198.95
2225 198.95
2226 198.95
2227 198.95
2228 199.0
2229 199.0
2230 199.0
2231 199.0
2232 199.0
2233 199.0
2234 199.0
2235 199.0
2236 199.0
2237 199.0
2238 199.0
2239 199.0
2240 199.0
2241 199.0
2242 199.0
2243 199.0
2244 199.0
2245 199.0
2246 199.0
2247 199.0
2248 199.0
2249 199.0
2250 199.0
2251 199.0
2252 199.0
2253 199.0
2254 199.0
2255 199.0
2256 199.0
2257 199.0
2258 199.0
2259 199.0
2260 199.0
2261 199.0
2262 199.0
2263 199.0
2264 199.0
2265 199.0
2266 199.0
2267 199.0
2268 199.05
2269 199.05
2270 199.05
2271 199.05
2272 199.05
2273 199.05
2274 199.1
2275 199.1
2276 199.1
2277 199.1
2278 199.1
2279 199.1
2280 199.1
2281 199.1
2282 199.1
2283 199.1
2284 199.1
2285 199.1
2286 199.1
2287 199.1
2288 199.1
2289 199.1
2290 199.1
2291 199.1
2292 199.1
2293 199.1
2294 199.1
2295 199.1
2296 199.1
2297 199.1
2298 199.1
2299 199.1
2300 199.1
2301 199.1
2302 199.1
2303 199.1
2304 199.1
2305 199.15
2306 199.15
2307 199.15
2308 199.15
2309 199.15
2310 199.15
2311 199.15
2312 199.2
2313 199.2
2314 199.2
2315 199.2
2316 199.2
2317 199.2
2318 199.2
2319 199.2
2320 199.2
2321 199.2
2322 199.2
2323 199.2
2324 199.2
2325 199.2
2326 199.2
2327 199.25
2328 199.25
2329 199.25
2330 199.25
2331 199.25
2332 199.25
2333 199.25
2334 199.25
2335 199.25
2336 199.25
2337 199.25
2338 199.3
2339 199.35
2340 199.35
2341 199.35
2342 199.35
2343 199.35
2344 199.35
2345 199.4
2346 199.4
2347 199.45
2348 199.45
2349 199.45
2350 199.45
2351 199.45
2352 199.45
2353 199.45
2354 199.45
2355 199.45
2356 199.45
2357 199.45
2358 199.45
2359 199.45
2360 199.45
2361 199.45
2362 199.45
2363 199.45
2364 199.45
2365 199.45
2366 199.45
2367 199.45
2368 199.45
2369 199.45
2370 199.45
2371 199.45
2372 199.45
2373 199.45
2374 199.45
2375 199.45
2376 199.45
2377 199.45
2378 199.45
2379 199.45
2380 199.45
2381 199.45
2382 199.45
2383 199.45
2384 199.45
2385 199.5
2386 199.5
2387 199.5
2388 199.5
2389 199.5
2390 199.5
2391 199.5
2392 199.5
2393 199.5
2394 199.5
2395 199.5
2396 199.5
2397 199.5
2398 199.5
2399 199.5
2400 199.5
2401 199.5
2402 199.5
2403 199.5
2404 199.5
2405 199.5
2406 199.5
2407 199.5
2408 199.5
2409 199.5
2410 199.5
2411 199.5
2412 199.5
2413 199.5
2414 199.5
2415 199.5
2416 199.5
2417 199.5
2418 199.5
2419 199.5
2420 199.55
2421 199.55
2422 199.55
2423 199.55
2424 199.6
2425 199.6
2426 199.6
2427 199.6
2428 199.6
2429 199.6
2430 199.6
2431 199.6
2432 199.6
2433 199.6
2434 199.6
2435 199.6
2436 199.6
2437 199.6
2438 199.6
2439 199.6
2440 199.6
2441 199.6
2442 199.6
2443 199.6
2444 199.6
2445 199.6
2446 199.6
2447 199.6
2448 199.6
2449 199.6
2450 199.6
2451 199.6
2452 199.6
2453 199.6
2454 199.6
2455 199.6
2456 199.6
2457 199.6
2458 199.6
2459 199.6
2460 199.6
2461 199.6
2462 199.6
2463 199.6
2464 199.6
2465 199.6
2466 199.6
2467 199.6
2468 199.6
2469 199.6
2470 199.6
2471 199.6
2472 199.6
2473 199.6
2474 199.6
2475 199.6
2476 199.6
2477 199.6
2478 199.6
2479 199.6
2480 199.6
2481 199.6
2482 199.6
2483 199.6
2484 199.6
2485 199.6
2486 199.6
2487 199.6
2488 199.6
2489 199.6
2490 199.6
2491 199.6
2492 199.6
2493 199.6
2494 199.6
2495 199.6
2496 199.6
2497 199.6
2498 199.6
2499 199.6
2500 199.6
2501 199.6
2502 199.6
2503 199.6
2504 199.6
2505 199.6
2506 199.6
2507 199.6
2508 199.6
2509 199.6
2510 199.6
2511 199.6
2512 199.6
2513 199.6
2514 199.6
2515 199.6
2516 199.6
2517 199.65
2518 199.65
2519 199.65
2520 199.65
2521 199.65
2522 199.65
2523 199.7
2524 199.7
2525 199.7
2526 199.7
2527 199.7
2528 199.7
2529 199.7
2530 199.7
2531 199.7
2532 199.7
2533 199.7
2534 199.7
2535 199.7
2536 199.7
2537 199.7
2538 199.7
2539 199.7
2540 199.7
2541 199.7
2542 199.7
2543 199.7
2544 199.7
2545 199.7
2546 199.7
2547 199.7
2548 199.7
2549 199.7
2550 199.7
2551 199.7
2552 199.7
2553 199.7
2554 199.7
2555 199.7
2556 199.7
2557 199.75
2558 199.75
2559 199.75
2560 199.75
2561 199.75
2562 199.75
2563 199.75
2564 199.75
2565 199.75
2566 199.75
2567 199.75
2568 199.75
2569 199.75
2570 199.75
2571 199.75
2572 199.75
2573 199.75
2574 199.75
2575 199.75
2576 199.75
2577 199.75
2578 199.75
2579 199.75
2580 199.75
2581 199.75
2582 199.75
2583 199.75
2584 199.75
2585 199.75
2586 199.75
2587 199.75
2588 199.75
2589 199.75
2590 199.75
2591 199.8
2592 199.8
2593 199.8
2594 199.8
2595 199.8
2596 199.8
2597 199.8
2598 199.8
2599 199.8
2600 199.85
2601 199.85
2602 199.85
2603 199.85
2604 199.85
2605 199.85
2606 199.85
2607 199.85
2608 199.85
2609 199.85
2610 199.85
2611 199.85
2612 199.85
2613 199.85
2614 199.85
2615 199.85
2616 199.85
2617 199.85
2618 199.85
2619 199.85
2620 199.85
2621 199.85
2622 199.85
2623 199.85
2624 199.85
2625 199.85
2626 199.85
2627 199.9
2628 199.9
2629 199.9
2630 199.9
2631 199.9
2632 199.9
2633 199.9
2634 199.9
2635 199.9
2636 199.9
2637 199.9
2638 199.9
2639 199.9
2640 199.9
2641 199.9
2642 199.9
2643 199.9
2644 199.9
2645 199.9
2646 199.9
2647 199.9
2648 199.9
2649 199.9
2650 199.9
2651 199.9
2652 199.9
2653 199.9
2654 199.9
2655 199.9
2656 199.9
2657 199.9
2658 199.9
2659 199.9
2660 199.9
2661 199.9
2662 199.9
2663 199.9
2664 199.9
2665 199.9
2666 199.9
2667 199.9
2668 199.9
2669 199.9
2670 199.9
2671 199.9
2672 199.9
2673 199.9
2674 199.9
2675 199.9
2676 199.9
2677 199.9
2678 199.9
2679 199.9
2680 199.9
2681 199.9
2682 199.9
2683 199.9
2684 199.9
2685 199.9
2686 199.9
2687 199.9
2688 199.9
2689 199.9
2690 199.9
2691 199.9
2692 199.9
2693 199.9
2694 199.9
2695 199.9
2696 199.9
2697 199.9
2698 199.9
2699 199.9
2700 199.9
2701 199.9
2702 199.9
2703 199.9
2704 199.9
2705 199.9
2706 199.9
2707 199.9
2708 199.9
2709 199.9
2710 199.9
2711 199.9
2712 199.9
2713 199.9
2714 199.9
2715 199.9
2716 199.9
2717 199.9
2718 199.9
2719 199.9
2720 199.9
2721 199.9
2722 199.9
2723 199.9
2724 199.9
2725 199.9
2726 199.9
2727 199.9
2728 199.9
2729 199.9
2730 199.9
2731 199.9
2732 199.9
2733 199.9
2734 199.9
2735 199.9
2736 199.9
2737 199.9
2738 199.9
2739 199.9
2740 199.9
2741 199.9
2742 199.9
2743 199.9
2744 199.9
2745 199.9
2746 199.9
2747 199.9
2748 199.9
2749 199.9
2750 199.9
2751 199.9
2752 199.9
2753 199.9
2754 199.9
2755 199.9
2756 199.9
2757 199.9
2758 199.9
2759 199.9
2760 199.9
2761 199.9
2762 199.9
2763 199.9
2764 199.9
2765 199.9
2766 199.9
2767 199.9
2768 199.9
2769 199.9
2770 199.9
2771 199.9
2772 199.9
2773 199.9
2774 199.9
2775 199.9
2776 199.9
2777 199.9
2778 199.9
2779 199.9
2780 199.9
2781 199.9
2782 199.9
2783 199.9
2784 199.9
2785 199.9
2786 199.9
2787 199.9
2788 199.9
2789 199.9
2790 199.9
2791 199.9
2792 199.9
2793 199.9
2794 199.9
2795 199.9
2796 199.9
2797 199.9
2798 199.9
2799 199.9
2800 199.9
2801 199.9
2802 199.9
2803 199.9
2804 199.9
2805 199.9
2806 199.9
2807 199.9
2808 199.9
2809 199.9
2810 199.9
2811 199.9
2812 199.9
2813 199.9
2814 199.9
2815 199.9
2816 199.9
2817 199.9
2818 199.9
2819 199.9
2820 199.9
2821 199.9
2822 199.9
2823 199.9
2824 199.9
2825 199.9
2826 199.9
2827 199.9
2828 199.9
2829 199.9
2830 199.9
2831 199.9
2832 199.9
2833 199.9
2834 199.9
2835 199.9
2836 199.9
2837 199.9
2838 199.9
2839 199.9
2840 199.9
2841 199.9
2842 199.9
2843 199.9
2844 199.9
2845 199.9
2846 199.9
2847 199.9
2848 199.9
2849 199.9
2850 199.9
2851 199.9
2852 199.9
2853 199.9
2854 199.9
2855 199.9
2856 199.9
2857 199.9
2858 199.9
2859 199.9
2860 199.9
2861 199.9
2862 199.9
2863 199.9
2864 199.9
2865 199.9
2866 199.9
2867 199.9
2868 199.9
2869 199.9
2870 199.9
2871 199.9
2872 199.9
2873 199.9
2874 199.9
2875 199.9
2876 199.9
2877 199.9
2878 199.9
2879 199.9
2880 199.9
2881 199.9
2882 199.9
2883 199.9
2884 199.9
2885 199.9
2886 199.9
2887 199.9
2888 199.9
2889 199.9
2890 199.9
2891 199.9
2892 199.9
2893 199.9
2894 199.9
2895 199.9
2896 199.9
2897 199.9
2898 199.9
2899 199.9
2900 199.9
2901 199.9
2902 199.9
2903 199.9
2904 199.9
2905 199.9
2906 199.9
2907 199.9
2908 199.9
2909 199.9
2910 199.9
2911 199.9
2912 199.9
2913 199.9
2914 199.9
2915 199.9
2916 199.95
2917 199.95
2918 199.95
2919 199.95
2920 199.95
2921 199.95
2922 199.95
2923 199.95
2924 199.95
2925 199.95
2926 199.95
2927 199.95
2928 199.95
2929 199.95
2930 199.95
2931 199.95
2932 199.95
2933 199.95
2934 199.95
2935 199.95
2936 199.95
2937 199.95
2938 199.95
2939 199.95
2940 199.95
2941 199.95
2942 199.95
2943 199.95
2944 199.95
2945 199.95
2946 199.95
2947 199.95
2948 199.95
2949 200.0
2950 200.0
2951 200.0
2952 200.0
2953 200.0
2954 200.0
2955 200.0
2956 200.0
2957 200.0
2958 200.0
2959 200.0
2960 200.0
2961 200.0
2962 200.0
2963 200.0
2964 200.0
2965 200.0
2966 200.0
2967 200.0
2968 200.0
2969 200.0
2970 200.0
2971 200.0
2972 200.0
2973 200.0
2974 200.0
2975 200.0
2976 200.0
2977 200.0
2978 200.0
2979 200.0
2980 200.0
2981 200.0
2982 200.0
2983 200.0
2984 200.0
2985 200.0
2986 200.0
2987 200.0
2988 200.0
2989 200.0
2990 200.0
2991 200.0
2992 200.0
2993 200.0
2994 200.0
2995 200.0
2996 200.0
2997 200.0
2998 200.0
2999 200.0
