#iterations fitness
2140 191.75
2141 191.8
2142 191.8
2143 191.8
2144 191.8
2145 191.8
2146 191.8
2147 191.8
2148 191.85
2149 191.85
2150 191.85
2151 191.85
2152 191.85
2153 191.85
2154 191.85
2155 191.85
2156 191.85
2157 191.85
2158 191.85
2159 191.85
2160 191.85
2161 191.85
2162 191.85
2163 191.85
2164 191.85
2165 191.85
2166 191.85
2167 191.85
2168 191.85
2169 191.85
2170 191.9
2171 191.9
2172 191.95
2173 192.0
2174 192.0
2175 192.0
2176 192.0
2177 192.0
2178 192.0
2179 192.0
2180 192.0
2181 192.05
2182 192.05
2183 192.05
2184 192.05
2185 192.05
2186 192.05
2187 192.05
2188 192.05
2189 192.05
2190 192.05
2191 192.05
2192 192.05
2193 192.1
2194 192.1
2195 192.1
2196 192.1
2197 192.1
2198 192.1
2199 192.15
2200 192.15
2201 192.15
2202 192.15
2203 192.2
2204 192.2
2205 192.2
2206 192.2
2207 192.2
2208 192.2
2209 192.2
2210 192.2
2211 192.2
2212 192.25
2213 192.25
2214 192.25
2215 192.35
2216 192.35
2217 192.35
2218 192.4
2219 192.4
2220 192.4
2221 192.45
2222 192.45
2223 192.45
2224 192.45
2225 192.45
2226 192.45
2227 192.5
2228 192.5
2229 192.5
2230 192.55
2231 192.55
2232 192.55
2233 192.55
2234 192.55
2235 192.55
2236 192.55
2237 192.55
2238 192.55
2239 192.55
2240 192.55
2241 192.55
2242 192.55
2243 192.55
2244 192.55
2245 192.55
2246 192.55
2247 192.55
2248 192.55
2249 192.55
2250 192.55
2251 192.55
2252 192.6
2253 192.6
2254 192.6
2255 192.6
2256 192.6
2257 192.6
2258 192.6
2259 192.6
2260 192.6
2261 192.6
2262 192.6
2263 192.6
2264 192.6
2265 192.6
2266 192.6
2267 192.6
2268 192.6
2269 192.6
2270 192.6
2271 192.6
2272 192.65
2273 192.65
2274 192.65
2275 192.65
2276 192.65
2277 192.7
2278 192.7
2279 192.7
2280 192.7
2281 192.75
2282 192.75
2283 192.75
2284 192.75
2285 192.75
2286 192.8
2287 192.8
2288 192.8
2289 192.85
2290 192.85
2291 192.85
2292 192.85
2293 192.85
2294 192.85
2295 192.85
2296 192.85
2297 192.85
2298 192.85
2299 192.95
2300 192.95
2301 192.95
2302 192.95
2303 193.0
2304 193.0
2305 193.0
2306 193.05
2307 193.05
2308 193.05
2309 193.05
2310 193.05
2311 193.05
2312 193.05
2313 193.1
2314 193.15
2315 193.15
2316 193.2
2317 193.25
2318 193.25
2319 193.25
2320 193.25
2321 193.25
2322 193.25
2323 193.25
2324 193.25
2325 193.25
2326 193.25
2327 193.25
2328 193.25
2329 193.25
2330 193.25
2331 193.3
2332 193.35
2333 193.35
2334 193.35
2335 193.4
2336 193.4
2337 193.4
2338 193.4
2339 193.4
2340 193.4
2341 193.4
2342 193.4
2343 193.4
2344 193.4
2345 193.4
2346 193.45
2347 193.45
2348 193.45
2349 193.45
2350 193.45
2351 193.45
2352 193.45
2353 193.45
2354 193.45
2355 193.45
2356 193.5
2357 193.5
2358 193.5
2359 193.5
2360 193.5
2361 193.5
2362 193.5
2363 193.5
2364 193.5
2365 193.5
2366 193.5
2367 193.5
2368 193.5
2369 193.5
2370 193.5
2371 193.55
2372 193.55
2373 193.55
2374 193.55
2375 193.6
2376 193.6
2377 193.65
2378 193.65
2379 193.65
2380 193.65
2381 193.65
2382 193.7
2383 193.7
2384 193.7
2385 193.7
2386 193.75
2387 193.75
2388 193.75
2389 193.75
2390 193.75
2391 193.75
2392 193.75
2393 193.75
2394 193.75
2395 193.75
2396 193.75
2397 193.75
2398 193.75
2399 193.75
2400 193.75
2401 193.8
2402 193.8
2403 193.8
2404 193.9
2405 193.9
2406 193.9
2407 193.9
2408 193.9
2409 193.95
2410 193.95
2411 193.95
2412 194.0
2413 194.0
2414 194.0
2415 194.05
2416 194.05
2417 194.05
2418 194.05
2419 194.05
2420 194.1
2421 194.1
2422 194.1
2423 194.1
2424 194.1
2425 194.1
2426 194.1
2427 194.1
2428 194.1
2429 194.1
2430 194.1
2431 194.1
2432 194.1
2433 194.15
2434 194.2
2435 194.2
2436 194.2
2437 194.2
2438 194.2
2439 194.2
2440 194.2
2441 194.2
2442 194.2
2443 194.2
2444 194.2
2445 194.2
2446 194.2
2447 194.2
2448 194.2
2449 194.2
2450 194.2
2451 194.2
2452 194.2
2453 194.2
2454 194.2
2455 194.2
2456 194.25
2457 194.25
2458 194.25
2459 194.3
2460 194.3
2461 194.3
2462 194.3
2463 194.3
2464 194.3
2465 194.3
2466 194.3
2467 194.3
2468 194.3
2469 194.3
2470 194.3
2471 194.3
2472 194.35
2473 194.35
2474 194.35
2475 194.35
2476 194.35
2477 194.35
2478 194.35
2479 194.35
2480 194.35
2481 194.35
2482 194.4
2483 194.45
2484 194.45
2485 194.45
2486 194.45
2487 194.45
2488 194.45
2489 194.45
2490 194.45
2491 194.45
2492 194.5
2493 194.5
2494 194.55
2495 194.55
2496 194.55
2497 194.55
2498 194.55
2499 194.6
2500 194.6
2501 194.6
2502 194.65
2503 194.65
2504 194.65
2505 194.65
2506 194.65
2507 194.65
2508 194.65
2509 194.65
2510 194.65
2511 194.65
2512 194.65
2513 194.65
2514 194.7
2515 194.7
2516 194.7
2517 194.7
2518 194.7
2519 194.7
2520 194.7
2521 194.75
2522 194.75
2523 194.75
2524 194.75
2525 194.8
2526 194.8
2527 194.8
2528 194.8
2529 194.8
2530 194.8
2531 194.8
2532 194.8
2533 194.8
2534 194.8
2535 194.8
2536 194.8
2537 194.8
2538 194.8
2539 194.8
2540 194.85
2541 194.85
2542 194.9
2543 194.95
2544 194.95
2545 195.0
2546 195.0
2547 195.0
2548 195.0
2549 195.0
2550 195.0
2551 195.05
2552 195.05
2553 195.05
2554 195.1
2555 195.1
2556 195.1
2557 195.15
2558 195.15
2559 195.15
2560 195.15
2561 195.15
2562 195.15
2563 195.15
2564 195.15
2565 195.15
2566 195.2
2567 195.2
2568 195.2
2569 195.25
2570 195.25
2571 195.25
2572 195.25
2573 195.25
2574 195.25
2575 195.25
2576 195.25
2577 195.25
2578 195.3
2579 195.3
2580 195.3
2581 195.3
2582 195.3
2583 195.3
2584 195.3
2585 195.3
2586 195.3
2587 195.3
2588 195.3
2589 195.35
2590 195.35
2591 195.35
2592 195.35
2593 195.35
2594 195.35
2595 195.35
2596 195.35
2597 195.35
2598 195.35
2599 195.35
2600 195.35
2601 195.35
2602 195.4
2603 195.4
2604 195.45
2605 195.45
2606 195.45
2607 195.45
2608 195.45
2609 195.45
2610 195.45
2611 195.45
2612 195.45
2613 195.5
2614 195.5
2615 195.5
2616 195.5
2617 195.5
2618 195.55
2619 195.55
2620 195.55
2621 195.55
2622 195.55
2623 195.55
2624 195.55
2625 195.55
2626 195.55
2627 195.55
2628 195.55
2629 195.55
2630 195.55
2631 195.55
2632 195.55
2633 195.55
2634 195.55
2635 195.6
2636 195.6
2637 195.6
2638 195.65
2639 195.65
2640 195.65
2641 195.65
2642 195.65
2643 195.65
2644 195.65
2645 195.65
2646 195.65
2647 195.65
2648 195.65
2649 195.65
2650 195.65
2651 195.65
2652 195.65
2653 195.65
2654 195.7
2655 195.7
2656 195.7
2657 195.7
2658 195.7
2659 195.7
2660 195.7
2661 195.7
2662 195.7
2663 195.7
2664 195.7
2665 195.7
2666 195.7
2667 195.75
2668 195.75
2669 195.75
2670 195.75
2671 195.75
2672 195.8
2673 195.8
2674 195.8
2675 195.8
2676 195.8
2677 195.8
2678 195.8
2679 195.8
2680 195.8
2681 195.8
2682 195.85
2683 195.85
2684 195.85
2685 195.85
2686 195.85
2687 195.85
2688 195.85
2689 195.85
2690 195.85
2691 195.85
2692 195.85
2693 195.85
2694 195.9
2695 195.9
2696 195.9
2697 195.9
2698 195.9
2699 195.9
2700 195.9
2701 195.9
2702 195.9
2703 195.9
2704 195.9
2705 195.9
2706 195.9
2707 195.95
2708 196.0
2709 196.0
2710 196.0
2711 196.0
2712 196.0
2713 196.0
2714 196.0
2715 196.0
2716 196.0
2717 196.0
2718 196.0
2719 196.0
2720 196.0
2721 196.0
2722 196.0
2723 196.0
2724 196.0
2725 196.0
2726 196.0
2727 196.0
2728 196.0
2729 196.0
2730 196.0
2731 196.05
2732 196.05
2733 196.05
2734 196.1
2735 196.1
2736 196.15
2737 196.2
2738 196.25
2739 196.25
2740 196.25
2741 196.25
2742 196.25
2743 196.25
2744 196.25
2745 196.25
2746 196.25
2747 196.25
2748 196.25
2749 196.25
2750 196.25
2751 196.25
2752 196.25
2753 196.3
2754 196.3
2755 196.3
2756 196.35
2757 196.35
2758 196.35
2759 196.35
2760 196.4
2761 196.4
2762 196.4
2763 196.4
2764 196.4
2765 196.4
2766 196.4
2767 196.4
2768 196.4
2769 196.4
2770 196.4
2771 196.4
2772 196.45
2773 196.45
2774 196.45
2775 196.45
2776 196.45
2777 196.45
2778 196.45
2779 196.45
2780 196.45
2781 196.5
2782 196.5
2783 196.5
2784 196.5
2785 196.5
2786 196.5
2787 196.5
2788 196.5
2789 196.5
2790 196.5
2791 196.5
2792 196.5
2793 196.5
2794 196.55
2795 196.55
2796 196.55
2797 196.6
2798 196.6
2799 196.6
2800 196.6
2801 196.6
2802 196.6
2803 196.6
2804 196.65
2805 196.65
2806 196.65
2807 196.65
2808 196.65
2809 196.7
2810 196.7
2811 196.7
2812 196.7
2813 196.7
2814 196.7
2815 196.7
2816 196.7
2817 196.7
2818 196.75
2819 196.75
2820 196.75
2821 196.75
2822 196.75
2823 196.75
2824 196.75
2825 196.75
2826 196.75
2827 196.75
2828 196.75
2829 196.75
2830 196.75
2831 196.75
2832 196.75
2833 196.75
2834 196.75
2835 196.75
2836 196.75
2837 196.75
2838 196.75
2839 196.8
2840 196.8
2841 196.8
2842 196.8
2843 196.8
2844 196.8
2845 196.85
2846 196.85
2847 196.85
2848 196.85
2849 196.85
2850 196.85
2851 196.85
2852 196.85
2853 196.85
2854 196.85
2855 196.85
2856 196.85
2857 196.85
2858 196.85
2859 196.85
2860 196.85
2861 196.85
2862 196.85
2863 196.85
2864 196.85
2865 196.85
2866 196.85
2867 196.85
2868 196.85
2869 196.85
2870 196.85
2871 196.85
2872 196.9
2873 196.9
2874 196.9
2875 196.9
2876 196.9
2877 196.95
2878 196.95
2879 196.95
2880 196.95
2881 196.95
2882 196.95
2883 196.95
2884 196.95
2885 196.95
2886 196.95
2887 196.95
2888 196.95
2889 196.95
2890 196.95
2891 196.95
2892 196.95
2893 196.95
2894 197.05
2895 197.05
2896 197.05
2897 197.05
2898 197.05
2899 197.05
2900 197.05
2901 197.05
2902 197.05
2903 197.05
2904 197.05
2905 197.05
2906 197.05
2907 197.05
2908 197.05
2909 197.05
2910 197.05
2911 197.05
2912 197.05
2913 197.05
2914 197.05
2915 197.05
2916 197.05
2917 197.05
2918 197.05
2919 197.05
2920 197.05
2921 197.05
2922 197.05
2923 197.05
2924 197.05
2925 197.05
2926 197.05
2927 197.05
2928 197.05
2929 197.05
2930 197.05
2931 197.05
2932 197.05
2933 197.1
2934 197.1
2935 197.1
2936 197.1
2937 197.1
2938 197.1
2939 197.1
2940 197.15
2941 197.2
2942 197.2
2943 197.2
2944 197.2
2945 197.2
2946 197.2
2947 197.2
2948 197.2
2949 197.2
2950 197.2
2951 197.2
2952 197.2
2953 197.25
2954 197.25
2955 197.25
2956 197.25
2957 197.25
2958 197.25
2959 197.25
2960 197.25
2961 197.25
2962 197.25
2963 197.25
2964 197.25
2965 197.25
2966 197.25
2967 197.25
2968 197.25
2969 197.25
2970 197.25
2971 197.25
2972 197.25
2973 197.25
2974 197.3
2975 197.3
2976 197.3
2977 197.3
2978 197.3
2979 197.3
2980 197.3
2981 197.3
2982 197.3
2983 197.3
2984 197.3
2985 197.3
2986 197.3
2987 197.35
2988 197.35
2989 197.35
2990 197.35
2991 197.35
2992 197.35
2993 197.35
2994 197.35
2995 197.35
2996 197.4
2997 197.4
2998 197.4
2999 197.4
