#iterations probabilites
1370 0.2916666666666667
1371 0.2916666666666667
1372 0.2916666666666667
1373 0.2916666666666667
1374 0.2875
1375 0.2833333333333333
1376 0.2833333333333333
1377 0.2833333333333333
1378 0.2833333333333333
1379 0.2875
1380 0.2875
1381 0.3
1382 0.275
1383 0.275
1384 0.3
1385 0.3
1386 0.3
1387 0.3
1388 0.3
1389 0.3
1390 0.3
1391 0.3
1392 0.3
1393 0.3
1394 0.3
1395 0.3
1396 0.3
1397 0.275
1398 0.275
1399 0.275
1400 0.3
1401 0.3
1402 0.3
1403 0.325
1404 0.325
1405 0.325
1406 0.28500000000000003
1407 0.28500000000000003
1408 0.26
1409 0.25625
1410 0.26875
1411 0.26875
1412 0.26875
1413 0.29375
1414 0.28125
1415 0.30625
1416 0.30625
1417 0.30625
1418 0.34375
1419 0.34375
1420 0.34375
1421 0.34375
1422 0.34375
1423 0.34375
1424 0.3375
1425 0.3125
1426 0.3125
1427 0.3
1428 0.3
1429 0.3
1430 0.3
1431 0.3
1432 0.3
1433 0.3
1434 0.3
1435 0.275
1436 0.3
1437 0.3
1438 0.3
1439 0.325
1440 0.325
1441 0.325
1442 0.325
1443 0.325
1444 0.35
1445 0.325
1446 0.325
1447 0.325
1448 0.325
1449 0.325
1450 0.325
1451 0.325
1452 0.325
1453 0.325
1454 0.325
1455 0.325
1456 0.325
1457 0.325
1458 0.325
1459 0.325
1460 0.325
1461 0.325
1462 0.325
1463 0.325
1464 0.325
1465 0.3
1466 0.3
1467 0.3
1468 0.3
1469 0.3
1470 0.275
1471 0.275
1472 0.275
1473 0.275
1474 0.275
1475 0.275
1476 0.3
1477 0.3
1478 0.3
1479 0.325
1480 0.3
1481 0.3125
1482 0.2875
1483 0.3125
1484 0.3
1485 0.3
1486 0.275
1487 0.275
1488 0.275
1489 0.25
1490 0.25
1491 0.275
1492 0.3
1493 0.3
1494 0.3
1495 0.3
1496 0.3
1497 0.2958333333333333
1498 0.2958333333333333
1499 0.2958333333333333
