#iterations fitness
2140 73.5
2141 73.65
2142 73.65
2143 73.65
2144 73.65
2145 73.65
2146 73.65
2147 73.7
2148 73.75
2149 73.8
2150 73.8
2151 73.85
2152 73.85
2153 73.85
2154 73.85
2155 73.85
2156 73.85
2157 73.85
2158 73.85
2159 73.9
2160 74.05
2161 74.05
2162 74.1
2163 74.2
2164 74.2
2165 74.2
2166 74.2
2167 74.25
2168 74.3
2169 74.3
2170 74.3
2171 74.4
2172 74.4
2173 74.45
2174 74.5
2175 74.55
2176 74.55
2177 74.55
2178 74.65
2179 74.65
2180 74.65
2181 74.65
2182 74.65
2183 74.7
2184 74.7
2185 74.7
2186 74.75
2187 74.75
2188 74.75
2189 74.75
2190 74.85
2191 74.85
2192 74.85
2193 74.85
2194 74.95
2195 74.95
2196 75.05
2197 75.2
2198 75.2
2199 75.2
2200 75.2
2201 75.25
2202 75.3
2203 75.35
2204 75.35
2205 75.35
2206 75.35
2207 75.4
2208 75.5
2209 75.5
2210 75.5
2211 75.5
2212 75.5
2213 75.5
2214 75.5
2215 75.55
2216 75.55
2217 75.65
2218 75.75
2219 75.75
2220 75.9
2221 75.9
2222 75.9
2223 75.9
2224 75.9
2225 75.9
2226 75.9
2227 75.9
2228 75.9
2229 75.9
2230 75.9
2231 75.9
2232 75.9
2233 75.9
2234 75.9
2235 75.9
2236 75.95
2237 75.95
2238 76.05
2239 76.05
2240 76.05
2241 76.05
2242 76.05
2243 76.05
2244 76.1
2245 76.1
2246 76.2
2247 76.2
2248 76.3
2249 76.3
2250 76.4
2251 76.5
2252 76.5
2253 76.5
2254 76.5
2255 76.6
2256 76.65
2257 76.75
2258 76.8
2259 76.85
2260 76.95
2261 76.95
2262 76.95
2263 76.95
2264 76.95
2265 77.0
2266 77.0
2267 77.0
2268 77.0
2269 77.05
2270 77.05
2271 77.05
2272 77.05
2273 77.25
2274 77.25
2275 77.25
2276 77.3
2277 77.35
2278 77.35
2279 77.35
2280 77.35
2281 77.4
2282 77.4
2283 77.4
2284 77.4
2285 77.4
2286 77.5
2287 77.65
2288 77.65
2289 77.65
2290 77.7
2291 77.7
2292 77.7
2293 77.75
2294 77.75
2295 77.75
2296 77.75
2297 77.75
2298 77.75
2299 77.85
2300 77.85
2301 77.95
2302 77.95
2303 78.0
2304 78.0
2305 78.0
2306 78.05
2307 78.05
2308 78.05
2309 78.05
2310 78.1
2311 78.15
2312 78.15
2313 78.2
2314 78.25
2315 78.25
2316 78.25
2317 78.3
2318 78.45
2319 78.45
2320 78.45
2321 78.45
2322 78.45
2323 78.45
2324 78.45
2325 78.45
2326 78.45
2327 78.5
2328 78.5
2329 78.5
2330 78.55
2331 78.55
2332 78.6
2333 78.6
2334 78.65
2335 78.65
2336 78.65
2337 78.75
2338 78.75
2339 78.75
2340 78.85
2341 78.9
2342 78.9
2343 78.9
2344 78.9
2345 78.9
2346 78.95
2347 78.95
2348 78.95
2349 79.0
2350 79.05
2351 79.05
2352 79.1
2353 79.15
2354 79.2
2355 79.25
2356 79.3
2357 79.35
2358 79.35
2359 79.35
2360 79.35
2361 79.45
2362 79.5
2363 79.5
2364 79.65
2365 79.65
2366 79.65
2367 79.7
2368 79.75
2369 79.8
2370 79.8
2371 79.8
2372 79.85
2373 79.85
2374 79.9
2375 79.9
2376 80.0
2377 80.2
2378 80.2
2379 80.25
2380 80.25
2381 80.25
2382 80.25
2383 80.25
2384 80.25
2385 80.25
2386 80.25
2387 80.3
2388 80.3
2389 80.3
2390 80.3
2391 80.45
2392 80.45
2393 80.45
2394 80.5
2395 80.55
2396 80.55
2397 80.55
2398 80.55
2399 80.55
2400 80.55
2401 80.55
2402 80.55
2403 80.6
2404 80.65
2405 80.65
2406 80.65
2407 80.65
2408 80.65
2409 80.65
2410 80.65
2411 80.75
2412 80.85
2413 80.85
2414 80.85
2415 80.85
2416 80.85
2417 80.9
2418 80.9
2419 80.9
2420 80.9
2421 81.0
2422 81.0
2423 81.0
2424 81.05
2425 81.05
2426 81.05
2427 81.15
2428 81.15
2429 81.15
2430 81.15
2431 81.15
2432 81.25
2433 81.25
2434 81.25
2435 81.25
2436 81.3
2437 81.3
2438 81.3
2439 81.35
2440 81.35
2441 81.35
2442 81.45
2443 81.55
2444 81.55
2445 81.55
2446 81.55
2447 81.6
2448 81.6
2449 81.6
2450 81.65
2451 81.65
2452 81.65
2453 81.65
2454 81.75
2455 81.75
2456 81.9
2457 81.9
2458 82.0
2459 82.1
2460 82.15
2461 82.25
2462 82.25
2463 82.25
2464 82.25
2465 82.25
2466 82.3
2467 82.35
2468 82.35
2469 82.35
2470 82.35
2471 82.4
2472 82.4
2473 82.4
2474 82.4
2475 82.45
2476 82.5
2477 82.5
2478 82.55
2479 82.55
2480 82.55
2481 82.55
2482 82.55
2483 82.55
2484 82.55
2485 82.55
2486 82.55
2487 82.55
2488 82.55
2489 82.55
2490 82.55
2491 82.55
2492 82.55
2493 82.6
2494 82.65
2495 82.65
2496 82.65
2497 82.65
2498 82.65
2499 82.65
2500 82.7
2501 82.7
2502 82.75
2503 82.75
2504 82.8
2505 82.85
2506 82.85
2507 82.9
2508 82.9
2509 83.0
2510 83.0
2511 83.05
2512 83.05
2513 83.05
2514 83.15
2515 83.15
2516 83.3
2517 83.3
2518 83.4
2519 83.45
2520 83.6
2521 83.6
2522 83.6
2523 83.6
2524 83.6
2525 83.6
2526 83.6
2527 83.65
2528 83.75
2529 83.85
2530 83.85
2531 83.85
2532 83.85
2533 83.85
2534 83.85
2535 83.85
2536 83.95
2537 83.95
2538 84.05
2539 84.1
2540 84.1
2541 84.1
2542 84.1
2543 84.1
2544 84.2
2545 84.35
2546 84.4
2547 84.4
2548 84.4
2549 84.55
2550 84.55
2551 84.55
2552 84.6
2553 84.6
2554 84.6
2555 84.6
2556 84.6
2557 84.6
2558 84.6
2559 84.6
2560 84.65
2561 84.75
2562 84.8
2563 84.8
2564 84.85
2565 84.85
2566 84.85
2567 84.85
2568 84.9
2569 84.9
2570 84.9
2571 84.95
2572 85.05
2573 85.05
2574 85.05
2575 85.05
2576 85.05
2577 85.05
2578 85.05
2579 85.1
2580 85.1
2581 85.15
2582 85.15
2583 85.15
2584 85.2
2585 85.2
2586 85.2
2587 85.2
2588 85.2
2589 85.2
2590 85.2
2591 85.2
2592 85.2
2593 85.2
2594 85.25
2595 85.25
2596 85.3
2597 85.4
2598 85.45
2599 85.45
2600 85.6
2601 85.75
2602 85.75
2603 85.85
2604 85.85
2605 85.85
2606 85.85
2607 85.85
2608 85.85
2609 85.85
2610 85.85
2611 85.9
2612 85.9
2613 85.95
2614 85.95
2615 85.95
2616 86.15
2617 86.25
2618 86.3
2619 86.3
2620 86.35
2621 86.35
2622 86.35
2623 86.4
2624 86.5
2625 86.55
2626 86.55
2627 86.55
2628 86.55
2629 86.55
2630 86.55
2631 86.55
2632 86.55
2633 86.55
2634 86.6
2635 86.6
2636 86.7
2637 86.75
2638 86.75
2639 86.75
2640 86.75
2641 86.75
2642 86.8
2643 86.8
2644 86.8
2645 86.8
2646 86.8
2647 86.8
2648 86.8
2649 86.8
2650 86.8
2651 86.8
2652 86.8
2653 86.8
2654 86.8
2655 86.8
2656 86.8
2657 86.8
2658 86.85
2659 86.85
2660 87.0
2661 87.15
2662 87.15
2663 87.2
2664 87.2
2665 87.25
2666 87.3
2667 87.3
2668 87.35
2669 87.35
2670 87.35
2671 87.35
2672 87.35
2673 87.4
2674 87.45
2675 87.5
2676 87.5
2677 87.5
2678 87.6
2679 87.6
2680 87.7
2681 87.7
2682 87.7
2683 87.7
2684 87.75
2685 87.75
2686 87.75
2687 87.75
2688 87.75
2689 87.75
2690 87.75
2691 87.8
2692 87.8
2693 87.8
2694 87.85
2695 87.85
2696 87.95
2697 87.95
2698 88.0
2699 88.0
2700 88.0
2701 88.0
2702 88.15
2703 88.15
2704 88.15
2705 88.2
2706 88.3
2707 88.3
2708 88.3
2709 88.3
2710 88.35
2711 88.35
2712 88.35
2713 88.4
2714 88.4
2715 88.4
2716 88.5
2717 88.5
2718 88.55
2719 88.55
2720 88.55
2721 88.55
2722 88.65
2723 88.7
2724 88.7
2725 88.7
2726 88.85
2727 88.9
2728 88.9
2729 89.0
2730 89.0
2731 89.05
2732 89.05
2733 89.05
2734 89.05
2735 89.05
2736 89.05
2737 89.05
2738 89.05
2739 89.05
2740 89.05
2741 89.15
2742 89.15
2743 89.15
2744 89.2
2745 89.2
2746 89.2
2747 89.2
2748 89.2
2749 89.2
2750 89.2
2751 89.2
2752 89.2
2753 89.25
2754 89.35
2755 89.35
2756 89.4
2757 89.45
2758 89.6
2759 89.65
2760 89.65
2761 89.65
2762 89.8
2763 89.8
2764 89.8
2765 89.8
2766 89.8
2767 89.8
2768 89.85
2769 89.85
2770 89.85
2771 89.95
2772 89.95
2773 90.0
2774 90.05
2775 90.05
2776 90.05
2777 90.05
2778 90.05
2779 90.05
2780 90.15
2781 90.25
2782 90.25
2783 90.3
2784 90.3
2785 90.35
2786 90.35
2787 90.35
2788 90.35
2789 90.35
2790 90.35
2791 90.35
2792 90.5
2793 90.6
2794 90.7
2795 90.7
2796 90.7
2797 90.7
2798 90.75
2799 90.8
2800 90.95
2801 90.95
2802 90.95
2803 91.2
2804 91.2
2805 91.2
2806 91.2
2807 91.3
2808 91.3
2809 91.3
2810 91.3
2811 91.3
2812 91.3
2813 91.3
2814 91.3
2815 91.35
2816 91.35
2817 91.35
2818 91.4
2819 91.4
2820 91.4
2821 91.4
2822 91.4
2823 91.4
2824 91.45
2825 91.45
2826 91.45
2827 91.45
2828 91.45
2829 91.5
2830 91.55
2831 91.6
2832 91.6
2833 91.6
2834 91.6
2835 91.6
2836 91.6
2837 91.6
2838 91.6
2839 91.6
2840 91.6
2841 91.65
2842 91.7
2843 91.7
2844 91.7
2845 91.7
2846 91.85
2847 91.85
2848 91.85
2849 91.85
2850 91.85
2851 91.85
2852 91.85
2853 91.85
2854 91.85
2855 91.85
2856 91.9
2857 92.0
2858 92.0
2859 92.05
2860 92.05
2861 92.05
2862 92.05
2863 92.1
2864 92.1
2865 92.1
2866 92.1
2867 92.15
2868 92.15
2869 92.15
2870 92.15
2871 92.15
2872 92.15
2873 92.15
2874 92.15
2875 92.15
2876 92.15
2877 92.2
2878 92.3
2879 92.3
2880 92.3
2881 92.3
2882 92.3
2883 92.3
2884 92.4
2885 92.5
2886 92.55
2887 92.55
2888 92.6
2889 92.6
2890 92.6
2891 92.6
2892 92.7
2893 92.75
2894 92.75
2895 92.75
2896 92.75
2897 92.75
2898 92.75
2899 92.75
2900 92.75
2901 92.75
2902 92.75
2903 92.75
2904 92.8
2905 92.8
2906 92.85
2907 92.85
2908 92.85
2909 92.9
2910 93.0
2911 93.0
2912 93.0
2913 93.0
2914 93.05
2915 93.05
2916 93.1
2917 93.1
2918 93.1
2919 93.1
2920 93.25
2921 93.35
2922 93.35
2923 93.35
2924 93.4
2925 93.5
2926 93.5
2927 93.55
2928 93.6
2929 93.6
2930 93.65
2931 93.65
2932 93.7
2933 93.8
2934 93.9
2935 93.9
2936 93.9
2937 93.9
2938 93.95
2939 94.0
2940 94.0
2941 94.0
2942 94.0
2943 94.0
2944 94.0
2945 94.0
2946 94.0
2947 94.0
2948 94.0
2949 94.05
2950 94.15
2951 94.25
2952 94.25
2953 94.25
2954 94.25
2955 94.3
2956 94.3
2957 94.3
2958 94.3
2959 94.3
2960 94.35
2961 94.35
2962 94.4
2963 94.4
2964 94.4
2965 94.4
2966 94.4
2967 94.5
2968 94.55
2969 94.7
2970 94.7
2971 94.75
2972 94.75
2973 94.75
2974 94.75
2975 94.75
2976 94.75
2977 94.75
2978 94.75
2979 94.8
2980 94.8
2981 94.9
2982 94.9
2983 94.9
2984 94.9
2985 94.9
2986 94.9
2987 94.9
2988 94.9
2989 94.9
2990 94.9
2991 94.9
2992 94.9
2993 94.9
2994 94.9
2995 94.9
2996 94.9
2997 94.95
2998 94.95
2999 94.95
3000 94.95
3001 95.0
3002 95.05
3003 95.05
3004 95.2
3005 95.25
3006 95.25
3007 95.25
3008 95.3
3009 95.3
3010 95.35
3011 95.4
3012 95.4
3013 95.4
3014 95.45
3015 95.45
3016 95.45
3017 95.5
3018 95.5
3019 95.5
3020 95.5
3021 95.5
3022 95.5
3023 95.5
3024 95.5
3025 95.5
3026 95.5
3027 95.5
3028 95.5
3029 95.5
3030 95.5
3031 95.5
3032 95.5
3033 95.5
3034 95.5
3035 95.6
3036 95.7
3037 95.7
3038 95.75
3039 95.75
3040 95.75
3041 95.75
3042 95.75
3043 95.95
3044 95.95
3045 96.0
3046 96.05
3047 96.15
3048 96.2
3049 96.2
3050 96.2
3051 96.3
3052 96.3
3053 96.3
3054 96.3
3055 96.3
3056 96.35
3057 96.35
3058 96.4
3059 96.4
3060 96.4
3061 96.45
3062 96.45
3063 96.45
3064 96.45
3065 96.45
3066 96.45
3067 96.45
3068 96.45
3069 96.45
3070 96.5
3071 96.5
3072 96.5
3073 96.55
3074 96.6
3075 96.6
3076 96.6
3077 96.75
3078 96.75
3079 96.75
3080 96.8
3081 96.8
3082 96.8
3083 96.8
3084 96.8
3085 96.8
3086 96.8
3087 96.85
3088 96.95
3089 96.95
3090 96.95
3091 96.95
3092 96.95
3093 97.0
3094 97.0
3095 97.0
3096 97.0
3097 97.0
3098 97.0
3099 97.0
3100 97.1
3101 97.1
3102 97.15
3103 97.3
3104 97.35
3105 97.35
3106 97.35
3107 97.35
3108 97.35
3109 97.35
3110 97.35
3111 97.35
3112 97.35
3113 97.55
3114 97.55
3115 97.6
3116 97.6
3117 97.6
3118 97.6
3119 97.6
3120 97.6
3121 97.6
3122 97.8
3123 97.8
3124 97.8
3125 98.0
3126 98.0
3127 98.0
3128 98.05
3129 98.05
3130 98.05
3131 98.05
3132 98.05
3133 98.05
3134 98.1
3135 98.1
3136 98.1
3137 98.1
3138 98.15
3139 98.15
3140 98.2
3141 98.25
3142 98.25
3143 98.25
3144 98.3
3145 98.3
3146 98.3
3147 98.3
3148 98.3
3149 98.3
3150 98.3
3151 98.35
3152 98.35
3153 98.4
3154 98.4
3155 98.4
3156 98.45
3157 98.45
3158 98.45
3159 98.5
3160 98.6
3161 98.7
3162 98.7
3163 98.75
3164 98.85
3165 98.85
3166 98.9
3167 98.9
3168 98.9
3169 98.9
3170 98.9
3171 98.95
3172 99.0
3173 99.05
3174 99.05
3175 99.05
3176 99.05
3177 99.05
3178 99.05
3179 99.05
3180 99.05
3181 99.05
3182 99.05
3183 99.05
3184 99.05
3185 99.05
3186 99.3
3187 99.3
3188 99.35
3189 99.4
3190 99.4
3191 99.5
3192 99.5
3193 99.55
3194 99.55
3195 99.6
3196 99.65
3197 99.65
3198 99.65
3199 99.7
3200 99.7
3201 99.7
3202 99.85
3203 99.85
3204 99.95
3205 99.95
3206 99.95
3207 99.95
3208 100.0
3209 100.0
3210 100.05
3211 100.05
3212 100.05
3213 100.05
3214 100.1
3215 100.1
3216 100.1
3217 100.1
3218 100.1
3219 100.1
3220 100.1
3221 100.15
3222 100.15
3223 100.25
3224 100.25
3225 100.25
3226 100.25
3227 100.25
3228 100.25
3229 100.25
3230 100.25
3231 100.25
3232 100.25
3233 100.3
3234 100.3
3235 100.4
3236 100.45
3237 100.55
3238 100.55
3239 100.55
3240 100.55
3241 100.55
3242 100.6
3243 100.6
3244 100.6
3245 100.6
3246 100.6
3247 100.65
3248 100.7
3249 100.7
3250 100.7
3251 100.85
3252 100.85
3253 100.85
3254 100.85
3255 100.85
3256 100.85
3257 100.85
3258 100.85
3259 100.9
3260 100.9
3261 100.95
3262 100.95
3263 100.95
3264 101.0
3265 101.0
3266 101.0
3267 101.05
3268 101.1
3269 101.2
3270 101.2
3271 101.2
3272 101.2
3273 101.2
3274 101.2
3275 101.2
3276 101.25
3277 101.3
3278 101.3
3279 101.35
3280 101.35
3281 101.35
3282 101.35
3283 101.35
3284 101.35
3285 101.35
3286 101.35
3287 101.45
3288 101.45
3289 101.45
3290 101.45
3291 101.55
3292 101.55
3293 101.55
3294 101.55
3295 101.55
3296 101.55
3297 101.55
3298 101.7
3299 101.7
3300 101.7
3301 101.7
3302 101.8
3303 101.8
3304 101.9
3305 101.9
3306 101.9
3307 101.9
3308 102.0
3309 102.0
3310 102.0
3311 102.0
3312 102.05
3313 102.15
3314 102.15
3315 102.15
3316 102.15
3317 102.15
3318 102.25
3319 102.25
3320 102.25
3321 102.25
3322 102.25
3323 102.3
3324 102.3
3325 102.3
3326 102.3
3327 102.3
3328 102.3
3329 102.35
3330 102.35
3331 102.4
3332 102.4
3333 102.4
3334 102.4
3335 102.4
3336 102.4
3337 102.45
3338 102.45
3339 102.45
3340 102.45
3341 102.45
3342 102.45
3343 102.45
3344 102.45
3345 102.45
3346 102.45
3347 102.45
3348 102.45
3349 102.45
3350 102.5
3351 102.5
3352 102.5
3353 102.5
3354 102.5
3355 102.5
3356 102.5
3357 102.65
3358 102.65
3359 102.65
3360 102.7
3361 102.7
3362 102.75
3363 102.75
3364 102.75
3365 102.75
3366 102.8
3367 102.8
3368 102.8
3369 102.8
3370 102.85
3371 102.85
3372 102.9
3373 102.9
3374 102.9
3375 102.9
3376 102.9
3377 102.95
3378 102.95
3379 103.05
3380 103.05
3381 103.05
3382 103.05
3383 103.05
3384 103.1
3385 103.2
3386 103.2
3387 103.2
3388 103.2
3389 103.25
3390 103.35
3391 103.45
3392 103.45
3393 103.45
3394 103.45
3395 103.45
3396 103.45
3397 103.45
3398 103.45
3399 103.45
3400 103.45
3401 103.55
3402 103.6
3403 103.6
3404 103.65
3405 103.65
3406 103.7
3407 103.7
3408 103.7
3409 103.75
3410 103.75
3411 103.9
3412 103.9
3413 103.95
3414 104.05
3415 104.05
3416 104.05
3417 104.15
3418 104.15
3419 104.2
3420 104.2
3421 104.25
3422 104.3
3423 104.5
3424 104.55
3425 104.6
3426 104.65
3427 104.7
3428 104.7
3429 104.7
3430 104.7
3431 104.7
3432 104.7
3433 104.7
3434 104.7
3435 104.7
3436 104.7
3437 104.7
3438 104.7
3439 104.7
3440 104.8
3441 104.8
3442 104.8
3443 104.85
3444 104.85
3445 104.85
3446 104.85
3447 104.9
3448 104.9
3449 104.9
3450 104.9
3451 104.95
3452 105.05
3453 105.05
3454 105.05
3455 105.05
3456 105.05
3457 105.05
3458 105.05
3459 105.05
3460 105.05
3461 105.05
3462 105.15
3463 105.25
3464 105.25
3465 105.25
3466 105.25
3467 105.25
3468 105.25
3469 105.25
3470 105.25
3471 105.3
3472 105.3
3473 105.4
3474 105.45
3475 105.5
3476 105.6
3477 105.6
3478 105.6
3479 105.6
3480 105.6
3481 105.6
3482 105.6
3483 105.65
3484 105.65
3485 105.7
3486 105.7
3487 105.7
3488 105.7
3489 105.7
3490 105.7
3491 105.7
3492 105.85
3493 105.85
3494 105.85
3495 105.9
3496 105.9
3497 105.9
3498 105.9
3499 105.9
3500 105.9
3501 105.95
3502 105.95
3503 106.05
3504 106.15
3505 106.15
3506 106.2
3507 106.2
3508 106.3
3509 106.35
3510 106.35
3511 106.35
3512 106.4
3513 106.4
3514 106.4
3515 106.4
3516 106.4
3517 106.4
3518 106.45
3519 106.45
3520 106.45
3521 106.45
3522 106.45
3523 106.45
3524 106.45
3525 106.45
3526 106.5
3527 106.5
3528 106.55
3529 106.55
3530 106.55
3531 106.6
3532 106.65
3533 106.65
3534 106.7
3535 106.7
3536 106.7
3537 106.7
3538 106.7
3539 106.7
3540 106.7
3541 106.75
3542 106.75
3543 106.75
3544 106.75
3545 106.75
3546 106.75
3547 106.75
3548 106.8
3549 106.8
3550 106.8
3551 106.85
3552 106.85
3553 106.9
3554 106.9
3555 106.9
3556 106.9
3557 106.9
3558 106.9
3559 106.95
3560 106.95
3561 106.95
3562 106.95
3563 106.95
3564 107.0
3565 107.05
3566 107.05
3567 107.05
3568 107.05
3569 107.1
3570 107.2
3571 107.25
3572 107.25
3573 107.35
3574 107.35
3575 107.35
3576 107.4
3577 107.4
3578 107.4
3579 107.4
3580 107.4
3581 107.4
3582 107.4
3583 107.4
3584 107.4
3585 107.4
3586 107.4
3587 107.4
3588 107.4
3589 107.4
3590 107.4
3591 107.4
3592 107.4
3593 107.4
3594 107.4
3595 107.4
3596 107.45
3597 107.45
3598 107.45
3599 107.6
3600 107.65
3601 107.8
3602 107.8
3603 107.9
3604 107.95
3605 108.0
3606 108.1
3607 108.1
3608 108.4
3609 108.4
3610 108.4
3611 108.6
3612 108.6
3613 108.6
3614 108.65
3615 108.7
3616 108.7
3617 108.7
3618 108.8
3619 108.8
3620 108.8
3621 108.8
3622 108.8
3623 108.8
3624 108.8
3625 108.8
3626 108.8
3627 108.8
3628 108.8
3629 108.8
3630 108.85
3631 108.85
3632 108.85
3633 108.85
3634 108.85
3635 108.85
3636 108.85
3637 108.85
3638 108.85
3639 108.85
3640 108.85
3641 108.85
3642 108.85
3643 108.85
3644 108.9
3645 108.9
3646 108.95
3647 108.95
3648 108.95
3649 108.95
3650 109.0
3651 109.0
3652 109.05
3653 109.05
3654 109.05
3655 109.05
3656 109.05
3657 109.05
3658 109.05
3659 109.1
3660 109.1
3661 109.15
3662 109.15
3663 109.15
3664 109.15
3665 109.15
3666 109.15
3667 109.15
3668 109.15
3669 109.15
3670 109.15
3671 109.15
3672 109.25
3673 109.25
3674 109.25
3675 109.3
3676 109.35
3677 109.35
3678 109.35
3679 109.4
3680 109.4
3681 109.4
3682 109.4
3683 109.6
3684 109.6
3685 109.6
3686 109.6
3687 109.65
3688 109.65
3689 109.75
3690 109.75
3691 109.75
3692 109.75
3693 109.75
3694 109.75
3695 109.75
3696 109.8
3697 109.8
3698 109.85
3699 109.95
3700 109.95
3701 109.95
3702 109.95
3703 109.95
3704 110.0
3705 110.0
3706 110.0
3707 110.0
3708 110.0
3709 110.05
3710 110.05
3711 110.05
3712 110.05
3713 110.1
3714 110.15
3715 110.15
3716 110.15
3717 110.15
3718 110.15
3719 110.15
3720 110.2
3721 110.2
3722 110.2
3723 110.2
3724 110.2
3725 110.2
3726 110.3
3727 110.35
3728 110.35
3729 110.35
3730 110.35
3731 110.35
3732 110.35
3733 110.6
3734 110.6
3735 110.6
3736 110.6
3737 110.6
3738 110.6
3739 110.6
3740 110.7
3741 110.7
3742 110.7
3743 110.7
3744 110.75
3745 110.9
3746 110.95
3747 110.95
3748 111.0
3749 111.0
3750 111.0
3751 111.0
3752 111.0
3753 111.0
3754 111.0
3755 111.05
3756 111.05
3757 111.05
3758 111.15
3759 111.15
3760 111.15
3761 111.2
3762 111.2
3763 111.2
3764 111.2
3765 111.2
3766 111.2
3767 111.2
3768 111.2
3769 111.2
3770 111.2
3771 111.2
3772 111.2
3773 111.25
3774 111.35
3775 111.35
3776 111.4
3777 111.4
3778 111.4
3779 111.4
3780 111.4
3781 111.4
3782 111.45
3783 111.45
3784 111.45
3785 111.45
3786 111.45
3787 111.45
3788 111.45
3789 111.45
3790 111.45
3791 111.45
3792 111.45
3793 111.45
3794 111.45
3795 111.45
3796 111.5
3797 111.5
3798 111.5
3799 111.5
3800 111.5
3801 111.5
3802 111.55
3803 111.55
3804 111.6
3805 111.6
3806 111.65
3807 111.7
3808 111.7
3809 111.7
3810 111.75
3811 111.75
3812 111.85
3813 111.85
3814 111.85
3815 111.95
3816 111.95
3817 112.05
3818 112.05
3819 112.05
3820 112.05
3821 112.05
3822 112.05
3823 112.2
3824 112.2
3825 112.2
3826 112.2
3827 112.2
3828 112.2
3829 112.3
3830 112.35
3831 112.35
3832 112.35
3833 112.35
3834 112.35
3835 112.35
3836 112.35
3837 112.35
3838 112.35
3839 112.35
3840 112.35
3841 112.4
3842 112.4
3843 112.4
3844 112.4
3845 112.4
3846 112.4
3847 112.4
3848 112.4
3849 112.4
3850 112.4
3851 112.4
3852 112.45
3853 112.55
3854 112.6
3855 112.6
3856 112.7
3857 112.7
3858 112.75
3859 112.75
3860 112.75
3861 112.8
3862 113.0
3863 113.0
3864 113.0
3865 113.0
3866 113.05
3867 113.05
3868 113.05
3869 113.1
3870 113.1
3871 113.1
3872 113.1
3873 113.15
3874 113.15
3875 113.15
3876 113.15
3877 113.15
3878 113.15
3879 113.15
3880 113.25
3881 113.25
3882 113.3
3883 113.4
3884 113.4
3885 113.4
3886 113.45
3887 113.45
3888 113.45
3889 113.45
3890 113.45
3891 113.45
3892 113.55
3893 113.6
3894 113.6
3895 113.6
3896 113.65
3897 113.65
3898 113.65
3899 113.65
3900 113.65
3901 113.7
3902 113.75
3903 113.75
3904 113.75
3905 113.85
3906 113.85
3907 113.85
3908 113.85
3909 113.85
3910 113.95
3911 113.95
3912 113.95
3913 113.95
3914 113.95
3915 113.95
3916 113.95
3917 113.95
3918 113.95
3919 114.05
3920 114.05
3921 114.05
3922 114.05
3923 114.05
3924 114.05
3925 114.1
3926 114.1
3927 114.15
3928 114.2
3929 114.2
3930 114.2
3931 114.25
3932 114.25
3933 114.35
3934 114.35
3935 114.4
3936 114.4
3937 114.4
3938 114.4
3939 114.4
3940 114.4
3941 114.4
3942 114.5
3943 114.5
3944 114.5
3945 114.5
3946 114.5
3947 114.55
3948 114.55
3949 114.55
3950 114.55
3951 114.55
3952 114.55
3953 114.65
3954 114.65
3955 114.65
3956 114.65
3957 114.7
3958 114.8
3959 114.8
3960 114.9
3961 114.9
3962 114.9
3963 114.9
3964 114.9
3965 114.9
3966 114.9
3967 114.9
3968 114.95
3969 114.95
3970 114.95
3971 114.95
3972 114.95
3973 114.95
3974 114.95
3975 115.05
3976 115.05
3977 115.05
3978 115.2
3979 115.2
3980 115.2
3981 115.2
3982 115.2
3983 115.2
3984 115.3
3985 115.3
3986 115.3
3987 115.3
3988 115.3
3989 115.3
3990 115.3
3991 115.3
3992 115.3
3993 115.3
3994 115.3
3995 115.3
3996 115.3
3997 115.3
3998 115.3
3999 115.3
4000 115.3
4001 115.35
4002 115.35
4003 115.35
4004 115.45
4005 115.5
4006 115.55
4007 115.6
4008 115.6
4009 115.6
4010 115.65
4011 115.65
4012 115.65
4013 115.65
4014 115.65
4015 115.65
4016 115.7
4017 115.75
4018 115.75
4019 115.75
4020 115.8
4021 115.8
4022 115.8
4023 115.8
4024 115.85
4025 115.85
4026 115.85
4027 115.85
4028 115.85
4029 115.9
4030 115.9
4031 116.0
4032 116.0
4033 116.0
4034 116.0
4035 116.05
4036 116.05
4037 116.05
4038 116.1
4039 116.2
4040 116.2
4041 116.2
4042 116.2
4043 116.2
4044 116.2
4045 116.2
4046 116.2
4047 116.25
4048 116.25
4049 116.3
4050 116.3
4051 116.3
4052 116.3
4053 116.3
4054 116.35
4055 116.4
4056 116.4
4057 116.45
4058 116.45
4059 116.45
4060 116.45
4061 116.45
4062 116.5
4063 116.5
4064 116.5
4065 116.5
4066 116.5
4067 116.5
4068 116.5
4069 116.5
4070 116.6
4071 116.6
4072 116.6
4073 116.6
4074 116.6
4075 116.7
4076 116.75
4077 116.75
4078 116.75
4079 116.8
4080 116.8
4081 116.9
4082 116.9
4083 117.0
4084 117.0
4085 117.0
4086 117.0
4087 117.05
4088 117.05
4089 117.05
4090 117.05
4091 117.1
4092 117.2
4093 117.2
4094 117.3
4095 117.3
4096 117.3
4097 117.3
4098 117.3
4099 117.3
4100 117.3
4101 117.3
4102 117.3
4103 117.3
4104 117.3
4105 117.3
4106 117.3
4107 117.3
4108 117.35
4109 117.35
4110 117.35
4111 117.35
4112 117.35
4113 117.35
4114 117.4
4115 117.4
4116 117.45
4117 117.45
4118 117.45
4119 117.5
4120 117.5
4121 117.5
4122 117.5
4123 117.5
4124 117.55
4125 117.6
4126 117.6
4127 117.6
4128 117.65
4129 117.65
4130 117.65
4131 117.7
4132 117.7
4133 117.7
4134 117.8
4135 117.8
4136 117.8
4137 117.85
