#iterations fitness
2140 126.1
2141 126.15
2142 126.2
2143 126.35
2144 126.35
2145 126.35
2146 126.4
2147 126.45
2148 126.45
2149 126.45
2150 126.6
2151 126.6
2152 126.6
2153 126.6
2154 126.65
2155 126.8
2156 126.8
2157 126.8
2158 126.85
2159 126.95
2160 126.95
2161 126.95
2162 127.0
2163 127.0
2164 127.1
2165 127.1
2166 127.25
2167 127.3
2168 127.3
2169 127.35
2170 127.35
2171 127.35
2172 127.35
2173 127.35
2174 127.4
2175 127.4
2176 127.45
2177 127.45
2178 127.45
2179 127.45
2180 127.45
2181 127.55
2182 127.6
2183 127.6
2184 127.65
2185 127.7
2186 127.75
2187 127.75
2188 127.75
2189 127.8
2190 127.8
2191 127.8
2192 127.9
2193 127.95
2194 127.95
2195 127.95
2196 127.95
2197 127.95
2198 127.95
2199 127.95
2200 128.0
2201 128.05
2202 128.1
2203 128.1
2204 128.1
2205 128.1
2206 128.25
2207 128.25
2208 128.25
2209 128.35
2210 128.35
2211 128.4
2212 128.4
2213 128.4
2214 128.4
2215 128.4
2216 128.4
2217 128.45
2218 128.45
2219 128.5
2220 128.5
2221 128.55
2222 128.55
2223 128.6
2224 128.6
2225 128.7
2226 128.75
2227 128.75
2228 128.75
2229 128.75
2230 128.75
2231 128.85
2232 128.85
2233 128.85
2234 128.9
2235 128.95
2236 129.0
2237 129.05
2238 129.1
2239 129.1
2240 129.2
2241 129.2
2242 129.2
2243 129.25
2244 129.25
2245 129.25
2246 129.25
2247 129.35
2248 129.35
2249 129.4
2250 129.4
2251 129.4
2252 129.4
2253 129.45
2254 129.45
2255 129.45
2256 129.5
2257 129.5
2258 129.55
2259 129.55
2260 129.55
2261 129.6
2262 129.65
2263 129.65
2264 129.65
2265 129.65
2266 129.65
2267 129.65
2268 129.7
2269 129.75
2270 129.75
2271 129.75
2272 129.75
2273 129.75
2274 129.75
2275 129.8
2276 129.8
2277 129.85
2278 129.9
2279 129.9
2280 130.0
2281 130.0
2282 130.0
2283 130.0
2284 130.05
2285 130.05
2286 130.1
2287 130.1
2288 130.1
2289 130.1
2290 130.1
2291 130.2
2292 130.2
2293 130.25
2294 130.3
2295 130.45
2296 130.5
2297 130.55
2298 130.6
2299 130.6
2300 130.65
2301 130.75
2302 130.75
2303 130.75
2304 130.8
2305 130.8
2306 130.8
2307 130.85
2308 130.95
2309 130.95
2310 130.95
2311 130.95
2312 130.95
2313 130.95
2314 130.95
2315 130.95
2316 131.0
2317 131.0
2318 131.0
2319 131.15
2320 131.25
2321 131.25
2322 131.25
2323 131.25
2324 131.25
2325 131.4
2326 131.45
2327 131.45
2328 131.5
2329 131.55
2330 131.55
2331 131.55
2332 131.6
2333 131.6
2334 131.6
2335 131.6
2336 131.6
2337 131.6
2338 131.65
2339 131.65
2340 131.65
2341 131.65
2342 131.65
2343 131.65
2344 131.65
2345 132.0
2346 132.15
2347 132.15
2348 132.15
2349 132.15
2350 132.15
2351 132.15
2352 132.15
2353 132.15
2354 132.2
2355 132.25
2356 132.25
2357 132.3
2358 132.3
2359 132.3
2360 132.3
2361 132.3
2362 132.3
2363 132.3
2364 132.35
2365 132.35
2366 132.4
2367 132.6
2368 132.65
2369 132.7
2370 132.7
2371 132.7
2372 132.7
2373 132.7
2374 132.7
2375 132.75
2376 132.8
2377 132.8
2378 132.85
2379 132.85
2380 132.85
2381 132.85
2382 132.9
2383 132.9
2384 132.9
2385 132.9
2386 132.9
2387 132.9
2388 132.95
2389 133.0
2390 133.05
2391 133.05
2392 133.05
2393 133.05
2394 133.1
2395 133.1
2396 133.1
2397 133.1
2398 133.15
2399 133.15
2400 133.15
2401 133.2
2402 133.35
2403 133.35
2404 133.5
2405 133.5
2406 133.5
2407 133.55
2408 133.55
2409 133.6
2410 133.6
2411 133.6
2412 133.6
2413 133.65
2414 133.65
2415 133.65
2416 133.65
2417 133.7
2418 133.75
2419 133.8
2420 133.8
2421 133.8
2422 133.85
2423 133.95
2424 133.95
2425 134.0
2426 134.0
2427 134.0
2428 134.1
2429 134.1
2430 134.15
2431 134.15
2432 134.15
2433 134.25
2434 134.3
2435 134.35
2436 134.35
2437 134.35
2438 134.4
2439 134.4
2440 134.45
2441 134.45
2442 134.5
2443 134.55
2444 134.55
2445 134.55
2446 134.55
2447 134.55
2448 134.55
2449 134.6
2450 134.6
2451 134.6
2452 134.65
2453 134.7
2454 134.7
2455 134.9
2456 134.95
2457 135.0
2458 135.05
2459 135.15
2460 135.2
2461 135.2
2462 135.25
2463 135.25
2464 135.3
2465 135.4
2466 135.4
2467 135.4
2468 135.4
2469 135.4
2470 135.4
2471 135.5
2472 135.6
2473 135.6
2474 135.6
2475 135.6
2476 135.6
2477 135.6
2478 135.65
2479 135.75
2480 135.75
2481 135.85
2482 135.95
2483 135.95
2484 136.0
2485 136.0
2486 136.0
2487 136.05
2488 136.05
2489 136.05
2490 136.05
2491 136.05
2492 136.05
2493 136.05
2494 136.15
2495 136.15
2496 136.15
2497 136.2
2498 136.25
2499 136.25
2500 136.25
2501 136.35
2502 136.35
2503 136.45
2504 136.45
2505 136.45
2506 136.5
2507 136.5
2508 136.6
2509 136.65
2510 136.65
2511 136.75
2512 136.8
2513 136.8
2514 136.85
2515 136.9
2516 136.95
2517 136.95
2518 137.0
2519 137.05
2520 137.05
2521 137.05
2522 137.1
2523 137.15
2524 137.15
2525 137.15
2526 137.15
2527 137.2
2528 137.25
2529 137.3
2530 137.3
2531 137.35
2532 137.4
2533 137.4
2534 137.4
2535 137.45
2536 137.45
2537 137.45
2538 137.45
2539 137.45
2540 137.45
2541 137.45
2542 137.5
2543 137.55
2544 137.65
2545 137.65
2546 137.75
2547 137.8
2548 137.85
2549 137.85
2550 137.9
2551 137.9
2552 137.9
2553 137.9
2554 137.9
2555 137.9
2556 137.95
2557 138.0
2558 138.05
2559 138.05
2560 138.05
2561 138.05
2562 138.1
2563 138.1
2564 138.2
2565 138.2
2566 138.25
2567 138.3
2568 138.3
2569 138.35
2570 138.35
2571 138.35
2572 138.4
2573 138.45
2574 138.5
2575 138.5
2576 138.5
2577 138.5
2578 138.55
2579 138.65
2580 138.65
2581 138.65
2582 138.65
2583 138.65
2584 138.65
2585 138.65
2586 138.8
2587 138.8
2588 138.85
2589 138.85
2590 138.85
2591 138.85
2592 138.85
2593 138.9
2594 138.9
2595 138.95
2596 138.95
2597 138.95
2598 138.95
2599 138.95
2600 138.95
2601 139.0
2602 139.05
2603 139.05
2604 139.05
2605 139.05
2606 139.05
2607 139.05
2608 139.1
2609 139.1
2610 139.1
2611 139.15
2612 139.25
2613 139.25
2614 139.3
2615 139.55
2616 139.55
2617 139.55
2618 139.55
2619 139.55
2620 139.55
2621 139.55
2622 139.55
2623 139.55
2624 139.55
2625 139.55
2626 139.55
2627 139.55
2628 139.55
2629 139.65
2630 139.75
2631 139.8
2632 139.8
2633 139.85
2634 139.85
2635 139.85
2636 139.9
2637 139.9
2638 139.9
2639 139.9
2640 139.95
2641 140.05
2642 140.05
2643 140.1
2644 140.15
2645 140.25
2646 140.25
2647 140.35
2648 140.4
2649 140.4
2650 140.4
2651 140.4
2652 140.45
2653 140.5
2654 140.5
2655 140.55
2656 140.6
2657 140.6
2658 140.6
2659 140.6
2660 140.6
2661 140.6
2662 140.65
2663 140.65
2664 140.65
2665 140.65
2666 140.7
2667 140.75
2668 140.75
2669 140.8
2670 140.85
2671 140.85
2672 140.9
2673 140.9
2674 140.9
2675 141.05
2676 141.1
2677 141.15
2678 141.15
2679 141.2
2680 141.2
2681 141.2
2682 141.2
2683 141.3
2684 141.3
2685 141.3
2686 141.4
2687 141.4
2688 141.4
2689 141.45
2690 141.55
2691 141.6
2692 141.6
2693 141.6
2694 141.6
2695 141.6
2696 141.65
2697 141.7
2698 141.9
2699 142.05
2700 142.1
2701 142.1
2702 142.1
2703 142.1
2704 142.2
2705 142.2
2706 142.2
2707 142.2
2708 142.3
2709 142.35
2710 142.4
2711 142.4
2712 142.4
2713 142.4
2714 142.45
2715 142.5
2716 142.5
2717 142.5
2718 142.5
2719 142.5
2720 142.5
2721 142.55
2722 142.65
2723 142.7
2724 142.75
2725 142.75
2726 142.75
2727 142.8
2728 142.85
2729 142.9
2730 142.95
2731 142.95
2732 142.95
2733 142.95
2734 143.0
2735 143.1
2736 143.1
2737 143.1
2738 143.1
2739 143.1
2740 143.1
2741 143.15
2742 143.15
2743 143.15
2744 143.25
2745 143.25
2746 143.25
2747 143.35
2748 143.4
2749 143.45
2750 143.5
2751 143.5
2752 143.5
2753 143.5
2754 143.5
2755 143.5
2756 143.55
2757 143.55
2758 143.55
2759 143.6
2760 143.6
2761 143.6
2762 143.65
2763 143.8
2764 143.9
2765 144.0
2766 144.0
2767 144.0
2768 144.0
2769 144.0
2770 144.05
2771 144.05
2772 144.05
2773 144.25
2774 144.25
2775 144.3
2776 144.35
2777 144.4
2778 144.4
2779 144.4
2780 144.45
2781 144.45
2782 144.55
2783 144.6
2784 144.6
2785 144.6
2786 144.65
2787 144.65
2788 144.65
2789 144.65
2790 144.65
2791 144.7
2792 144.75
2793 144.75
2794 144.75
2795 144.75
2796 144.75
2797 144.8
2798 144.8
2799 144.85
2800 145.0
2801 145.0
2802 145.0
2803 145.05
2804 145.05
2805 145.05
2806 145.1
2807 145.1
2808 145.1
2809 145.1
2810 145.1
2811 145.1
2812 145.15
2813 145.15
2814 145.25
2815 145.25
2816 145.25
2817 145.25
2818 145.25
2819 145.25
2820 145.25
2821 145.3
2822 145.3
2823 145.4
2824 145.4
2825 145.5
2826 145.55
2827 145.55
2828 145.55
2829 145.6
2830 145.6
2831 145.6
2832 145.6
2833 145.6
2834 145.6
2835 145.65
2836 145.8
2837 146.0
2838 146.0
2839 146.05
2840 146.05
2841 146.05
2842 146.05
2843 146.1
2844 146.1
2845 146.1
2846 146.15
2847 146.15
2848 146.15
2849 146.3
2850 146.3
2851 146.3
2852 146.3
2853 146.35
2854 146.35
2855 146.35
2856 146.35
2857 146.4
2858 146.4
2859 146.45
2860 146.45
2861 146.45
2862 146.45
2863 146.5
2864 146.55
2865 146.55
2866 146.6
2867 146.6
2868 146.6
2869 146.6
2870 146.6
2871 146.6
2872 146.75
2873 146.75
2874 146.75
2875 146.8
2876 146.8
2877 146.8
2878 146.8
2879 146.9
2880 146.9
2881 147.05
2882 147.05
2883 147.05
2884 147.05
2885 147.1
2886 147.15
2887 147.15
2888 147.15
2889 147.2
2890 147.25
2891 147.25
2892 147.35
2893 147.35
2894 147.4
2895 147.4
2896 147.4
2897 147.4
2898 147.4
2899 147.4
2900 147.45
2901 147.45
2902 147.45
2903 147.45
2904 147.5
2905 147.55
2906 147.6
2907 147.65
2908 147.65
2909 147.65
2910 147.65
2911 147.7
2912 147.7
2913 147.7
2914 147.7
2915 147.75
2916 147.75
2917 147.75
2918 147.75
2919 147.75
2920 147.75
2921 147.8
2922 147.8
2923 147.8
2924 147.8
2925 147.8
2926 147.85
2927 147.85
2928 147.9
2929 147.9
2930 147.9
2931 147.9
2932 147.95
2933 147.95
2934 147.95
2935 147.95
2936 147.95
2937 147.95
2938 148.1
2939 148.15
2940 148.2
2941 148.25
2942 148.25
2943 148.25
2944 148.25
2945 148.25
2946 148.25
2947 148.25
2948 148.25
2949 148.25
2950 148.25
2951 148.3
2952 148.3
2953 148.3
2954 148.3
2955 148.3
2956 148.3
2957 148.4
2958 148.4
2959 148.4
2960 148.4
2961 148.45
2962 148.45
2963 148.45
2964 148.5
2965 148.5
2966 148.55
2967 148.6
2968 148.7
2969 148.7
2970 148.8
2971 148.85
2972 148.85
2973 148.85
2974 148.85
2975 148.85
2976 148.85
2977 148.85
2978 148.85
2979 148.85
2980 148.85
2981 148.9
2982 148.9
2983 148.9
2984 149.0
2985 149.0
2986 149.0
2987 149.05
2988 149.1
2989 149.1
2990 149.1
2991 149.1
2992 149.1
2993 149.25
2994 149.25
2995 149.4
2996 149.4
2997 149.4
2998 149.5
2999 149.5
3000 149.5
3001 149.5
3002 149.55
3003 149.55
3004 149.55
3005 149.55
3006 149.6
3007 149.6
3008 149.6
3009 149.6
3010 149.6
3011 149.6
3012 149.6
3013 149.7
3014 149.75
3015 149.75
3016 149.75
3017 149.75
3018 149.8
3019 149.85
3020 149.85
3021 149.85
3022 149.85
3023 149.95
3024 150.0
3025 150.05
3026 150.1
3027 150.1
3028 150.1
3029 150.15
3030 150.25
3031 150.25
3032 150.25
3033 150.25
3034 150.25
3035 150.3
3036 150.35
3037 150.35
3038 150.35
3039 150.35
3040 150.4
3041 150.5
3042 150.5
3043 150.5
3044 150.5
3045 150.5
3046 150.5
3047 150.5
3048 150.55
3049 150.6
3050 150.7
3051 150.7
3052 150.8
3053 150.8
3054 150.9
3055 150.95
3056 150.95
3057 151.1
3058 151.1
3059 151.1
3060 151.1
3061 151.1
3062 151.15
3063 151.15
3064 151.15
3065 151.15
3066 151.2
3067 151.25
3068 151.25
3069 151.25
3070 151.3
3071 151.35
3072 151.35
3073 151.45
3074 151.45
3075 151.45
3076 151.45
3077 151.5
3078 151.55
3079 151.55
3080 151.55
3081 151.6
3082 151.6
3083 151.6
3084 151.6
3085 151.6
3086 151.6
3087 151.65
3088 151.65
3089 151.7
3090 151.7
3091 151.75
3092 151.75
3093 151.8
3094 151.9
3095 151.9
3096 151.9
3097 151.9
3098 151.9
3099 151.9
3100 152.05
3101 152.05
3102 152.05
3103 152.05
3104 152.05
3105 152.05
3106 152.05
3107 152.1
3108 152.1
3109 152.15
3110 152.15
3111 152.15
3112 152.15
3113 152.15
3114 152.15
3115 152.2
3116 152.3
3117 152.3
3118 152.3
3119 152.3
3120 152.3
3121 152.3
3122 152.3
3123 152.3
3124 152.3
3125 152.35
3126 152.35
3127 152.35
3128 152.35
3129 152.4
3130 152.45
3131 152.5
3132 152.55
3133 152.6
3134 152.65
3135 152.65
3136 152.7
3137 152.7
3138 152.75
3139 152.85
3140 152.85
3141 152.85
3142 152.95
3143 152.95
3144 153.0
3145 153.0
3146 153.0
3147 153.0
3148 153.0
3149 153.0
3150 153.0
3151 153.0
3152 153.05
3153 153.1
3154 153.1
3155 153.15
3156 153.15
3157 153.2
3158 153.2
3159 153.2
3160 153.25
3161 153.25
3162 153.25
3163 153.3
3164 153.3
3165 153.35
3166 153.35
3167 153.35
3168 153.4
3169 153.4
3170 153.45
3171 153.45
3172 153.45
3173 153.5
3174 153.5
3175 153.55
3176 153.55
3177 153.65
3178 153.65
3179 153.65
3180 153.65
3181 153.65
3182 153.65
3183 153.7
3184 153.7
3185 153.7
3186 153.7
3187 153.7
3188 153.7
3189 153.7
3190 153.7
3191 153.7
3192 153.7
3193 153.7
3194 153.75
3195 153.75
3196 153.85
3197 153.85
3198 153.85
3199 153.85
3200 154.05
3201 154.05
3202 154.05
3203 154.1
3204 154.1
3205 154.15
3206 154.15
3207 154.15
3208 154.15
3209 154.15
3210 154.15
3211 154.15
3212 154.25
3213 154.25
3214 154.25
3215 154.25
3216 154.3
3217 154.3
3218 154.4
3219 154.4
3220 154.4
3221 154.4
3222 154.45
3223 154.5
3224 154.5
3225 154.5
3226 154.5
3227 154.5
3228 154.5
3229 154.55
3230 154.55
3231 154.55
3232 154.7
3233 154.7
3234 154.7
3235 154.75
3236 154.8
3237 154.8
3238 154.9
3239 154.9
3240 155.0
3241 155.0
3242 155.05
3243 155.05
3244 155.05
3245 155.15
3246 155.15
3247 155.15
3248 155.15
3249 155.15
3250 155.25
3251 155.3
3252 155.35
3253 155.35
3254 155.4
3255 155.5
3256 155.6
3257 155.6
3258 155.6
3259 155.6
3260 155.6
3261 155.6
3262 155.6
3263 155.6
3264 155.6
3265 155.65
3266 155.65
3267 155.65
3268 155.65
3269 155.65
3270 155.7
3271 155.7
3272 155.8
3273 155.8
3274 155.8
3275 155.85
3276 155.85
3277 155.85
3278 155.85
3279 155.9
3280 155.9
3281 155.9
3282 155.95
3283 156.0
3284 156.1
3285 156.2
3286 156.2
3287 156.2
3288 156.2
3289 156.2
3290 156.25
3291 156.25
3292 156.35
3293 156.4
3294 156.4
3295 156.4
3296 156.4
3297 156.4
3298 156.4
3299 156.4
3300 156.4
3301 156.45
3302 156.45
3303 156.5
3304 156.5
3305 156.5
3306 156.5
3307 156.55
3308 156.55
3309 156.65
3310 156.65
3311 156.65
3312 156.65
3313 156.7
3314 156.7
3315 156.7
3316 156.7
3317 156.7
3318 156.7
3319 156.7
3320 156.75
3321 156.75
3322 156.75
3323 156.75
3324 156.75
3325 156.75
3326 156.75
3327 156.75
3328 156.8
3329 156.8
3330 156.85
3331 156.85
3332 156.85
3333 156.9
3334 156.9
3335 156.9
3336 156.9
3337 156.95
3338 157.0
3339 157.0
3340 157.0
3341 157.0
3342 157.0
3343 157.0
3344 157.0
3345 157.0
3346 157.0
3347 157.0
3348 157.1
3349 157.1
3350 157.1
3351 157.2
3352 157.2
3353 157.25
3354 157.25
3355 157.25
3356 157.25
3357 157.25
3358 157.3
3359 157.3
3360 157.3
3361 157.3
3362 157.3
3363 157.35
3364 157.35
3365 157.35
3366 157.35
3367 157.4
3368 157.4
3369 157.5
3370 157.5
3371 157.5
3372 157.5
3373 157.5
3374 157.6
3375 157.6
3376 157.6
3377 157.6
3378 157.7
3379 157.7
3380 157.75
3381 157.8
3382 157.8
3383 157.8
3384 157.8
3385 157.8
3386 157.8
3387 157.85
3388 157.85
3389 157.95
3390 157.95
3391 158.0
3392 158.0
3393 158.15
3394 158.15
3395 158.15
3396 158.2
3397 158.2
3398 158.2
3399 158.25
3400 158.25
3401 158.3
3402 158.3
3403 158.3
3404 158.3
3405 158.3
3406 158.3
3407 158.3
3408 158.35
3409 158.4
3410 158.4
3411 158.45
3412 158.45
3413 158.45
3414 158.45
3415 158.45
3416 158.5
3417 158.5
3418 158.5
3419 158.6
3420 158.65
3421 158.65
3422 158.65
3423 158.65
3424 158.65
3425 158.7
3426 158.7
3427 158.7
3428 158.7
3429 158.7
3430 158.7
3431 158.7
3432 158.7
3433 158.7
3434 158.75
3435 158.75
3436 158.75
3437 158.75
3438 158.75
3439 158.75
3440 158.85
3441 158.85
3442 158.85
3443 158.85
3444 158.85
3445 158.95
3446 158.95
3447 159.0
3448 159.0
3449 159.0
3450 159.0
3451 159.0
3452 159.0
3453 159.0
3454 159.0
3455 159.0
3456 159.0
3457 159.0
3458 159.0
3459 159.0
3460 159.1
3461 159.1
3462 159.1
3463 159.15
3464 159.15
3465 159.15
3466 159.15
3467 159.15
3468 159.15
3469 159.2
3470 159.2
3471 159.35
3472 159.5
3473 159.5
3474 159.5
3475 159.5
3476 159.5
3477 159.55
3478 159.55
3479 159.55
3480 159.6
3481 159.6
3482 159.7
3483 159.75
3484 159.85
3485 159.85
3486 159.85
3487 159.85
3488 159.85
3489 159.85
3490 159.85
3491 159.85
3492 159.85
3493 159.85
3494 159.85
3495 159.85
3496 159.85
3497 159.85
3498 159.85
3499 159.85
3500 159.9
3501 159.9
3502 159.9
3503 159.95
3504 160.0
3505 160.05
3506 160.05
3507 160.05
3508 160.05
3509 160.05
3510 160.05
3511 160.05
3512 160.05
3513 160.05
3514 160.05
3515 160.1
3516 160.1
3517 160.1
3518 160.1
3519 160.15
3520 160.15
3521 160.15
3522 160.15
3523 160.2
3524 160.25
3525 160.3
3526 160.3
3527 160.3
3528 160.3
3529 160.3
3530 160.3
3531 160.3
3532 160.3
3533 160.3
3534 160.3
3535 160.3
3536 160.3
3537 160.3
3538 160.3
3539 160.3
3540 160.3
3541 160.3
3542 160.3
3543 160.45
3544 160.45
3545 160.45
3546 160.5
3547 160.5
3548 160.5
3549 160.5
3550 160.5
3551 160.5
3552 160.55
3553 160.7
3554 160.7
3555 160.7
3556 160.7
3557 160.7
3558 160.7
3559 160.7
3560 160.75
3561 160.8
3562 160.85
3563 160.9
3564 160.9
3565 160.9
3566 160.9
3567 160.9
3568 160.9
3569 161.0
3570 161.0
3571 161.0
3572 161.05
3573 161.05
3574 161.15
3575 161.2
3576 161.25
3577 161.25
3578 161.25
3579 161.25
3580 161.25
3581 161.25
3582 161.25
3583 161.25
3584 161.25
3585 161.3
3586 161.35
3587 161.4
3588 161.45
3589 161.55
3590 161.55
3591 161.55
3592 161.55
3593 161.6
3594 161.6
3595 161.6
3596 161.6
3597 161.6
3598 161.6
3599 161.6
3600 161.6
3601 161.7
3602 161.75
3603 161.75
3604 161.75
3605 161.8
3606 161.85
3607 161.85
3608 161.85
3609 161.85
3610 161.85
3611 161.85
3612 161.85
3613 161.85
3614 161.9
3615 162.0
3616 162.0
3617 162.0
3618 162.05
3619 162.05
3620 162.05
3621 162.05
3622 162.05
3623 162.05
3624 162.05
3625 162.05
3626 162.05
3627 162.05
3628 162.05
3629 162.05
3630 162.05
3631 162.05
3632 162.05
3633 162.05
3634 162.1
3635 162.1
3636 162.1
3637 162.1
3638 162.1
3639 162.1
3640 162.15
3641 162.15
3642 162.15
3643 162.25
3644 162.25
3645 162.25
3646 162.3
3647 162.3
3648 162.3
3649 162.3
3650 162.3
3651 162.3
3652 162.35
3653 162.4
3654 162.4
3655 162.4
3656 162.4
3657 162.4
3658 162.4
3659 162.4
3660 162.55
3661 162.6
3662 162.6
3663 162.6
3664 162.6
3665 162.6
3666 162.6
3667 162.6
3668 162.65
3669 162.65
3670 162.65
3671 162.7
3672 162.7
3673 162.7
3674 162.7
3675 162.7
3676 162.7
3677 162.7
3678 162.75
3679 162.8
3680 162.8
3681 162.8
3682 162.8
3683 162.8
3684 162.8
3685 162.8
3686 162.8
3687 162.8
3688 162.8
3689 162.8
3690 162.8
3691 162.8
3692 162.8
3693 162.8
3694 162.8
3695 162.8
3696 162.85
3697 162.85
3698 162.85
3699 163.0
3700 163.0
3701 163.05
3702 163.1
3703 163.1
3704 163.1
3705 163.15
3706 163.2
3707 163.25
3708 163.25
3709 163.25
3710 163.25
3711 163.25
3712 163.35
3713 163.35
3714 163.35
3715 163.35
3716 163.35
3717 163.4
3718 163.45
3719 163.45
3720 163.45
3721 163.45
3722 163.45
3723 163.45
3724 163.45
3725 163.5
3726 163.5
3727 163.5
3728 163.6
3729 163.6
3730 163.65
3731 163.65
3732 163.7
3733 163.7
3734 163.75
3735 163.75
3736 163.8
3737 163.8
3738 163.8
3739 163.8
3740 163.8
3741 163.8
3742 163.8
3743 163.8
3744 163.8
3745 163.85
3746 163.85
3747 163.85
3748 163.85
3749 163.85
3750 163.85
3751 163.85
3752 163.9
3753 163.9
3754 163.9
3755 163.9
3756 163.9
3757 163.9
3758 163.9
3759 163.9
3760 164.0
3761 164.0
3762 164.0
3763 164.0
3764 164.05
3765 164.05
3766 164.05
3767 164.05
3768 164.05
3769 164.05
3770 164.05
3771 164.05
3772 164.05
3773 164.05
3774 164.05
3775 164.05
3776 164.1
3777 164.1
3778 164.1
3779 164.1
3780 164.15
3781 164.15
3782 164.15
3783 164.15
3784 164.15
3785 164.2
3786 164.25
3787 164.25
3788 164.25
3789 164.25
3790 164.25
3791 164.25
3792 164.3
3793 164.3
3794 164.35
3795 164.35
3796 164.35
3797 164.45
3798 164.5
3799 164.5
3800 164.5
3801 164.5
3802 164.5
3803 164.5
3804 164.5
3805 164.5
3806 164.5
3807 164.5
3808 164.5
3809 164.5
3810 164.5
3811 164.5
3812 164.5
3813 164.5
3814 164.5
3815 164.5
3816 164.5
3817 164.5
3818 164.6
3819 164.65
3820 164.65
3821 164.65
3822 164.65
3823 164.65
3824 164.65
3825 164.65
3826 164.65
3827 164.7
3828 164.7
3829 164.7
3830 164.7
3831 164.75
3832 164.8
3833 164.8
3834 164.8
3835 164.85
3836 164.85
3837 164.85
3838 164.85
3839 164.85
3840 164.85
3841 164.85
3842 164.85
3843 164.85
3844 164.85
3845 164.85
3846 164.85
3847 164.85
3848 164.85
3849 164.9
3850 164.9
3851 164.9
3852 164.9
3853 164.95
3854 165.1
3855 165.1
3856 165.1
3857 165.1
3858 165.1
3859 165.1
3860 165.15
3861 165.15
3862 165.15
3863 165.2
3864 165.2
3865 165.2
3866 165.2
3867 165.25
3868 165.25
3869 165.25
3870 165.25
3871 165.25
3872 165.3
3873 165.3
3874 165.3
3875 165.3
3876 165.3
3877 165.3
3878 165.3
3879 165.3
3880 165.3
3881 165.3
3882 165.3
3883 165.3
3884 165.35
3885 165.35
3886 165.35
3887 165.35
3888 165.35
3889 165.35
3890 165.35
3891 165.5
3892 165.5
3893 165.5
3894 165.55
3895 165.55
3896 165.65
3897 165.65
3898 165.65
3899 165.65
3900 165.65
3901 165.65
3902 165.65
3903 165.7
3904 165.85
3905 165.85
3906 165.85
3907 165.85
3908 165.85
3909 165.85
3910 165.85
3911 165.85
3912 165.85
3913 165.85
3914 165.85
3915 165.85
3916 165.85
3917 165.85
3918 165.9
3919 165.95
3920 165.95
3921 165.95
3922 165.95
3923 165.95
3924 165.95
3925 166.0
3926 166.05
3927 166.1
3928 166.1
3929 166.1
3930 166.1
3931 166.15
3932 166.2
3933 166.2
3934 166.2
3935 166.2
3936 166.2
3937 166.25
3938 166.25
3939 166.25
3940 166.25
3941 166.3
3942 166.3
3943 166.3
3944 166.35
3945 166.35
3946 166.35
3947 166.35
3948 166.35
3949 166.4
3950 166.4
3951 166.4
3952 166.4
3953 166.4
3954 166.45
3955 166.45
3956 166.6
3957 166.6
3958 166.6
3959 166.6
3960 166.6
3961 166.6
3962 166.6
3963 166.6
3964 166.6
3965 166.65
3966 166.65
3967 166.65
3968 166.65
3969 166.65
3970 166.7
3971 166.7
3972 166.7
3973 166.75
3974 166.75
3975 166.75
3976 166.75
3977 166.75
3978 166.8
3979 166.8
3980 166.8
3981 166.85
3982 166.95
3983 167.0
3984 167.0
3985 167.0
3986 167.05
3987 167.05
3988 167.05
3989 167.05
3990 167.05
3991 167.05
3992 167.1
3993 167.1
3994 167.15
3995 167.15
3996 167.15
3997 167.15
3998 167.2
3999 167.2
