#iterations fitness
2140 113.85
2141 113.85
2142 113.85
2143 113.9
2144 114.0
2145 114.1
2146 114.1
2147 114.25
2148 114.25
2149 114.3
2150 114.35
2151 114.35
2152 114.35
2153 114.35
2154 114.35
2155 114.35
2156 114.4
2157 114.4
2158 114.4
2159 114.45
2160 114.5
2161 114.65
2162 114.65
2163 114.7
2164 114.7
2165 114.75
2166 114.75
2167 114.75
2168 114.85
2169 114.9
2170 114.9
2171 114.9
2172 114.95
2173 114.95
2174 114.95
2175 114.95
2176 114.95
2177 115.1
2178 115.15
2179 115.15
2180 115.15
2181 115.25
2182 115.25
2183 115.3
2184 115.3
2185 115.3
2186 115.3
2187 115.3
2188 115.3
2189 115.35
2190 115.35
2191 115.4
2192 115.4
2193 115.45
2194 115.45
2195 115.45
2196 115.55
2197 115.55
2198 115.55
2199 115.55
2200 115.55
2201 115.55
2202 115.55
2203 115.65
2204 115.65
2205 115.7
2206 115.75
2207 115.75
2208 115.8
2209 115.8
2210 115.8
2211 115.85
2212 115.85
2213 115.95
2214 115.95
2215 115.95
2216 115.95
2217 115.95
2218 115.95
2219 115.95
2220 115.95
2221 115.95
2222 116.0
2223 116.0
2224 116.0
2225 116.05
2226 116.1
2227 116.15
2228 116.15
2229 116.15
2230 116.15
2231 116.15
2232 116.15
2233 116.35
2234 116.35
2235 116.35
2236 116.4
2237 116.4
2238 116.45
2239 116.5
2240 116.5
2241 116.55
2242 116.55
2243 116.7
2244 116.8
2245 116.8
2246 116.8
2247 116.8
2248 116.8
2249 116.85
2250 116.95
2251 116.95
2252 117.0
2253 117.0
2254 117.0
2255 117.05
2256 117.05
2257 117.05
2258 117.1
2259 117.1
2260 117.1
2261 117.2
2262 117.2
2263 117.2
2264 117.2
2265 117.25
2266 117.25
2267 117.25
2268 117.35
2269 117.35
2270 117.35
2271 117.35
2272 117.35
2273 117.35
2274 117.4
2275 117.5
2276 117.7
2277 117.7
2278 117.75
2279 117.75
2280 118.0
2281 118.0
2282 118.0
2283 118.05
2284 118.1
2285 118.2
2286 118.2
2287 118.2
2288 118.2
2289 118.2
2290 118.3
2291 118.3
2292 118.4
2293 118.4
2294 118.4
2295 118.45
2296 118.6
2297 118.6
2298 118.7
2299 118.7
2300 118.7
2301 118.8
2302 118.9
2303 118.9
2304 119.0
2305 119.05
2306 119.05
2307 119.05
2308 119.05
2309 119.05
2310 119.1
2311 119.1
2312 119.1
2313 119.15
2314 119.15
2315 119.15
2316 119.25
2317 119.35
2318 119.35
2319 119.35
2320 119.35
2321 119.35
2322 119.35
2323 119.45
2324 119.45
2325 119.45
2326 119.55
2327 119.55
2328 119.7
2329 119.7
2330 119.7
2331 119.7
2332 119.75
2333 119.75
2334 119.75
2335 119.75
2336 119.75
2337 119.75
2338 119.75
2339 119.75
2340 119.75
2341 119.8
2342 119.9
2343 119.9
2344 119.9
2345 119.95
2346 119.95
2347 120.0
2348 120.1
2349 120.1
2350 120.1
2351 120.1
2352 120.1
2353 120.15
2354 120.2
2355 120.2
2356 120.2
2357 120.25
2358 120.35
2359 120.35
2360 120.35
2361 120.4
2362 120.5
2363 120.5
2364 120.55
2365 120.55
2366 120.55
2367 120.55
2368 120.55
2369 120.55
2370 120.6
2371 120.6
2372 120.6
2373 120.6
2374 120.6
2375 120.65
2376 120.75
2377 120.8
2378 120.85
2379 120.85
2380 120.9
2381 120.95
2382 121.0
2383 121.1
2384 121.1
2385 121.15
2386 121.15
2387 121.2
2388 121.2
2389 121.2
2390 121.25
2391 121.25
2392 121.3
2393 121.35
2394 121.4
2395 121.5
2396 121.5
2397 121.5
2398 121.6
2399 121.6
2400 121.6
2401 121.6
2402 121.65
2403 121.65
2404 121.65
2405 121.65
2406 121.75
2407 121.75
2408 121.75
2409 121.75
2410 121.75
2411 121.8
2412 121.8
2413 121.85
2414 121.85
2415 122.0
2416 122.0
2417 122.0
2418 122.15
2419 122.15
2420 122.2
2421 122.2
2422 122.25
2423 122.3
2424 122.3
2425 122.3
2426 122.3
2427 122.35
2428 122.35
2429 122.45
2430 122.45
2431 122.45
2432 122.45
2433 122.45
2434 122.5
2435 122.5
2436 122.65
2437 122.65
2438 122.65
2439 122.7
2440 122.7
2441 122.75
2442 122.75
2443 122.75
2444 122.75
2445 122.75
2446 122.8
2447 122.9
2448 122.95
2449 123.0
2450 123.0
2451 123.0
2452 123.05
2453 123.05
2454 123.05
2455 123.05
2456 123.05
2457 123.1
2458 123.15
2459 123.2
2460 123.2
2461 123.25
2462 123.3
2463 123.3
2464 123.3
2465 123.35
2466 123.35
2467 123.35
2468 123.35
2469 123.35
2470 123.35
2471 123.4
2472 123.45
2473 123.45
2474 123.45
2475 123.5
2476 123.6
2477 123.7
2478 123.75
2479 123.75
2480 123.8
2481 123.8
2482 123.8
2483 123.8
2484 123.85
2485 123.85
2486 123.9
2487 123.9
2488 123.9
2489 123.9
2490 124.05
2491 124.05
2492 124.1
2493 124.2
2494 124.4
2495 124.4
2496 124.45
2497 124.45
2498 124.55
2499 124.6
2500 124.6
2501 124.7
2502 124.85
2503 124.85
2504 124.85
2505 124.9
2506 124.9
2507 124.9
2508 124.9
2509 125.1
2510 125.15
2511 125.15
2512 125.15
2513 125.15
2514 125.15
2515 125.15
2516 125.15
2517 125.15
2518 125.15
2519 125.2
2520 125.35
2521 125.35
2522 125.35
2523 125.4
2524 125.4
2525 125.45
2526 125.5
2527 125.6
2528 125.6
2529 125.6
2530 125.6
2531 125.6
2532 125.6
2533 125.65
2534 125.65
2535 125.65
2536 125.65
2537 125.65
2538 125.65
2539 125.8
2540 125.85
2541 125.85
2542 125.85
2543 125.85
2544 125.85
2545 125.85
2546 125.85
2547 125.85
2548 125.85
2549 125.85
2550 125.9
2551 125.95
2552 125.95
2553 125.95
2554 125.95
2555 125.95
2556 126.0
2557 126.05
2558 126.05
2559 126.05
2560 126.05
2561 126.15
2562 126.15
2563 126.15
2564 126.2
2565 126.2
2566 126.25
2567 126.3
2568 126.3
2569 126.3
2570 126.3
2571 126.3
2572 126.3
2573 126.35
2574 126.35
2575 126.35
2576 126.35
2577 126.4
2578 126.5
2579 126.55
2580 126.55
2581 126.55
2582 126.55
2583 126.7
2584 126.7
2585 126.7
2586 126.75
2587 126.85
2588 126.9
2589 126.9
2590 126.9
2591 127.0
2592 127.0
2593 127.0
2594 127.0
2595 127.0
2596 127.0
2597 127.0
2598 127.05
2599 127.05
2600 127.05
2601 127.1
2602 127.1
2603 127.1
2604 127.1
2605 127.1
2606 127.15
2607 127.15
2608 127.25
2609 127.4
2610 127.45
2611 127.45
2612 127.45
2613 127.45
2614 127.45
2615 127.45
2616 127.45
2617 127.5
2618 127.5
2619 127.5
2620 127.5
2621 127.5
2622 127.5
2623 127.5
2624 127.5
2625 127.5
2626 127.5
2627 127.55
2628 127.55
2629 127.55
2630 127.55
2631 127.65
2632 127.75
2633 127.75
2634 127.75
2635 127.75
2636 127.75
2637 127.75
2638 127.75
2639 127.75
2640 127.75
2641 127.8
2642 127.8
2643 127.85
2644 127.85
2645 127.85
2646 127.9
2647 128.0
2648 128.0
2649 128.0
2650 128.0
2651 128.05
2652 128.1
2653 128.15
2654 128.15
2655 128.2
2656 128.2
2657 128.25
2658 128.25
2659 128.25
2660 128.4
2661 128.4
2662 128.4
2663 128.4
2664 128.4
2665 128.4
2666 128.5
2667 128.5
2668 128.55
2669 128.6
2670 128.6
2671 128.6
2672 128.65
2673 128.65
2674 128.65
2675 128.65
2676 128.65
2677 128.65
2678 128.65
2679 128.65
2680 128.7
2681 128.7
2682 128.7
2683 128.8
2684 128.8
2685 128.8
2686 128.95
2687 129.0
2688 129.0
2689 129.0
2690 129.0
2691 129.0
2692 129.05
2693 129.05
2694 129.05
2695 129.05
2696 129.05
2697 129.05
2698 129.05
2699 129.1
2700 129.15
2701 129.15
2702 129.15
2703 129.15
2704 129.15
2705 129.15
2706 129.2
2707 129.25
2708 129.25
2709 129.25
2710 129.3
2711 129.3
2712 129.35
2713 129.45
2714 129.45
2715 129.5
2716 129.5
2717 129.5
2718 129.55
2719 129.6
2720 129.6
2721 129.6
2722 129.6
2723 129.6
2724 129.7
2725 129.7
2726 129.7
2727 129.75
2728 129.75
2729 129.85
2730 129.9
2731 129.9
2732 129.95
2733 129.95
2734 129.95
2735 130.0
2736 130.0
2737 130.0
2738 130.0
2739 130.0
2740 130.0
2741 130.0
2742 130.1
2743 130.1
2744 130.1
2745 130.1
2746 130.1
2747 130.15
2748 130.15
2749 130.15
2750 130.15
2751 130.2
2752 130.2
2753 130.3
2754 130.3
2755 130.3
2756 130.35
2757 130.4
2758 130.4
2759 130.4
2760 130.45
2761 130.45
2762 130.5
2763 130.5
2764 130.6
2765 130.6
2766 130.6
2767 130.6
2768 130.65
2769 130.65
2770 130.65
2771 130.65
2772 130.7
2773 130.75
2774 130.8
2775 130.8
2776 130.8
2777 130.9
2778 130.95
2779 130.95
2780 130.95
2781 130.95
2782 131.0
2783 131.15
2784 131.15
2785 131.2
2786 131.2
2787 131.2
2788 131.25
2789 131.25
2790 131.25
2791 131.25
2792 131.3
2793 131.4
2794 131.45
2795 131.45
2796 131.5
2797 131.55
2798 131.55
2799 131.6
2800 131.6
2801 131.6
2802 131.6
2803 131.65
2804 131.65
2805 131.65
2806 131.75
2807 131.8
2808 131.9
2809 131.9
2810 131.9
2811 132.0
2812 132.0
2813 132.1
2814 132.1
2815 132.1
2816 132.1
2817 132.2
2818 132.2
2819 132.2
2820 132.3
2821 132.4
2822 132.45
2823 132.5
2824 132.5
2825 132.6
2826 132.6
2827 132.6
2828 132.65
2829 132.75
2830 132.75
2831 132.9
2832 132.9
2833 132.95
2834 132.95
2835 132.95
2836 132.95
2837 132.95
2838 132.95
2839 132.95
2840 132.95
2841 132.95
2842 132.95
2843 132.95
2844 132.95
2845 133.0
2846 133.0
2847 133.0
2848 133.0
2849 133.15
2850 133.15
2851 133.2
2852 133.2
2853 133.25
2854 133.25
2855 133.25
2856 133.25
2857 133.25
2858 133.25
2859 133.25
2860 133.25
2861 133.3
2862 133.35
2863 133.35
2864 133.35
2865 133.4
2866 133.4
2867 133.4
2868 133.55
2869 133.55
2870 133.6
2871 133.6
2872 133.6
2873 133.6
2874 133.65
2875 133.65
2876 133.65
2877 133.65
2878 133.7
2879 133.7
2880 133.75
2881 133.75
2882 133.75
2883 133.85
2884 133.85
2885 133.85
2886 133.85
2887 133.85
2888 133.9
2889 133.9
2890 133.95
2891 133.95
2892 133.95
2893 133.95
2894 133.95
2895 133.95
2896 134.0
2897 134.15
2898 134.2
2899 134.25
2900 134.25
2901 134.25
2902 134.25
2903 134.3
2904 134.35
2905 134.35
2906 134.35
2907 134.35
2908 134.35
2909 134.35
2910 134.35
2911 134.35
2912 134.4
2913 134.45
2914 134.45
2915 134.45
2916 134.45
2917 134.45
2918 134.45
2919 134.45
2920 134.5
2921 134.5
2922 134.55
2923 134.55
2924 134.55
2925 134.55
2926 134.6
2927 134.7
2928 134.7
2929 134.75
2930 134.75
2931 134.8
2932 134.85
2933 134.85
2934 134.95
2935 134.95
2936 134.95
2937 134.95
2938 135.0
2939 135.05
2940 135.1
2941 135.1
2942 135.1
2943 135.1
2944 135.15
2945 135.15
2946 135.15
2947 135.15
2948 135.15
2949 135.15
2950 135.15
2951 135.15
2952 135.2
2953 135.2
2954 135.2
2955 135.2
2956 135.2
2957 135.2
2958 135.2
2959 135.2
2960 135.2
2961 135.2
2962 135.2
2963 135.25
2964 135.25
2965 135.25
2966 135.35
2967 135.4
2968 135.45
2969 135.45
2970 135.45
2971 135.45
2972 135.45
2973 135.45
2974 135.5
2975 135.55
2976 135.55
2977 135.55
2978 135.55
2979 135.55
2980 135.55
2981 135.55
2982 135.55
2983 135.55
2984 135.6
2985 135.65
2986 135.7
2987 135.7
2988 135.75
2989 135.75
2990 135.75
2991 135.75
2992 135.85
2993 135.9
2994 135.9
2995 135.95
2996 135.95
2997 135.95
2998 135.95
2999 136.0
3000 136.0
3001 136.05
3002 136.1
3003 136.1
3004 136.15
3005 136.15
3006 136.15
3007 136.15
3008 136.2
3009 136.25
3010 136.25
3011 136.3
3012 136.35
3013 136.45
3014 136.45
3015 136.45
3016 136.45
3017 136.45
3018 136.45
3019 136.5
3020 136.5
3021 136.5
3022 136.5
3023 136.5
3024 136.5
3025 136.5
3026 136.5
3027 136.55
3028 136.55
3029 136.55
3030 136.55
3031 136.6
3032 136.6
3033 136.7
3034 136.75
3035 136.8
3036 136.8
3037 136.8
3038 136.85
3039 136.85
3040 137.0
3041 137.0
3042 137.0
3043 137.0
3044 137.05
3045 137.05
3046 137.05
3047 137.05
3048 137.05
3049 137.1
3050 137.1
3051 137.1
3052 137.1
3053 137.1
3054 137.1
3055 137.15
3056 137.15
3057 137.25
3058 137.25
3059 137.25
3060 137.3
3061 137.35
3062 137.4
3063 137.4
3064 137.4
3065 137.4
3066 137.45
3067 137.45
3068 137.45
3069 137.45
3070 137.45
3071 137.45
3072 137.5
3073 137.5
3074 137.5
3075 137.5
3076 137.5
3077 137.5
3078 137.5
3079 137.5
3080 137.5
3081 137.5
3082 137.5
3083 137.5
3084 137.5
3085 137.5
3086 137.6
3087 137.7
3088 137.7
3089 137.7
3090 137.7
3091 137.7
3092 137.7
3093 137.7
3094 137.7
3095 137.95
3096 137.95
3097 137.95
3098 137.95
3099 137.95
3100 138.0
3101 138.0
3102 138.0
3103 138.05
3104 138.05
3105 138.1
3106 138.1
3107 138.1
3108 138.1
3109 138.1
3110 138.15
3111 138.15
3112 138.15
3113 138.15
3114 138.25
3115 138.3
3116 138.3
3117 138.3
3118 138.3
3119 138.3
3120 138.3
3121 138.3
3122 138.3
3123 138.35
3124 138.35
3125 138.4
3126 138.45
3127 138.45
3128 138.45
3129 138.45
3130 138.5
3131 138.55
3132 138.65
3133 138.7
3134 138.7
3135 138.7
3136 138.8
3137 138.8
3138 138.8
3139 138.85
3140 138.85
3141 138.85
3142 138.9
3143 138.9
3144 138.9
3145 138.95
3146 138.95
3147 138.95
3148 139.05
3149 139.1
3150 139.1
3151 139.15
3152 139.15
3153 139.15
3154 139.2
3155 139.2
3156 139.2
3157 139.2
3158 139.2
3159 139.2
3160 139.2
3161 139.2
3162 139.2
3163 139.2
3164 139.25
3165 139.25
3166 139.3
3167 139.45
3168 139.45
3169 139.45
3170 139.5
3171 139.55
3172 139.55
3173 139.55
3174 139.55
3175 139.6
3176 139.65
3177 139.65
3178 139.65
3179 139.65
3180 139.65
3181 139.65
3182 139.7
3183 139.7
3184 139.8
3185 139.8
3186 139.85
3187 139.85
3188 139.85
3189 139.9
3190 139.9
3191 139.9
3192 139.95
3193 139.95
3194 139.95
3195 139.95
3196 140.05
3197 140.05
3198 140.05
3199 140.1
3200 140.1
3201 140.1
3202 140.1
3203 140.1
3204 140.15
3205 140.15
3206 140.25
3207 140.35
3208 140.35
3209 140.45
3210 140.45
3211 140.5
3212 140.55
3213 140.55
3214 140.55
3215 140.55
3216 140.6
3217 140.65
3218 140.65
3219 140.65
3220 140.75
3221 140.85
3222 140.9
3223 140.9
3224 141.0
3225 141.0
3226 141.0
3227 141.15
3228 141.15
3229 141.15
3230 141.25
3231 141.25
3232 141.3
3233 141.3
3234 141.3
3235 141.3
3236 141.3
3237 141.3
3238 141.3
3239 141.35
3240 141.35
3241 141.35
3242 141.35
3243 141.4
3244 141.4
3245 141.4
3246 141.4
3247 141.4
3248 141.4
3249 141.4
3250 141.45
3251 141.45
3252 141.5
3253 141.5
3254 141.55
3255 141.55
3256 141.55
3257 141.55
3258 141.55
3259 141.55
3260 141.55
3261 141.55
3262 141.55
3263 141.55
3264 141.55
3265 141.55
3266 141.65
3267 141.65
3268 141.7
3269 141.7
3270 141.75
3271 141.75
3272 141.75
3273 141.85
3274 141.85
3275 141.9
3276 141.9
3277 142.05
3278 142.1
3279 142.1
3280 142.15
3281 142.2
3282 142.2
3283 142.2
3284 142.3
3285 142.3
3286 142.3
3287 142.3
3288 142.3
3289 142.35
3290 142.4
3291 142.4
3292 142.4
3293 142.4
3294 142.5
3295 142.5
3296 142.5
3297 142.55
3298 142.6
3299 142.6
3300 142.6
3301 142.65
3302 142.65
3303 142.65
3304 142.7
3305 142.7
3306 142.7
3307 142.75
3308 142.75
3309 142.75
3310 142.8
3311 142.85
3312 142.85
3313 142.85
3314 142.9
3315 142.9
3316 143.0
3317 143.0
3318 143.0
3319 143.0
3320 143.05
3321 143.05
3322 143.05
3323 143.05
3324 143.05
3325 143.05
3326 143.05
3327 143.1
3328 143.1
3329 143.1
3330 143.15
3331 143.15
3332 143.15
3333 143.15
3334 143.3
3335 143.35
3336 143.35
3337 143.35
3338 143.45
3339 143.5
3340 143.55
3341 143.55
3342 143.55
3343 143.55
3344 143.6
3345 143.6
3346 143.6
3347 143.6
3348 143.6
3349 143.65
3350 143.65
3351 143.65
3352 143.65
3353 143.7
3354 143.75
3355 143.75
3356 143.75
3357 143.75
3358 143.85
3359 143.95
3360 143.95
3361 143.95
3362 143.95
3363 143.95
3364 143.95
3365 144.05
3366 144.05
3367 144.05
3368 144.2
3369 144.2
3370 144.25
3371 144.25
3372 144.3
3373 144.35
3374 144.35
3375 144.35
3376 144.35
3377 144.35
3378 144.35
3379 144.35
3380 144.45
3381 144.45
3382 144.45
3383 144.45
3384 144.45
3385 144.45
3386 144.45
3387 144.45
3388 144.55
3389 144.55
3390 144.55
3391 144.55
3392 144.55
3393 144.55
3394 144.55
3395 144.55
3396 144.55
3397 144.55
3398 144.55
3399 144.55
3400 144.55
3401 144.55
3402 144.55
3403 144.55
3404 144.6
3405 144.65
3406 144.65
3407 144.7
3408 144.75
3409 144.9
3410 144.9
3411 144.9
3412 144.9
3413 144.9
3414 144.9
3415 144.95
3416 144.95
3417 145.0
3418 145.0
3419 145.1
3420 145.1
3421 145.1
3422 145.1
3423 145.1
3424 145.1
3425 145.15
3426 145.2
3427 145.25
3428 145.3
3429 145.3
3430 145.3
3431 145.3
3432 145.3
3433 145.3
3434 145.3
3435 145.35
3436 145.35
3437 145.4
3438 145.4
3439 145.45
3440 145.45
3441 145.45
3442 145.5
3443 145.5
3444 145.5
3445 145.5
3446 145.5
3447 145.5
3448 145.5
3449 145.5
3450 145.5
3451 145.5
3452 145.5
3453 145.55
3454 145.55
3455 145.55
3456 145.55
3457 145.55
3458 145.55
3459 145.55
3460 145.55
3461 145.55
3462 145.6
3463 145.65
3464 145.65
3465 145.65
3466 145.65
3467 145.65
3468 145.65
3469 145.65
3470 145.7
3471 145.7
3472 145.75
3473 145.85
3474 145.85
3475 145.85
3476 145.85
3477 145.9
3478 145.9
3479 145.9
3480 146.0
3481 146.0
3482 146.1
3483 146.1
3484 146.1
3485 146.1
3486 146.1
3487 146.1
3488 146.1
3489 146.2
3490 146.25
3491 146.25
3492 146.3
3493 146.3
3494 146.3
3495 146.3
3496 146.3
3497 146.3
3498 146.3
3499 146.3
3500 146.3
3501 146.3
3502 146.35
3503 146.45
3504 146.45
3505 146.45
3506 146.45
3507 146.5
3508 146.5
3509 146.6
3510 146.65
3511 146.65
3512 146.65
3513 146.65
3514 146.65
3515 146.65
3516 146.65
3517 146.65
3518 146.65
3519 146.75
3520 146.75
3521 146.75
3522 146.75
3523 146.75
3524 146.8
3525 146.8
3526 146.8
3527 146.8
3528 146.8
3529 146.8
3530 146.8
3531 146.85
3532 146.85
3533 146.9
3534 147.05
3535 147.05
3536 147.05
3537 147.05
3538 147.1
3539 147.1
3540 147.1
3541 147.1
3542 147.1
3543 147.15
3544 147.15
3545 147.15
3546 147.15
3547 147.15
3548 147.15
3549 147.2
3550 147.2
3551 147.2
3552 147.2
3553 147.2
3554 147.2
3555 147.2
3556 147.2
3557 147.2
3558 147.2
3559 147.2
3560 147.2
3561 147.2
3562 147.2
3563 147.2
3564 147.2
3565 147.25
3566 147.25
3567 147.25
3568 147.25
3569 147.3
3570 147.3
3571 147.35
3572 147.35
3573 147.45
3574 147.45
3575 147.45
3576 147.45
3577 147.45
3578 147.45
3579 147.45
3580 147.5
3581 147.5
3582 147.5
3583 147.5
3584 147.5
3585 147.5
3586 147.5
3587 147.5
3588 147.55
3589 147.55
3590 147.65
3591 147.65
3592 147.65
3593 147.65
3594 147.75
3595 147.8
3596 147.8
3597 147.8
3598 147.8
3599 147.8
3600 147.8
3601 147.8
3602 147.8
3603 147.85
3604 147.9
3605 147.95
3606 147.95
3607 147.95
3608 148.0
3609 148.0
3610 148.0
3611 148.0
3612 148.05
3613 148.05
3614 148.05
3615 148.05
3616 148.05
3617 148.1
3618 148.1
3619 148.1
3620 148.1
3621 148.1
3622 148.1
3623 148.1
3624 148.1
3625 148.1
3626 148.15
3627 148.15
3628 148.15
3629 148.15
3630 148.2
3631 148.25
3632 148.35
3633 148.35
3634 148.35
3635 148.4
3636 148.45
3637 148.45
3638 148.45
3639 148.45
3640 148.45
3641 148.45
3642 148.45
3643 148.45
3644 148.45
3645 148.45
3646 148.45
3647 148.45
3648 148.45
3649 148.45
3650 148.45
3651 148.45
3652 148.45
3653 148.45
3654 148.45
3655 148.45
3656 148.45
3657 148.45
3658 148.45
3659 148.45
3660 148.45
3661 148.45
3662 148.45
3663 148.45
3664 148.6
3665 148.6
3666 148.6
3667 148.6
3668 148.6
3669 148.6
3670 148.6
3671 148.6
3672 148.6
3673 148.65
3674 148.65
3675 148.65
3676 148.65
3677 148.65
3678 148.75
3679 148.8
3680 148.8
3681 148.8
3682 148.85
3683 148.9
3684 148.9
3685 148.9
3686 148.9
3687 148.9
3688 148.9
3689 148.95
3690 148.95
3691 149.0
3692 149.0
3693 149.05
3694 149.1
3695 149.1
3696 149.1
3697 149.1
3698 149.15
3699 149.2
3700 149.25
3701 149.25
3702 149.3
3703 149.3
3704 149.3
3705 149.3
3706 149.3
3707 149.3
3708 149.3
3709 149.4
3710 149.4
3711 149.4
3712 149.4
3713 149.4
3714 149.45
3715 149.45
3716 149.6
3717 149.6
3718 149.6
3719 149.6
3720 149.6
3721 149.6
3722 149.6
3723 149.6
3724 149.65
3725 149.7
3726 149.85
3727 149.85
3728 149.85
3729 149.85
3730 149.9
3731 149.9
3732 149.9
3733 149.9
3734 149.9
3735 149.9
3736 149.95
3737 150.0
3738 150.1
3739 150.1
3740 150.1
3741 150.1
3742 150.1
3743 150.2
3744 150.2
3745 150.25
3746 150.3
3747 150.35
3748 150.4
3749 150.4
3750 150.4
3751 150.4
3752 150.45
3753 150.5
3754 150.5
3755 150.5
3756 150.5
3757 150.5
3758 150.55
3759 150.55
3760 150.55
3761 150.6
3762 150.7
3763 150.7
3764 150.85
3765 150.85
3766 150.85
3767 150.85
3768 150.85
3769 150.85
3770 150.9
3771 150.9
3772 150.9
3773 150.9
3774 150.9
3775 150.9
3776 150.9
3777 150.95
3778 150.95
3779 151.0
3780 151.0
3781 151.0
3782 151.05
3783 151.05
3784 151.1
3785 151.15
3786 151.15
3787 151.15
3788 151.15
3789 151.15
3790 151.25
3791 151.25
3792 151.25
3793 151.25
3794 151.25
3795 151.25
3796 151.25
3797 151.25
3798 151.35
3799 151.35
3800 151.35
3801 151.35
3802 151.4
3803 151.45
3804 151.5
3805 151.5
3806 151.5
3807 151.5
3808 151.5
3809 151.5
3810 151.5
3811 151.55
3812 151.65
3813 151.65
3814 151.65
3815 151.65
3816 151.65
3817 151.65
3818 151.65
3819 151.65
3820 151.65
3821 151.65
3822 151.65
3823 151.65
3824 151.65
3825 151.7
3826 151.7
3827 151.7
3828 151.75
3829 151.75
3830 151.75
3831 151.75
3832 151.75
3833 151.75
3834 151.75
3835 151.75
3836 151.75
3837 151.75
3838 151.8
3839 151.8
3840 151.85
3841 151.85
3842 151.9
3843 151.95
3844 151.95
3845 151.95
3846 151.95
3847 152.0
3848 152.05
3849 152.05
3850 152.05
3851 152.1
3852 152.1
3853 152.1
3854 152.1
3855 152.1
3856 152.1
3857 152.15
3858 152.25
3859 152.25
3860 152.25
3861 152.3
3862 152.35
3863 152.4
3864 152.4
3865 152.4
3866 152.4
3867 152.4
3868 152.45
3869 152.45
3870 152.45
3871 152.5
3872 152.55
3873 152.55
3874 152.6
3875 152.6
3876 152.6
3877 152.65
3878 152.65
3879 152.65
3880 152.7
3881 152.7
3882 152.7
3883 152.7
3884 152.75
3885 152.8
3886 152.8
3887 152.85
3888 152.9
3889 152.95
3890 152.95
3891 152.95
3892 153.0
3893 153.0
3894 153.05
3895 153.05
3896 153.05
3897 153.05
3898 153.1
3899 153.1
3900 153.1
3901 153.1
3902 153.1
3903 153.15
3904 153.15
3905 153.15
3906 153.15
3907 153.25
3908 153.25
3909 153.25
3910 153.25
3911 153.3
3912 153.3
3913 153.35
3914 153.35
3915 153.35
3916 153.35
3917 153.35
3918 153.35
3919 153.4
3920 153.4
3921 153.4
3922 153.4
3923 153.4
3924 153.45
3925 153.45
3926 153.45
3927 153.45
3928 153.45
3929 153.45
3930 153.45
3931 153.5
3932 153.6
3933 153.6
3934 153.6
3935 153.6
3936 153.6
3937 153.6
3938 153.65
3939 153.7
3940 153.7
3941 153.7
3942 153.85
3943 153.85
3944 153.85
3945 153.9
3946 153.9
3947 153.9
3948 153.9
3949 153.95
3950 153.95
3951 154.0
3952 154.05
3953 154.05
3954 154.05
3955 154.05
3956 154.05
3957 154.05
3958 154.15
3959 154.15
3960 154.15
3961 154.15
3962 154.2
3963 154.2
3964 154.25
3965 154.25
3966 154.25
3967 154.25
3968 154.3
3969 154.3
3970 154.35
3971 154.35
3972 154.4
3973 154.4
3974 154.4
3975 154.4
3976 154.4
3977 154.4
3978 154.4
3979 154.4
3980 154.4
3981 154.4
3982 154.4
3983 154.4
3984 154.4
3985 154.4
3986 154.4
3987 154.4
3988 154.4
3989 154.4
3990 154.5
3991 154.5
3992 154.55
3993 154.55
3994 154.55
3995 154.55
3996 154.55
3997 154.55
3998 154.55
3999 154.55
