#iterations fitness
2140 107.6
2141 107.6
2142 107.65
2143 107.65
2144 107.65
2145 107.65
2146 107.65
2147 107.65
2148 107.65
2149 107.65
2150 107.65
2151 107.65
2152 107.65
2153 107.7
2154 107.7
2155 107.7
2156 107.7
2157 107.95
2158 107.95
2159 107.95
2160 107.95
2161 107.95
2162 107.95
2163 108.05
2164 108.05
2165 108.15
2166 108.25
2167 108.3
2168 108.4
2169 108.45
2170 108.5
2171 108.55
2172 108.55
2173 108.55
2174 108.55
2175 108.55
2176 108.6
2177 108.6
2178 108.6
2179 108.7
2180 108.7
2181 108.75
2182 108.8
2183 108.8
2184 108.9
2185 108.9
2186 108.9
2187 108.95
2188 109.0
2189 109.0
2190 109.05
2191 109.2
2192 109.2
2193 109.3
2194 109.3
2195 109.3
2196 109.35
2197 109.4
2198 109.4
2199 109.45
2200 109.5
2201 109.5
2202 109.55
2203 109.55
2204 109.55
2205 109.6
2206 109.7
2207 109.75
2208 109.85
2209 109.95
2210 109.95
2211 109.95
2212 109.95
2213 109.95
2214 109.95
2215 109.95
2216 110.05
2217 110.2
2218 110.3
2219 110.3
2220 110.3
2221 110.35
2222 110.35
2223 110.35
2224 110.45
2225 110.45
2226 110.5
2227 110.6
2228 110.6
2229 110.65
2230 110.65
2231 110.65
2232 110.65
2233 110.65
2234 110.65
2235 110.7
2236 110.8
2237 110.8
2238 110.85
2239 110.85
2240 110.95
2241 111.05
2242 111.15
2243 111.15
2244 111.15
2245 111.15
2246 111.25
2247 111.35
2248 111.35
2249 111.35
2250 111.35
2251 111.35
2252 111.4
2253 111.4
2254 111.45
2255 111.5
2256 111.5
2257 111.55
2258 111.65
2259 111.65
2260 111.7
2261 111.75
2262 111.75
2263 111.75
2264 111.75
2265 111.75
2266 111.8
2267 111.9
2268 112.0
2269 112.1
2270 112.1
2271 112.1
2272 112.15
2273 112.2
2274 112.25
2275 112.25
2276 112.25
2277 112.3
2278 112.3
2279 112.3
2280 112.3
2281 112.3
2282 112.4
2283 112.6
2284 112.6
2285 112.65
2286 112.65
2287 112.65
2288 112.65
2289 112.65
2290 112.75
2291 112.9
2292 112.9
2293 112.9
2294 112.9
2295 113.0
2296 113.05
2297 113.05
2298 113.05
2299 113.05
2300 113.05
2301 113.15
2302 113.25
2303 113.25
2304 113.35
2305 113.35
2306 113.35
2307 113.35
2308 113.35
2309 113.35
2310 113.35
2311 113.35
2312 113.35
2313 113.35
2314 113.4
2315 113.4
2316 113.5
2317 113.5
2318 113.5
2319 113.5
2320 113.6
2321 113.6
2322 113.7
2323 113.7
2324 113.7
2325 113.7
2326 113.7
2327 113.7
2328 113.7
2329 113.7
2330 113.7
2331 113.7
2332 113.8
2333 113.9
2334 113.9
2335 114.0
2336 114.0
2337 114.05
2338 114.05
2339 114.05
2340 114.05
2341 114.15
2342 114.15
2343 114.15
2344 114.15
2345 114.25
2346 114.25
2347 114.25
2348 114.3
2349 114.45
2350 114.5
2351 114.5
2352 114.5
2353 114.5
2354 114.6
2355 114.75
2356 114.8
2357 114.85
2358 114.85
2359 114.85
2360 114.85
2361 114.85
2362 114.85
2363 114.9
2364 114.9
2365 114.95
2366 114.95
2367 115.15
2368 115.15
2369 115.15
2370 115.2
2371 115.2
2372 115.2
2373 115.2
2374 115.2
2375 115.2
2376 115.2
2377 115.3
2378 115.35
2379 115.35
2380 115.35
2381 115.45
2382 115.5
2383 115.6
2384 115.65
2385 115.75
2386 115.8
2387 115.8
2388 115.8
2389 115.85
2390 115.85
2391 115.85
2392 115.95
2393 116.0
2394 116.0
2395 116.0
2396 116.05
2397 116.05
2398 116.05
2399 116.05
2400 116.05
2401 116.1
2402 116.1
2403 116.1
2404 116.1
2405 116.1
2406 116.15
2407 116.15
2408 116.2
2409 116.2
2410 116.2
2411 116.2
2412 116.2
2413 116.25
2414 116.25
2415 116.25
2416 116.3
2417 116.35
2418 116.35
2419 116.45
2420 116.45
2421 116.45
2422 116.55
2423 116.55
2424 116.6
2425 116.6
2426 116.7
2427 116.7
2428 116.7
2429 116.7
2430 116.7
2431 116.75
2432 116.75
2433 116.75
2434 116.75
2435 116.8
2436 116.8
2437 116.8
2438 116.8
2439 116.85
2440 116.85
2441 116.9
2442 117.0
2443 117.0
2444 117.0
2445 117.0
2446 117.05
2447 117.15
2448 117.2
2449 117.2
2450 117.25
2451 117.3
2452 117.35
2453 117.35
2454 117.35
2455 117.5
2456 117.6
2457 117.6
2458 117.6
2459 117.6
2460 117.6
2461 117.6
2462 117.6
2463 117.6
2464 117.6
2465 117.7
2466 117.7
2467 117.7
2468 117.7
2469 117.7
2470 117.75
2471 117.75
2472 117.75
2473 117.75
2474 117.75
2475 117.75
2476 117.8
2477 117.85
2478 117.9
2479 117.95
2480 117.95
2481 117.95
2482 118.05
2483 118.05
2484 118.1
2485 118.1
2486 118.15
2487 118.2
2488 118.2
2489 118.2
2490 118.25
2491 118.25
2492 118.25
2493 118.25
2494 118.3
2495 118.3
2496 118.35
2497 118.35
2498 118.35
2499 118.4
2500 118.4
2501 118.4
2502 118.5
2503 118.55
2504 118.55
2505 118.55
2506 118.55
2507 118.55
2508 118.6
2509 118.6
2510 118.6
2511 118.6
2512 118.6
2513 118.6
2514 118.75
2515 118.8
2516 118.85
2517 118.85
2518 118.9
2519 118.9
2520 118.9
2521 118.9
2522 118.9
2523 118.95
2524 119.0
2525 119.1
2526 119.15
2527 119.15
2528 119.15
2529 119.15
2530 119.15
2531 119.25
2532 119.3
2533 119.3
2534 119.35
2535 119.55
2536 119.55
2537 119.55
2538 119.55
2539 119.55
2540 119.55
2541 119.55
2542 119.55
2543 119.55
2544 119.6
2545 119.65
2546 119.7
2547 119.7
2548 119.8
2549 119.8
2550 119.8
2551 119.85
2552 119.9
2553 119.9
2554 119.95
2555 120.0
2556 120.0
2557 120.0
2558 120.05
2559 120.15
2560 120.15
2561 120.15
2562 120.15
2563 120.15
2564 120.15
2565 120.15
2566 120.15
2567 120.2
2568 120.35
2569 120.45
2570 120.45
2571 120.45
2572 120.5
2573 120.55
2574 120.65
2575 120.65
2576 120.65
2577 120.65
2578 120.65
2579 120.65
2580 120.7
2581 120.75
2582 120.8
2583 120.85
2584 120.85
2585 120.9
2586 120.95
2587 121.05
2588 121.05
2589 121.1
2590 121.15
2591 121.25
2592 121.25
2593 121.3
2594 121.35
2595 121.4
2596 121.4
2597 121.4
2598 121.4
2599 121.45
2600 121.5
2601 121.5
2602 121.5
2603 121.5
2604 121.5
2605 121.5
2606 121.55
2607 121.6
2608 121.65
2609 121.75
2610 121.75
2611 121.85
2612 122.0
2613 122.0
2614 122.0
2615 122.0
2616 122.05
2617 122.05
2618 122.05
2619 122.15
2620 122.15
2621 122.15
2622 122.15
2623 122.2
2624 122.2
2625 122.2
2626 122.25
2627 122.25
2628 122.25
2629 122.25
2630 122.3
2631 122.3
2632 122.35
2633 122.45
2634 122.55
2635 122.6
2636 122.65
2637 122.65
2638 122.65
2639 122.65
2640 122.7
2641 122.7
2642 122.75
2643 122.8
2644 122.8
2645 122.8
2646 122.8
2647 122.8
2648 122.85
2649 122.85
2650 122.9
2651 122.95
2652 123.0
2653 123.0
2654 123.0
2655 123.2
2656 123.2
2657 123.2
2658 123.2
2659 123.3
2660 123.3
2661 123.35
2662 123.35
2663 123.45
2664 123.5
2665 123.55
2666 123.55
2667 123.55
2668 123.55
2669 123.6
2670 123.65
2671 123.65
2672 123.7
2673 123.7
2674 123.75
2675 123.75
2676 123.75
2677 123.75
2678 123.75
2679 123.75
2680 123.75
2681 123.75
2682 123.75
2683 123.75
2684 123.75
2685 123.75
2686 123.75
2687 123.75
2688 123.75
2689 123.75
2690 123.85
2691 123.85
2692 123.95
2693 124.0
2694 124.0
2695 124.05
2696 124.15
2697 124.15
2698 124.2
2699 124.2
2700 124.25
2701 124.25
2702 124.3
2703 124.3
2704 124.35
2705 124.35
2706 124.35
2707 124.45
2708 124.5
2709 124.5
2710 124.5
2711 124.6
2712 124.75
2713 124.75
2714 124.8
2715 124.8
2716 124.8
2717 124.8
2718 124.85
2719 124.85
2720 124.85
2721 124.85
2722 124.85
2723 124.9
2724 124.9
2725 124.95
2726 124.95
2727 124.95
2728 125.05
2729 125.05
2730 125.05
2731 125.05
2732 125.05
2733 125.05
2734 125.1
2735 125.1
2736 125.15
2737 125.15
2738 125.25
2739 125.25
2740 125.3
2741 125.4
2742 125.4
2743 125.4
2744 125.4
2745 125.45
2746 125.45
2747 125.45
2748 125.6
2749 125.6
2750 125.6
2751 125.6
2752 125.6
2753 125.65
2754 125.65
2755 125.7
2756 125.75
2757 125.8
2758 125.85
2759 125.85
2760 125.85
2761 125.9
2762 126.0
2763 126.0
2764 126.0
2765 126.05
2766 126.05
2767 126.05
2768 126.05
2769 126.05
2770 126.05
2771 126.05
2772 126.05
2773 126.15
2774 126.2
2775 126.25
2776 126.25
2777 126.25
2778 126.25
2779 126.25
2780 126.25
2781 126.25
2782 126.3
2783 126.55
2784 126.6
2785 126.65
2786 126.65
2787 126.65
2788 126.65
2789 126.7
2790 126.8
2791 126.8
2792 126.95
2793 126.95
2794 126.95
2795 126.95
2796 126.95
2797 126.95
2798 127.0
2799 127.0
2800 127.0
2801 127.0
2802 127.0
2803 127.0
2804 127.0
2805 127.0
2806 127.0
2807 127.0
2808 127.05
2809 127.05
2810 127.1
2811 127.15
2812 127.15
2813 127.2
2814 127.2
2815 127.2
2816 127.2
2817 127.3
2818 127.3
2819 127.3
2820 127.3
2821 127.3
2822 127.35
2823 127.4
2824 127.4
2825 127.5
2826 127.5
2827 127.5
2828 127.5
2829 127.65
2830 127.75
2831 127.75
2832 127.8
2833 127.85
2834 127.85
2835 127.9
2836 127.9
2837 127.9
2838 127.9
2839 127.9
2840 127.9
2841 127.9
2842 127.9
2843 127.9
2844 127.9
2845 127.95
2846 128.05
2847 128.05
2848 128.05
2849 128.1
2850 128.1
2851 128.1
2852 128.1
2853 128.1
2854 128.1
2855 128.3
2856 128.5
2857 128.55
2858 128.65
2859 128.65
2860 128.65
2861 128.75
2862 128.75
2863 128.75
2864 128.75
2865 128.75
2866 128.8
2867 128.8
2868 128.85
2869 128.85
2870 128.85
2871 128.85
2872 128.85
2873 129.05
2874 129.15
2875 129.15
2876 129.15
2877 129.15
2878 129.15
2879 129.15
2880 129.2
2881 129.2
2882 129.2
2883 129.25
2884 129.25
2885 129.25
2886 129.25
2887 129.3
2888 129.3
2889 129.3
2890 129.4
2891 129.45
2892 129.55
2893 129.55
2894 129.55
2895 129.55
2896 129.55
2897 129.6
2898 129.65
2899 129.65
2900 129.7
2901 129.95
2902 130.05
2903 130.1
2904 130.1
2905 130.15
2906 130.15
2907 130.15
2908 130.2
2909 130.25
2910 130.25
2911 130.25
2912 130.25
2913 130.25
2914 130.25
2915 130.3
2916 130.3
2917 130.3
2918 130.3
2919 130.35
2920 130.35
2921 130.4
2922 130.4
2923 130.4
2924 130.4
2925 130.4
2926 130.4
2927 130.4
2928 130.45
2929 130.45
2930 130.55
2931 130.55
2932 130.55
2933 130.55
2934 130.6
2935 130.6
2936 130.6
2937 130.65
2938 130.65
2939 130.65
2940 130.65
2941 130.65
2942 130.7
2943 130.7
2944 130.75
2945 130.75
2946 130.75
2947 130.75
2948 130.75
2949 130.75
2950 130.75
2951 130.75
2952 130.85
2953 130.95
2954 130.95
2955 130.95
2956 131.0
2957 131.0
2958 131.15
2959 131.2
2960 131.2
2961 131.3
2962 131.3
2963 131.3
2964 131.3
2965 131.3
2966 131.3
2967 131.3
2968 131.3
2969 131.3
2970 131.3
2971 131.35
2972 131.35
2973 131.55
2974 131.55
2975 131.55
2976 131.65
2977 131.65
2978 131.75
2979 131.8
2980 131.8
2981 131.85
2982 131.9
2983 131.9
2984 131.95
2985 131.95
2986 132.0
2987 132.05
2988 132.05
2989 132.05
2990 132.05
2991 132.05
2992 132.1
2993 132.15
2994 132.15
2995 132.15
2996 132.15
2997 132.15
2998 132.15
2999 132.15
3000 132.15
3001 132.15
3002 132.25
3003 132.25
3004 132.25
3005 132.3
3006 132.3
3007 132.3
3008 132.3
3009 132.3
3010 132.3
3011 132.4
3012 132.4
3013 132.4
3014 132.45
3015 132.45
3016 132.45
3017 132.45
3018 132.55
3019 132.55
3020 132.55
3021 132.7
3022 132.7
3023 132.75
3024 132.75
3025 132.75
3026 132.75
3027 132.75
3028 132.75
3029 132.75
3030 132.8
3031 132.8
3032 132.8
3033 132.85
3034 132.95
3035 132.95
3036 132.95
3037 133.0
3038 133.0
3039 133.2
3040 133.2
3041 133.2
3042 133.2
3043 133.25
3044 133.25
3045 133.35
3046 133.35
3047 133.35
3048 133.4
3049 133.4
3050 133.4
3051 133.4
3052 133.4
3053 133.45
3054 133.45
3055 133.45
3056 133.45
3057 133.45
3058 133.45
3059 133.45
3060 133.45
3061 133.45
3062 133.45
3063 133.55
3064 133.55
3065 133.6
3066 133.6
3067 133.65
3068 133.65
3069 133.65
3070 133.7
3071 133.7
3072 133.75
3073 133.85
3074 133.85
3075 133.85
3076 133.85
3077 133.9
3078 133.95
3079 133.95
3080 133.95
3081 133.95
3082 134.0
3083 134.0
3084 134.0
3085 134.05
3086 134.05
3087 134.05
3088 134.1
3089 134.15
3090 134.15
3091 134.15
3092 134.15
3093 134.15
3094 134.2
3095 134.2
3096 134.2
3097 134.2
3098 134.25
3099 134.25
3100 134.25
3101 134.35
3102 134.4
3103 134.45
3104 134.45
3105 134.45
3106 134.45
3107 134.5
3108 134.5
3109 134.5
3110 134.5
3111 134.5
3112 134.6
3113 134.6
3114 134.6
3115 134.65
3116 134.65
3117 134.65
3118 134.65
3119 134.7
3120 134.7
3121 134.7
3122 134.7
3123 134.7
3124 134.8
3125 134.9
3126 134.9
3127 134.9
3128 134.9
3129 134.9
3130 134.9
3131 134.9
3132 134.9
3133 134.9
3134 134.9
3135 134.9
3136 135.0
3137 135.0
3138 135.05
3139 135.1
3140 135.15
3141 135.25
3142 135.25
3143 135.35
3144 135.35
3145 135.4
3146 135.45
3147 135.45
3148 135.45
3149 135.45
3150 135.7
3151 135.75
3152 135.75
3153 135.8
3154 135.8
3155 135.8
3156 135.8
3157 135.85
3158 135.9
3159 135.9
3160 135.95
3161 136.0
3162 136.05
3163 136.1
3164 136.1
3165 136.1
3166 136.1
3167 136.1
3168 136.1
3169 136.1
3170 136.15
3171 136.25
3172 136.3
3173 136.3
3174 136.35
3175 136.35
3176 136.4
3177 136.4
3178 136.4
3179 136.45
3180 136.5
3181 136.55
3182 136.55
3183 136.65
3184 136.65
3185 136.65
3186 136.65
3187 136.7
3188 136.7
3189 136.7
3190 136.75
3191 136.8
3192 136.8
3193 136.8
3194 136.85
3195 136.85
3196 136.85
3197 136.85
3198 136.85
3199 136.85
3200 136.85
3201 136.85
3202 137.0
3203 137.05
3204 137.05
3205 137.1
3206 137.1
3207 137.15
3208 137.3
3209 137.35
3210 137.4
3211 137.45
3212 137.45
3213 137.45
3214 137.45
3215 137.45
3216 137.45
3217 137.45
3218 137.45
3219 137.45
3220 137.45
3221 137.45
3222 137.45
3223 137.45
3224 137.45
3225 137.45
3226 137.45
3227 137.45
3228 137.45
3229 137.45
3230 137.55
3231 137.55
3232 137.6
3233 137.65
3234 137.7
3235 137.7
3236 137.7
3237 137.7
3238 137.75
3239 137.75
3240 137.75
3241 137.8
3242 137.8
3243 137.8
3244 137.8
3245 137.85
3246 137.85
3247 138.0
3248 138.1
3249 138.1
3250 138.1
3251 138.1
3252 138.15
3253 138.3
3254 138.35
3255 138.45
3256 138.6
3257 138.6
3258 138.6
3259 138.6
3260 138.6
3261 138.6
3262 138.6
3263 138.6
3264 138.6
3265 138.6
3266 138.65
3267 138.65
3268 138.65
3269 138.65
3270 138.65
3271 138.65
3272 138.75
3273 138.75
3274 138.75
3275 138.8
3276 138.8
3277 138.9
3278 138.9
3279 139.0
3280 139.0
3281 139.0
3282 139.0
3283 139.05
3284 139.05
3285 139.05
3286 139.05
3287 139.05
3288 139.1
3289 139.15
3290 139.15
3291 139.15
3292 139.15
3293 139.15
3294 139.15
3295 139.15
3296 139.2
3297 139.2
3298 139.25
3299 139.25
3300 139.3
3301 139.35
3302 139.35
3303 139.35
3304 139.4
3305 139.5
3306 139.55
3307 139.6
3308 139.75
3309 139.75
3310 139.75
3311 139.85
3312 139.9
3313 139.9
3314 139.9
3315 139.9
3316 139.9
3317 139.95
3318 139.95
3319 139.95
3320 139.95
3321 140.0
3322 140.0
3323 140.0
3324 140.0
3325 140.0
3326 140.0
3327 140.05
3328 140.05
3329 140.05
3330 140.05
3331 140.05
3332 140.1
3333 140.1
3334 140.15
3335 140.15
3336 140.15
3337 140.2
3338 140.2
3339 140.2
3340 140.25
3341 140.25
3342 140.25
3343 140.25
3344 140.3
3345 140.35
3346 140.35
3347 140.4
3348 140.45
3349 140.45
3350 140.5
3351 140.5
3352 140.5
3353 140.5
3354 140.5
3355 140.55
3356 140.6
3357 140.7
3358 140.7
3359 140.7
3360 140.7
3361 140.7
3362 140.7
3363 140.8
3364 140.8
3365 140.8
3366 140.8
3367 140.8
3368 140.8
3369 140.8
3370 140.8
3371 140.8
3372 140.85
3373 140.85
3374 140.85
3375 140.85
3376 140.85
3377 140.85
3378 140.85
3379 140.85
3380 140.85
3381 140.85
3382 140.85
3383 140.9
3384 140.9
3385 140.95
3386 140.95
3387 140.95
3388 140.95
3389 141.1
3390 141.15
3391 141.15
3392 141.2
3393 141.2
3394 141.25
3395 141.3
3396 141.3
3397 141.4
3398 141.45
3399 141.45
3400 141.45
3401 141.45
3402 141.45
3403 141.45
3404 141.45
3405 141.55
3406 141.6
3407 141.6
3408 141.65
3409 141.65
3410 141.65
3411 141.65
3412 141.65
3413 141.65
3414 141.75
3415 141.75
3416 141.85
3417 141.85
3418 141.85
3419 141.85
3420 141.85
3421 141.85
3422 141.85
3423 141.9
3424 141.9
3425 141.9
3426 141.95
3427 141.95
3428 141.95
3429 142.05
3430 142.05
3431 142.1
3432 142.15
3433 142.15
3434 142.2
3435 142.2
3436 142.2
3437 142.25
3438 142.25
3439 142.3
3440 142.35
3441 142.35
3442 142.35
3443 142.35
3444 142.35
3445 142.4
3446 142.45
3447 142.45
3448 142.55
3449 142.55
3450 142.6
3451 142.6
3452 142.65
3453 142.65
3454 142.65
3455 142.7
3456 142.7
3457 142.75
3458 142.75
3459 142.75
3460 142.75
3461 142.75
3462 142.75
3463 142.8
3464 142.8
3465 142.8
3466 142.8
3467 142.8
3468 142.85
3469 142.9
3470 142.9
3471 142.9
3472 142.9
3473 142.9
3474 142.9
3475 142.95
3476 143.05
3477 143.05
3478 143.05
3479 143.05
3480 143.05
3481 143.05
3482 143.05
3483 143.05
3484 143.05
3485 143.15
3486 143.2
3487 143.25
3488 143.25
3489 143.25
3490 143.3
3491 143.3
3492 143.3
3493 143.3
3494 143.3
3495 143.3
3496 143.4
3497 143.45
3498 143.5
3499 143.6
3500 143.65
3501 143.7
3502 143.7
3503 143.7
3504 143.7
3505 143.7
3506 143.7
3507 143.7
3508 143.7
3509 143.7
3510 143.75
3511 143.8
3512 143.8
3513 143.8
3514 143.85
3515 143.9
3516 143.9
3517 143.9
3518 144.0
3519 144.0
3520 144.1
3521 144.1
3522 144.15
3523 144.15
3524 144.15
3525 144.15
3526 144.2
3527 144.25
3528 144.25
3529 144.3
3530 144.3
3531 144.3
3532 144.35
3533 144.45
3534 144.45
3535 144.45
3536 144.45
3537 144.5
3538 144.55
3539 144.6
3540 144.6
3541 144.6
3542 144.6
3543 144.6
3544 144.6
3545 144.7
3546 144.7
3547 144.7
3548 144.7
3549 144.7
3550 144.7
3551 144.7
3552 144.7
3553 144.7
3554 144.85
3555 144.85
3556 144.85
3557 144.9
3558 145.0
3559 145.0
3560 145.0
3561 145.0
3562 145.0
3563 145.05
3564 145.15
3565 145.15
3566 145.2
3567 145.2
3568 145.25
3569 145.25
3570 145.3
3571 145.35
3572 145.4
3573 145.45
3574 145.45
3575 145.45
3576 145.45
3577 145.5
3578 145.5
3579 145.5
3580 145.5
3581 145.55
3582 145.55
3583 145.6
3584 145.7
3585 145.7
3586 145.7
3587 145.7
3588 145.75
3589 145.75
3590 145.75
3591 145.8
3592 145.8
3593 145.85
3594 145.85
3595 145.85
3596 145.85
3597 145.95
3598 146.0
3599 146.0
3600 146.1
3601 146.1
3602 146.1
3603 146.1
3604 146.1
3605 146.1
3606 146.1
3607 146.1
3608 146.1
3609 146.1
3610 146.1
3611 146.1
3612 146.1
3613 146.2
3614 146.2
3615 146.2
3616 146.2
3617 146.25
3618 146.25
3619 146.25
3620 146.35
3621 146.35
3622 146.35
3623 146.45
3624 146.45
3625 146.45
3626 146.45
3627 146.45
3628 146.45
3629 146.55
3630 146.55
3631 146.55
3632 146.6
3633 146.6
3634 146.6
3635 146.6
3636 146.65
3637 146.65
3638 146.65
3639 146.65
3640 146.7
3641 146.7
3642 146.7
3643 146.75
3644 146.75
3645 146.75
3646 146.8
3647 146.8
3648 146.8
3649 146.85
3650 146.9
3651 146.95
3652 146.95
3653 146.95
3654 146.95
3655 147.0
3656 147.0
3657 147.0
3658 147.0
3659 147.0
3660 147.0
3661 147.05
3662 147.05
3663 147.05
3664 147.15
3665 147.2
3666 147.2
3667 147.25
3668 147.25
3669 147.25
3670 147.25
3671 147.3
3672 147.3
3673 147.35
3674 147.45
3675 147.45
3676 147.5
3677 147.5
3678 147.5
3679 147.5
3680 147.6
3681 147.6
3682 147.6
3683 147.65
3684 147.7
3685 147.7
3686 147.7
3687 147.7
3688 147.7
3689 147.7
3690 147.7
3691 147.75
3692 147.75
3693 147.75
3694 147.75
3695 147.85
3696 147.85
3697 147.85
3698 147.85
3699 147.9
3700 147.95
3701 148.0
3702 148.0
3703 148.0
3704 148.05
3705 148.05
3706 148.05
3707 148.05
3708 148.1
3709 148.1
3710 148.1
3711 148.1
3712 148.1
3713 148.1
3714 148.1
3715 148.1
3716 148.1
3717 148.1
3718 148.1
3719 148.1
3720 148.1
3721 148.15
3722 148.2
3723 148.2
3724 148.25
3725 148.35
3726 148.35
3727 148.35
3728 148.35
3729 148.35
3730 148.35
3731 148.35
3732 148.35
3733 148.35
3734 148.35
3735 148.45
3736 148.45
3737 148.5
3738 148.5
3739 148.5
3740 148.55
3741 148.65
3742 148.65
3743 148.65
3744 148.65
3745 148.65
3746 148.65
3747 148.65
3748 148.65
3749 148.75
3750 148.75
3751 148.75
3752 148.8
3753 148.85
3754 148.85
3755 148.9
3756 148.9
3757 148.95
3758 148.95
3759 148.95
3760 148.95
3761 148.95
3762 148.95
3763 149.0
3764 149.0
3765 149.0
3766 149.05
3767 149.1
3768 149.15
3769 149.15
3770 149.15
3771 149.15
3772 149.15
3773 149.15
3774 149.15
3775 149.2
3776 149.25
3777 149.25
3778 149.25
3779 149.25
3780 149.25
3781 149.4
3782 149.5
3783 149.5
3784 149.5
3785 149.5
3786 149.5
3787 149.5
3788 149.5
3789 149.65
3790 149.7
3791 149.75
3792 149.75
3793 149.75
3794 149.75
3795 149.85
3796 149.9
3797 149.9
3798 149.9
3799 149.9
3800 149.9
3801 149.95
3802 149.95
3803 149.95
3804 149.95
3805 149.95
3806 149.95
3807 150.0
3808 150.1
3809 150.1
3810 150.1
3811 150.1
3812 150.1
3813 150.1
3814 150.1
3815 150.1
3816 150.1
3817 150.1
3818 150.15
3819 150.15
3820 150.15
3821 150.15
3822 150.15
3823 150.15
3824 150.25
3825 150.25
3826 150.3
3827 150.4
3828 150.4
3829 150.4
3830 150.4
3831 150.4
3832 150.4
3833 150.4
3834 150.5
3835 150.5
3836 150.5
3837 150.5
3838 150.5
3839 150.55
3840 150.55
3841 150.6
3842 150.6
3843 150.6
3844 150.6
3845 150.65
3846 150.7
3847 150.7
3848 150.7
3849 150.7
3850 150.8
3851 150.8
3852 150.8
3853 150.8
3854 150.8
3855 150.8
3856 150.85
3857 150.85
3858 150.85
3859 150.9
3860 150.9
3861 150.9
3862 150.9
3863 150.9
3864 150.95
3865 151.0
3866 151.0
3867 151.0
3868 151.05
3869 151.05
3870 151.05
3871 151.05
3872 151.1
3873 151.15
3874 151.2
3875 151.2
3876 151.2
3877 151.2
3878 151.2
3879 151.25
3880 151.3
3881 151.3
3882 151.3
3883 151.3
3884 151.3
3885 151.4
3886 151.4
3887 151.55
3888 151.55
3889 151.55
3890 151.6
3891 151.6
3892 151.6
3893 151.6
3894 151.65
3895 151.65
3896 151.65
3897 151.7
3898 151.7
3899 151.7
3900 151.7
3901 151.7
3902 151.7
3903 151.7
3904 151.7
3905 151.7
3906 151.7
3907 151.7
3908 151.7
3909 151.7
3910 151.7
3911 151.7
3912 151.7
3913 151.7
3914 151.7
3915 151.7
3916 151.7
3917 151.7
3918 151.7
3919 151.75
3920 151.75
3921 151.75
3922 151.8
3923 151.8
3924 151.85
3925 151.85
3926 151.85
3927 151.9
3928 151.9
3929 151.9
3930 151.9
3931 151.9
3932 151.9
3933 151.95
3934 151.95
3935 151.95
3936 151.95
3937 152.0
3938 152.0
3939 152.05
3940 152.05
3941 152.05
3942 152.05
3943 152.1
3944 152.1
3945 152.1
3946 152.2
3947 152.2
3948 152.25
3949 152.25
3950 152.25
3951 152.25
3952 152.25
3953 152.25
3954 152.25
3955 152.25
3956 152.25
3957 152.25
3958 152.25
3959 152.25
3960 152.25
3961 152.25
3962 152.3
3963 152.35
3964 152.35
3965 152.4
3966 152.5
3967 152.55
3968 152.6
3969 152.6
3970 152.65
3971 152.65
3972 152.7
3973 152.7
3974 152.7
3975 152.7
3976 152.7
3977 152.75
3978 152.75
3979 152.75
3980 152.8
3981 152.85
3982 152.85
3983 152.9
3984 152.9
3985 152.9
3986 152.9
3987 152.95
3988 152.95
3989 152.95
3990 152.95
3991 153.0
3992 153.0
3993 153.0
3994 153.0
3995 153.0
3996 153.0
3997 153.1
3998 153.2
3999 153.2
4000 153.2
4001 153.25
4002 153.25
4003 153.3
4004 153.3
4005 153.35
4006 153.45
4007 153.45
4008 153.45
4009 153.45
4010 153.45
4011 153.5
4012 153.55
4013 153.6
4014 153.6
4015 153.65
4016 153.65
4017 153.65
4018 153.65
4019 153.65
4020 153.65
4021 153.65
4022 153.65
4023 153.65
4024 153.65
4025 153.65
4026 153.65
4027 153.65
4028 153.7
4029 153.7
4030 153.7
4031 153.7
4032 153.7
4033 153.7
4034 153.7
4035 153.75
4036 153.75
4037 153.75
4038 153.85
4039 153.9
4040 153.9
4041 153.9
4042 153.9
4043 153.9
4044 153.95
4045 153.95
4046 153.95
4047 154.0
4048 154.0
4049 154.0
4050 154.0
4051 154.0
4052 154.0
4053 154.0
4054 154.05
4055 154.1
4056 154.15
4057 154.2
4058 154.2
4059 154.2
4060 154.2
4061 154.25
4062 154.3
4063 154.3
4064 154.3
4065 154.3
4066 154.3
4067 154.3
4068 154.3
4069 154.3
4070 154.3
4071 154.35
4072 154.35
4073 154.45
4074 154.45
4075 154.45
4076 154.45
4077 154.5
4078 154.5
4079 154.5
4080 154.5
4081 154.5
4082 154.5
4083 154.5
4084 154.55
4085 154.55
4086 154.55
4087 154.55
4088 154.55
4089 154.55
4090 154.55
4091 154.55
4092 154.55
4093 154.55
4094 154.6
4095 154.6
4096 154.65
4097 154.75
4098 154.75
4099 154.75
4100 154.8
4101 154.8
4102 154.85
4103 154.9
4104 154.95
4105 154.95
4106 154.95
4107 154.95
4108 154.95
4109 154.95
4110 154.95
4111 155.05
4112 155.05
4113 155.1
4114 155.1
4115 155.15
4116 155.3
4117 155.3
4118 155.3
4119 155.3
4120 155.4
4121 155.4
4122 155.4
4123 155.4
4124 155.4
4125 155.45
4126 155.55
4127 155.55
4128 155.55
4129 155.55
4130 155.55
4131 155.65
4132 155.65
4133 155.65
4134 155.65
4135 155.65
4136 155.65
4137 155.65
