#iterations fitness
2140 177.5
2141 177.5
2142 177.5
2143 177.5
2144 177.5
2145 177.5
2146 177.5
2147 177.5
2148 177.5
2149 177.5
2150 177.5
2151 177.5
2152 177.5
2153 177.5
2154 177.5
2155 177.5
2156 177.5
2157 177.5
2158 177.5
2159 177.5
2160 177.5
2161 177.5
2162 177.5
2163 177.5
2164 177.5
2165 177.5
2166 177.5
2167 177.5
2168 177.5
2169 177.5
2170 177.5
2171 177.5
2172 177.5
2173 177.5
2174 177.5
2175 177.5
2176 177.55
2177 177.55
2178 177.55
2179 177.55
2180 177.55
2181 177.55
2182 177.55
2183 177.55
2184 177.55
2185 177.55
2186 177.55
2187 177.55
2188 177.55
2189 177.55
2190 177.55
2191 177.55
2192 177.6
2193 177.65
2194 177.65
2195 177.65
2196 177.65
2197 177.65
2198 177.65
2199 177.65
2200 177.65
2201 177.65
2202 177.65
2203 177.65
2204 177.65
2205 177.65
2206 177.65
2207 177.65
2208 177.65
2209 177.65
2210 177.65
2211 177.65
2212 177.65
2213 177.65
2214 177.65
2215 177.65
2216 177.65
2217 177.65
2218 177.65
2219 177.65
2220 177.65
2221 177.65
2222 177.65
2223 177.7
2224 177.7
2225 177.7
2226 177.7
2227 177.7
2228 177.7
2229 177.7
2230 177.7
2231 177.7
2232 177.7
2233 177.7
2234 177.7
2235 177.7
2236 177.7
2237 177.75
2238 177.75
2239 177.75
2240 177.75
2241 177.75
2242 177.75
2243 177.75
2244 177.75
2245 177.75
2246 177.75
2247 177.75
2248 177.75
2249 177.75
2250 177.8
2251 177.8
2252 177.8
2253 177.8
2254 177.8
2255 177.8
2256 177.8
2257 177.8
2258 177.8
2259 177.85
2260 177.85
2261 177.85
2262 177.85
2263 177.85
2264 177.85
2265 177.9
2266 177.9
2267 177.9
2268 177.9
2269 177.9
2270 177.9
2271 177.9
2272 177.9
2273 177.9
2274 177.9
2275 177.9
2276 177.9
2277 177.9
2278 177.95
2279 177.95
2280 177.95
2281 177.95
2282 177.95
2283 177.95
2284 178.0
2285 178.0
2286 178.0
2287 178.0
2288 178.0
2289 178.0
2290 178.0
2291 178.0
2292 178.0
2293 178.0
2294 178.0
2295 178.0
2296 178.0
2297 178.0
2298 178.0
2299 178.0
2300 178.0
2301 178.0
2302 178.0
2303 178.0
2304 178.0
2305 178.0
2306 178.0
2307 178.0
2308 178.0
2309 178.0
2310 178.0
2311 178.05
2312 178.05
2313 178.05
2314 178.05
2315 178.05
2316 178.05
2317 178.05
2318 178.05
2319 178.05
2320 178.05
2321 178.05
2322 178.05
2323 178.05
2324 178.05
2325 178.05
2326 178.05
2327 178.1
2328 178.1
2329 178.1
2330 178.1
2331 178.1
2332 178.1
2333 178.1
2334 178.1
2335 178.1
2336 178.1
2337 178.1
2338 178.1
2339 178.1
2340 178.1
2341 178.1
2342 178.1
2343 178.1
2344 178.1
2345 178.1
2346 178.1
2347 178.1
2348 178.1
2349 178.1
2350 178.1
2351 178.15
2352 178.15
2353 178.15
2354 178.15
2355 178.15
2356 178.15
2357 178.15
2358 178.15
2359 178.15
2360 178.15
2361 178.15
2362 178.15
2363 178.15
2364 178.15
2365 178.15
2366 178.15
2367 178.15
2368 178.15
2369 178.15
2370 178.15
2371 178.15
2372 178.15
2373 178.15
2374 178.15
2375 178.15
2376 178.15
2377 178.15
2378 178.15
2379 178.15
2380 178.15
2381 178.15
2382 178.15
2383 178.15
2384 178.15
2385 178.15
2386 178.15
2387 178.15
2388 178.15
2389 178.15
2390 178.15
2391 178.15
2392 178.15
2393 178.15
2394 178.15
2395 178.15
2396 178.15
2397 178.15
2398 178.15
2399 178.15
2400 178.15
2401 178.15
2402 178.2
2403 178.2
2404 178.2
2405 178.25
2406 178.25
2407 178.25
2408 178.25
2409 178.25
2410 178.25
2411 178.3
2412 178.3
2413 178.3
2414 178.3
2415 178.3
2416 178.3
2417 178.3
2418 178.35
2419 178.35
2420 178.35
2421 178.35
2422 178.35
2423 178.35
2424 178.35
2425 178.35
2426 178.35
2427 178.35
2428 178.35
2429 178.35
2430 178.35
2431 178.35
2432 178.35
2433 178.35
2434 178.35
2435 178.35
2436 178.35
2437 178.35
2438 178.35
2439 178.35
2440 178.35
2441 178.35
2442 178.35
2443 178.35
2444 178.35
2445 178.4
2446 178.4
2447 178.4
2448 178.4
2449 178.4
2450 178.4
2451 178.4
2452 178.4
2453 178.4
2454 178.4
2455 178.4
2456 178.4
2457 178.45
2458 178.5
2459 178.5
2460 178.5
2461 178.5
2462 178.5
2463 178.5
2464 178.5
2465 178.5
2466 178.5
2467 178.5
2468 178.5
2469 178.5
2470 178.5
2471 178.5
2472 178.5
2473 178.5
2474 178.5
2475 178.5
2476 178.5
2477 178.5
2478 178.5
2479 178.5
2480 178.5
2481 178.5
2482 178.5
2483 178.5
2484 178.5
2485 178.5
2486 178.5
2487 178.55
2488 178.55
2489 178.55
2490 178.55
2491 178.55
2492 178.55
2493 178.55
2494 178.55
2495 178.55
2496 178.55
2497 178.55
2498 178.55
2499 178.55
2500 178.55
2501 178.55
2502 178.55
2503 178.55
2504 178.55
2505 178.55
2506 178.55
2507 178.55
2508 178.6
2509 178.6
2510 178.6
2511 178.6
2512 178.6
2513 178.6
2514 178.6
2515 178.6
2516 178.6
2517 178.6
2518 178.6
2519 178.6
2520 178.6
2521 178.6
2522 178.6
2523 178.6
2524 178.6
2525 178.6
2526 178.6
2527 178.6
2528 178.6
2529 178.6
2530 178.6
2531 178.6
2532 178.6
2533 178.6
2534 178.6
2535 178.6
2536 178.6
2537 178.65
2538 178.65
2539 178.65
2540 178.65
2541 178.65
2542 178.65
2543 178.65
2544 178.65
2545 178.65
2546 178.65
2547 178.65
2548 178.65
2549 178.65
2550 178.7
2551 178.7
2552 178.7
2553 178.7
2554 178.7
2555 178.7
2556 178.7
2557 178.7
2558 178.7
2559 178.7
2560 178.7
2561 178.7
2562 178.75
2563 178.75
2564 178.75
2565 178.75
2566 178.75
2567 178.75
2568 178.75
2569 178.75
2570 178.75
2571 178.75
2572 178.75
2573 178.75
2574 178.75
2575 178.75
2576 178.75
2577 178.8
2578 178.8
2579 178.8
2580 178.8
2581 178.8
2582 178.8
2583 178.8
2584 178.8
2585 178.8
2586 178.8
2587 178.8
2588 178.8
2589 178.85
2590 178.85
2591 178.85
2592 178.85
2593 178.85
2594 178.85
2595 178.85
2596 178.85
2597 178.85
2598 178.9
2599 178.9
2600 178.9
2601 178.9
2602 178.9
2603 178.9
2604 178.9
2605 178.9
2606 178.9
2607 178.9
2608 178.9
2609 178.9
2610 178.9
2611 178.9
2612 178.9
2613 178.9
2614 178.9
2615 178.9
2616 178.9
2617 178.9
2618 178.9
2619 178.95
2620 178.95
2621 178.95
2622 178.95
2623 178.95
2624 178.95
2625 178.95
2626 178.95
2627 178.95
2628 178.95
2629 179.0
2630 179.0
2631 179.0
2632 179.0
2633 179.0
2634 179.0
2635 179.0
2636 179.0
2637 179.0
2638 179.0
2639 179.0
2640 179.0
2641 179.0
2642 179.0
2643 179.0
2644 179.0
2645 179.0
2646 179.0
2647 179.0
2648 179.0
2649 179.0
2650 179.05
2651 179.1
2652 179.1
2653 179.1
2654 179.1
2655 179.1
2656 179.1
2657 179.1
2658 179.1
2659 179.1
2660 179.1
2661 179.1
2662 179.1
2663 179.1
2664 179.15
2665 179.15
2666 179.15
2667 179.15
2668 179.15
2669 179.15
2670 179.15
2671 179.15
2672 179.15
2673 179.15
2674 179.15
2675 179.15
2676 179.15
2677 179.15
2678 179.15
2679 179.15
2680 179.15
2681 179.15
2682 179.15
2683 179.15
2684 179.15
2685 179.15
2686 179.15
2687 179.15
2688 179.15
2689 179.15
2690 179.15
2691 179.15
2692 179.15
2693 179.15
2694 179.15
2695 179.15
2696 179.15
2697 179.15
2698 179.15
2699 179.15
2700 179.15
2701 179.15
2702 179.15
2703 179.15
2704 179.15
2705 179.15
2706 179.15
2707 179.15
2708 179.15
2709 179.15
2710 179.15
2711 179.15
2712 179.15
2713 179.15
2714 179.15
2715 179.2
2716 179.2
2717 179.25
2718 179.25
2719 179.25
2720 179.25
2721 179.25
2722 179.25
2723 179.25
2724 179.25
2725 179.25
2726 179.25
2727 179.25
2728 179.25
2729 179.25
2730 179.25
2731 179.25
2732 179.25
2733 179.25
2734 179.25
2735 179.25
2736 179.25
2737 179.25
2738 179.25
2739 179.25
2740 179.3
2741 179.3
2742 179.3
2743 179.3
2744 179.3
2745 179.3
2746 179.3
2747 179.3
2748 179.3
2749 179.35
2750 179.35
2751 179.35
2752 179.35
2753 179.35
2754 179.35
2755 179.35
2756 179.35
2757 179.35
2758 179.35
2759 179.35
2760 179.35
2761 179.35
2762 179.35
2763 179.35
2764 179.35
2765 179.35
2766 179.35
2767 179.35
2768 179.35
2769 179.35
2770 179.35
2771 179.4
2772 179.4
2773 179.4
2774 179.4
2775 179.4
2776 179.4
2777 179.4
2778 179.4
2779 179.4
2780 179.4
2781 179.4
2782 179.4
2783 179.4
2784 179.4
2785 179.4
2786 179.4
2787 179.4
2788 179.4
2789 179.4
2790 179.4
2791 179.4
2792 179.4
2793 179.4
2794 179.4
2795 179.4
2796 179.4
2797 179.4
2798 179.4
2799 179.45
2800 179.45
2801 179.45
2802 179.45
2803 179.45
2804 179.45
2805 179.45
2806 179.45
2807 179.55
2808 179.55
2809 179.55
2810 179.55
2811 179.55
2812 179.55
2813 179.55
2814 179.55
2815 179.55
2816 179.55
2817 179.55
2818 179.55
2819 179.65
2820 179.75
2821 179.75
2822 179.75
2823 179.75
2824 179.75
2825 179.75
2826 179.75
2827 179.75
2828 179.75
2829 179.75
2830 179.75
2831 179.75
2832 179.75
2833 179.75
2834 179.8
2835 179.8
2836 179.8
2837 179.8
2838 179.8
2839 179.8
2840 179.8
2841 179.8
2842 179.8
2843 179.9
2844 179.9
2845 179.9
2846 179.95
2847 179.95
2848 179.95
2849 179.95
2850 179.95
2851 179.95
2852 179.95
2853 179.95
2854 179.95
2855 179.95
2856 179.95
2857 179.95
2858 179.95
2859 179.95
2860 179.95
2861 179.95
2862 179.95
2863 179.95
2864 179.95
2865 179.95
2866 179.95
2867 179.95
2868 179.95
2869 179.95
2870 179.95
2871 179.95
2872 179.95
2873 179.95
2874 179.95
2875 180.0
2876 180.0
2877 180.0
2878 180.0
2879 180.0
2880 180.0
2881 180.0
2882 180.0
2883 180.0
2884 180.0
2885 180.0
2886 180.0
2887 180.0
2888 180.0
2889 180.05
2890 180.05
2891 180.05
2892 180.05
2893 180.05
2894 180.05
2895 180.05
2896 180.05
2897 180.05
2898 180.05
2899 180.05
2900 180.05
2901 180.05
2902 180.05
2903 180.05
2904 180.05
2905 180.05
2906 180.05
2907 180.05
2908 180.05
2909 180.05
2910 180.05
2911 180.1
2912 180.1
2913 180.1
2914 180.1
2915 180.1
2916 180.1
2917 180.1
2918 180.1
2919 180.1
2920 180.1
2921 180.1
2922 180.1
2923 180.1
2924 180.1
2925 180.1
2926 180.1
2927 180.1
2928 180.1
2929 180.1
2930 180.1
2931 180.1
2932 180.1
2933 180.1
2934 180.1
2935 180.15
2936 180.15
2937 180.15
2938 180.15
2939 180.15
2940 180.15
2941 180.15
2942 180.15
2943 180.15
2944 180.15
2945 180.15
2946 180.15
2947 180.15
2948 180.15
2949 180.15
2950 180.15
2951 180.25
2952 180.25
2953 180.25
2954 180.25
2955 180.25
2956 180.25
2957 180.3
2958 180.3
2959 180.3
2960 180.3
2961 180.3
2962 180.3
2963 180.3
2964 180.3
2965 180.3
2966 180.3
2967 180.3
2968 180.3
2969 180.3
2970 180.3
2971 180.3
2972 180.3
2973 180.3
2974 180.3
2975 180.3
2976 180.3
2977 180.3
2978 180.3
2979 180.3
2980 180.3
2981 180.3
2982 180.3
2983 180.3
2984 180.3
2985 180.3
2986 180.3
2987 180.3
2988 180.3
2989 180.3
2990 180.3
2991 180.3
2992 180.3
2993 180.3
2994 180.3
2995 180.3
2996 180.3
2997 180.3
2998 180.3
2999 180.3
