#iterations fitness
2140 175.7
2141 175.7
2142 175.7
2143 175.7
2144 175.7
2145 175.7
2146 175.7
2147 175.7
2148 175.7
2149 175.7
2150 175.7
2151 175.7
2152 175.75
2153 175.75
2154 175.75
2155 175.8
2156 175.8
2157 175.95
2158 175.95
2159 175.95
2160 175.95
2161 175.95
2162 175.95
2163 175.95
2164 175.95
2165 175.95
2166 175.95
2167 175.95
2168 175.95
2169 175.95
2170 175.95
2171 175.95
2172 175.95
2173 175.95
2174 175.95
2175 175.95
2176 175.95
2177 175.95
2178 175.95
2179 175.95
2180 175.95
2181 175.95
2182 175.95
2183 175.95
2184 175.95
2185 176.0
2186 176.0
2187 176.0
2188 176.0
2189 176.0
2190 176.0
2191 176.0
2192 176.0
2193 176.0
2194 176.0
2195 176.0
2196 176.0
2197 176.0
2198 176.0
2199 176.0
2200 176.0
2201 176.05
2202 176.05
2203 176.05
2204 176.05
2205 176.05
2206 176.05
2207 176.05
2208 176.05
2209 176.05
2210 176.05
2211 176.1
2212 176.1
2213 176.1
2214 176.1
2215 176.1
2216 176.1
2217 176.15
2218 176.15
2219 176.15
2220 176.15
2221 176.15
2222 176.15
2223 176.15
2224 176.2
2225 176.2
2226 176.2
2227 176.2
2228 176.2
2229 176.2
2230 176.25
2231 176.25
2232 176.25
2233 176.25
2234 176.25
2235 176.25
2236 176.25
2237 176.25
2238 176.25
2239 176.25
2240 176.25
2241 176.25
2242 176.25
2243 176.25
2244 176.25
2245 176.25
2246 176.25
2247 176.25
2248 176.25
2249 176.25
2250 176.25
2251 176.25
2252 176.25
2253 176.25
2254 176.25
2255 176.25
2256 176.25
2257 176.25
2258 176.25
2259 176.25
2260 176.25
2261 176.25
2262 176.25
2263 176.25
2264 176.25
2265 176.25
2266 176.25
2267 176.25
2268 176.25
2269 176.25
2270 176.25
2271 176.25
2272 176.3
2273 176.3
2274 176.3
2275 176.3
2276 176.3
2277 176.3
2278 176.3
2279 176.4
2280 176.4
2281 176.4
2282 176.4
2283 176.4
2284 176.4
2285 176.4
2286 176.4
2287 176.4
2288 176.4
2289 176.4
2290 176.4
2291 176.4
2292 176.45
2293 176.45
2294 176.45
2295 176.45
2296 176.45
2297 176.5
2298 176.5
2299 176.5
2300 176.5
2301 176.55
2302 176.55
2303 176.55
2304 176.6
2305 176.6
2306 176.6
2307 176.6
2308 176.6
2309 176.6
2310 176.6
2311 176.6
2312 176.6
2313 176.65
2314 176.65
2315 176.65
2316 176.65
2317 176.65
2318 176.65
2319 176.65
2320 176.65
2321 176.65
2322 176.65
2323 176.65
2324 176.8
2325 176.8
2326 176.8
2327 176.8
2328 176.8
2329 176.8
2330 176.8
2331 176.8
2332 176.8
2333 176.8
2334 176.8
2335 176.8
2336 176.85
2337 176.85
2338 176.85
2339 176.85
2340 176.85
2341 176.85
2342 176.85
2343 176.85
2344 176.85
2345 176.85
2346 176.85
2347 176.85
2348 176.85
2349 176.85
2350 176.85
2351 176.85
2352 176.85
2353 176.85
2354 176.9
2355 176.9
2356 176.9
2357 176.9
2358 177.05
2359 177.05
2360 177.05
2361 177.05
2362 177.05
2363 177.05
2364 177.05
2365 177.05
2366 177.05
2367 177.05
2368 177.05
2369 177.05
2370 177.05
2371 177.05
2372 177.05
2373 177.05
2374 177.05
2375 177.05
2376 177.05
2377 177.05
2378 177.05
2379 177.05
2380 177.1
2381 177.1
2382 177.1
2383 177.1
2384 177.1
2385 177.1
2386 177.1
2387 177.1
2388 177.1
2389 177.1
2390 177.1
2391 177.1
2392 177.1
2393 177.1
2394 177.1
2395 177.1
2396 177.1
2397 177.1
2398 177.1
2399 177.1
2400 177.1
2401 177.1
2402 177.1
2403 177.1
2404 177.1
2405 177.1
2406 177.1
2407 177.1
2408 177.1
2409 177.1
2410 177.1
2411 177.1
2412 177.1
2413 177.1
2414 177.1
2415 177.1
2416 177.1
2417 177.1
2418 177.1
2419 177.1
2420 177.1
2421 177.1
2422 177.1
2423 177.1
2424 177.1
2425 177.1
2426 177.1
2427 177.1
2428 177.1
2429 177.1
2430 177.1
2431 177.1
2432 177.1
2433 177.1
2434 177.15
2435 177.15
2436 177.15
2437 177.15
2438 177.15
2439 177.15
2440 177.15
2441 177.2
2442 177.2
2443 177.2
2444 177.2
2445 177.2
2446 177.2
2447 177.2
2448 177.2
2449 177.2
2450 177.2
2451 177.2
2452 177.2
2453 177.25
2454 177.25
2455 177.25
2456 177.25
2457 177.25
2458 177.25
2459 177.25
2460 177.25
2461 177.25
2462 177.25
2463 177.25
2464 177.25
2465 177.25
2466 177.25
2467 177.25
2468 177.25
2469 177.25
2470 177.25
2471 177.25
2472 177.25
2473 177.25
2474 177.3
2475 177.3
2476 177.3
2477 177.3
2478 177.3
2479 177.3
2480 177.3
2481 177.3
2482 177.3
2483 177.3
2484 177.3
2485 177.3
2486 177.3
2487 177.3
2488 177.3
2489 177.3
2490 177.3
2491 177.3
2492 177.3
2493 177.3
2494 177.3
2495 177.3
2496 177.3
2497 177.3
2498 177.3
2499 177.3
2500 177.3
2501 177.35
2502 177.35
2503 177.35
2504 177.4
2505 177.4
2506 177.4
2507 177.4
2508 177.4
2509 177.4
2510 177.4
2511 177.4
2512 177.4
2513 177.4
2514 177.4
2515 177.4
2516 177.4
2517 177.4
2518 177.4
2519 177.4
2520 177.4
2521 177.4
2522 177.4
2523 177.4
2524 177.4
2525 177.4
2526 177.4
2527 177.5
2528 177.5
2529 177.5
2530 177.6
2531 177.6
2532 177.6
2533 177.6
2534 177.6
2535 177.6
2536 177.6
2537 177.6
2538 177.6
2539 177.6
2540 177.6
2541 177.6
2542 177.6
2543 177.6
2544 177.6
2545 177.6
2546 177.6
2547 177.75
2548 177.75
2549 177.75
2550 177.75
2551 177.75
2552 177.75
2553 177.75
2554 177.75
2555 177.75
2556 177.75
2557 177.75
2558 177.75
2559 177.75
2560 177.75
2561 177.75
2562 177.75
2563 177.75
2564 177.75
2565 177.75
2566 177.75
2567 177.75
2568 177.75
2569 177.75
2570 177.75
2571 177.75
2572 177.75
2573 177.75
2574 177.75
2575 177.75
2576 177.75
2577 177.75
2578 177.75
2579 177.75
2580 177.75
2581 177.75
2582 177.8
2583 177.8
2584 177.9
2585 177.9
2586 177.9
2587 177.95
2588 177.95
2589 177.95
2590 177.95
2591 177.95
2592 177.95
2593 177.95
2594 177.95
2595 177.95
2596 177.95
2597 177.95
2598 177.95
2599 177.95
2600 177.95
2601 178.0
2602 178.0
2603 178.0
2604 178.0
2605 178.0
2606 178.0
2607 178.0
2608 178.0
2609 178.0
2610 178.05
2611 178.05
2612 178.05
2613 178.05
2614 178.05
2615 178.05
2616 178.05
2617 178.05
2618 178.05
2619 178.05
2620 178.05
2621 178.05
2622 178.05
2623 178.05
2624 178.05
2625 178.05
2626 178.05
2627 178.05
2628 178.05
2629 178.05
2630 178.05
2631 178.05
2632 178.1
2633 178.1
2634 178.1
2635 178.1
2636 178.1
2637 178.1
2638 178.1
2639 178.1
2640 178.1
2641 178.1
2642 178.1
2643 178.1
2644 178.1
2645 178.1
2646 178.1
2647 178.1
2648 178.1
2649 178.1
2650 178.1
2651 178.1
2652 178.1
2653 178.1
2654 178.1
2655 178.1
2656 178.1
2657 178.1
2658 178.1
2659 178.15
2660 178.15
2661 178.15
2662 178.15
2663 178.15
2664 178.15
2665 178.15
2666 178.15
2667 178.15
2668 178.15
2669 178.15
2670 178.15
2671 178.15
2672 178.15
2673 178.15
2674 178.15
2675 178.15
2676 178.15
2677 178.15
2678 178.15
2679 178.15
2680 178.3
2681 178.3
2682 178.3
2683 178.3
2684 178.3
2685 178.3
2686 178.3
2687 178.3
2688 178.3
2689 178.3
2690 178.3
2691 178.3
2692 178.3
2693 178.3
2694 178.3
2695 178.3
2696 178.3
2697 178.3
2698 178.3
2699 178.3
2700 178.3
2701 178.3
2702 178.3
2703 178.3
2704 178.3
2705 178.35
2706 178.35
2707 178.35
2708 178.35
2709 178.35
2710 178.35
2711 178.35
2712 178.35
2713 178.35
2714 178.35
2715 178.4
2716 178.45
2717 178.45
2718 178.45
2719 178.45
2720 178.45
2721 178.45
2722 178.45
2723 178.45
2724 178.45
2725 178.45
2726 178.45
2727 178.45
2728 178.45
2729 178.45
2730 178.45
2731 178.45
2732 178.45
2733 178.45
2734 178.45
2735 178.45
2736 178.45
2737 178.45
2738 178.45
2739 178.45
2740 178.45
2741 178.45
2742 178.45
2743 178.45
2744 178.45
2745 178.45
2746 178.45
2747 178.45
2748 178.45
2749 178.45
2750 178.45
2751 178.45
2752 178.45
2753 178.45
2754 178.45
2755 178.45
2756 178.45
2757 178.45
2758 178.45
2759 178.45
2760 178.45
2761 178.45
2762 178.45
2763 178.45
2764 178.45
2765 178.45
2766 178.45
2767 178.45
2768 178.5
2769 178.5
2770 178.55
2771 178.55
2772 178.55
2773 178.55
2774 178.55
2775 178.55
2776 178.55
2777 178.55
2778 178.55
2779 178.55
2780 178.6
2781 178.6
2782 178.6
2783 178.6
2784 178.6
2785 178.6
2786 178.6
2787 178.6
2788 178.6
2789 178.6
2790 178.6
2791 178.6
2792 178.6
2793 178.6
2794 178.6
2795 178.6
2796 178.6
2797 178.6
2798 178.6
2799 178.6
2800 178.6
2801 178.6
2802 178.6
2803 178.6
2804 178.6
2805 178.6
2806 178.65
2807 178.65
2808 178.65
2809 178.65
2810 178.65
2811 178.7
2812 178.7
2813 178.7
2814 178.7
2815 178.7
2816 178.7
2817 178.7
2818 178.7
2819 178.7
2820 178.7
2821 178.7
2822 178.7
2823 178.7
2824 178.7
2825 178.7
2826 178.7
2827 178.75
2828 178.75
2829 178.75
2830 178.75
2831 178.75
2832 178.8
2833 178.8
2834 178.8
2835 178.8
2836 178.8
2837 178.8
2838 178.8
2839 178.8
2840 178.8
2841 178.8
2842 178.8
2843 178.85
2844 178.85
2845 178.85
2846 178.85
2847 178.85
2848 178.85
2849 178.85
2850 178.85
2851 178.85
2852 178.85
2853 178.85
2854 178.85
2855 178.85
2856 178.85
2857 178.85
2858 178.85
2859 178.85
2860 178.85
2861 178.85
2862 178.85
2863 178.85
2864 178.85
2865 178.85
2866 178.85
2867 178.85
2868 178.85
2869 178.85
2870 178.85
2871 178.85
2872 178.85
2873 178.85
2874 178.85
2875 178.85
2876 178.85
2877 178.85
2878 178.85
2879 178.85
2880 178.85
2881 178.85
2882 178.9
2883 178.9
2884 178.9
2885 179.0
2886 179.0
2887 179.0
2888 179.0
2889 179.0
2890 179.0
2891 179.0
2892 179.0
2893 179.0
2894 179.0
2895 179.0
2896 179.0
2897 179.0
2898 179.0
2899 179.0
2900 179.0
2901 179.0
2902 179.0
2903 179.0
2904 179.0
2905 179.0
2906 179.0
2907 179.0
2908 179.0
2909 179.0
2910 179.0
2911 179.0
2912 179.0
2913 179.0
2914 179.0
2915 179.0
2916 179.0
2917 179.0
2918 179.0
2919 179.0
2920 179.0
2921 179.1
2922 179.1
2923 179.1
2924 179.1
2925 179.1
2926 179.1
2927 179.1
2928 179.1
2929 179.15
2930 179.15
2931 179.15
2932 179.15
2933 179.15
2934 179.2
2935 179.2
2936 179.2
2937 179.2
2938 179.2
2939 179.35
2940 179.35
2941 179.35
2942 179.35
2943 179.35
2944 179.35
2945 179.35
2946 179.35
2947 179.35
2948 179.35
2949 179.35
2950 179.35
2951 179.4
2952 179.4
2953 179.4
2954 179.4
2955 179.4
2956 179.4
2957 179.4
2958 179.4
2959 179.4
2960 179.4
2961 179.4
2962 179.4
2963 179.4
2964 179.4
2965 179.4
2966 179.4
2967 179.4
2968 179.4
2969 179.4
2970 179.4
2971 179.4
2972 179.4
2973 179.4
2974 179.4
2975 179.4
2976 179.4
2977 179.4
2978 179.4
2979 179.4
2980 179.4
2981 179.4
2982 179.4
2983 179.4
2984 179.4
2985 179.4
2986 179.4
2987 179.4
2988 179.4
2989 179.4
2990 179.4
2991 179.4
2992 179.4
2993 179.4
2994 179.4
2995 179.45
2996 179.45
2997 179.45
2998 179.45
2999 179.45
