#iterations fitness
2140 159.9
2141 159.9
2142 159.9
2143 159.9
2144 159.9
2145 159.9
2146 159.9
2147 159.9
2148 159.9
2149 159.9
2150 159.9
2151 159.95
2152 159.95
2153 159.95
2154 159.95
2155 159.95
2156 159.95
2157 160.0
2158 160.0
2159 160.0
2160 160.05
2161 160.1
2162 160.1
2163 160.1
2164 160.1
2165 160.1
2166 160.15
2167 160.15
2168 160.15
2169 160.15
2170 160.15
2171 160.15
2172 160.15
2173 160.15
2174 160.15
2175 160.15
2176 160.15
2177 160.25
2178 160.25
2179 160.3
2180 160.3
2181 160.3
2182 160.3
2183 160.3
2184 160.3
2185 160.3
2186 160.3
2187 160.3
2188 160.3
2189 160.3
2190 160.3
2191 160.3
2192 160.3
2193 160.3
2194 160.3
2195 160.3
2196 160.3
2197 160.3
2198 160.3
2199 160.3
2200 160.3
2201 160.3
2202 160.3
2203 160.35
2204 160.35
2205 160.35
2206 160.35
2207 160.35
2208 160.4
2209 160.4
2210 160.4
2211 160.4
2212 160.4
2213 160.4
2214 160.4
2215 160.4
2216 160.4
2217 160.4
2218 160.4
2219 160.55
2220 160.55
2221 160.55
2222 160.55
2223 160.55
2224 160.6
2225 160.6
2226 160.6
2227 160.6
2228 160.65
2229 160.65
2230 160.65
2231 160.65
2232 160.65
2233 160.7
2234 160.7
2235 160.75
2236 160.75
2237 160.9
2238 160.9
2239 160.9
2240 160.9
2241 160.9
2242 160.95
2243 161.15
2244 161.2
2245 161.2
2246 161.2
2247 161.2
2248 161.2
2249 161.2
2250 161.35
2251 161.35
2252 161.35
2253 161.35
2254 161.35
2255 161.35
2256 161.35
2257 161.35
2258 161.4
2259 161.4
2260 161.4
2261 161.4
2262 161.4
2263 161.4
2264 161.4
2265 161.4
2266 161.4
2267 161.4
2268 161.4
2269 161.4
2270 161.45
2271 161.45
2272 161.45
2273 161.45
2274 161.45
2275 161.55
2276 161.55
2277 161.55
2278 161.55
2279 161.55
2280 161.55
2281 161.55
2282 161.55
2283 161.55
2284 161.55
2285 161.55
2286 161.55
2287 161.7
2288 161.7
2289 161.7
2290 161.75
2291 161.75
2292 161.75
2293 161.8
2294 161.8
2295 161.8
2296 161.8
2297 161.8
2298 161.8
2299 161.8
2300 161.8
2301 161.8
2302 161.85
2303 161.85
2304 161.9
2305 161.9
2306 161.9
2307 161.9
2308 161.95
2309 161.95
2310 161.95
2311 161.95
2312 161.95
2313 162.0
2314 162.05
2315 162.05
2316 162.1
2317 162.1
2318 162.1
2319 162.1
2320 162.15
2321 162.15
2322 162.15
2323 162.15
2324 162.15
2325 162.15
2326 162.15
2327 162.15
2328 162.15
2329 162.15
2330 162.15
2331 162.15
2332 162.15
2333 162.15
2334 162.15
2335 162.15
2336 162.15
2337 162.15
2338 162.2
2339 162.2
2340 162.2
2341 162.2
2342 162.2
2343 162.2
2344 162.2
2345 162.25
2346 162.25
2347 162.25
2348 162.25
2349 162.4
2350 162.45
2351 162.45
2352 162.45
2353 162.45
2354 162.45
2355 162.45
2356 162.45
2357 162.45
2358 162.5
2359 162.5
2360 162.55
2361 162.55
2362 162.75
2363 162.75
2364 162.75
2365 162.8
2366 162.8
2367 162.85
2368 162.9
2369 162.9
2370 162.9
2371 162.9
2372 162.9
2373 162.9
2374 162.9
2375 162.9
2376 162.9
2377 162.9
2378 162.95
2379 162.95
2380 163.0
2381 163.0
2382 163.0
2383 163.0
2384 163.0
2385 163.0
2386 163.0
2387 163.0
2388 163.0
2389 163.05
2390 163.05
2391 163.1
2392 163.1
2393 163.1
2394 163.1
2395 163.1
2396 163.1
2397 163.1
2398 163.1
2399 163.15
2400 163.15
2401 163.15
2402 163.15
2403 163.15
2404 163.15
2405 163.15
2406 163.15
2407 163.15
2408 163.15
2409 163.15
2410 163.2
2411 163.2
2412 163.2
2413 163.2
2414 163.2
2415 163.2
2416 163.25
2417 163.25
2418 163.25
2419 163.25
2420 163.25
2421 163.25
2422 163.25
2423 163.25
2424 163.25
2425 163.25
2426 163.25
2427 163.25
2428 163.25
2429 163.25
2430 163.25
2431 163.25
2432 163.25
2433 163.25
2434 163.25
2435 163.25
2436 163.3
2437 163.45
2438 163.45
2439 163.5
2440 163.5
2441 163.5
2442 163.5
2443 163.5
2444 163.5
2445 163.5
2446 163.5
2447 163.5
2448 163.5
2449 163.5
2450 163.5
2451 163.5
2452 163.5
2453 163.5
2454 163.5
2455 163.5
2456 163.5
2457 163.5
2458 163.5
2459 163.5
2460 163.5
2461 163.5
2462 163.5
2463 163.5
2464 163.5
2465 163.5
2466 163.5
2467 163.5
2468 163.5
2469 163.5
2470 163.5
2471 163.5
2472 163.5
2473 163.5
2474 163.5
2475 163.5
2476 163.5
2477 163.5
2478 163.5
2479 163.5
2480 163.5
2481 163.5
2482 163.5
2483 163.5
2484 163.5
2485 163.5
2486 163.5
2487 163.5
2488 163.5
2489 163.5
2490 163.5
2491 163.5
2492 163.5
2493 163.5
2494 163.5
2495 163.6
2496 163.6
2497 163.6
2498 163.6
2499 163.6
2500 163.6
2501 163.6
2502 163.6
2503 163.6
2504 163.6
2505 163.6
2506 163.6
2507 163.6
2508 163.6
2509 163.6
2510 163.6
2511 163.6
2512 163.6
2513 163.6
2514 163.6
2515 163.6
2516 163.6
2517 163.6
2518 163.6
2519 163.65
2520 163.65
2521 163.65
2522 163.65
2523 163.65
2524 163.65
2525 163.65
2526 163.65
2527 163.65
2528 163.65
2529 163.65
2530 163.65
2531 163.65
2532 163.65
2533 163.65
2534 163.65
2535 163.65
2536 163.65
2537 163.7
2538 163.7
2539 163.7
2540 163.7
2541 163.7
2542 163.75
2543 163.75
2544 163.9
2545 163.95
2546 163.95
2547 163.95
2548 163.95
2549 163.95
2550 163.95
2551 163.95
2552 164.1
2553 164.1
2554 164.1
2555 164.15
2556 164.15
2557 164.15
2558 164.15
2559 164.15
2560 164.15
2561 164.15
2562 164.15
2563 164.15
2564 164.15
2565 164.15
2566 164.15
2567 164.15
2568 164.15
2569 164.15
2570 164.15
2571 164.15
2572 164.15
2573 164.15
2574 164.15
2575 164.15
2576 164.15
2577 164.15
2578 164.15
2579 164.15
2580 164.15
2581 164.15
2582 164.15
2583 164.15
2584 164.15
2585 164.15
2586 164.15
2587 164.15
2588 164.15
2589 164.15
2590 164.15
2591 164.15
2592 164.3
2593 164.3
2594 164.3
2595 164.35
2596 164.35
2597 164.35
2598 164.35
2599 164.35
2600 164.35
2601 164.35
2602 164.35
2603 164.35
2604 164.35
2605 164.4
2606 164.4
2607 164.4
2608 164.4
2609 164.4
2610 164.4
2611 164.4
2612 164.55
2613 164.55
2614 164.55
2615 164.55
2616 164.6
2617 164.65
2618 164.65
2619 164.65
2620 164.65
2621 164.65
2622 164.65
2623 164.65
2624 164.85
2625 164.85
2626 164.85
2627 164.85
2628 164.85
2629 164.85
2630 164.85
2631 164.85
2632 164.85
2633 164.85
2634 164.85
2635 164.85
2636 164.85
2637 164.85
2638 164.85
2639 164.85
2640 164.85
2641 164.85
2642 164.85
2643 164.85
2644 164.9
2645 164.9
2646 164.9
2647 164.9
2648 164.9
2649 164.9
2650 164.9
2651 164.95
2652 165.0
2653 165.0
2654 165.0
2655 165.0
2656 165.0
2657 165.0
2658 165.15
2659 165.15
2660 165.15
2661 165.15
2662 165.15
2663 165.15
2664 165.2
2665 165.2
2666 165.2
2667 165.25
2668 165.25
2669 165.25
2670 165.25
2671 165.25
2672 165.25
2673 165.25
2674 165.25
2675 165.25
2676 165.25
2677 165.25
2678 165.25
2679 165.25
2680 165.25
2681 165.25
2682 165.25
2683 165.25
2684 165.25
2685 165.25
2686 165.25
2687 165.25
2688 165.25
2689 165.25
2690 165.25
2691 165.25
2692 165.25
2693 165.25
2694 165.3
2695 165.3
2696 165.3
2697 165.3
2698 165.3
2699 165.3
2700 165.3
2701 165.3
2702 165.3
2703 165.3
2704 165.3
2705 165.3
2706 165.3
2707 165.45
2708 165.45
2709 165.45
2710 165.45
2711 165.45
2712 165.45
2713 165.45
2714 165.45
2715 165.45
2716 165.45
2717 165.45
2718 165.45
2719 165.45
2720 165.45
2721 165.45
2722 165.45
2723 165.45
2724 165.5
2725 165.5
2726 165.5
2727 165.5
2728 165.5
2729 165.5
2730 165.6
2731 165.6
2732 165.6
2733 165.6
2734 165.6
2735 165.6
2736 165.6
2737 165.6
2738 165.6
2739 165.6
2740 165.65
2741 165.65
2742 165.65
2743 165.65
2744 165.7
2745 165.7
2746 165.7
2747 165.7
2748 165.7
2749 165.7
2750 165.7
2751 165.7
2752 165.7
2753 165.7
2754 165.7
2755 165.7
2756 165.75
2757 165.75
2758 165.75
2759 165.75
2760 165.75
2761 165.75
2762 165.75
2763 165.75
2764 165.75
2765 165.75
2766 165.75
2767 165.75
2768 165.75
2769 165.75
2770 165.75
2771 165.75
2772 165.8
2773 165.85
2774 165.9
2775 165.9
2776 165.9
2777 165.9
2778 165.9
2779 165.9
2780 165.9
2781 165.95
2782 165.95
2783 165.95
2784 165.95
2785 165.95
2786 165.95
2787 165.95
2788 165.95
2789 165.95
2790 165.95
2791 165.95
2792 165.95
2793 165.95
2794 166.0
2795 166.0
2796 166.1
2797 166.15
2798 166.15
2799 166.15
2800 166.15
2801 166.15
2802 166.15
2803 166.15
2804 166.15
2805 166.15
2806 166.15
2807 166.15
2808 166.15
2809 166.15
2810 166.15
2811 166.15
2812 166.15
2813 166.15
2814 166.15
2815 166.15
2816 166.15
2817 166.15
2818 166.15
2819 166.15
2820 166.15
2821 166.15
2822 166.15
2823 166.15
2824 166.15
2825 166.2
2826 166.2
2827 166.2
2828 166.2
2829 166.2
2830 166.2
2831 166.2
2832 166.2
2833 166.2
2834 166.2
2835 166.2
2836 166.2
2837 166.2
2838 166.2
2839 166.25
2840 166.25
2841 166.25
2842 166.25
2843 166.25
2844 166.25
2845 166.25
2846 166.25
2847 166.25
2848 166.25
2849 166.25
2850 166.25
2851 166.25
2852 166.25
2853 166.3
2854 166.3
2855 166.3
2856 166.3
2857 166.3
2858 166.3
2859 166.3
2860 166.3
2861 166.3
2862 166.3
2863 166.3
2864 166.3
2865 166.3
2866 166.3
2867 166.4
2868 166.4
2869 166.4
2870 166.4
2871 166.4
2872 166.4
2873 166.4
2874 166.4
2875 166.4
2876 166.4
2877 166.4
2878 166.4
2879 166.4
2880 166.4
2881 166.4
2882 166.4
2883 166.55
2884 166.55
2885 166.6
2886 166.6
2887 166.6
2888 166.6
2889 166.6
2890 166.6
2891 166.6
2892 166.6
2893 166.65
2894 166.65
2895 166.65
2896 166.65
2897 166.65
2898 166.65
2899 166.7
2900 166.7
2901 166.7
2902 166.75
2903 166.75
2904 166.75
2905 166.8
2906 166.8
2907 166.85
2908 166.85
2909 166.85
2910 166.9
2911 166.9
2912 166.9
2913 166.9
2914 166.9
2915 166.9
2916 166.9
2917 166.9
2918 166.9
2919 166.9
2920 166.9
2921 166.9
2922 166.9
2923 166.9
2924 166.9
2925 166.9
2926 166.9
2927 166.9
2928 166.9
2929 166.9
2930 166.9
2931 166.9
2932 166.9
2933 166.9
2934 166.9
2935 166.9
2936 166.95
2937 166.95
2938 166.95
2939 167.0
2940 167.0
2941 167.0
2942 167.0
2943 167.0
2944 167.0
2945 167.0
2946 167.0
2947 167.0
2948 167.0
2949 167.05
2950 167.05
2951 167.05
2952 167.05
2953 167.05
2954 167.05
2955 167.05
2956 167.05
2957 167.05
2958 167.05
2959 167.05
2960 167.05
2961 167.05
2962 167.05
2963 167.05
2964 167.05
2965 167.05
2966 167.05
2967 167.05
2968 167.05
2969 167.05
2970 167.1
2971 167.15
2972 167.15
2973 167.15
2974 167.15
2975 167.15
2976 167.15
2977 167.15
2978 167.2
2979 167.2
2980 167.2
2981 167.2
2982 167.2
2983 167.25
2984 167.25
2985 167.25
2986 167.3
2987 167.3
2988 167.3
2989 167.3
2990 167.3
2991 167.35
2992 167.35
2993 167.35
2994 167.35
2995 167.35
2996 167.35
2997 167.35
2998 167.35
2999 167.35
