#iterations fitness
2140 132.65
2141 132.75
2142 132.9
2143 133.05
2144 133.15
2145 133.15
2146 133.15
2147 133.15
2148 133.25
2149 133.4
2150 133.6
2151 133.6
2152 133.6
2153 133.6
2154 133.6
2155 133.6
2156 133.65
2157 133.7
2158 133.8
2159 133.8
2160 133.8
2161 133.8
2162 133.8
2163 133.8
2164 133.95
2165 134.0
2166 134.0
2167 134.0
2168 134.15
2169 134.2
2170 134.25
2171 134.25
2172 134.25
2173 134.25
2174 134.25
2175 134.25
2176 134.25
2177 134.3
2178 134.3
2179 134.3
2180 134.3
2181 134.3
2182 134.35
2183 134.35
2184 134.35
2185 134.35
2186 134.4
2187 134.4
2188 134.45
2189 134.45
2190 134.45
2191 134.45
2192 134.45
2193 134.45
2194 134.5
2195 134.5
2196 134.5
2197 134.6
2198 134.6
2199 134.7
2200 134.7
2201 134.7
2202 134.75
2203 134.85
2204 134.95
2205 135.0
2206 135.0
2207 135.0
2208 135.1
2209 135.2
2210 135.25
2211 135.25
2212 135.3
2213 135.3
2214 135.35
2215 135.35
2216 135.35
2217 135.35
2218 135.35
2219 135.35
2220 135.35
2221 135.4
2222 135.45
2223 135.55
2224 135.55
2225 135.55
2226 135.55
2227 135.6
2228 135.65
2229 135.65
2230 135.65
2231 135.65
2232 135.75
2233 135.75
2234 135.75
2235 135.75
2236 135.75
2237 135.8
2238 135.8
2239 135.85
2240 135.85
2241 135.85
2242 135.9
2243 135.9
2244 135.9
2245 135.9
2246 135.9
2247 135.9
2248 136.0
2249 136.0
2250 136.0
2251 136.05
2252 136.05
2253 136.05
2254 136.05
2255 136.1
2256 136.1
2257 136.1
2258 136.1
2259 136.15
2260 136.15
2261 136.25
2262 136.25
2263 136.3
2264 136.35
2265 136.45
2266 136.45
2267 136.45
2268 136.45
2269 136.6
2270 136.6
2271 136.6
2272 136.65
2273 136.65
2274 136.65
2275 136.8
2276 136.8
2277 136.8
2278 136.8
2279 136.85
2280 136.9
2281 136.9
2282 136.95
2283 137.0
2284 137.05
2285 137.05
2286 137.15
2287 137.15
2288 137.15
2289 137.15
2290 137.2
2291 137.25
2292 137.3
2293 137.35
2294 137.35
2295 137.45
2296 137.5
2297 137.5
2298 137.5
2299 137.5
2300 137.6
2301 137.6
2302 137.6
2303 137.6
2304 137.6
2305 137.65
2306 137.65
2307 137.7
2308 137.75
2309 137.85
2310 137.9
2311 137.95
2312 137.95
2313 137.95
2314 138.0
2315 138.0
2316 138.05
2317 138.05
2318 138.05
2319 138.05
2320 138.05
2321 138.05
2322 138.1
2323 138.15
2324 138.35
2325 138.35
2326 138.35
2327 138.35
2328 138.35
2329 138.35
2330 138.35
2331 138.4
2332 138.45
2333 138.45
2334 138.5
2335 138.5
2336 138.5
2337 138.55
2338 138.55
2339 138.8
2340 138.8
2341 138.8
2342 138.8
2343 138.85
2344 138.9
2345 138.9
2346 138.95
2347 139.15
2348 139.25
2349 139.3
2350 139.3
2351 139.3
2352 139.3
2353 139.3
2354 139.3
2355 139.3
2356 139.35
2357 139.45
2358 139.45
2359 139.45
2360 139.45
2361 139.5
2362 139.5
2363 139.5
2364 139.5
2365 139.5
2366 139.5
2367 139.55
2368 139.55
2369 139.55
2370 139.55
2371 139.55
2372 139.6
2373 139.7
2374 139.7
2375 139.85
2376 139.85
2377 139.85
2378 139.9
2379 139.9
2380 139.9
2381 139.9
2382 139.9
2383 139.9
2384 139.9
2385 139.95
2386 139.95
2387 139.95
2388 139.95
2389 139.95
2390 139.95
2391 140.0
2392 140.0
2393 140.0
2394 140.0
2395 140.05
2396 140.05
2397 140.05
2398 140.05
2399 140.05
2400 140.05
2401 140.15
2402 140.15
2403 140.15
2404 140.15
2405 140.15
2406 140.15
2407 140.25
2408 140.3
2409 140.3
2410 140.35
2411 140.4
2412 140.55
2413 140.55
2414 140.55
2415 140.55
2416 140.55
2417 140.55
2418 140.6
2419 140.6
2420 140.6
2421 140.6
2422 140.6
2423 140.6
2424 140.6
2425 140.6
2426 140.6
2427 140.65
2428 140.7
2429 140.7
2430 140.75
2431 140.85
2432 140.85
2433 140.85
2434 140.9
2435 140.9
2436 140.95
2437 141.0
2438 141.1
2439 141.1
2440 141.15
2441 141.2
2442 141.2
2443 141.25
2444 141.25
2445 141.25
2446 141.3
2447 141.3
2448 141.45
2449 141.45
2450 141.45
2451 141.45
2452 141.45
2453 141.6
2454 141.6
2455 141.6
2456 141.65
2457 141.65
2458 141.65
2459 141.65
2460 141.75
2461 141.75
2462 141.75
2463 141.75
2464 141.75
2465 141.8
2466 141.8
2467 141.9
2468 142.0
2469 142.05
2470 142.05
2471 142.05
2472 142.05
2473 142.15
2474 142.2
2475 142.2
2476 142.2
2477 142.2
2478 142.2
2479 142.2
2480 142.2
2481 142.2
2482 142.2
2483 142.25
2484 142.25
2485 142.25
2486 142.25
2487 142.25
2488 142.3
2489 142.35
2490 142.35
2491 142.4
2492 142.4
2493 142.45
2494 142.5
2495 142.5
2496 142.6
2497 142.6
2498 142.65
2499 142.75
2500 142.75
2501 142.75
2502 142.75
2503 142.75
2504 142.8
2505 142.8
2506 142.8
2507 142.9
2508 142.9
2509 142.9
2510 142.9
2511 142.95
2512 142.95
2513 142.95
2514 142.95
2515 143.1
2516 143.15
2517 143.25
2518 143.25
2519 143.25
2520 143.35
2521 143.35
2522 143.35
2523 143.4
2524 143.45
2525 143.45
2526 143.45
2527 143.5
2528 143.5
2529 143.5
2530 143.5
2531 143.5
2532 143.55
2533 143.55
2534 143.55
2535 143.55
2536 143.55
2537 143.6
2538 143.6
2539 143.7
2540 143.7
2541 143.7
2542 143.75
2543 143.75
2544 143.75
2545 143.75
2546 143.8
2547 143.8
2548 143.8
2549 143.8
2550 143.85
2551 143.85
2552 143.85
2553 143.9
2554 143.9
2555 143.9
2556 143.9
2557 143.9
2558 144.0
2559 144.0
2560 144.05
2561 144.05
2562 144.05
2563 144.1
2564 144.1
2565 144.1
2566 144.2
2567 144.3
2568 144.35
2569 144.45
2570 144.45
2571 144.45
2572 144.45
2573 144.5
2574 144.55
2575 144.55
2576 144.55
2577 144.55
2578 144.6
2579 144.6
2580 144.7
2581 144.7
2582 144.9
2583 144.9
2584 145.0
2585 145.0
2586 145.0
2587 145.05
2588 145.05
2589 145.05
2590 145.1
2591 145.1
2592 145.1
2593 145.1
2594 145.15
2595 145.15
2596 145.15
2597 145.3
2598 145.3
2599 145.4
2600 145.45
2601 145.5
2602 145.5
2603 145.55
2604 145.6
2605 145.6
2606 145.6
2607 145.65
2608 145.65
2609 145.7
2610 145.7
2611 145.7
2612 145.8
2613 145.8
2614 145.8
2615 145.8
2616 145.8
2617 145.85
2618 145.85
2619 145.9
2620 145.9
2621 146.0
2622 146.0
2623 146.0
2624 146.0
2625 146.05
2626 146.1
2627 146.1
2628 146.1
2629 146.1
2630 146.1
2631 146.1
2632 146.1
2633 146.1
2634 146.2
2635 146.2
2636 146.2
2637 146.2
2638 146.25
2639 146.35
2640 146.35
2641 146.35
2642 146.35
2643 146.45
2644 146.45
2645 146.45
2646 146.5
2647 146.5
2648 146.5
2649 146.5
2650 146.5
2651 146.5
2652 146.5
2653 146.5
2654 146.5
2655 146.6
2656 146.6
2657 146.6
2658 146.6
2659 146.6
2660 146.65
2661 146.65
2662 146.65
2663 146.7
2664 146.7
2665 146.75
2666 146.75
2667 146.8
2668 146.8
2669 146.8
2670 146.85
2671 146.9
2672 146.9
2673 146.9
2674 146.95
2675 146.95
2676 147.0
2677 147.05
2678 147.1
2679 147.1
2680 147.1
2681 147.1
2682 147.1
2683 147.15
2684 147.15
2685 147.15
2686 147.2
2687 147.25
2688 147.25
2689 147.25
2690 147.3
2691 147.3
2692 147.3
2693 147.3
2694 147.35
2695 147.35
2696 147.45
2697 147.45
2698 147.45
2699 147.45
2700 147.5
2701 147.5
2702 147.6
2703 147.65
2704 147.65
2705 147.65
2706 147.65
2707 147.65
2708 147.65
2709 147.65
2710 147.65
2711 147.65
2712 147.7
2713 147.7
2714 147.8
2715 147.8
2716 147.8
2717 147.85
2718 147.9
2719 148.1
2720 148.1
2721 148.1
2722 148.15
2723 148.15
2724 148.2
2725 148.2
2726 148.25
2727 148.4
2728 148.4
2729 148.45
2730 148.45
2731 148.45
2732 148.45
2733 148.45
2734 148.45
2735 148.45
2736 148.5
2737 148.5
2738 148.5
2739 148.5
2740 148.55
2741 148.6
2742 148.6
2743 148.6
2744 148.65
2745 148.65
2746 148.65
2747 148.65
2748 148.65
2749 148.65
2750 148.65
2751 148.65
2752 148.65
2753 148.7
2754 148.7
2755 148.7
2756 148.7
2757 148.75
2758 148.75
2759 148.75
2760 148.75
2761 148.75
2762 148.75
2763 148.75
2764 148.75
2765 148.85
2766 148.85
2767 148.85
2768 148.9
2769 149.0
2770 149.0
2771 149.0
2772 149.0
2773 149.05
2774 149.1
2775 149.1
2776 149.1
2777 149.1
2778 149.2
2779 149.2
2780 149.25
2781 149.3
2782 149.3
2783 149.3
2784 149.4
2785 149.45
2786 149.45
2787 149.45
2788 149.45
2789 149.65
2790 149.65
2791 149.65
2792 149.65
2793 149.65
2794 149.7
2795 149.7
2796 149.7
2797 149.7
2798 149.75
2799 149.75
2800 149.75
2801 149.85
2802 149.95
2803 149.95
2804 149.95
2805 150.05
2806 150.15
2807 150.2
2808 150.25
2809 150.25
2810 150.25
2811 150.25
2812 150.25
2813 150.25
2814 150.3
2815 150.3
2816 150.3
2817 150.3
2818 150.3
2819 150.3
2820 150.3
2821 150.3
2822 150.35
2823 150.35
2824 150.35
2825 150.35
2826 150.4
2827 150.4
2828 150.4
2829 150.4
2830 150.45
2831 150.45
2832 150.5
2833 150.5
2834 150.5
2835 150.5
2836 150.5
2837 150.5
2838 150.5
2839 150.55
2840 150.55
2841 150.55
2842 150.55
2843 150.55
2844 150.6
2845 150.7
2846 150.7
2847 150.7
2848 150.7
2849 150.7
2850 150.7
2851 150.75
2852 150.75
2853 150.85
2854 150.85
2855 150.85
2856 150.85
2857 150.9
2858 150.9
2859 150.9
2860 150.9
2861 151.0
2862 151.0
2863 151.0
2864 151.0
2865 151.0
2866 151.0
2867 151.0
2868 151.05
2869 151.05
2870 151.05
2871 151.15
2872 151.3
2873 151.3
2874 151.3
2875 151.3
2876 151.3
2877 151.3
2878 151.3
2879 151.3
2880 151.3
2881 151.35
2882 151.45
2883 151.45
2884 151.45
2885 151.45
2886 151.45
2887 151.45
2888 151.45
2889 151.5
2890 151.5
2891 151.55
2892 151.6
2893 151.6
2894 151.6
2895 151.6
2896 151.6
2897 151.6
2898 151.6
2899 151.6
2900 151.6
2901 151.6
2902 151.6
2903 151.6
2904 151.6
2905 151.7
2906 151.75
2907 151.8
2908 151.8
2909 151.85
2910 151.9
2911 151.9
2912 151.9
2913 151.9
2914 151.95
2915 151.95
2916 152.0
2917 152.05
2918 152.05
2919 152.05
2920 152.05
2921 152.05
2922 152.05
2923 152.05
2924 152.1
2925 152.15
2926 152.15
2927 152.15
2928 152.25
2929 152.25
2930 152.25
2931 152.3
2932 152.35
2933 152.35
2934 152.35
2935 152.35
2936 152.35
2937 152.4
2938 152.4
2939 152.45
2940 152.45
2941 152.6
2942 152.6
2943 152.65
2944 152.65
2945 152.65
2946 152.65
2947 152.65
2948 152.65
2949 152.65
2950 152.75
2951 152.75
2952 152.8
2953 152.8
2954 152.85
2955 152.85
2956 152.85
2957 152.85
2958 152.85
2959 152.85
2960 152.85
2961 152.85
2962 152.85
2963 152.85
2964 152.85
2965 152.85
2966 152.9
2967 152.95
2968 152.95
2969 152.95
2970 153.05
2971 153.05
2972 153.05
2973 153.05
2974 153.1
2975 153.1
2976 153.1
2977 153.1
2978 153.1
2979 153.1
2980 153.1
2981 153.15
2982 153.15
2983 153.25
2984 153.25
2985 153.25
2986 153.25
2987 153.25
2988 153.35
2989 153.35
2990 153.35
2991 153.35
2992 153.35
2993 153.35
2994 153.35
2995 153.35
2996 153.35
2997 153.4
2998 153.4
2999 153.45
