#iterations fitness
2140 198.2
2141 198.2
2142 198.2
2143 198.2
2144 198.2
2145 198.2
2146 198.2
2147 198.2
2148 198.2
2149 198.2
2150 198.2
2151 198.25
2152 198.25
2153 198.3
2154 198.3
2155 198.3
2156 198.3
2157 198.3
2158 198.3
2159 198.3
2160 198.3
2161 198.3
2162 198.3
2163 198.3
2164 198.3
2165 198.3
2166 198.3
2167 198.3
2168 198.3
2169 198.3
2170 198.3
2171 198.35
2172 198.35
2173 198.35
2174 198.35
2175 198.35
2176 198.4
2177 198.4
2178 198.4
2179 198.4
2180 198.4
2181 198.4
2182 198.4
2183 198.4
2184 198.4
2185 198.4
2186 198.4
2187 198.4
2188 198.45
2189 198.45
2190 198.45
2191 198.45
2192 198.45
2193 198.45
2194 198.45
2195 198.45
2196 198.45
2197 198.45
2198 198.5
2199 198.5
2200 198.55
2201 198.55
2202 198.55
2203 198.55
2204 198.55
2205 198.55
2206 198.55
2207 198.55
2208 198.6
2209 198.65
2210 198.65
2211 198.65
2212 198.65
2213 198.65
2214 198.65
2215 198.65
2216 198.65
2217 198.65
2218 198.65
2219 198.7
2220 198.7
2221 198.7
2222 198.7
2223 198.7
2224 198.7
2225 198.7
2226 198.7
2227 198.7
2228 198.7
2229 198.7
2230 198.7
2231 198.7
2232 198.7
2233 198.7
2234 198.7
2235 198.75
2236 198.75
2237 198.75
2238 198.75
2239 198.75
2240 198.75
2241 198.75
2242 198.75
2243 198.75
2244 198.75
2245 198.8
2246 198.85
2247 198.85
2248 198.85
2249 198.85
2250 198.85
2251 198.85
2252 198.85
2253 198.85
2254 198.9
2255 198.9
2256 198.9
2257 198.9
2258 198.9
2259 198.9
2260 198.9
2261 198.9
2262 198.9
2263 198.9
2264 198.9
2265 198.9
2266 198.95
2267 198.95
2268 198.95
2269 198.95
2270 199.0
2271 199.0
2272 199.0
2273 199.0
2274 199.0
2275 199.0
2276 199.0
2277 199.0
2278 199.0
2279 199.0
2280 199.0
2281 199.0
2282 199.0
2283 199.0
2284 199.0
2285 199.0
2286 199.0
2287 199.0
2288 199.0
2289 199.0
2290 199.0
2291 199.0
2292 199.0
2293 199.0
2294 199.05
2295 199.05
2296 199.05
2297 199.05
2298 199.05
2299 199.05
2300 199.05
2301 199.05
2302 199.05
2303 199.05
2304 199.05
2305 199.05
2306 199.05
2307 199.05
2308 199.05
2309 199.05
2310 199.05
2311 199.05
2312 199.05
2313 199.05
2314 199.05
2315 199.05
2316 199.05
2317 199.1
2318 199.1
2319 199.1
2320 199.1
2321 199.1
2322 199.1
2323 199.1
2324 199.15
2325 199.15
2326 199.15
2327 199.15
2328 199.15
2329 199.15
2330 199.15
2331 199.15
2332 199.15
2333 199.15
2334 199.15
2335 199.15
2336 199.15
2337 199.2
2338 199.2
2339 199.2
2340 199.2
2341 199.2
2342 199.2
2343 199.2
2344 199.2
2345 199.2
2346 199.2
2347 199.2
2348 199.2
2349 199.2
2350 199.2
2351 199.2
2352 199.2
2353 199.2
2354 199.2
2355 199.2
2356 199.2
2357 199.2
2358 199.2
2359 199.2
2360 199.2
2361 199.2
2362 199.2
2363 199.2
2364 199.2
2365 199.2
2366 199.2
2367 199.2
2368 199.2
2369 199.2
2370 199.2
2371 199.2
2372 199.2
2373 199.25
2374 199.25
2375 199.3
2376 199.35
2377 199.35
2378 199.35
2379 199.35
2380 199.4
2381 199.4
2382 199.45
2383 199.45
2384 199.45
2385 199.45
2386 199.45
2387 199.45
2388 199.45
2389 199.45
2390 199.45
2391 199.45
2392 199.45
2393 199.45
2394 199.45
2395 199.45
2396 199.45
2397 199.45
2398 199.45
2399 199.45
2400 199.45
2401 199.45
2402 199.45
2403 199.45
2404 199.45
2405 199.45
2406 199.45
2407 199.45
2408 199.45
2409 199.45
2410 199.45
2411 199.45
2412 199.45
2413 199.5
2414 199.5
2415 199.5
2416 199.5
2417 199.5
2418 199.5
2419 199.5
2420 199.5
2421 199.5
2422 199.5
2423 199.5
2424 199.5
2425 199.5
2426 199.55
2427 199.55
2428 199.55
2429 199.55
2430 199.55
2431 199.55
2432 199.55
2433 199.55
2434 199.55
2435 199.55
2436 199.55
2437 199.55
2438 199.55
2439 199.55
2440 199.55
2441 199.55
2442 199.55
2443 199.55
2444 199.55
2445 199.55
2446 199.55
2447 199.55
2448 199.55
2449 199.55
2450 199.55
2451 199.55
2452 199.55
2453 199.55
2454 199.55
2455 199.55
2456 199.55
2457 199.55
2458 199.55
2459 199.55
2460 199.55
2461 199.55
2462 199.55
2463 199.55
2464 199.55
2465 199.55
2466 199.55
2467 199.55
2468 199.55
2469 199.55
2470 199.55
2471 199.55
2472 199.55
2473 199.55
2474 199.55
2475 199.55
2476 199.55
2477 199.55
2478 199.55
2479 199.55
2480 199.55
2481 199.55
2482 199.55
2483 199.55
2484 199.55
2485 199.55
2486 199.55
2487 199.55
2488 199.55
2489 199.6
2490 199.6
2491 199.6
2492 199.6
2493 199.6
2494 199.6
2495 199.6
2496 199.6
2497 199.6
2498 199.65
2499 199.7
2500 199.7
2501 199.7
2502 199.7
2503 199.7
2504 199.7
2505 199.7
2506 199.7
2507 199.7
2508 199.7
2509 199.7
2510 199.7
2511 199.7
2512 199.7
2513 199.7
2514 199.7
2515 199.7
2516 199.7
2517 199.7
2518 199.7
2519 199.7
2520 199.7
2521 199.7
2522 199.7
2523 199.7
2524 199.7
2525 199.7
2526 199.7
2527 199.7
2528 199.7
2529 199.7
2530 199.7
2531 199.7
2532 199.7
2533 199.7
2534 199.7
2535 199.7
2536 199.7
2537 199.7
2538 199.7
2539 199.7
2540 199.7
2541 199.7
2542 199.7
2543 199.7
2544 199.7
2545 199.7
2546 199.7
2547 199.7
2548 199.7
2549 199.7
2550 199.7
2551 199.7
2552 199.7
2553 199.7
2554 199.7
2555 199.7
2556 199.7
2557 199.7
2558 199.7
2559 199.7
2560 199.7
2561 199.7
2562 199.7
2563 199.7
2564 199.7
2565 199.7
2566 199.7
2567 199.7
2568 199.7
2569 199.7
2570 199.75
2571 199.75
2572 199.75
2573 199.75
2574 199.75
2575 199.75
2576 199.75
2577 199.75
2578 199.75
2579 199.75
2580 199.75
2581 199.75
2582 199.75
2583 199.75
2584 199.75
2585 199.75
2586 199.75
2587 199.75
2588 199.75
2589 199.75
2590 199.75
2591 199.75
2592 199.75
2593 199.75
2594 199.75
2595 199.75
2596 199.75
2597 199.75
2598 199.75
2599 199.75
2600 199.75
2601 199.75
2602 199.75
2603 199.75
2604 199.75
2605 199.75
2606 199.75
2607 199.75
2608 199.75
2609 199.75
2610 199.75
2611 199.75
2612 199.75
2613 199.75
2614 199.75
2615 199.75
2616 199.75
2617 199.75
2618 199.75
2619 199.75
2620 199.75
2621 199.75
2622 199.75
2623 199.75
2624 199.8
2625 199.8
2626 199.8
2627 199.8
2628 199.8
2629 199.8
2630 199.8
2631 199.8
2632 199.8
2633 199.8
2634 199.8
2635 199.8
2636 199.8
2637 199.8
2638 199.8
2639 199.8
2640 199.8
2641 199.8
2642 199.8
2643 199.8
2644 199.8
2645 199.8
2646 199.8
2647 199.8
2648 199.8
2649 199.8
2650 199.8
2651 199.8
2652 199.8
2653 199.8
2654 199.8
2655 199.8
2656 199.8
2657 199.8
2658 199.8
2659 199.8
2660 199.8
2661 199.8
2662 199.8
2663 199.8
2664 199.8
2665 199.8
2666 199.8
2667 199.8
2668 199.8
2669 199.8
2670 199.8
2671 199.85
2672 199.85
2673 199.85
2674 199.85
2675 199.85
2676 199.85
2677 199.85
2678 199.85
2679 199.85
2680 199.85
2681 199.85
2682 199.85
2683 199.9
2684 199.9
2685 199.9
2686 199.9
2687 199.9
2688 199.9
2689 199.9
2690 199.9
2691 199.9
2692 199.9
2693 199.9
2694 199.9
2695 199.9
2696 199.9
2697 199.9
2698 199.9
2699 199.9
2700 199.9
2701 199.9
2702 199.9
2703 199.9
2704 199.9
2705 199.9
2706 199.9
2707 199.9
2708 199.9
2709 199.9
2710 199.9
2711 199.9
2712 199.9
2713 199.9
2714 199.9
2715 199.9
2716 199.9
2717 199.9
2718 199.9
2719 199.9
2720 199.9
2721 199.9
2722 199.9
2723 199.9
2724 199.9
2725 199.9
2726 199.9
2727 199.9
2728 199.9
2729 199.9
2730 199.9
2731 199.9
2732 199.9
2733 199.9
2734 199.9
2735 199.9
2736 199.9
2737 199.9
2738 199.9
2739 199.9
2740 199.9
2741 199.9
2742 199.9
2743 199.9
2744 199.9
2745 199.9
2746 199.9
2747 199.9
2748 199.9
2749 199.9
2750 199.9
2751 199.9
2752 199.9
2753 199.9
2754 199.9
2755 199.9
2756 199.9
2757 199.9
2758 199.9
2759 199.9
2760 199.9
2761 199.9
2762 199.9
2763 199.9
2764 199.9
2765 199.9
2766 199.9
2767 199.9
2768 199.9
2769 199.9
2770 199.9
2771 199.9
2772 199.9
2773 199.9
2774 199.9
2775 199.9
2776 199.9
2777 199.9
2778 199.9
2779 199.9
2780 199.9
2781 199.9
2782 199.9
2783 199.9
2784 199.9
2785 199.9
2786 199.9
2787 199.9
2788 199.9
2789 199.9
2790 199.9
2791 199.9
2792 199.9
2793 199.9
2794 199.9
2795 199.9
2796 199.9
2797 199.9
2798 199.9
2799 199.9
2800 199.9
2801 199.9
2802 199.9
2803 199.9
2804 199.9
2805 199.9
2806 199.9
2807 199.9
2808 199.9
2809 199.9
2810 199.9
2811 199.9
2812 199.9
2813 199.9
2814 199.9
2815 199.9
2816 199.9
2817 199.9
2818 199.9
2819 199.9
2820 199.9
2821 199.9
2822 199.9
2823 199.9
2824 199.9
2825 199.9
2826 199.9
2827 199.9
2828 199.9
2829 199.9
2830 199.9
2831 199.9
2832 199.9
2833 199.9
2834 199.9
2835 199.9
2836 199.9
2837 199.9
2838 199.9
2839 199.9
2840 199.9
2841 199.9
2842 199.9
2843 199.9
2844 199.9
2845 199.9
2846 199.9
2847 199.9
2848 199.9
2849 199.9
2850 199.9
2851 199.9
2852 199.9
2853 199.9
2854 199.9
2855 199.9
2856 199.9
2857 199.9
2858 199.9
2859 199.9
2860 199.9
2861 199.9
2862 199.9
2863 199.9
2864 199.9
2865 199.9
2866 199.9
2867 199.9
2868 199.9
2869 199.9
2870 199.9
2871 199.9
2872 199.9
2873 199.9
2874 199.9
2875 199.9
2876 199.9
2877 199.9
2878 199.9
2879 199.9
2880 199.9
2881 199.9
2882 199.9
2883 199.9
2884 199.9
2885 199.9
2886 199.9
2887 199.9
2888 199.9
2889 199.9
2890 199.9
2891 199.9
2892 199.9
2893 199.9
2894 199.9
2895 199.9
2896 199.9
2897 199.9
2898 199.9
2899 199.9
2900 199.9
2901 199.9
2902 199.9
2903 199.9
2904 199.9
2905 199.9
2906 199.9
2907 199.9
2908 199.9
2909 199.9
2910 199.9
2911 199.9
2912 199.9
2913 199.9
2914 199.9
2915 199.9
2916 199.9
2917 199.9
2918 199.9
2919 199.9
2920 199.9
2921 199.9
2922 199.9
2923 199.9
2924 199.9
2925 199.9
2926 199.9
2927 199.9
2928 199.9
2929 199.9
2930 199.9
2931 199.9
2932 199.9
2933 199.9
2934 199.9
2935 199.9
2936 199.9
2937 199.9
2938 199.9
2939 199.9
2940 199.9
2941 199.9
2942 199.9
2943 199.9
2944 199.9
2945 199.9
2946 199.9
2947 199.9
2948 199.9
2949 199.9
2950 199.9
2951 199.9
2952 199.9
2953 199.9
2954 199.9
2955 199.9
2956 199.9
2957 199.9
2958 199.9
2959 199.9
2960 199.9
2961 199.9
2962 199.9
2963 199.9
2964 199.9
2965 199.9
2966 199.9
2967 199.9
2968 199.9
2969 199.9
2970 199.9
2971 199.9
2972 199.9
2973 199.9
2974 199.9
2975 199.9
2976 199.9
2977 199.9
2978 199.9
2979 199.9
2980 199.9
2981 199.9
2982 199.9
2983 199.9
2984 199.9
2985 199.9
2986 199.9
2987 199.9
2988 199.9
2989 199.9
2990 199.9
2991 199.9
2992 199.9
2993 199.9
2994 199.9
2995 199.9
2996 199.9
2997 199.9
2998 199.9
2999 199.9
