#iterations fitness
2140 6.6
2141 6.6
2142 6.6
2143 6.6
2144 6.6
2145 6.6
2146 6.6
2147 6.6
2148 6.6
2149 6.6
2150 6.6
2151 6.6
2152 6.6
2153 6.6
2154 6.6
2155 6.6
2156 6.6
2157 6.6
2158 6.6
2159 6.6
2160 6.6
2161 6.6
2162 6.6
2163 6.6
2164 6.6
2165 6.6
2166 6.6
2167 6.6
2168 6.6
2169 6.6
2170 6.6
2171 6.6
2172 6.6
2173 6.6
2174 6.6
2175 6.6
2176 6.6
2177 6.6
2178 6.6
2179 6.6
2180 6.6
2181 6.6
2182 6.6
2183 6.6
2184 6.6
2185 6.6
2186 6.6
2187 6.6
2188 6.6
2189 6.6
2190 6.6
2191 6.6
2192 6.6
2193 6.6
2194 6.6
2195 6.6
2196 6.6
2197 6.6
2198 6.6
2199 6.6
2200 6.6
2201 6.6
2202 6.6
2203 6.6
2204 6.6
2205 6.6
2206 6.6
2207 6.6
2208 6.6
2209 6.6
2210 6.6
2211 6.6
2212 6.6
2213 6.6
2214 6.6
2215 6.6
2216 6.6
2217 6.6
2218 6.6
2219 6.6
2220 6.6
2221 6.6
2222 6.6
2223 6.6
2224 6.6
2225 6.6
2226 6.6
2227 6.6
2228 6.6
2229 6.6
2230 6.6
2231 6.6
2232 6.6
2233 6.6
2234 6.6
2235 6.6
2236 6.6
2237 6.6
2238 6.6
2239 6.6
2240 6.6
2241 6.6
2242 6.6
2243 6.6
2244 6.6
2245 6.6
2246 6.6
2247 6.6
2248 6.6
2249 6.6
2250 6.6
2251 6.6
2252 6.6
2253 6.6
2254 6.6
2255 6.6
2256 6.6
2257 6.6
2258 6.6
2259 6.6
2260 6.6
2261 6.6
2262 6.6
2263 6.6
2264 6.6
2265 6.6
2266 6.6
2267 6.6
2268 6.6
2269 6.6
2270 6.6
2271 6.6
2272 6.6
2273 6.6
2274 6.6
2275 6.6
2276 6.6
2277 6.6
2278 6.6
2279 6.6
2280 6.6
2281 6.6
2282 6.6
2283 6.6
2284 6.6
2285 6.6
2286 6.6
2287 6.6
2288 6.6
2289 6.6
2290 6.6
2291 6.6
2292 6.6
2293 6.6
2294 6.6
2295 6.6
2296 6.6
2297 6.6
2298 6.6
2299 6.6
2300 6.6
2301 6.6
2302 6.6
2303 6.6
2304 6.6
2305 6.6
2306 6.6
2307 6.6
2308 6.6
2309 6.6
2310 6.6
2311 6.6
2312 6.6
2313 6.6
2314 6.6
2315 6.6
2316 6.6
2317 6.6
2318 6.6
2319 6.6
2320 6.6
2321 6.6
2322 6.6
2323 6.6
2324 6.6
2325 6.6
2326 6.6
2327 6.6
2328 6.6
2329 6.6
2330 6.6
2331 6.65
2332 6.65
2333 6.65
2334 6.65
2335 6.65
2336 6.65
2337 6.65
2338 6.65
2339 6.65
2340 6.65
2341 6.65
2342 6.65
2343 6.65
2344 6.65
2345 6.65
2346 6.65
2347 6.65
2348 6.65
2349 6.65
2350 6.65
2351 6.65
2352 6.65
2353 6.65
2354 6.65
2355 6.65
2356 6.65
2357 6.65
2358 6.65
2359 6.65
2360 6.65
2361 6.65
2362 6.65
2363 6.65
2364 6.65
2365 6.65
2366 6.65
2367 6.65
2368 6.65
2369 6.65
2370 6.65
2371 6.65
2372 6.65
2373 6.65
2374 6.65
2375 6.65
2376 6.65
2377 6.65
2378 6.65
2379 6.65
2380 6.65
2381 6.65
2382 6.65
2383 6.65
2384 6.65
2385 6.65
2386 6.65
2387 6.65
2388 6.65
2389 6.65
2390 6.65
2391 6.65
2392 6.65
2393 6.65
2394 6.65
2395 6.65
2396 6.65
2397 6.65
2398 6.65
2399 6.65
2400 6.65
2401 6.65
2402 6.65
2403 6.65
2404 6.65
2405 6.65
2406 6.65
2407 6.65
2408 6.65
2409 6.65
2410 6.65
2411 6.65
2412 6.65
2413 6.65
2414 6.65
2415 6.65
2416 6.65
2417 6.65
2418 6.65
2419 6.65
2420 6.65
2421 6.65
2422 6.65
2423 6.65
2424 6.65
2425 6.65
2426 6.65
2427 6.65
2428 6.65
2429 6.65
2430 6.65
2431 6.65
2432 6.65
2433 6.65
2434 6.65
2435 6.65
2436 6.65
2437 6.65
2438 6.65
2439 6.65
2440 6.65
2441 6.65
2442 6.65
2443 6.65
2444 6.65
2445 6.65
2446 6.65
2447 6.65
2448 6.65
2449 6.65
2450 6.65
2451 6.65
2452 6.65
2453 6.65
2454 6.65
2455 6.65
2456 6.65
2457 6.65
2458 6.65
2459 6.65
2460 6.65
2461 6.65
2462 6.65
2463 6.65
2464 6.65
2465 6.65
2466 6.65
2467 6.65
2468 6.65
2469 6.65
2470 6.65
2471 6.65
2472 6.65
2473 6.65
2474 6.65
2475 6.65
2476 6.65
2477 6.65
2478 6.65
2479 6.65
2480 6.65
2481 6.65
2482 6.65
2483 6.65
2484 6.65
2485 6.65
2486 6.65
2487 6.65
2488 6.65
2489 6.65
2490 6.65
2491 6.65
2492 6.65
2493 6.65
2494 6.65
2495 6.65
2496 6.65
2497 6.65
2498 6.65
2499 6.65
2500 6.65
2501 6.65
2502 6.65
2503 6.65
2504 6.65
2505 6.65
2506 6.65
2507 6.65
2508 6.65
2509 6.7
2510 6.7
2511 6.7
2512 6.7
2513 6.7
2514 6.7
2515 6.7
2516 6.7
2517 6.7
2518 6.7
2519 6.7
2520 6.7
2521 6.7
2522 6.7
2523 6.7
2524 6.7
2525 6.7
2526 6.7
2527 6.7
2528 6.7
2529 6.7
2530 6.7
2531 6.7
2532 6.7
2533 6.7
2534 6.7
2535 6.75
2536 6.75
2537 6.75
2538 6.75
2539 6.75
2540 6.75
2541 6.75
2542 6.75
2543 6.75
2544 6.75
2545 6.75
2546 6.75
2547 6.75
2548 6.75
2549 6.75
2550 6.75
2551 6.75
2552 6.75
2553 6.75
2554 6.75
2555 6.75
2556 6.75
2557 6.75
2558 6.75
2559 6.75
2560 6.75
2561 6.75
2562 6.75
2563 6.75
2564 6.75
2565 6.75
2566 6.75
2567 6.75
2568 6.75
2569 6.75
2570 6.75
2571 6.75
2572 6.75
2573 6.75
2574 6.75
2575 6.75
2576 6.75
2577 6.75
2578 6.75
2579 6.75
2580 6.75
2581 6.75
2582 6.75
2583 6.75
2584 6.75
2585 6.75
2586 6.75
2587 6.75
2588 6.75
2589 6.75
2590 6.75
2591 6.75
2592 6.75
2593 6.75
2594 6.75
2595 6.75
2596 6.75
2597 6.75
2598 6.75
2599 6.75
2600 6.75
2601 6.75
2602 6.75
2603 6.75
2604 6.75
2605 6.75
2606 6.75
2607 6.75
2608 6.75
2609 6.75
2610 6.75
2611 6.75
2612 6.75
2613 6.75
2614 6.75
2615 6.75
2616 6.75
2617 6.75
2618 6.75
2619 6.75
2620 6.75
2621 6.75
2622 6.75
2623 6.75
2624 6.75
2625 6.75
2626 6.75
2627 6.75
2628 6.75
2629 6.75
2630 6.75
2631 6.75
2632 6.75
2633 6.75
2634 6.75
2635 6.75
2636 6.75
2637 6.75
2638 6.75
2639 6.75
2640 6.75
2641 6.75
2642 6.75
2643 6.75
2644 6.75
2645 6.75
2646 6.75
2647 6.75
2648 6.75
2649 6.75
2650 6.75
2651 6.75
2652 6.75
2653 6.75
2654 6.75
2655 6.75
2656 6.75
2657 6.75
2658 6.75
2659 6.75
2660 6.75
2661 6.75
2662 6.75
2663 6.75
2664 6.75
2665 6.75
2666 6.75
2667 6.75
2668 6.75
2669 6.75
2670 6.75
2671 6.75
2672 6.75
2673 6.75
2674 6.75
2675 6.75
2676 6.75
2677 6.75
2678 6.75
2679 6.75
2680 6.75
2681 6.75
2682 6.75
2683 6.75
2684 6.75
2685 6.75
2686 6.75
2687 6.75
2688 6.75
2689 6.75
2690 6.75
2691 6.75
2692 6.75
2693 6.75
2694 6.75
2695 6.75
2696 6.75
2697 6.75
2698 6.75
2699 6.75
2700 6.75
2701 6.75
2702 6.75
2703 6.75
2704 6.75
2705 6.75
2706 6.75
2707 6.75
2708 6.75
2709 6.75
2710 6.75
2711 6.75
2712 6.75
2713 6.75
2714 6.75
2715 6.75
2716 6.75
2717 6.75
2718 6.75
2719 6.75
2720 6.75
2721 6.75
2722 6.75
2723 6.75
2724 6.75
2725 6.75
2726 6.75
2727 6.75
2728 6.75
2729 6.75
2730 6.75
2731 6.75
2732 6.75
2733 6.75
2734 6.75
2735 6.75
2736 6.75
2737 6.75
2738 6.75
2739 6.75
2740 6.75
2741 6.75
2742 6.75
2743 6.75
2744 6.75
2745 6.75
2746 6.75
2747 6.75
2748 6.75
2749 6.75
2750 6.75
2751 6.75
2752 6.75
2753 6.75
2754 6.75
2755 6.75
2756 6.75
2757 6.75
2758 6.75
2759 6.75
2760 6.75
2761 6.75
2762 6.75
2763 6.75
2764 6.75
2765 6.75
2766 6.75
2767 6.75
2768 6.75
2769 6.75
2770 6.75
2771 6.75
2772 6.75
2773 6.75
2774 6.75
2775 6.75
2776 6.75
2777 6.75
2778 6.75
2779 6.75
2780 6.75
2781 6.75
2782 6.75
2783 6.75
2784 6.75
2785 6.75
2786 6.75
2787 6.75
2788 6.75
2789 6.75
2790 6.75
2791 6.75
2792 6.75
2793 6.75
2794 6.75
2795 6.75
2796 6.75
2797 6.75
2798 6.75
2799 6.75
2800 6.75
2801 6.75
2802 6.75
2803 6.75
2804 6.75
2805 6.75
2806 6.75
2807 6.75
2808 6.75
2809 6.75
2810 6.75
2811 6.75
2812 6.8
2813 6.8
2814 6.8
2815 6.8
2816 6.8
2817 6.8
2818 6.8
2819 6.8
2820 6.8
2821 6.8
2822 6.8
2823 6.8
2824 6.8
2825 6.8
2826 6.8
2827 6.8
2828 6.8
2829 6.8
2830 6.85
2831 6.85
2832 6.85
2833 6.85
2834 6.85
2835 6.85
2836 6.85
2837 6.85
2838 6.85
2839 6.85
2840 6.85
2841 6.85
2842 6.85
2843 6.85
2844 6.9
2845 6.9
2846 6.9
2847 6.9
2848 6.9
2849 6.9
2850 6.9
2851 6.9
2852 6.9
2853 6.9
2854 6.9
2855 6.9
2856 6.9
2857 6.9
2858 6.9
2859 6.9
2860 6.9
2861 6.9
2862 6.9
2863 6.9
2864 6.9
2865 6.9
2866 6.9
2867 6.9
2868 6.9
2869 6.9
2870 6.9
2871 6.9
2872 6.9
2873 6.9
2874 6.9
2875 6.9
2876 6.9
2877 6.9
2878 6.9
2879 6.9
2880 6.9
2881 6.9
2882 6.9
2883 6.9
2884 6.9
2885 6.9
2886 6.9
2887 6.9
2888 6.9
2889 6.9
2890 6.9
2891 6.9
2892 6.9
2893 6.9
2894 6.9
2895 6.9
2896 6.9
2897 6.9
2898 6.9
2899 6.9
2900 6.9
2901 6.9
2902 6.9
2903 6.9
2904 6.9
2905 6.9
2906 6.9
2907 6.9
2908 6.9
2909 6.9
2910 6.9
2911 6.9
2912 6.9
2913 6.9
2914 6.9
2915 6.9
2916 6.9
2917 6.9
2918 6.9
2919 6.9
2920 6.9
2921 6.9
2922 6.9
2923 6.9
2924 6.9
2925 6.9
2926 6.9
2927 6.9
2928 6.9
2929 6.9
2930 6.9
2931 6.9
2932 6.9
2933 6.9
2934 6.9
2935 6.9
2936 6.9
2937 6.9
2938 6.9
2939 6.9
2940 6.9
2941 6.9
2942 6.9
2943 6.9
2944 6.9
2945 6.9
2946 6.9
2947 6.9
2948 6.9
2949 6.9
2950 6.9
2951 6.9
2952 6.9
2953 6.9
2954 6.9
2955 6.9
2956 6.9
2957 6.9
2958 6.9
2959 6.9
2960 6.9
2961 6.9
2962 6.9
2963 6.9
2964 6.9
2965 6.9
2966 6.9
2967 6.9
2968 6.9
2969 6.9
2970 6.9
2971 6.9
2972 6.9
2973 6.9
2974 6.9
2975 6.9
2976 6.9
2977 6.9
2978 6.9
2979 6.9
2980 6.9
2981 6.9
2982 6.9
2983 6.9
2984 6.9
2985 6.9
2986 6.9
2987 6.9
2988 6.9
2989 6.9
2990 6.9
2991 6.9
2992 6.9
2993 6.9
2994 6.9
2995 6.9
2996 6.9
2997 6.9
2998 6.9
2999 6.9
