#iterations fitness
2140 161.35
2141 161.35
2142 161.4
2143 161.4
2144 161.4
2145 161.4
2146 161.4
2147 161.4
2148 161.45
2149 161.45
2150 161.45
2151 161.45
2152 161.45
2153 161.5
2154 161.55
2155 161.55
2156 161.55
2157 161.55
2158 161.55
2159 161.55
2160 161.55
2161 161.55
2162 161.6
2163 161.65
2164 161.8
2165 161.8
2166 161.8
2167 161.9
2168 161.9
2169 161.9
2170 161.9
2171 161.9
2172 161.9
2173 161.9
2174 161.9
2175 161.95
2176 162.0
2177 162.05
2178 162.05
2179 162.05
2180 162.15
2181 162.15
2182 162.15
2183 162.2
2184 162.2
2185 162.2
2186 162.2
2187 162.2
2188 162.2
2189 162.25
2190 162.25
2191 162.25
2192 162.25
2193 162.3
2194 162.3
2195 162.3
2196 162.3
2197 162.3
2198 162.45
2199 162.45
2200 162.5
2201 162.5
2202 162.5
2203 162.5
2204 162.55
2205 162.55
2206 162.55
2207 162.55
2208 162.55
2209 162.55
2210 162.55
2211 162.55
2212 162.6
2213 162.65
2214 162.65
2215 162.65
2216 162.65
2217 162.65
2218 162.65
2219 162.65
2220 162.7
2221 162.7
2222 162.7
2223 162.75
2224 162.75
2225 162.75
2226 162.8
2227 162.8
2228 162.8
2229 162.9
2230 162.9
2231 162.9
2232 162.95
2233 163.1
2234 163.15
2235 163.25
2236 163.25
2237 163.25
2238 163.25
2239 163.25
2240 163.25
2241 163.25
2242 163.25
2243 163.3
2244 163.3
2245 163.35
2246 163.35
2247 163.35
2248 163.35
2249 163.45
2250 163.45
2251 163.45
2252 163.45
2253 163.5
2254 163.5
2255 163.5
2256 163.5
2257 163.5
2258 163.5
2259 163.5
2260 163.5
2261 163.5
2262 163.5
2263 163.5
2264 163.5
2265 163.5
2266 163.55
2267 163.55
2268 163.55
2269 163.55
2270 163.55
2271 163.55
2272 163.6
2273 163.6
2274 163.65
2275 163.65
2276 163.65
2277 163.75
2278 163.75
2279 163.75
2280 163.75
2281 163.75
2282 163.75
2283 163.75
2284 163.8
2285 163.8
2286 163.8
2287 163.85
2288 163.85
2289 164.0
2290 164.0
2291 164.0
2292 164.0
2293 164.05
2294 164.05
2295 164.1
2296 164.1
2297 164.1
2298 164.15
2299 164.2
2300 164.2
2301 164.2
2302 164.35
2303 164.35
2304 164.35
2305 164.35
2306 164.35
2307 164.35
2308 164.35
2309 164.35
2310 164.35
2311 164.35
2312 164.35
2313 164.35
2314 164.35
2315 164.35
2316 164.35
2317 164.35
2318 164.4
2319 164.4
2320 164.4
2321 164.45
2322 164.45
2323 164.45
2324 164.45
2325 164.45
2326 164.45
2327 164.45
2328 164.5
2329 164.5
2330 164.5
2331 164.55
2332 164.55
2333 164.55
2334 164.55
2335 164.55
2336 164.55
2337 164.55
2338 164.6
2339 164.6
2340 164.6
2341 164.6
2342 164.6
2343 164.6
2344 164.65
2345 164.65
2346 164.65
2347 164.7
2348 164.7
2349 164.7
2350 164.7
2351 164.7
2352 164.7
2353 164.7
2354 164.7
2355 164.7
2356 164.7
2357 164.7
2358 164.7
2359 164.7
2360 164.7
2361 164.7
2362 164.7
2363 164.7
2364 164.7
2365 164.75
2366 164.75
2367 164.75
2368 164.75
2369 164.75
2370 164.75
2371 164.75
2372 164.75
2373 164.75
2374 164.75
2375 164.75
2376 164.8
2377 164.8
2378 164.85
2379 164.85
2380 164.85
2381 164.85
2382 164.9
2383 164.9
2384 164.9
2385 165.0
2386 165.0
2387 165.0
2388 165.0
2389 165.0
2390 165.0
2391 165.0
2392 165.0
2393 165.0
2394 165.0
2395 165.0
2396 165.0
2397 165.0
2398 165.0
2399 165.0
2400 165.0
2401 165.05
2402 165.05
2403 165.1
2404 165.15
2405 165.15
2406 165.2
2407 165.2
2408 165.2
2409 165.2
2410 165.2
2411 165.2
2412 165.25
2413 165.25
2414 165.25
2415 165.25
2416 165.25
2417 165.25
2418 165.25
2419 165.25
2420 165.25
2421 165.25
2422 165.3
2423 165.35
2424 165.35
2425 165.35
2426 165.35
2427 165.4
2428 165.4
2429 165.4
2430 165.4
2431 165.4
2432 165.4
2433 165.4
2434 165.4
2435 165.4
2436 165.45
2437 165.45
2438 165.45
2439 165.55
2440 165.55
2441 165.55
2442 165.55
2443 165.55
2444 165.55
2445 165.6
2446 165.65
2447 165.65
2448 165.7
2449 165.7
2450 165.7
2451 165.7
2452 165.7
2453 165.7
2454 165.7
2455 165.75
2456 165.85
2457 165.85
2458 165.85
2459 165.9
2460 165.9
2461 165.9
2462 165.9
2463 165.9
2464 165.9
2465 165.9
2466 165.9
2467 165.9
2468 165.9
2469 165.9
2470 165.9
2471 165.95
2472 165.95
2473 165.95
2474 165.95
2475 165.95
2476 166.0
2477 166.0
2478 166.0
2479 166.0
2480 166.0
2481 166.0
2482 166.0
2483 166.0
2484 166.0
2485 166.0
2486 166.0
2487 166.0
2488 166.0
2489 166.0
2490 166.05
2491 166.05
2492 166.05
2493 166.05
2494 166.05
2495 166.05
2496 166.1
2497 166.15
2498 166.25
2499 166.25
2500 166.25
2501 166.25
2502 166.3
2503 166.3
2504 166.3
2505 166.3
2506 166.3
2507 166.3
2508 166.3
2509 166.3
2510 166.35
2511 166.4
2512 166.4
2513 166.4
2514 166.4
2515 166.4
2516 166.4
2517 166.55
2518 166.55
2519 166.55
2520 166.6
2521 166.6
2522 166.6
2523 166.6
2524 166.6
2525 166.6
2526 166.65
2527 166.65
2528 166.65
2529 166.65
2530 166.65
2531 166.65
2532 166.65
2533 166.65
2534 166.65
2535 166.65
2536 166.65
2537 166.65
2538 166.65
2539 166.65
2540 166.65
2541 166.65
2542 166.7
2543 166.7
2544 166.7
2545 166.7
2546 166.7
2547 166.7
2548 166.7
2549 166.7
2550 166.8
2551 166.85
2552 166.85
2553 166.85
2554 166.85
2555 166.85
2556 166.85
2557 166.9
2558 166.9
2559 166.9
2560 166.9
2561 166.9
2562 166.9
2563 166.9
2564 166.9
2565 166.9
2566 166.9
2567 166.95
2568 166.95
2569 166.95
2570 167.0
2571 167.0
2572 167.1
2573 167.1
2574 167.1
2575 167.15
2576 167.15
2577 167.15
2578 167.15
2579 167.15
2580 167.25
2581 167.25
2582 167.25
2583 167.25
2584 167.25
2585 167.3
2586 167.3
2587 167.3
2588 167.3
2589 167.35
2590 167.35
2591 167.45
2592 167.45
2593 167.45
2594 167.45
2595 167.45
2596 167.45
2597 167.45
2598 167.45
2599 167.45
2600 167.45
2601 167.45
2602 167.45
2603 167.5
2604 167.5
2605 167.5
2606 167.55
2607 167.6
2608 167.6
2609 167.6
2610 167.6
2611 167.6
2612 167.6
2613 167.65
2614 167.65
2615 167.65
2616 167.65
2617 167.65
2618 167.65
2619 167.65
2620 167.65
2621 167.7
2622 167.7
2623 167.7
2624 167.7
2625 167.7
2626 167.7
2627 167.7
2628 167.75
2629 167.75
2630 167.75
2631 167.8
2632 167.8
2633 167.9
2634 167.9
2635 167.9
2636 167.9
2637 167.95
2638 167.95
2639 167.95
2640 167.95
2641 167.95
2642 168.0
2643 168.0
2644 168.0
2645 168.05
2646 168.05
2647 168.05
2648 168.05
2649 168.05
2650 168.05
2651 168.05
2652 168.05
2653 168.05
2654 168.05
2655 168.05
2656 168.05
2657 168.05
2658 168.05
2659 168.05
2660 168.05
2661 168.05
2662 168.05
2663 168.05
2664 168.1
2665 168.1
2666 168.1
2667 168.1
2668 168.1
2669 168.1
2670 168.1
2671 168.1
2672 168.1
2673 168.1
2674 168.1
2675 168.1
2676 168.15
2677 168.15
2678 168.15
2679 168.15
2680 168.15
2681 168.15
2682 168.15
2683 168.2
2684 168.2
2685 168.25
2686 168.25
2687 168.25
2688 168.25
2689 168.25
2690 168.25
2691 168.25
2692 168.3
2693 168.3
2694 168.35
2695 168.35
2696 168.35
2697 168.35
2698 168.4
2699 168.4
2700 168.4
2701 168.4
2702 168.4
2703 168.45
2704 168.45
2705 168.45
2706 168.45
2707 168.45
2708 168.45
2709 168.45
2710 168.45
2711 168.5
2712 168.5
2713 168.5
2714 168.5
2715 168.55
2716 168.65
2717 168.65
2718 168.65
2719 168.65
2720 168.65
2721 168.65
2722 168.7
2723 168.7
2724 168.7
2725 168.8
2726 168.8
2727 168.85
2728 168.85
2729 168.85
2730 168.85
2731 168.85
2732 168.85
2733 168.85
2734 168.85
2735 168.9
2736 168.9
2737 168.9
2738 168.9
2739 169.05
2740 169.05
2741 169.05
2742 169.05
2743 169.05
2744 169.1
2745 169.1
2746 169.1
2747 169.1
2748 169.1
2749 169.1
2750 169.1
2751 169.1
2752 169.1
2753 169.1
2754 169.1
2755 169.1
2756 169.1
2757 169.1
2758 169.1
2759 169.1
2760 169.15
2761 169.15
2762 169.15
2763 169.15
2764 169.15
2765 169.15
2766 169.2
2767 169.2
2768 169.2
2769 169.2
2770 169.2
2771 169.25
2772 169.25
2773 169.25
2774 169.25
2775 169.3
2776 169.3
2777 169.35
2778 169.35
2779 169.35
2780 169.35
2781 169.35
2782 169.35
2783 169.4
2784 169.4
2785 169.4
2786 169.4
2787 169.4
2788 169.4
2789 169.45
2790 169.45
2791 169.45
2792 169.45
2793 169.45
2794 169.45
2795 169.45
2796 169.45
2797 169.45
2798 169.45
2799 169.45
2800 169.45
2801 169.45
2802 169.45
2803 169.45
2804 169.45
2805 169.5
2806 169.55
2807 169.55
2808 169.55
2809 169.55
2810 169.55
2811 169.55
2812 169.55
2813 169.55
2814 169.55
2815 169.55
2816 169.6
2817 169.6
2818 169.6
2819 169.6
2820 169.6
2821 169.6
2822 169.6
2823 169.65
2824 169.7
2825 169.7
2826 169.7
2827 169.7
2828 169.75
2829 169.75
2830 169.75
2831 169.75
2832 169.75
2833 169.75
2834 169.8
2835 169.8
2836 169.8
2837 169.8
2838 169.8
2839 169.8
2840 169.8
2841 169.8
2842 169.8
2843 169.8
2844 169.8
2845 169.8
2846 169.8
2847 169.8
2848 169.8
2849 169.8
2850 169.8
2851 169.8
2852 169.8
2853 169.8
2854 169.8
2855 169.8
2856 169.8
2857 169.8
2858 169.8
2859 169.85
2860 169.85
2861 169.85
2862 169.85
2863 169.9
2864 169.9
2865 169.9
2866 169.9
2867 169.9
2868 169.95
2869 169.95
2870 169.95
2871 169.95
2872 170.0
2873 170.05
2874 170.05
2875 170.05
2876 170.1
2877 170.1
2878 170.1
2879 170.1
2880 170.15
2881 170.15
2882 170.15
2883 170.15
2884 170.15
2885 170.15
2886 170.15
2887 170.15
2888 170.2
2889 170.2
2890 170.2
2891 170.2
2892 170.2
2893 170.25
2894 170.25
2895 170.25
2896 170.25
2897 170.3
2898 170.3
2899 170.35
2900 170.35
2901 170.35
2902 170.5
2903 170.5
2904 170.5
2905 170.5
2906 170.5
2907 170.5
2908 170.55
2909 170.55
2910 170.55
2911 170.55
2912 170.55
2913 170.6
2914 170.65
2915 170.65
2916 170.65
2917 170.65
2918 170.65
2919 170.65
2920 170.65
2921 170.65
2922 170.65
2923 170.7
2924 170.7
2925 170.7
2926 170.7
2927 170.7
2928 170.7
2929 170.7
2930 170.7
2931 170.7
2932 170.7
2933 170.7
2934 170.7
2935 170.7
2936 170.7
2937 170.7
2938 170.7
2939 170.7
2940 170.7
2941 170.75
2942 170.8
2943 170.8
2944 170.8
2945 170.8
2946 170.8
2947 170.8
2948 170.8
2949 170.85
2950 170.85
2951 170.85
2952 170.85
2953 170.9
2954 170.95
2955 171.0
2956 171.0
2957 171.0
2958 171.0
2959 171.0
2960 171.0
2961 171.05
2962 171.05
2963 171.05
2964 171.05
2965 171.1
2966 171.15
2967 171.15
2968 171.2
2969 171.2
2970 171.25
2971 171.25
2972 171.3
2973 171.3
2974 171.3
2975 171.3
2976 171.45
2977 171.5
2978 171.5
2979 171.5
2980 171.5
2981 171.55
2982 171.65
2983 171.65
2984 171.7
2985 171.7
2986 171.75
2987 171.75
2988 171.75
2989 171.75
2990 171.75
2991 171.75
2992 171.75
2993 171.75
2994 171.75
2995 171.75
2996 171.75
2997 171.75
2998 171.75
2999 171.75
