#iterations fitness
2140 185.05
2141 185.05
2142 185.05
2143 185.05
2144 185.05
2145 185.05
2146 185.05
2147 185.05
2148 185.05
2149 185.05
2150 185.05
2151 185.05
2152 185.05
2153 185.05
2154 185.05
2155 185.05
2156 185.05
2157 185.05
2158 185.05
2159 185.05
2160 185.05
2161 185.05
2162 185.05
2163 185.1
2164 185.1
2165 185.1
2166 185.1
2167 185.15
2168 185.2
2169 185.2
2170 185.2
2171 185.2
2172 185.2
2173 185.2
2174 185.2
2175 185.2
2176 185.2
2177 185.2
2178 185.2
2179 185.2
2180 185.2
2181 185.2
2182 185.2
2183 185.2
2184 185.2
2185 185.2
2186 185.2
2187 185.2
2188 185.2
2189 185.2
2190 185.2
2191 185.2
2192 185.2
2193 185.2
2194 185.2
2195 185.2
2196 185.2
2197 185.2
2198 185.2
2199 185.2
2200 185.2
2201 185.2
2202 185.2
2203 185.2
2204 185.2
2205 185.25
2206 185.25
2207 185.25
2208 185.25
2209 185.25
2210 185.25
2211 185.3
2212 185.3
2213 185.3
2214 185.3
2215 185.3
2216 185.3
2217 185.3
2218 185.35
2219 185.35
2220 185.35
2221 185.35
2222 185.35
2223 185.35
2224 185.35
2225 185.35
2226 185.35
2227 185.35
2228 185.35
2229 185.35
2230 185.35
2231 185.35
2232 185.35
2233 185.35
2234 185.35
2235 185.35
2236 185.35
2237 185.35
2238 185.35
2239 185.35
2240 185.35
2241 185.35
2242 185.4
2243 185.5
2244 185.5
2245 185.5
2246 185.5
2247 185.5
2248 185.5
2249 185.5
2250 185.5
2251 185.5
2252 185.5
2253 185.5
2254 185.5
2255 185.5
2256 185.5
2257 185.5
2258 185.5
2259 185.5
2260 185.5
2261 185.5
2262 185.5
2263 185.5
2264 185.5
2265 185.5
2266 185.5
2267 185.5
2268 185.5
2269 185.5
2270 185.5
2271 185.5
2272 185.5
2273 185.5
2274 185.5
2275 185.5
2276 185.5
2277 185.5
2278 185.5
2279 185.5
2280 185.5
2281 185.5
2282 185.5
2283 185.55
2284 185.55
2285 185.55
2286 185.55
2287 185.55
2288 185.6
2289 185.6
2290 185.6
2291 185.6
2292 185.6
2293 185.6
2294 185.6
2295 185.7
2296 185.7
2297 185.7
2298 185.7
2299 185.7
2300 185.7
2301 185.7
2302 185.7
2303 185.7
2304 185.7
2305 185.7
2306 185.7
2307 185.7
2308 185.7
2309 185.7
2310 185.7
2311 185.7
2312 185.7
2313 185.7
2314 185.7
2315 185.7
2316 185.75
2317 185.75
2318 185.75
2319 185.75
2320 185.75
2321 185.75
2322 185.75
2323 185.75
2324 185.75
2325 185.75
2326 185.75
2327 185.75
2328 185.75
2329 185.75
2330 185.75
2331 185.75
2332 185.75
2333 185.75
2334 185.8
2335 185.8
2336 185.8
2337 185.8
2338 185.85
2339 185.85
2340 185.85
2341 185.85
2342 185.85
2343 185.85
2344 185.85
2345 185.9
2346 185.9
2347 185.9
2348 185.9
2349 185.9
2350 185.9
2351 185.9
2352 185.9
2353 185.9
2354 185.9
2355 185.9
2356 185.9
2357 185.9
2358 185.9
2359 185.9
2360 185.9
2361 185.95
2362 185.95
2363 185.95
2364 185.95
2365 186.0
2366 186.05
2367 186.1
2368 186.1
2369 186.1
2370 186.1
2371 186.1
2372 186.1
2373 186.1
2374 186.1
2375 186.1
2376 186.1
2377 186.1
2378 186.1
2379 186.1
2380 186.1
2381 186.1
2382 186.1
2383 186.1
2384 186.1
2385 186.1
2386 186.1
2387 186.1
2388 186.1
2389 186.1
2390 186.15
2391 186.15
2392 186.15
2393 186.15
2394 186.15
2395 186.15
2396 186.15
2397 186.15
2398 186.15
2399 186.15
2400 186.15
2401 186.15
2402 186.15
2403 186.15
2404 186.15
2405 186.15
2406 186.15
2407 186.15
2408 186.15
2409 186.15
2410 186.15
2411 186.2
2412 186.2
2413 186.2
2414 186.2
2415 186.2
2416 186.2
2417 186.2
2418 186.2
2419 186.2
2420 186.2
2421 186.2
2422 186.2
2423 186.2
2424 186.2
2425 186.2
2426 186.2
2427 186.2
2428 186.2
2429 186.2
2430 186.2
2431 186.2
2432 186.2
2433 186.2
2434 186.2
2435 186.2
2436 186.2
2437 186.2
2438 186.2
2439 186.2
2440 186.2
2441 186.2
2442 186.2
2443 186.2
2444 186.2
2445 186.2
2446 186.2
2447 186.2
2448 186.2
2449 186.2
2450 186.2
2451 186.2
2452 186.2
2453 186.2
2454 186.25
2455 186.25
2456 186.25
2457 186.25
2458 186.25
2459 186.25
2460 186.25
2461 186.25
2462 186.25
2463 186.25
2464 186.25
2465 186.25
2466 186.25
2467 186.3
2468 186.3
2469 186.3
2470 186.3
2471 186.3
2472 186.3
2473 186.3
2474 186.3
2475 186.3
2476 186.3
2477 186.3
2478 186.3
2479 186.3
2480 186.3
2481 186.3
2482 186.3
2483 186.3
2484 186.3
2485 186.3
2486 186.3
2487 186.3
2488 186.3
2489 186.3
2490 186.3
2491 186.3
2492 186.35
2493 186.35
2494 186.35
2495 186.35
2496 186.35
2497 186.35
2498 186.35
2499 186.35
2500 186.35
2501 186.35
2502 186.35
2503 186.35
2504 186.35
2505 186.35
2506 186.35
2507 186.35
2508 186.35
2509 186.35
2510 186.35
2511 186.35
2512 186.35
2513 186.35
2514 186.35
2515 186.35
2516 186.35
2517 186.35
2518 186.35
2519 186.35
2520 186.35
2521 186.35
2522 186.35
2523 186.35
2524 186.35
2525 186.35
2526 186.35
2527 186.35
2528 186.35
2529 186.35
2530 186.35
2531 186.4
2532 186.4
2533 186.4
2534 186.4
2535 186.45
2536 186.45
2537 186.45
2538 186.45
2539 186.45
2540 186.45
2541 186.45
2542 186.45
2543 186.45
2544 186.45
2545 186.45
2546 186.45
2547 186.45
2548 186.45
2549 186.45
2550 186.45
2551 186.45
2552 186.45
2553 186.45
2554 186.45
2555 186.45
2556 186.45
2557 186.45
2558 186.5
2559 186.5
2560 186.5
2561 186.5
2562 186.5
2563 186.5
2564 186.5
2565 186.5
2566 186.55
2567 186.55
2568 186.55
2569 186.55
2570 186.55
2571 186.55
2572 186.55
2573 186.55
2574 186.55
2575 186.55
2576 186.55
2577 186.55
2578 186.55
2579 186.55
2580 186.55
2581 186.55
2582 186.55
2583 186.7
2584 186.7
2585 186.7
2586 186.7
2587 186.7
2588 186.75
2589 186.75
2590 186.75
2591 186.75
2592 186.75
2593 186.75
2594 186.75
2595 186.75
2596 186.75
2597 186.75
2598 186.75
2599 186.8
2600 186.8
2601 186.8
2602 186.8
2603 186.8
2604 186.8
2605 186.8
2606 186.8
2607 186.85
2608 186.85
2609 186.85
2610 186.85
2611 186.85
2612 186.85
2613 186.85
2614 186.85
2615 186.9
2616 186.9
2617 186.95
2618 186.95
2619 186.95
2620 187.0
2621 187.0
2622 187.0
2623 187.0
2624 187.0
2625 187.0
2626 187.0
2627 187.0
2628 187.0
2629 187.0
2630 187.0
2631 187.0
2632 187.0
2633 187.0
2634 187.0
2635 187.0
2636 187.0
2637 187.0
2638 187.0
2639 187.0
2640 187.0
2641 187.0
2642 187.0
2643 187.0
2644 187.0
2645 187.0
2646 187.0
2647 187.0
2648 187.0
2649 187.0
2650 187.0
2651 187.0
2652 187.0
2653 187.0
2654 187.0
2655 187.0
2656 187.0
2657 187.0
2658 187.0
2659 187.0
2660 187.0
2661 187.0
2662 187.0
2663 187.0
2664 187.0
2665 187.0
2666 187.0
2667 187.0
2668 187.0
2669 187.05
2670 187.05
2671 187.05
2672 187.05
2673 187.05
2674 187.05
2675 187.05
2676 187.05
2677 187.1
2678 187.1
2679 187.15
2680 187.15
2681 187.15
2682 187.15
2683 187.15
2684 187.15
2685 187.15
2686 187.15
2687 187.15
2688 187.15
2689 187.15
2690 187.15
2691 187.15
2692 187.15
2693 187.15
2694 187.15
2695 187.15
2696 187.15
2697 187.15
2698 187.15
2699 187.15
2700 187.15
2701 187.15
2702 187.15
2703 187.15
2704 187.15
2705 187.15
2706 187.2
2707 187.2
2708 187.2
2709 187.2
2710 187.2
2711 187.2
2712 187.2
2713 187.2
2714 187.2
2715 187.2
2716 187.2
2717 187.2
2718 187.2
2719 187.2
2720 187.2
2721 187.2
2722 187.25
2723 187.25
2724 187.25
2725 187.25
2726 187.25
2727 187.25
2728 187.25
2729 187.25
2730 187.25
2731 187.3
2732 187.3
2733 187.3
2734 187.3
2735 187.3
2736 187.3
2737 187.3
2738 187.3
2739 187.3
2740 187.3
2741 187.3
2742 187.3
2743 187.3
2744 187.3
2745 187.3
2746 187.3
2747 187.3
2748 187.3
2749 187.3
2750 187.3
2751 187.3
2752 187.3
2753 187.3
2754 187.3
2755 187.3
2756 187.3
2757 187.3
2758 187.3
2759 187.3
2760 187.3
2761 187.3
2762 187.3
2763 187.3
2764 187.3
2765 187.3
2766 187.3
2767 187.3
2768 187.3
2769 187.3
2770 187.3
2771 187.3
2772 187.3
2773 187.3
2774 187.3
2775 187.3
2776 187.3
2777 187.3
2778 187.3
2779 187.3
2780 187.3
2781 187.3
2782 187.3
2783 187.3
2784 187.3
2785 187.3
2786 187.3
2787 187.3
2788 187.3
2789 187.3
2790 187.3
2791 187.3
2792 187.3
2793 187.3
2794 187.3
2795 187.3
2796 187.35
2797 187.35
2798 187.35
2799 187.35
2800 187.35
2801 187.35
2802 187.35
2803 187.35
2804 187.35
2805 187.35
2806 187.35
2807 187.35
2808 187.35
2809 187.35
2810 187.35
2811 187.35
2812 187.35
2813 187.35
2814 187.35
2815 187.35
2816 187.35
2817 187.35
2818 187.35
2819 187.35
2820 187.35
2821 187.35
2822 187.35
2823 187.35
2824 187.35
2825 187.35
2826 187.4
2827 187.4
2828 187.4
2829 187.4
2830 187.4
2831 187.4
2832 187.4
2833 187.4
2834 187.4
2835 187.4
2836 187.4
2837 187.4
2838 187.4
2839 187.45
2840 187.45
2841 187.45
2842 187.5
2843 187.5
2844 187.5
2845 187.5
2846 187.5
2847 187.5
2848 187.5
2849 187.5
2850 187.5
2851 187.5
2852 187.5
2853 187.5
2854 187.5
2855 187.5
2856 187.5
2857 187.5
2858 187.5
2859 187.5
2860 187.5
2861 187.5
2862 187.5
2863 187.5
2864 187.5
2865 187.5
2866 187.5
2867 187.5
2868 187.5
2869 187.5
2870 187.5
2871 187.5
2872 187.5
2873 187.55
2874 187.55
2875 187.55
2876 187.55
2877 187.55
2878 187.55
2879 187.55
2880 187.55
2881 187.55
2882 187.6
2883 187.6
2884 187.6
2885 187.6
2886 187.6
2887 187.6
2888 187.6
2889 187.6
2890 187.6
2891 187.6
2892 187.6
2893 187.6
2894 187.6
2895 187.6
2896 187.6
2897 187.6
2898 187.65
2899 187.65
2900 187.65
2901 187.65
2902 187.65
2903 187.65
2904 187.65
2905 187.75
2906 187.75
2907 187.75
2908 187.75
2909 187.75
2910 187.75
2911 187.75
2912 187.75
2913 187.75
2914 187.75
2915 187.75
2916 187.75
2917 187.75
2918 187.75
2919 187.75
2920 187.75
2921 187.75
2922 187.75
2923 187.8
2924 187.8
2925 187.8
2926 187.8
2927 187.85
2928 187.85
2929 187.85
2930 187.85
2931 187.85
2932 187.85
2933 187.85
2934 187.85
2935 187.85
2936 187.85
2937 187.85
2938 187.85
2939 187.85
2940 187.85
2941 187.85
2942 187.85
2943 187.85
2944 187.85
2945 187.85
2946 187.85
2947 187.85
2948 187.9
2949 187.9
2950 187.9
2951 187.95
2952 187.95
2953 187.95
2954 187.95
2955 187.95
2956 187.95
2957 187.95
2958 187.95
2959 187.95
2960 187.95
2961 187.95
2962 188.0
2963 188.0
2964 188.0
2965 188.0
2966 188.0
2967 188.05
2968 188.05
2969 188.05
2970 188.05
2971 188.05
2972 188.05
2973 188.1
2974 188.1
2975 188.1
2976 188.1
2977 188.1
2978 188.1
2979 188.1
2980 188.1
2981 188.1
2982 188.1
2983 188.1
2984 188.1
2985 188.1
2986 188.1
2987 188.1
2988 188.1
2989 188.1
2990 188.1
2991 188.1
2992 188.1
2993 188.1
2994 188.1
2995 188.1
2996 188.1
2997 188.15
2998 188.15
2999 188.15
