#iterations fitness
2140 200.0
2141 200.0
2142 200.0
2143 200.0
2144 200.0
2145 200.0
2146 200.0
2147 200.0
2148 200.0
2149 200.0
2150 200.0
2151 200.0
2152 200.0
2153 200.0
2154 200.0
2155 200.0
2156 200.0
2157 200.0
2158 200.0
2159 200.0
2160 200.0
2161 200.0
2162 200.0
2163 200.0
2164 200.0
2165 200.0
2166 200.0
2167 200.0
2168 200.0
2169 200.0
2170 200.0
2171 200.0
2172 200.0
2173 200.0
2174 200.0
2175 200.0
2176 200.0
2177 200.0
2178 200.0
2179 200.0
2180 200.0
2181 200.0
2182 200.0
2183 200.0
2184 200.0
2185 200.0
2186 200.0
2187 200.0
2188 200.0
2189 200.0
2190 200.0
2191 200.0
2192 200.0
2193 200.0
2194 200.0
2195 200.0
2196 200.0
2197 200.0
2198 200.0
2199 200.0
2200 200.0
2201 200.0
2202 200.0
2203 200.0
2204 200.0
2205 200.0
2206 200.0
2207 200.0
2208 200.0
2209 200.0
2210 200.0
2211 200.0
2212 200.0
2213 200.0
2214 200.0
2215 200.0
2216 200.0
2217 200.0
2218 200.0
2219 200.0
2220 200.0
2221 200.0
2222 200.0
2223 200.0
2224 200.0
2225 200.0
2226 200.0
2227 200.0
2228 200.0
2229 200.0
2230 200.0
2231 200.0
2232 200.0
2233 200.0
2234 200.0
2235 200.0
2236 200.0
2237 200.0
2238 200.0
2239 200.0
2240 200.0
2241 200.0
2242 200.0
2243 200.0
2244 200.0
2245 200.0
2246 200.0
2247 200.0
2248 200.0
2249 200.0
2250 200.0
2251 200.0
2252 200.0
2253 200.0
2254 200.0
2255 200.0
2256 200.0
2257 200.0
2258 200.0
2259 200.0
2260 200.0
2261 200.0
2262 200.0
2263 200.0
2264 200.0
2265 200.0
2266 200.0
2267 200.0
2268 200.0
2269 200.0
2270 200.0
2271 200.0
2272 200.0
2273 200.0
2274 200.0
2275 200.0
2276 200.0
2277 200.0
2278 200.0
2279 200.0
2280 200.0
2281 200.0
2282 200.0
2283 200.0
2284 200.0
2285 200.0
2286 200.0
2287 200.0
2288 200.0
2289 200.0
2290 200.0
2291 200.0
2292 200.0
2293 200.0
2294 200.0
2295 200.0
2296 200.0
2297 200.0
2298 200.0
2299 200.0
2300 200.0
2301 200.0
2302 200.0
2303 200.0
2304 200.0
2305 200.0
2306 200.0
2307 200.0
2308 200.0
2309 200.0
2310 200.0
2311 200.0
2312 200.0
2313 200.0
2314 200.0
2315 200.0
2316 200.0
2317 200.0
2318 200.0
2319 200.0
2320 200.0
2321 200.0
2322 200.0
2323 200.0
2324 200.0
2325 200.0
2326 200.0
2327 200.0
2328 200.0
2329 200.0
2330 200.0
2331 200.0
2332 200.0
2333 200.0
2334 200.0
2335 200.0
2336 200.0
2337 200.0
2338 200.0
2339 200.0
2340 200.0
2341 200.0
2342 200.0
2343 200.0
2344 200.0
2345 200.0
2346 200.0
2347 200.0
2348 200.0
2349 200.0
2350 200.0
2351 200.0
2352 200.0
2353 200.0
2354 200.0
2355 200.0
2356 200.0
2357 200.0
2358 200.0
2359 200.0
2360 200.0
2361 200.0
2362 200.0
2363 200.0
2364 200.0
2365 200.0
2366 200.0
2367 200.0
2368 200.0
2369 200.0
2370 200.0
2371 200.0
2372 200.0
2373 200.0
2374 200.0
2375 200.0
2376 200.0
2377 200.0
2378 200.0
2379 200.0
2380 200.0
2381 200.0
2382 200.0
2383 200.0
2384 200.0
2385 200.0
2386 200.0
2387 200.0
2388 200.0
2389 200.0
2390 200.0
2391 200.0
2392 200.0
2393 200.0
2394 200.0
2395 200.0
2396 200.0
2397 200.0
2398 200.0
2399 200.0
2400 200.0
2401 200.0
2402 200.0
2403 200.0
2404 200.0
2405 200.0
2406 200.0
2407 200.0
2408 200.0
2409 200.0
2410 200.0
2411 200.0
2412 200.0
2413 200.0
2414 200.0
2415 200.0
2416 200.0
2417 200.0
2418 200.0
2419 200.0
2420 200.0
2421 200.0
2422 200.0
2423 200.0
2424 200.0
2425 200.0
2426 200.0
2427 200.0
2428 200.0
2429 200.0
2430 200.0
2431 200.0
2432 200.0
2433 200.0
2434 200.0
2435 200.0
2436 200.0
2437 200.0
2438 200.0
2439 200.0
2440 200.0
2441 200.0
2442 200.0
2443 200.0
2444 200.0
2445 200.0
2446 200.0
2447 200.0
2448 200.0
2449 200.0
2450 200.0
2451 200.0
2452 200.0
2453 200.0
2454 200.0
2455 200.0
2456 200.0
2457 200.0
2458 200.0
2459 200.0
2460 200.0
2461 200.0
2462 200.0
2463 200.0
2464 200.0
2465 200.0
2466 200.0
2467 200.0
2468 200.0
2469 200.0
2470 200.0
2471 200.0
2472 200.0
2473 200.0
2474 200.0
2475 200.0
2476 200.0
2477 200.0
2478 200.0
2479 200.0
2480 200.0
2481 200.0
2482 200.0
2483 200.0
2484 200.0
2485 200.0
2486 200.0
2487 200.0
2488 200.0
2489 200.0
2490 200.0
2491 200.0
2492 200.0
2493 200.0
2494 200.0
2495 200.0
2496 200.0
2497 200.0
2498 200.0
2499 200.0
2500 200.0
2501 200.0
2502 200.0
2503 200.0
2504 200.0
2505 200.0
2506 200.0
2507 200.0
2508 200.0
2509 200.0
2510 200.0
2511 200.0
2512 200.0
2513 200.0
2514 200.0
2515 200.0
2516 200.0
2517 200.0
2518 200.0
2519 200.0
2520 200.0
2521 200.0
2522 200.0
2523 200.0
2524 200.0
2525 200.0
2526 200.0
2527 200.0
2528 200.0
2529 200.0
2530 200.0
2531 200.0
2532 200.0
2533 200.0
2534 200.0
2535 200.0
2536 200.0
2537 200.0
2538 200.0
2539 200.0
2540 200.0
2541 200.0
2542 200.0
2543 200.0
2544 200.0
2545 200.0
2546 200.0
2547 200.0
2548 200.0
2549 200.0
2550 200.0
2551 200.0
2552 200.0
2553 200.0
2554 200.0
2555 200.0
2556 200.0
2557 200.0
2558 200.0
2559 200.0
2560 200.0
2561 200.0
2562 200.0
2563 200.0
2564 200.0
2565 200.0
2566 200.0
2567 200.0
2568 200.0
2569 200.0
2570 200.0
2571 200.0
2572 200.0
2573 200.0
2574 200.0
2575 200.0
2576 200.0
2577 200.0
2578 200.0
2579 200.0
2580 200.0
2581 200.0
2582 200.0
2583 200.0
2584 200.0
2585 200.0
2586 200.0
2587 200.0
2588 200.0
2589 200.0
2590 200.0
2591 200.0
2592 200.0
2593 200.0
2594 200.0
2595 200.0
2596 200.0
2597 200.0
2598 200.0
2599 200.0
2600 200.0
2601 200.0
2602 200.0
2603 200.0
2604 200.0
2605 200.0
2606 200.0
2607 200.0
2608 200.0
2609 200.0
2610 200.0
2611 200.0
2612 200.0
2613 200.0
2614 200.0
2615 200.0
2616 200.0
2617 200.0
2618 200.0
2619 200.0
2620 200.0
2621 200.0
2622 200.0
2623 200.0
2624 200.0
2625 200.0
2626 200.0
2627 200.0
2628 200.0
2629 200.0
2630 200.0
2631 200.0
2632 200.0
2633 200.0
2634 200.0
2635 200.0
2636 200.0
2637 200.0
2638 200.0
2639 200.0
2640 200.0
2641 200.0
2642 200.0
2643 200.0
2644 200.0
2645 200.0
2646 200.0
2647 200.0
2648 200.0
2649 200.0
2650 200.0
2651 200.0
2652 200.0
2653 200.0
2654 200.0
2655 200.0
2656 200.0
2657 200.0
2658 200.0
2659 200.0
2660 200.0
2661 200.0
2662 200.0
2663 200.0
2664 200.0
2665 200.0
2666 200.0
2667 200.0
2668 200.0
2669 200.0
2670 200.0
2671 200.0
2672 200.0
2673 200.0
2674 200.0
2675 200.0
2676 200.0
2677 200.0
2678 200.0
2679 200.0
2680 200.0
2681 200.0
2682 200.0
2683 200.0
2684 200.0
2685 200.0
2686 200.0
2687 200.0
2688 200.0
2689 200.0
2690 200.0
2691 200.0
2692 200.0
2693 200.0
2694 200.0
2695 200.0
2696 200.0
2697 200.0
2698 200.0
2699 200.0
2700 200.0
2701 200.0
2702 200.0
2703 200.0
2704 200.0
2705 200.0
2706 200.0
2707 200.0
2708 200.0
2709 200.0
2710 200.0
2711 200.0
2712 200.0
2713 200.0
2714 200.0
2715 200.0
2716 200.0
2717 200.0
2718 200.0
2719 200.0
2720 200.0
2721 200.0
2722 200.0
2723 200.0
2724 200.0
2725 200.0
2726 200.0
2727 200.0
2728 200.0
2729 200.0
2730 200.0
2731 200.0
2732 200.0
2733 200.0
2734 200.0
2735 200.0
2736 200.0
2737 200.0
2738 200.0
2739 200.0
2740 200.0
2741 200.0
2742 200.0
2743 200.0
2744 200.0
2745 200.0
2746 200.0
2747 200.0
2748 200.0
2749 200.0
2750 200.0
2751 200.0
2752 200.0
2753 200.0
2754 200.0
2755 200.0
2756 200.0
2757 200.0
2758 200.0
2759 200.0
2760 200.0
2761 200.0
2762 200.0
2763 200.0
2764 200.0
2765 200.0
2766 200.0
2767 200.0
2768 200.0
2769 200.0
2770 200.0
2771 200.0
2772 200.0
2773 200.0
2774 200.0
2775 200.0
2776 200.0
2777 200.0
2778 200.0
2779 200.0
2780 200.0
2781 200.0
2782 200.0
2783 200.0
2784 200.0
2785 200.0
2786 200.0
2787 200.0
2788 200.0
2789 200.0
2790 200.0
2791 200.0
2792 200.0
2793 200.0
2794 200.0
2795 200.0
2796 200.0
2797 200.0
2798 200.0
2799 200.0
2800 200.0
2801 200.0
2802 200.0
2803 200.0
2804 200.0
2805 200.0
2806 200.0
2807 200.0
2808 200.0
2809 200.0
2810 200.0
2811 200.0
2812 200.0
2813 200.0
2814 200.0
2815 200.0
2816 200.0
2817 200.0
2818 200.0
2819 200.0
2820 200.0
2821 200.0
2822 200.0
2823 200.0
2824 200.0
2825 200.0
2826 200.0
2827 200.0
2828 200.0
2829 200.0
2830 200.0
2831 200.0
2832 200.0
2833 200.0
2834 200.0
2835 200.0
2836 200.0
2837 200.0
2838 200.0
2839 200.0
2840 200.0
2841 200.0
2842 200.0
2843 200.0
2844 200.0
2845 200.0
2846 200.0
2847 200.0
2848 200.0
2849 200.0
2850 200.0
2851 200.0
2852 200.0
2853 200.0
2854 200.0
2855 200.0
2856 200.0
2857 200.0
2858 200.0
2859 200.0
2860 200.0
2861 200.0
2862 200.0
2863 200.0
2864 200.0
2865 200.0
2866 200.0
2867 200.0
2868 200.0
2869 200.0
2870 200.0
2871 200.0
2872 200.0
2873 200.0
2874 200.0
2875 200.0
2876 200.0
2877 200.0
2878 200.0
2879 200.0
2880 200.0
2881 200.0
2882 200.0
2883 200.0
2884 200.0
2885 200.0
2886 200.0
2887 200.0
2888 200.0
2889 200.0
2890 200.0
2891 200.0
2892 200.0
2893 200.0
2894 200.0
2895 200.0
2896 200.0
2897 200.0
2898 200.0
2899 200.0
2900 200.0
2901 200.0
2902 200.0
2903 200.0
2904 200.0
2905 200.0
2906 200.0
2907 200.0
2908 200.0
2909 200.0
2910 200.0
2911 200.0
2912 200.0
2913 200.0
2914 200.0
2915 200.0
2916 200.0
2917 200.0
2918 200.0
2919 200.0
2920 200.0
2921 200.0
2922 200.0
2923 200.0
2924 200.0
2925 200.0
2926 200.0
2927 200.0
2928 200.0
2929 200.0
2930 200.0
2931 200.0
2932 200.0
2933 200.0
2934 200.0
2935 200.0
2936 200.0
2937 200.0
2938 200.0
2939 200.0
2940 200.0
2941 200.0
2942 200.0
2943 200.0
2944 200.0
2945 200.0
2946 200.0
2947 200.0
2948 200.0
2949 200.0
2950 200.0
2951 200.0
2952 200.0
2953 200.0
2954 200.0
2955 200.0
2956 200.0
2957 200.0
2958 200.0
2959 200.0
2960 200.0
2961 200.0
2962 200.0
2963 200.0
2964 200.0
2965 200.0
2966 200.0
2967 200.0
2968 200.0
2969 200.0
2970 200.0
2971 200.0
2972 200.0
2973 200.0
2974 200.0
2975 200.0
2976 200.0
2977 200.0
2978 200.0
2979 200.0
2980 200.0
2981 200.0
2982 200.0
2983 200.0
2984 200.0
2985 200.0
2986 200.0
2987 200.0
2988 200.0
2989 200.0
2990 200.0
2991 200.0
2992 200.0
2993 200.0
2994 200.0
2995 200.0
2996 200.0
2997 200.0
2998 200.0
2999 200.0
