#iterations fitness
2140 189.0
2141 189.0
2142 189.0
2143 189.0
2144 189.0
2145 189.0
2146 189.0
2147 189.0
2148 189.0
2149 189.0
2150 189.0
2151 189.0
2152 189.0
2153 189.0
2154 189.0
2155 189.05
2156 189.05
2157 189.05
2158 189.05
2159 189.05
2160 189.05
2161 189.05
2162 189.05
2163 189.05
2164 189.05
2165 189.05
2166 189.05
2167 189.05
2168 189.05
2169 189.05
2170 189.05
2171 189.05
2172 189.1
2173 189.1
2174 189.1
2175 189.1
2176 189.1
2177 189.1
2178 189.1
2179 189.1
2180 189.1
2181 189.1
2182 189.1
2183 189.1
2184 189.1
2185 189.1
2186 189.1
2187 189.1
2188 189.1
2189 189.1
2190 189.1
2191 189.1
2192 189.1
2193 189.1
2194 189.1
2195 189.1
2196 189.1
2197 189.1
2198 189.1
2199 189.1
2200 189.1
2201 189.1
2202 189.1
2203 189.1
2204 189.1
2205 189.1
2206 189.1
2207 189.1
2208 189.1
2209 189.1
2210 189.1
2211 189.1
2212 189.1
2213 189.1
2214 189.1
2215 189.1
2216 189.1
2217 189.1
2218 189.1
2219 189.1
2220 189.1
2221 189.1
2222 189.1
2223 189.1
2224 189.1
2225 189.1
2226 189.15
2227 189.15
2228 189.15
2229 189.15
2230 189.15
2231 189.15
2232 189.15
2233 189.15
2234 189.15
2235 189.15
2236 189.15
2237 189.15
2238 189.15
2239 189.15
2240 189.15
2241 189.15
2242 189.15
2243 189.15
2244 189.15
2245 189.15
2246 189.15
2247 189.15
2248 189.15
2249 189.15
2250 189.15
2251 189.2
2252 189.2
2253 189.2
2254 189.2
2255 189.2
2256 189.2
2257 189.2
2258 189.2
2259 189.2
2260 189.2
2261 189.2
2262 189.2
2263 189.2
2264 189.2
2265 189.2
2266 189.2
2267 189.2
2268 189.2
2269 189.2
2270 189.2
2271 189.2
2272 189.2
2273 189.2
2274 189.2
2275 189.25
2276 189.35
2277 189.35
2278 189.35
2279 189.35
2280 189.35
2281 189.35
2282 189.35
2283 189.35
2284 189.35
2285 189.35
2286 189.35
2287 189.35
2288 189.35
2289 189.35
2290 189.35
2291 189.35
2292 189.35
2293 189.35
2294 189.35
2295 189.35
2296 189.35
2297 189.35
2298 189.35
2299 189.35
2300 189.35
2301 189.35
2302 189.35
2303 189.35
2304 189.35
2305 189.35
2306 189.35
2307 189.35
2308 189.35
2309 189.35
2310 189.35
2311 189.35
2312 189.35
2313 189.35
2314 189.35
2315 189.35
2316 189.35
2317 189.35
2318 189.35
2319 189.35
2320 189.4
2321 189.4
2322 189.4
2323 189.4
2324 189.4
2325 189.4
2326 189.4
2327 189.4
2328 189.4
2329 189.4
2330 189.4
2331 189.4
2332 189.4
2333 189.4
2334 189.4
2335 189.4
2336 189.4
2337 189.4
2338 189.4
2339 189.4
2340 189.4
2341 189.4
2342 189.4
2343 189.4
2344 189.4
2345 189.4
2346 189.4
2347 189.4
2348 189.4
2349 189.4
2350 189.4
2351 189.45
2352 189.45
2353 189.45
2354 189.45
2355 189.45
2356 189.45
2357 189.45
2358 189.45
2359 189.45
2360 189.45
2361 189.45
2362 189.45
2363 189.45
2364 189.45
2365 189.45
2366 189.45
2367 189.55
2368 189.6
2369 189.6
2370 189.6
2371 189.6
2372 189.6
2373 189.6
2374 189.6
2375 189.6
2376 189.6
2377 189.6
2378 189.6
2379 189.6
2380 189.6
2381 189.6
2382 189.6
2383 189.6
2384 189.6
2385 189.6
2386 189.6
2387 189.6
2388 189.6
2389 189.6
2390 189.6
2391 189.6
2392 189.6
2393 189.6
2394 189.6
2395 189.6
2396 189.6
2397 189.6
2398 189.6
2399 189.6
2400 189.6
2401 189.6
2402 189.6
2403 189.6
2404 189.65
2405 189.65
2406 189.7
2407 189.7
2408 189.7
2409 189.7
2410 189.7
2411 189.7
2412 189.7
2413 189.7
2414 189.7
2415 189.7
2416 189.7
2417 189.7
2418 189.7
2419 189.7
2420 189.75
2421 189.75
2422 189.75
2423 189.75
2424 189.75
2425 189.75
2426 189.75
2427 189.75
2428 189.75
2429 189.75
2430 189.75
2431 189.75
2432 189.75
2433 189.75
2434 189.75
2435 189.75
2436 189.75
2437 189.75
2438 189.75
2439 189.75
2440 189.75
2441 189.75
2442 189.75
2443 189.75
2444 189.75
2445 189.75
2446 189.75
2447 189.75
2448 189.75
2449 189.75
2450 189.75
2451 189.75
2452 189.75
2453 189.75
2454 189.75
2455 189.75
2456 189.75
2457 189.75
2458 189.8
2459 189.8
2460 189.8
2461 189.8
2462 189.8
2463 189.8
2464 189.8
2465 189.8
2466 189.8
2467 189.8
2468 189.8
2469 189.8
2470 189.8
2471 189.8
2472 189.8
2473 189.8
2474 189.8
2475 189.8
2476 189.8
2477 189.8
2478 189.8
2479 189.8
2480 189.8
2481 189.8
2482 189.8
2483 189.8
2484 189.8
2485 189.8
2486 189.8
2487 189.8
2488 189.8
2489 189.8
2490 189.8
2491 189.8
2492 189.8
2493 189.8
2494 189.8
2495 189.8
2496 189.8
2497 189.8
2498 189.8
2499 189.85
2500 189.85
2501 189.85
2502 189.85
2503 189.85
2504 189.85
2505 189.85
2506 189.85
2507 189.85
2508 189.85
2509 189.85
2510 189.85
2511 189.85
2512 189.85
2513 189.85
2514 189.85
2515 189.85
2516 189.85
2517 189.85
2518 189.9
2519 189.9
2520 189.9
2521 189.9
2522 189.9
2523 189.9
2524 189.9
2525 189.9
2526 189.9
2527 189.9
2528 189.9
2529 189.9
2530 189.9
2531 189.9
2532 189.9
2533 189.9
2534 189.9
2535 189.9
2536 189.9
2537 189.9
2538 189.9
2539 190.0
2540 190.0
2541 190.0
2542 190.05
2543 190.05
2544 190.05
2545 190.05
2546 190.05
2547 190.05
2548 190.05
2549 190.05
2550 190.05
2551 190.05
2552 190.05
2553 190.05
2554 190.05
2555 190.05
2556 190.05
2557 190.05
2558 190.05
2559 190.05
2560 190.05
2561 190.05
2562 190.05
2563 190.05
2564 190.05
2565 190.05
2566 190.05
2567 190.05
2568 190.05
2569 190.05
2570 190.05
2571 190.05
2572 190.05
2573 190.05
2574 190.05
2575 190.05
2576 190.05
2577 190.05
2578 190.05
2579 190.05
2580 190.05
2581 190.05
2582 190.05
2583 190.05
2584 190.05
2585 190.05
2586 190.05
2587 190.05
2588 190.05
2589 190.05
2590 190.05
2591 190.05
2592 190.05
2593 190.05
2594 190.05
2595 190.05
2596 190.05
2597 190.05
2598 190.05
2599 190.05
2600 190.05
2601 190.05
2602 190.05
2603 190.05
2604 190.05
2605 190.05
2606 190.05
2607 190.05
2608 190.05
2609 190.05
2610 190.05
2611 190.05
2612 190.05
2613 190.05
2614 190.05
2615 190.05
2616 190.05
2617 190.05
2618 190.05
2619 190.05
2620 190.05
2621 190.05
2622 190.05
2623 190.05
2624 190.05
2625 190.05
2626 190.05
2627 190.05
2628 190.1
2629 190.1
2630 190.1
2631 190.1
2632 190.1
2633 190.1
2634 190.1
2635 190.1
2636 190.1
2637 190.1
2638 190.1
2639 190.2
2640 190.2
2641 190.2
2642 190.2
2643 190.2
2644 190.2
2645 190.2
2646 190.2
2647 190.2
2648 190.2
2649 190.2
2650 190.2
2651 190.2
2652 190.2
2653 190.2
2654 190.2
2655 190.2
2656 190.2
2657 190.2
2658 190.2
2659 190.2
2660 190.2
2661 190.2
2662 190.2
2663 190.2
2664 190.2
2665 190.2
2666 190.2
2667 190.2
2668 190.2
2669 190.2
2670 190.2
2671 190.2
2672 190.2
2673 190.2
2674 190.2
2675 190.2
2676 190.2
2677 190.2
2678 190.2
2679 190.2
2680 190.2
2681 190.2
2682 190.2
2683 190.2
2684 190.2
2685 190.2
2686 190.2
2687 190.2
2688 190.2
2689 190.2
2690 190.2
2691 190.2
2692 190.2
2693 190.2
2694 190.2
2695 190.2
2696 190.2
2697 190.2
2698 190.2
2699 190.2
2700 190.2
2701 190.2
2702 190.2
2703 190.2
2704 190.2
2705 190.2
2706 190.2
2707 190.2
2708 190.2
2709 190.2
2710 190.2
2711 190.2
2712 190.2
2713 190.2
2714 190.2
2715 190.2
2716 190.2
2717 190.2
2718 190.2
2719 190.2
2720 190.2
2721 190.2
2722 190.2
2723 190.2
2724 190.2
2725 190.2
2726 190.2
2727 190.2
2728 190.2
2729 190.2
2730 190.2
2731 190.2
2732 190.2
2733 190.2
2734 190.2
2735 190.2
2736 190.2
2737 190.2
2738 190.2
2739 190.2
2740 190.2
2741 190.2
2742 190.2
2743 190.2
2744 190.2
2745 190.2
2746 190.2
2747 190.2
2748 190.2
2749 190.2
2750 190.2
2751 190.2
2752 190.2
2753 190.2
2754 190.2
2755 190.2
2756 190.2
2757 190.2
2758 190.2
2759 190.2
2760 190.2
2761 190.2
2762 190.2
2763 190.2
2764 190.2
2765 190.2
2766 190.2
2767 190.25
2768 190.25
2769 190.25
2770 190.25
2771 190.25
2772 190.25
2773 190.25
2774 190.25
2775 190.25
2776 190.25
2777 190.25
2778 190.3
2779 190.3
2780 190.3
2781 190.3
2782 190.3
2783 190.3
2784 190.3
2785 190.3
2786 190.3
2787 190.3
2788 190.3
2789 190.3
2790 190.3
2791 190.3
2792 190.3
2793 190.3
2794 190.3
2795 190.3
2796 190.3
2797 190.3
2798 190.3
2799 190.3
2800 190.3
2801 190.3
2802 190.3
2803 190.3
2804 190.3
2805 190.3
2806 190.3
2807 190.3
2808 190.3
2809 190.35
2810 190.35
2811 190.35
2812 190.4
2813 190.4
2814 190.4
2815 190.4
2816 190.4
2817 190.4
2818 190.4
2819 190.4
2820 190.4
2821 190.4
2822 190.4
2823 190.4
2824 190.4
2825 190.4
2826 190.4
2827 190.4
2828 190.4
2829 190.4
2830 190.4
2831 190.4
2832 190.4
2833 190.4
2834 190.4
2835 190.4
2836 190.4
2837 190.4
2838 190.4
2839 190.45
2840 190.45
2841 190.45
2842 190.45
2843 190.5
2844 190.5
2845 190.5
2846 190.5
2847 190.5
2848 190.5
2849 190.5
2850 190.5
2851 190.5
2852 190.5
2853 190.5
2854 190.5
2855 190.5
2856 190.5
2857 190.5
2858 190.5
2859 190.5
2860 190.5
2861 190.5
2862 190.5
2863 190.5
2864 190.5
2865 190.5
2866 190.5
2867 190.5
2868 190.5
2869 190.5
2870 190.5
2871 190.5
2872 190.5
2873 190.5
2874 190.5
2875 190.5
2876 190.5
2877 190.5
2878 190.5
2879 190.5
2880 190.5
2881 190.5
2882 190.5
2883 190.5
2884 190.55
2885 190.55
2886 190.55
2887 190.55
2888 190.55
2889 190.55
2890 190.55
2891 190.55
2892 190.55
2893 190.55
2894 190.55
2895 190.55
2896 190.55
2897 190.55
2898 190.55
2899 190.55
2900 190.55
2901 190.7
2902 190.7
2903 190.7
2904 190.7
2905 190.7
2906 190.7
2907 190.7
2908 190.7
2909 190.7
2910 190.7
2911 190.7
2912 190.7
2913 190.7
2914 190.7
2915 190.7
2916 190.7
2917 190.7
2918 190.7
2919 190.7
2920 190.7
2921 190.7
2922 190.7
2923 190.7
2924 190.7
2925 190.7
2926 190.7
2927 190.7
2928 190.7
2929 190.7
2930 190.7
2931 190.7
2932 190.7
2933 190.7
2934 190.7
2935 190.7
2936 190.7
2937 190.7
2938 190.7
2939 190.7
2940 190.7
2941 190.7
2942 190.7
2943 190.7
2944 190.7
2945 190.7
2946 190.7
2947 190.7
2948 190.7
2949 190.7
2950 190.7
2951 190.7
2952 190.7
2953 190.7
2954 190.7
2955 190.7
2956 190.7
2957 190.7
2958 190.7
2959 190.7
2960 190.7
2961 190.7
2962 190.7
2963 190.7
2964 190.7
2965 190.75
2966 190.75
2967 190.75
2968 190.75
2969 190.75
2970 190.8
2971 190.8
2972 190.8
2973 190.8
2974 190.8
2975 190.8
2976 190.8
2977 190.8
2978 190.8
2979 190.8
2980 190.85
2981 190.85
2982 190.85
2983 190.85
2984 190.85
2985 190.85
2986 190.85
2987 190.85
2988 190.85
2989 190.85
2990 190.85
2991 190.85
2992 190.85
2993 190.85
2994 190.85
2995 190.85
2996 190.85
2997 190.85
2998 190.85
2999 190.85
