#iterations fitness
2140 5.15
2141 5.15
2142 5.15
2143 5.15
2144 5.15
2145 5.15
2146 5.15
2147 5.15
2148 5.15
2149 5.15
2150 5.15
2151 5.15
2152 5.15
2153 5.15
2154 5.15
2155 5.15
2156 5.15
2157 5.15
2158 5.15
2159 5.15
2160 5.15
2161 5.15
2162 5.15
2163 5.15
2164 5.15
2165 5.15
2166 5.15
2167 5.15
2168 5.15
2169 5.15
2170 5.15
2171 5.15
2172 5.15
2173 5.15
2174 5.15
2175 5.15
2176 5.15
2177 5.15
2178 5.15
2179 5.15
2180 5.15
2181 5.15
2182 5.15
2183 5.15
2184 5.15
2185 5.15
2186 5.15
2187 5.15
2188 5.15
2189 5.15
2190 5.15
2191 5.15
2192 5.15
2193 5.15
2194 5.15
2195 5.15
2196 5.15
2197 5.15
2198 5.15
2199 5.15
2200 5.15
2201 5.15
2202 5.15
2203 5.15
2204 5.15
2205 5.15
2206 5.15
2207 5.15
2208 5.15
2209 5.15
2210 5.15
2211 5.15
2212 5.15
2213 5.15
2214 5.15
2215 5.15
2216 5.15
2217 5.15
2218 5.15
2219 5.15
2220 5.15
2221 5.15
2222 5.15
2223 5.15
2224 5.15
2225 5.15
2226 5.15
2227 5.15
2228 5.15
2229 5.15
2230 5.15
2231 5.15
2232 5.15
2233 5.15
2234 5.15
2235 5.15
2236 5.15
2237 5.15
2238 5.15
2239 5.15
2240 5.15
2241 5.15
2242 5.15
2243 5.15
2244 5.15
2245 5.15
2246 5.15
2247 5.15
2248 5.15
2249 5.15
2250 5.15
2251 5.15
2252 5.15
2253 5.15
2254 5.2
2255 5.2
2256 5.2
2257 5.2
2258 5.2
2259 5.2
2260 5.2
2261 5.2
2262 5.2
2263 5.2
2264 5.2
2265 5.2
2266 5.2
2267 5.2
2268 5.2
2269 5.2
2270 5.2
2271 5.2
2272 5.2
2273 5.2
2274 5.2
2275 5.2
2276 5.2
2277 5.2
2278 5.2
2279 5.2
2280 5.2
2281 5.2
2282 5.2
2283 5.2
2284 5.2
2285 5.2
2286 5.2
2287 5.2
2288 5.2
2289 5.2
2290 5.2
2291 5.2
2292 5.2
2293 5.2
2294 5.2
2295 5.2
2296 5.2
2297 5.2
2298 5.2
2299 5.2
2300 5.2
2301 5.2
2302 5.2
2303 5.2
2304 5.2
2305 5.2
2306 5.2
2307 5.2
2308 5.2
2309 5.2
2310 5.2
2311 5.2
2312 5.2
2313 5.2
2314 5.2
2315 5.2
2316 5.2
2317 5.2
2318 5.2
2319 5.2
2320 5.2
2321 5.2
2322 5.2
2323 5.2
2324 5.2
2325 5.2
2326 5.2
2327 5.2
2328 5.2
2329 5.2
2330 5.2
2331 5.2
2332 5.2
2333 5.2
2334 5.2
2335 5.2
2336 5.2
2337 5.2
2338 5.2
2339 5.2
2340 5.2
2341 5.2
2342 5.2
2343 5.2
2344 5.2
2345 5.2
2346 5.2
2347 5.2
2348 5.2
2349 5.2
2350 5.2
2351 5.2
2352 5.2
2353 5.2
2354 5.2
2355 5.2
2356 5.2
2357 5.2
2358 5.2
2359 5.2
2360 5.2
2361 5.2
2362 5.2
2363 5.2
2364 5.2
2365 5.2
2366 5.2
2367 5.2
2368 5.2
2369 5.2
2370 5.2
2371 5.2
2372 5.2
2373 5.2
2374 5.2
2375 5.2
2376 5.2
2377 5.2
2378 5.2
2379 5.2
2380 5.2
2381 5.2
2382 5.2
2383 5.2
2384 5.2
2385 5.2
2386 5.2
2387 5.2
2388 5.2
2389 5.2
2390 5.2
2391 5.2
2392 5.2
2393 5.2
2394 5.2
2395 5.2
2396 5.2
2397 5.2
2398 5.2
2399 5.2
2400 5.2
2401 5.2
2402 5.2
2403 5.2
2404 5.2
2405 5.2
2406 5.2
2407 5.2
2408 5.2
2409 5.2
2410 5.2
2411 5.2
2412 5.2
2413 5.2
2414 5.2
2415 5.2
2416 5.2
2417 5.2
2418 5.2
2419 5.2
2420 5.2
2421 5.2
2422 5.2
2423 5.2
2424 5.2
2425 5.2
2426 5.2
2427 5.2
2428 5.2
2429 5.2
2430 5.2
2431 5.2
2432 5.2
2433 5.2
2434 5.2
2435 5.2
2436 5.2
2437 5.2
2438 5.2
2439 5.2
2440 5.2
2441 5.2
2442 5.2
2443 5.2
2444 5.2
2445 5.2
2446 5.2
2447 5.2
2448 5.2
2449 5.2
2450 5.2
2451 5.2
2452 5.2
2453 5.2
2454 5.2
2455 5.2
2456 5.2
2457 5.2
2458 5.2
2459 5.2
2460 5.2
2461 5.2
2462 5.2
2463 5.2
2464 5.2
2465 5.2
2466 5.2
2467 5.2
2468 5.2
2469 5.2
2470 5.2
2471 5.2
2472 5.2
2473 5.2
2474 5.2
2475 5.2
2476 5.2
2477 5.2
2478 5.2
2479 5.2
2480 5.2
2481 5.2
2482 5.2
2483 5.2
2484 5.2
2485 5.2
2486 5.2
2487 5.2
2488 5.2
2489 5.2
2490 5.2
2491 5.2
2492 5.2
2493 5.2
2494 5.2
2495 5.2
2496 5.2
2497 5.2
2498 5.2
2499 5.2
2500 5.2
2501 5.2
2502 5.2
2503 5.2
2504 5.2
2505 5.2
2506 5.2
2507 5.2
2508 5.2
2509 5.2
2510 5.2
2511 5.2
2512 5.2
2513 5.2
2514 5.2
2515 5.2
2516 5.2
2517 5.2
2518 5.2
2519 5.2
2520 5.2
2521 5.2
2522 5.2
2523 5.2
2524 5.2
2525 5.2
2526 5.2
2527 5.2
2528 5.2
2529 5.2
2530 5.2
2531 5.2
2532 5.2
2533 5.2
2534 5.2
2535 5.2
2536 5.2
2537 5.2
2538 5.2
2539 5.2
2540 5.2
2541 5.2
2542 5.2
2543 5.2
2544 5.2
2545 5.2
2546 5.2
2547 5.2
2548 5.2
2549 5.2
2550 5.2
2551 5.2
2552 5.2
2553 5.2
2554 5.2
2555 5.2
2556 5.2
2557 5.2
2558 5.2
2559 5.2
2560 5.2
2561 5.2
2562 5.2
2563 5.2
2564 5.2
2565 5.2
2566 5.2
2567 5.2
2568 5.2
2569 5.2
2570 5.2
2571 5.2
2572 5.2
2573 5.2
2574 5.2
2575 5.2
2576 5.2
2577 5.2
2578 5.2
2579 5.2
2580 5.2
2581 5.2
2582 5.2
2583 5.2
2584 5.2
2585 5.2
2586 5.2
2587 5.2
2588 5.2
2589 5.2
2590 5.2
2591 5.2
2592 5.2
2593 5.2
2594 5.2
2595 5.2
2596 5.2
2597 5.2
2598 5.2
2599 5.2
2600 5.2
2601 5.2
2602 5.2
2603 5.2
2604 5.2
2605 5.2
2606 5.2
2607 5.2
2608 5.2
2609 5.2
2610 5.2
2611 5.2
2612 5.2
2613 5.2
2614 5.2
2615 5.2
2616 5.2
2617 5.2
2618 5.2
2619 5.2
2620 5.2
2621 5.2
2622 5.2
2623 5.2
2624 5.2
2625 5.2
2626 5.2
2627 5.2
2628 5.2
2629 5.2
2630 5.2
2631 5.2
2632 5.2
2633 5.2
2634 5.2
2635 5.2
2636 5.2
2637 5.2
2638 5.2
2639 5.2
2640 5.2
2641 5.2
2642 5.2
2643 5.2
2644 5.2
2645 5.2
2646 5.2
2647 5.2
2648 5.2
2649 5.2
2650 5.2
2651 5.2
2652 5.2
2653 5.2
2654 5.2
2655 5.2
2656 5.2
2657 5.2
2658 5.2
2659 5.2
2660 5.2
2661 5.2
2662 5.2
2663 5.2
2664 5.2
2665 5.2
2666 5.2
2667 5.2
2668 5.2
2669 5.2
2670 5.2
2671 5.2
2672 5.2
2673 5.2
2674 5.2
2675 5.2
2676 5.2
2677 5.2
2678 5.2
2679 5.2
2680 5.2
2681 5.2
2682 5.2
2683 5.2
2684 5.2
2685 5.2
2686 5.2
2687 5.2
2688 5.2
2689 5.2
2690 5.2
2691 5.2
2692 5.2
2693 5.2
2694 5.2
2695 5.2
2696 5.2
2697 5.2
2698 5.2
2699 5.2
2700 5.2
2701 5.2
2702 5.2
2703 5.2
2704 5.2
2705 5.2
2706 5.2
2707 5.2
2708 5.2
2709 5.2
2710 5.2
2711 5.2
2712 5.2
2713 5.2
2714 5.2
2715 5.2
2716 5.2
2717 5.2
2718 5.2
2719 5.2
2720 5.2
2721 5.2
2722 5.2
2723 5.2
2724 5.2
2725 5.2
2726 5.2
2727 5.2
2728 5.2
2729 5.2
2730 5.2
2731 5.2
2732 5.2
2733 5.2
2734 5.2
2735 5.2
2736 5.2
2737 5.2
2738 5.2
2739 5.2
2740 5.2
2741 5.2
2742 5.2
2743 5.2
2744 5.2
2745 5.2
2746 5.2
2747 5.2
2748 5.2
2749 5.2
2750 5.2
2751 5.2
2752 5.2
2753 5.2
2754 5.2
2755 5.2
2756 5.2
2757 5.2
2758 5.2
2759 5.2
2760 5.2
2761 5.2
2762 5.2
2763 5.2
2764 5.2
2765 5.2
2766 5.2
2767 5.2
2768 5.2
2769 5.2
2770 5.2
2771 5.2
2772 5.2
2773 5.2
2774 5.2
2775 5.2
2776 5.2
2777 5.2
2778 5.2
2779 5.2
2780 5.2
2781 5.2
2782 5.2
2783 5.2
2784 5.2
2785 5.2
2786 5.2
2787 5.2
2788 5.2
2789 5.2
2790 5.2
2791 5.2
2792 5.2
2793 5.2
2794 5.2
2795 5.2
2796 5.2
2797 5.2
2798 5.2
2799 5.2
2800 5.2
2801 5.2
2802 5.2
2803 5.2
2804 5.2
2805 5.2
2806 5.2
2807 5.2
2808 5.2
2809 5.2
2810 5.2
2811 5.2
2812 5.2
2813 5.2
2814 5.2
2815 5.2
2816 5.2
2817 5.2
2818 5.2
2819 5.2
2820 5.2
2821 5.2
2822 5.2
2823 5.2
2824 5.2
2825 5.2
2826 5.2
2827 5.2
2828 5.2
2829 5.2
2830 5.2
2831 5.2
2832 5.2
2833 5.2
2834 5.2
2835 5.2
2836 5.2
2837 5.2
2838 5.2
2839 5.2
2840 5.2
2841 5.2
2842 5.2
2843 5.2
2844 5.2
2845 5.2
2846 5.2
2847 5.2
2848 5.2
2849 5.2
2850 5.2
2851 5.2
2852 5.2
2853 5.2
2854 5.2
2855 5.2
2856 5.2
2857 5.2
2858 5.2
2859 5.2
2860 5.2
2861 5.2
2862 5.2
2863 5.2
2864 5.2
2865 5.2
2866 5.2
2867 5.2
2868 5.2
2869 5.2
2870 5.2
2871 5.2
2872 5.2
2873 5.2
2874 5.2
2875 5.2
2876 5.2
2877 5.2
2878 5.2
2879 5.2
2880 5.2
2881 5.2
2882 5.2
2883 5.2
2884 5.2
2885 5.2
2886 5.2
2887 5.2
2888 5.2
2889 5.2
2890 5.2
2891 5.2
2892 5.2
2893 5.2
2894 5.2
2895 5.2
2896 5.2
2897 5.2
2898 5.2
2899 5.2
2900 5.2
2901 5.2
2902 5.2
2903 5.2
2904 5.2
2905 5.2
2906 5.2
2907 5.2
2908 5.2
2909 5.2
2910 5.2
2911 5.2
2912 5.2
2913 5.2
2914 5.2
2915 5.2
2916 5.2
2917 5.2
2918 5.2
2919 5.2
2920 5.2
2921 5.2
2922 5.2
2923 5.2
2924 5.2
2925 5.2
2926 5.2
2927 5.2
2928 5.2
2929 5.2
2930 5.2
2931 5.2
2932 5.2
2933 5.2
2934 5.2
2935 5.2
2936 5.2
2937 5.2
2938 5.2
2939 5.2
2940 5.2
2941 5.2
2942 5.2
2943 5.2
2944 5.2
2945 5.2
2946 5.2
2947 5.2
2948 5.2
2949 5.2
2950 5.2
2951 5.2
2952 5.2
2953 5.2
2954 5.2
2955 5.2
2956 5.2
2957 5.2
2958 5.2
2959 5.2
2960 5.2
2961 5.2
2962 5.2
2963 5.2
2964 5.2
2965 5.2
2966 5.2
2967 5.2
2968 5.2
2969 5.2
2970 5.2
2971 5.2
2972 5.2
2973 5.2
2974 5.2
2975 5.2
2976 5.2
2977 5.2
2978 5.2
2979 5.2
2980 5.2
2981 5.2
2982 5.2
2983 5.2
2984 5.2
2985 5.2
2986 5.2
2987 5.2
2988 5.2
2989 5.2
2990 5.2
2991 5.2
2992 5.2
2993 5.2
2994 5.2
2995 5.2
2996 5.2
2997 5.2
2998 5.2
2999 5.2
