#iterations fitness
2140 198.2
2141 198.2
2142 198.2
2143 198.2
2144 198.2
2145 198.25
2146 198.25
2147 198.25
2148 198.25
2149 198.25
2150 198.25
2151 198.25
2152 198.3
2153 198.3
2154 198.3
2155 198.3
2156 198.35
2157 198.35
2158 198.35
2159 198.35
2160 198.35
2161 198.35
2162 198.35
2163 198.35
2164 198.35
2165 198.35
2166 198.35
2167 198.35
2168 198.35
2169 198.35
2170 198.35
2171 198.4
2172 198.4
2173 198.4
2174 198.4
2175 198.4
2176 198.4
2177 198.4
2178 198.4
2179 198.4
2180 198.4
2181 198.4
2182 198.4
2183 198.4
2184 198.4
2185 198.4
2186 198.4
2187 198.4
2188 198.4
2189 198.4
2190 198.4
2191 198.4
2192 198.4
2193 198.4
2194 198.4
2195 198.4
2196 198.4
2197 198.4
2198 198.4
2199 198.4
2200 198.4
2201 198.4
2202 198.4
2203 198.4
2204 198.4
2205 198.4
2206 198.4
2207 198.4
2208 198.45
2209 198.45
2210 198.45
2211 198.45
2212 198.45
2213 198.45
2214 198.45
2215 198.45
2216 198.45
2217 198.45
2218 198.45
2219 198.45
2220 198.45
2221 198.45
2222 198.45
2223 198.45
2224 198.45
2225 198.5
2226 198.5
2227 198.5
2228 198.55
2229 198.6
2230 198.6
2231 198.6
2232 198.6
2233 198.6
2234 198.65
2235 198.65
2236 198.65
2237 198.65
2238 198.65
2239 198.65
2240 198.65
2241 198.65
2242 198.65
2243 198.65
2244 198.7
2245 198.7
2246 198.7
2247 198.7
2248 198.7
2249 198.7
2250 198.7
2251 198.7
2252 198.7
2253 198.7
2254 198.7
2255 198.7
2256 198.7
2257 198.7
2258 198.7
2259 198.75
2260 198.75
2261 198.75
2262 198.75
2263 198.75
2264 198.75
2265 198.8
2266 198.8
2267 198.8
2268 198.8
2269 198.8
2270 198.8
2271 198.8
2272 198.85
2273 198.85
2274 198.85
2275 198.85
2276 198.85
2277 198.9
2278 198.9
2279 198.9
2280 198.9
2281 198.9
2282 198.9
2283 198.9
2284 198.9
2285 198.9
2286 198.9
2287 198.9
2288 198.9
2289 198.9
2290 198.9
2291 198.9
2292 198.95
2293 198.95
2294 198.95
2295 198.95
2296 198.95
2297 198.95
2298 198.95
2299 198.95
2300 198.95
2301 198.95
2302 198.95
2303 198.95
2304 198.95
2305 198.95
2306 198.95
2307 198.95
2308 198.95
2309 198.95
2310 198.95
2311 198.95
2312 198.95
2313 198.95
2314 198.95
2315 198.95
2316 198.95
2317 198.95
2318 198.95
2319 198.95
2320 198.95
2321 198.95
2322 198.95
2323 199.0
2324 199.0
2325 199.0
2326 199.0
2327 199.0
2328 199.0
2329 199.0
2330 199.0
2331 199.0
2332 199.0
2333 199.0
2334 199.0
2335 199.0
2336 199.0
2337 199.0
2338 199.0
2339 199.0
2340 199.0
2341 199.0
2342 199.0
2343 199.0
2344 199.0
2345 199.0
2346 199.0
2347 199.05
2348 199.05
2349 199.05
2350 199.05
2351 199.05
2352 199.05
2353 199.05
2354 199.05
2355 199.05
2356 199.05
2357 199.05
2358 199.05
2359 199.05
2360 199.05
2361 199.05
2362 199.05
2363 199.05
2364 199.05
2365 199.05
2366 199.05
2367 199.05
2368 199.05
2369 199.05
2370 199.05
2371 199.05
2372 199.05
2373 199.05
2374 199.05
2375 199.1
2376 199.1
2377 199.1
2378 199.1
2379 199.1
2380 199.1
2381 199.1
2382 199.1
2383 199.1
2384 199.1
2385 199.1
2386 199.1
2387 199.1
2388 199.1
2389 199.1
2390 199.1
2391 199.1
2392 199.1
2393 199.1
2394 199.1
2395 199.1
2396 199.1
2397 199.1
2398 199.1
2399 199.1
2400 199.1
2401 199.1
2402 199.1
2403 199.1
2404 199.1
2405 199.1
2406 199.1
2407 199.1
2408 199.1
2409 199.15
2410 199.15
2411 199.15
2412 199.15
2413 199.15
2414 199.15
2415 199.15
2416 199.15
2417 199.15
2418 199.15
2419 199.15
2420 199.15
2421 199.15
2422 199.15
2423 199.15
2424 199.15
2425 199.15
2426 199.2
2427 199.2
2428 199.2
2429 199.2
2430 199.2
2431 199.2
2432 199.2
2433 199.2
2434 199.2
2435 199.2
2436 199.2
2437 199.2
2438 199.2
2439 199.2
2440 199.2
2441 199.2
2442 199.2
2443 199.2
2444 199.2
2445 199.2
2446 199.2
2447 199.2
2448 199.2
2449 199.2
2450 199.2
2451 199.25
2452 199.25
2453 199.25
2454 199.25
2455 199.25
2456 199.25
2457 199.25
2458 199.25
2459 199.25
2460 199.3
2461 199.3
2462 199.3
2463 199.3
2464 199.3
2465 199.3
2466 199.3
2467 199.3
2468 199.3
2469 199.3
2470 199.3
2471 199.3
2472 199.3
2473 199.3
2474 199.3
2475 199.3
2476 199.3
2477 199.3
2478 199.3
2479 199.3
2480 199.3
2481 199.3
2482 199.3
2483 199.3
2484 199.3
2485 199.3
2486 199.3
2487 199.35
2488 199.35
2489 199.35
2490 199.35
2491 199.35
2492 199.35
2493 199.4
2494 199.4
2495 199.4
2496 199.4
2497 199.4
2498 199.4
2499 199.4
2500 199.4
2501 199.4
2502 199.4
2503 199.4
2504 199.45
2505 199.45
2506 199.45
2507 199.45
2508 199.45
2509 199.45
2510 199.45
2511 199.45
2512 199.45
2513 199.45
2514 199.45
2515 199.45
2516 199.45
2517 199.45
2518 199.45
2519 199.45
2520 199.45
2521 199.45
2522 199.45
2523 199.45
2524 199.45
2525 199.45
2526 199.45
2527 199.45
2528 199.45
2529 199.45
2530 199.45
2531 199.45
2532 199.45
2533 199.45
2534 199.45
2535 199.45
2536 199.45
2537 199.45
2538 199.45
2539 199.45
2540 199.45
2541 199.45
2542 199.45
2543 199.45
2544 199.45
2545 199.45
2546 199.45
2547 199.45
2548 199.45
2549 199.45
2550 199.45
2551 199.45
2552 199.45
2553 199.45
2554 199.45
2555 199.45
2556 199.45
2557 199.45
2558 199.45
2559 199.45
2560 199.45
2561 199.45
2562 199.45
2563 199.45
2564 199.45
2565 199.45
2566 199.45
2567 199.45
2568 199.45
2569 199.45
2570 199.45
2571 199.45
2572 199.45
2573 199.45
2574 199.45
2575 199.45
2576 199.45
2577 199.45
2578 199.45
2579 199.45
2580 199.45
2581 199.45
2582 199.45
2583 199.45
2584 199.45
2585 199.45
2586 199.45
2587 199.45
2588 199.45
2589 199.45
2590 199.45
2591 199.45
2592 199.45
2593 199.45
2594 199.45
2595 199.45
2596 199.45
2597 199.45
2598 199.45
2599 199.45
2600 199.45
2601 199.45
2602 199.45
2603 199.45
2604 199.45
2605 199.45
2606 199.45
2607 199.45
2608 199.45
2609 199.45
2610 199.45
2611 199.45
2612 199.45
2613 199.45
2614 199.45
2615 199.45
2616 199.45
2617 199.45
2618 199.45
2619 199.45
2620 199.45
2621 199.45
2622 199.45
2623 199.45
2624 199.45
2625 199.45
2626 199.45
2627 199.45
2628 199.45
2629 199.45
2630 199.45
2631 199.45
2632 199.45
2633 199.45
2634 199.45
2635 199.45
2636 199.45
2637 199.45
2638 199.45
2639 199.45
2640 199.45
2641 199.45
2642 199.45
2643 199.45
2644 199.45
2645 199.5
2646 199.5
2647 199.5
2648 199.5
2649 199.5
2650 199.5
2651 199.5
2652 199.5
2653 199.5
2654 199.5
2655 199.5
2656 199.5
2657 199.5
2658 199.5
2659 199.5
2660 199.5
2661 199.5
2662 199.5
2663 199.5
2664 199.5
2665 199.5
2666 199.5
2667 199.5
2668 199.5
2669 199.5
2670 199.5
2671 199.5
2672 199.5
2673 199.5
2674 199.5
2675 199.5
2676 199.5
2677 199.5
2678 199.5
2679 199.5
2680 199.5
2681 199.5
2682 199.5
2683 199.5
2684 199.5
2685 199.5
2686 199.5
2687 199.5
2688 199.5
2689 199.5
2690 199.5
2691 199.5
2692 199.5
2693 199.5
2694 199.5
2695 199.5
2696 199.5
2697 199.5
2698 199.5
2699 199.5
2700 199.5
2701 199.5
2702 199.5
2703 199.5
2704 199.5
2705 199.5
2706 199.5
2707 199.5
2708 199.5
2709 199.5
2710 199.5
2711 199.5
2712 199.5
2713 199.5
2714 199.5
2715 199.5
2716 199.5
2717 199.5
2718 199.5
2719 199.5
2720 199.5
2721 199.5
2722 199.5
2723 199.5
2724 199.5
2725 199.55
2726 199.55
2727 199.55
2728 199.55
2729 199.55
2730 199.55
2731 199.55
2732 199.55
2733 199.55
2734 199.55
2735 199.55
2736 199.55
2737 199.55
2738 199.55
2739 199.55
2740 199.55
2741 199.55
2742 199.55
2743 199.55
2744 199.55
2745 199.55
2746 199.55
2747 199.55
2748 199.55
2749 199.55
2750 199.55
2751 199.55
2752 199.55
2753 199.55
2754 199.55
2755 199.55
2756 199.55
2757 199.55
2758 199.55
2759 199.55
2760 199.55
2761 199.55
2762 199.55
2763 199.55
2764 199.55
2765 199.55
2766 199.55
2767 199.55
2768 199.55
2769 199.55
2770 199.55
2771 199.55
2772 199.55
2773 199.55
2774 199.55
2775 199.55
2776 199.55
2777 199.55
2778 199.55
2779 199.55
2780 199.55
2781 199.55
2782 199.55
2783 199.55
2784 199.55
2785 199.55
2786 199.55
2787 199.55
2788 199.55
2789 199.55
2790 199.55
2791 199.55
2792 199.55
2793 199.55
2794 199.55
2795 199.55
2796 199.55
2797 199.55
2798 199.55
2799 199.55
2800 199.55
2801 199.55
2802 199.55
2803 199.55
2804 199.55
2805 199.55
2806 199.55
2807 199.55
2808 199.55
2809 199.55
2810 199.6
2811 199.6
2812 199.6
2813 199.6
2814 199.65
2815 199.65
2816 199.65
2817 199.65
2818 199.65
2819 199.65
2820 199.65
2821 199.65
2822 199.65
2823 199.65
2824 199.65
2825 199.65
2826 199.65
2827 199.65
2828 199.65
2829 199.65
2830 199.65
2831 199.65
2832 199.65
2833 199.65
2834 199.65
2835 199.65
2836 199.65
2837 199.65
2838 199.65
2839 199.65
2840 199.65
2841 199.65
2842 199.65
2843 199.65
2844 199.65
2845 199.65
2846 199.65
2847 199.65
2848 199.65
2849 199.65
2850 199.7
2851 199.7
2852 199.7
2853 199.7
2854 199.7
2855 199.7
2856 199.7
2857 199.7
2858 199.7
2859 199.7
2860 199.7
2861 199.7
2862 199.7
2863 199.7
2864 199.7
2865 199.7
2866 199.7
2867 199.7
2868 199.7
2869 199.7
2870 199.7
2871 199.7
2872 199.7
2873 199.7
2874 199.7
2875 199.7
2876 199.7
2877 199.7
2878 199.7
2879 199.75
2880 199.75
2881 199.75
2882 199.75
2883 199.75
2884 199.75
2885 199.75
2886 199.75
2887 199.75
2888 199.75
2889 199.75
2890 199.75
2891 199.75
2892 199.75
2893 199.75
2894 199.75
2895 199.75
2896 199.75
2897 199.75
2898 199.75
2899 199.75
2900 199.75
2901 199.75
2902 199.75
2903 199.75
2904 199.75
2905 199.75
2906 199.75
2907 199.75
2908 199.75
2909 199.75
2910 199.75
2911 199.75
2912 199.75
2913 199.75
2914 199.75
2915 199.75
2916 199.75
2917 199.75
2918 199.75
2919 199.75
2920 199.75
2921 199.75
2922 199.75
2923 199.75
2924 199.75
2925 199.75
2926 199.75
2927 199.75
2928 199.75
2929 199.75
2930 199.75
2931 199.75
2932 199.75
2933 199.75
2934 199.75
2935 199.75
2936 199.75
2937 199.75
2938 199.75
2939 199.75
2940 199.75
2941 199.75
2942 199.75
2943 199.75
2944 199.75
2945 199.75
2946 199.75
2947 199.75
2948 199.75
2949 199.75
2950 199.75
2951 199.75
2952 199.75
2953 199.8
2954 199.8
2955 199.8
2956 199.8
2957 199.8
2958 199.8
2959 199.8
2960 199.8
2961 199.8
2962 199.8
2963 199.8
2964 199.8
2965 199.8
2966 199.8
2967 199.8
2968 199.8
2969 199.8
2970 199.8
2971 199.8
2972 199.8
2973 199.8
2974 199.8
2975 199.8
2976 199.8
2977 199.8
2978 199.8
2979 199.8
2980 199.8
2981 199.8
2982 199.8
2983 199.8
2984 199.8
2985 199.8
2986 199.8
2987 199.8
2988 199.8
2989 199.8
2990 199.8
2991 199.8
2992 199.8
2993 199.8
2994 199.8
2995 199.8
2996 199.8
2997 199.8
2998 199.8
2999 199.8
