#iterations fitness
2140 156.7
2141 156.7
2142 156.7
2143 156.7
2144 156.85
2145 156.85
2146 156.85
2147 156.85
2148 156.85
2149 156.85
2150 156.85
2151 156.9
2152 156.9
2153 157.0
2154 157.05
2155 157.05
2156 157.1
2157 157.15
2158 157.15
2159 157.15
2160 157.15
2161 157.25
2162 157.25
2163 157.25
2164 157.25
2165 157.25
2166 157.25
2167 157.35
2168 157.35
2169 157.4
2170 157.4
2171 157.4
2172 157.45
2173 157.45
2174 157.45
2175 157.45
2176 157.45
2177 157.45
2178 157.45
2179 157.45
2180 157.45
2181 157.45
2182 157.45
2183 157.45
2184 157.45
2185 157.45
2186 157.5
2187 157.55
2188 157.55
2189 157.55
2190 157.6
2191 157.6
2192 157.6
2193 157.6
2194 157.6
2195 157.65
2196 157.7
2197 157.75
2198 157.75
2199 157.75
2200 157.75
2201 157.75
2202 157.75
2203 157.75
2204 157.75
2205 157.75
2206 157.75
2207 157.75
2208 157.75
2209 157.8
2210 157.8
2211 157.8
2212 157.9
2213 157.95
2214 157.95
2215 158.05
2216 158.05
2217 158.05
2218 158.2
2219 158.25
2220 158.25
2221 158.25
2222 158.3
2223 158.3
2224 158.3
2225 158.3
2226 158.3
2227 158.3
2228 158.3
2229 158.3
2230 158.3
2231 158.3
2232 158.3
2233 158.35
2234 158.35
2235 158.4
2236 158.4
2237 158.4
2238 158.4
2239 158.4
2240 158.4
2241 158.4
2242 158.4
2243 158.4
2244 158.4
2245 158.4
2246 158.45
2247 158.45
2248 158.45
2249 158.5
2250 158.5
2251 158.6
2252 158.6
2253 158.6
2254 158.6
2255 158.6
2256 158.65
2257 158.65
2258 158.65
2259 158.65
2260 158.65
2261 158.65
2262 158.65
2263 158.65
2264 158.65
2265 158.7
2266 158.7
2267 158.7
2268 158.7
2269 158.7
2270 158.7
2271 158.9
2272 158.95
2273 158.95
2274 158.95
2275 158.95
2276 158.95
2277 159.0
2278 159.0
2279 159.0
2280 159.0
2281 159.0
2282 159.0
2283 159.0
2284 159.0
2285 159.0
2286 159.05
2287 159.05
2288 159.05
2289 159.05
2290 159.05
2291 159.1
2292 159.1
2293 159.1
2294 159.1
2295 159.1
2296 159.1
2297 159.1
2298 159.2
2299 159.2
2300 159.2
2301 159.35
2302 159.35
2303 159.35
2304 159.35
2305 159.35
2306 159.35
2307 159.35
2308 159.4
2309 159.45
2310 159.45
2311 159.45
2312 159.5
2313 159.5
2314 159.5
2315 159.5
2316 159.5
2317 159.55
2318 159.55
2319 159.55
2320 159.55
2321 159.55
2322 159.6
2323 159.6
2324 159.6
2325 159.6
2326 159.6
2327 159.6
2328 159.6
2329 159.65
2330 159.65
2331 159.75
2332 159.75
2333 159.75
2334 159.75
2335 159.75
2336 159.75
2337 159.8
2338 159.8
2339 159.8
2340 159.8
2341 159.8
2342 159.8
2343 159.85
2344 159.9
2345 159.9
2346 159.9
2347 159.9
2348 159.9
2349 159.9
2350 159.95
2351 159.95
2352 160.05
2353 160.05
2354 160.1
2355 160.1
2356 160.1
2357 160.1
2358 160.2
2359 160.2
2360 160.2
2361 160.2
2362 160.2
2363 160.25
2364 160.25
2365 160.25
2366 160.25
2367 160.25
2368 160.25
2369 160.25
2370 160.4
2371 160.45
2372 160.5
2373 160.55
2374 160.55
2375 160.55
2376 160.55
2377 160.55
2378 160.55
2379 160.6
2380 160.65
2381 160.65
2382 160.65
2383 160.7
2384 160.7
2385 160.7
2386 160.7
2387 160.8
2388 160.8
2389 160.8
2390 160.9
2391 160.9
2392 160.9
2393 160.9
2394 160.9
2395 160.9
2396 160.9
2397 161.0
2398 161.0
2399 161.0
2400 161.0
2401 161.05
2402 161.1
2403 161.1
2404 161.1
2405 161.1
2406 161.1
2407 161.1
2408 161.1
2409 161.1
2410 161.1
2411 161.15
2412 161.15
2413 161.2
2414 161.2
2415 161.25
2416 161.25
2417 161.25
2418 161.25
2419 161.25
2420 161.25
2421 161.25
2422 161.25
2423 161.25
2424 161.3
2425 161.3
2426 161.4
2427 161.4
2428 161.4
2429 161.4
2430 161.4
2431 161.4
2432 161.45
2433 161.45
2434 161.45
2435 161.45
2436 161.45
2437 161.45
2438 161.55
2439 161.55
2440 161.6
2441 161.65
2442 161.65
2443 161.75
2444 161.75
2445 161.8
2446 161.85
2447 161.85
2448 161.85
2449 161.85
2450 161.85
2451 161.85
2452 161.85
2453 161.9
2454 161.9
2455 161.9
2456 161.9
2457 161.9
2458 161.9
2459 161.95
2460 161.95
2461 161.95
2462 162.0
2463 162.0
2464 162.0
2465 162.0
2466 162.0
2467 162.05
2468 162.05
2469 162.05
2470 162.05
2471 162.05
2472 162.05
2473 162.05
2474 162.05
2475 162.05
2476 162.05
2477 162.05
2478 162.05
2479 162.05
2480 162.05
2481 162.05
2482 162.05
2483 162.05
2484 162.05
2485 162.05
2486 162.05
2487 162.1
2488 162.1
2489 162.1
2490 162.15
2491 162.15
2492 162.15
2493 162.2
2494 162.2
2495 162.2
2496 162.2
2497 162.2
2498 162.2
2499 162.25
2500 162.25
2501 162.25
2502 162.25
2503 162.25
2504 162.3
2505 162.3
2506 162.35
2507 162.35
2508 162.35
2509 162.35
2510 162.35
2511 162.35
2512 162.4
2513 162.4
2514 162.4
2515 162.4
2516 162.5
2517 162.5
2518 162.55
2519 162.6
2520 162.6
2521 162.6
2522 162.65
2523 162.65
2524 162.65
2525 162.65
2526 162.65
2527 162.65
2528 162.65
2529 162.65
2530 162.65
2531 162.65
2532 162.65
2533 162.65
2534 162.65
2535 162.65
2536 162.65
2537 162.75
2538 162.8
2539 162.8
2540 162.8
2541 162.85
2542 162.85
2543 162.85
2544 162.85
2545 162.9
2546 162.9
2547 162.9
2548 162.9
2549 162.9
2550 162.9
2551 162.95
2552 163.0
2553 163.0
2554 163.05
2555 163.1
2556 163.1
2557 163.1
2558 163.15
2559 163.15
2560 163.2
2561 163.2
2562 163.2
2563 163.2
2564 163.2
2565 163.2
2566 163.2
2567 163.25
2568 163.25
2569 163.3
2570 163.3
2571 163.3
2572 163.3
2573 163.3
2574 163.3
2575 163.3
2576 163.35
2577 163.35
2578 163.4
2579 163.4
2580 163.4
2581 163.4
2582 163.4
2583 163.4
2584 163.4
2585 163.4
2586 163.4
2587 163.4
2588 163.4
2589 163.4
2590 163.4
2591 163.4
2592 163.4
2593 163.4
2594 163.4
2595 163.4
2596 163.4
2597 163.4
2598 163.4
2599 163.4
2600 163.4
2601 163.4
2602 163.4
2603 163.45
2604 163.45
2605 163.45
2606 163.45
2607 163.45
2608 163.45
2609 163.55
2610 163.55
2611 163.55
2612 163.55
2613 163.6
2614 163.65
2615 163.7
2616 163.7
2617 163.7
2618 163.7
2619 163.75
2620 163.85
2621 163.9
2622 163.9
2623 163.9
2624 164.0
2625 164.0
2626 164.0
2627 164.0
2628 164.0
2629 164.0
2630 164.1
2631 164.1
2632 164.15
2633 164.2
2634 164.2
2635 164.2
2636 164.2
2637 164.2
2638 164.2
2639 164.25
2640 164.25
2641 164.25
2642 164.25
2643 164.25
2644 164.35
2645 164.35
2646 164.35
2647 164.35
2648 164.4
2649 164.4
2650 164.4
2651 164.4
2652 164.6
2653 164.6
2654 164.6
2655 164.6
2656 164.7
2657 164.7
2658 164.7
2659 164.7
2660 164.7
2661 164.7
2662 164.7
2663 164.7
2664 164.7
2665 164.75
2666 164.75
2667 164.75
2668 164.75
2669 164.75
2670 164.75
2671 164.75
2672 164.75
2673 164.75
2674 164.75
2675 164.8
2676 164.8
2677 164.8
2678 164.85
2679 164.85
2680 164.85
2681 164.95
2682 164.95
2683 164.95
2684 164.95
2685 164.95
2686 164.95
2687 164.95
2688 164.95
2689 164.95
2690 165.1
2691 165.1
2692 165.1
2693 165.1
2694 165.1
2695 165.1
2696 165.1
2697 165.1
2698 165.1
2699 165.15
2700 165.15
2701 165.15
2702 165.15
2703 165.2
2704 165.2
2705 165.2
2706 165.25
2707 165.25
2708 165.25
2709 165.3
2710 165.3
2711 165.3
2712 165.3
2713 165.3
2714 165.35
2715 165.35
2716 165.4
2717 165.4
2718 165.45
2719 165.45
2720 165.45
2721 165.5
2722 165.5
2723 165.5
2724 165.5
2725 165.55
2726 165.6
2727 165.6
2728 165.6
2729 165.6
2730 165.6
2731 165.6
2732 165.6
2733 165.6
2734 165.6
2735 165.6
2736 165.6
2737 165.6
2738 165.65
2739 165.7
2740 165.7
2741 165.7
2742 165.7
2743 165.7
2744 165.7
2745 165.75
2746 165.75
2747 165.75
2748 165.8
2749 165.85
2750 165.9
2751 165.9
2752 165.95
2753 165.95
2754 165.95
2755 165.95
2756 166.0
2757 166.0
2758 166.05
2759 166.1
2760 166.1
2761 166.1
2762 166.1
2763 166.15
2764 166.15
2765 166.15
2766 166.15
2767 166.2
2768 166.2
2769 166.2
2770 166.2
2771 166.2
2772 166.2
2773 166.2
2774 166.2
2775 166.2
2776 166.25
2777 166.25
2778 166.25
2779 166.25
2780 166.25
2781 166.25
2782 166.25
2783 166.25
2784 166.3
2785 166.3
2786 166.3
2787 166.3
2788 166.3
2789 166.35
2790 166.35
2791 166.4
2792 166.4
2793 166.4
2794 166.4
2795 166.4
2796 166.4
2797 166.4
2798 166.4
2799 166.4
2800 166.4
2801 166.45
2802 166.45
2803 166.55
2804 166.55
2805 166.55
2806 166.6
2807 166.6
2808 166.6
2809 166.6
2810 166.6
2811 166.65
2812 166.65
2813 166.7
2814 166.7
2815 166.7
2816 166.7
2817 166.7
2818 166.7
2819 166.7
2820 166.7
2821 166.7
2822 166.7
2823 166.7
2824 166.75
2825 166.75
2826 166.75
2827 166.75
2828 166.75
2829 166.75
2830 166.75
2831 166.75
2832 166.75
2833 166.75
2834 166.75
2835 166.8
2836 166.85
2837 166.9
2838 166.9
2839 166.9
2840 166.9
2841 166.9
2842 166.95
2843 167.0
2844 167.0
2845 167.0
2846 167.0
2847 167.0
2848 167.0
2849 167.0
2850 167.0
2851 167.0
2852 167.0
2853 167.0
2854 167.0
2855 167.0
2856 167.05
2857 167.05
2858 167.05
2859 167.1
2860 167.15
2861 167.15
2862 167.2
2863 167.2
2864 167.2
2865 167.2
2866 167.2
2867 167.2
2868 167.25
2869 167.3
2870 167.35
2871 167.45
2872 167.45
2873 167.45
2874 167.45
2875 167.45
2876 167.45
2877 167.45
2878 167.45
2879 167.45
2880 167.45
2881 167.55
2882 167.55
2883 167.6
2884 167.6
2885 167.6
2886 167.6
2887 167.6
2888 167.6
2889 167.6
2890 167.6
2891 167.6
2892 167.6
2893 167.6
2894 167.65
2895 167.7
2896 167.75
2897 167.75
2898 167.75
2899 167.75
2900 167.75
2901 167.75
2902 167.75
2903 167.75
2904 167.75
2905 167.75
2906 167.75
2907 167.75
2908 167.8
2909 167.8
2910 167.8
2911 167.85
2912 167.9
2913 167.9
2914 167.9
2915 167.9
2916 167.9
2917 168.0
2918 168.0
2919 168.0
2920 168.0
2921 168.0
2922 168.0
2923 168.0
2924 168.05
2925 168.05
2926 168.05
2927 168.1
2928 168.1
2929 168.15
2930 168.15
2931 168.15
2932 168.15
2933 168.15
2934 168.15
2935 168.15
2936 168.2
2937 168.2
2938 168.2
2939 168.25
2940 168.25
2941 168.25
2942 168.25
2943 168.25
2944 168.25
2945 168.25
2946 168.25
2947 168.35
2948 168.35
2949 168.35
2950 168.4
2951 168.4
2952 168.45
2953 168.45
2954 168.45
2955 168.45
2956 168.45
2957 168.45
2958 168.45
2959 168.45
2960 168.5
2961 168.5
2962 168.5
2963 168.5
2964 168.5
2965 168.5
2966 168.5
2967 168.5
2968 168.5
2969 168.55
2970 168.55
2971 168.55
2972 168.55
2973 168.55
2974 168.55
2975 168.6
2976 168.6
2977 168.6
2978 168.6
2979 168.6
2980 168.6
2981 168.6
2982 168.6
2983 168.6
2984 168.6
2985 168.7
2986 168.7
2987 168.75
2988 168.75
2989 168.8
2990 168.8
2991 168.85
2992 168.9
2993 168.95
2994 168.95
2995 168.95
2996 168.95
2997 168.95
2998 168.95
2999 168.95
