#iterations fitness
2140 196.35
2141 196.35
2142 196.35
2143 196.35
2144 196.35
2145 196.35
2146 196.35
2147 196.35
2148 196.35
2149 196.35
2150 196.35
2151 196.35
2152 196.35
2153 196.35
2154 196.35
2155 196.35
2156 196.35
2157 196.35
2158 196.35
2159 196.35
2160 196.35
2161 196.35
2162 196.35
2163 196.35
2164 196.35
2165 196.35
2166 196.35
2167 196.35
2168 196.35
2169 196.35
2170 196.35
2171 196.35
2172 196.35
2173 196.35
2174 196.35
2175 196.35
2176 196.35
2177 196.35
2178 196.35
2179 196.4
2180 196.4
2181 196.4
2182 196.4
2183 196.4
2184 196.45
2185 196.45
2186 196.45
2187 196.45
2188 196.45
2189 196.5
2190 196.5
2191 196.5
2192 196.5
2193 196.5
2194 196.5
2195 196.5
2196 196.55
2197 196.55
2198 196.55
2199 196.55
2200 196.55
2201 196.55
2202 196.55
2203 196.55
2204 196.55
2205 196.55
2206 196.55
2207 196.55
2208 196.55
2209 196.55
2210 196.55
2211 196.55
2212 196.55
2213 196.55
2214 196.55
2215 196.55
2216 196.55
2217 196.55
2218 196.55
2219 196.55
2220 196.55
2221 196.55
2222 196.55
2223 196.55
2224 196.55
2225 196.6
2226 196.6
2227 196.6
2228 196.6
2229 196.65
2230 196.7
2231 196.7
2232 196.7
2233 196.7
2234 196.7
2235 196.7
2236 196.7
2237 196.7
2238 196.7
2239 196.7
2240 196.7
2241 196.7
2242 196.7
2243 196.7
2244 196.7
2245 196.7
2246 196.7
2247 196.7
2248 196.7
2249 196.7
2250 196.7
2251 196.7
2252 196.7
2253 196.7
2254 196.7
2255 196.7
2256 196.7
2257 196.7
2258 196.7
2259 196.7
2260 196.75
2261 196.75
2262 196.8
2263 196.8
2264 196.8
2265 196.8
2266 196.8
2267 196.8
2268 196.8
2269 196.8
2270 196.8
2271 196.8
2272 196.8
2273 196.8
2274 196.8
2275 196.8
2276 196.85
2277 196.85
2278 196.85
2279 196.85
2280 196.85
2281 196.85
2282 196.85
2283 196.85
2284 196.85
2285 196.85
2286 196.85
2287 196.85
2288 196.85
2289 196.85
2290 196.85
2291 196.85
2292 196.85
2293 196.85
2294 196.85
2295 196.85
2296 196.85
2297 196.85
2298 196.85
2299 196.85
2300 196.85
2301 196.85
2302 196.85
2303 196.85
2304 196.85
2305 196.85
2306 196.85
2307 196.85
2308 196.9
2309 196.9
2310 196.9
2311 196.9
2312 196.9
2313 196.9
2314 196.9
2315 196.9
2316 196.9
2317 196.95
2318 196.95
2319 196.95
2320 196.95
2321 196.95
2322 196.95
2323 196.95
2324 196.95
2325 196.95
2326 196.95
2327 196.95
2328 196.95
2329 196.95
2330 196.95
2331 196.95
2332 196.95
2333 196.95
2334 197.0
2335 197.0
2336 197.0
2337 197.0
2338 197.0
2339 197.0
2340 197.0
2341 197.0
2342 197.0
2343 197.0
2344 197.0
2345 197.0
2346 197.0
2347 197.0
2348 197.05
2349 197.05
2350 197.05
2351 197.05
2352 197.05
2353 197.05
2354 197.05
2355 197.05
2356 197.05
2357 197.1
2358 197.1
2359 197.15
2360 197.15
2361 197.15
2362 197.15
2363 197.15
2364 197.15
2365 197.15
2366 197.15
2367 197.15
2368 197.15
2369 197.15
2370 197.15
2371 197.15
2372 197.15
2373 197.15
2374 197.15
2375 197.15
2376 197.2
2377 197.2
2378 197.2
2379 197.2
2380 197.2
2381 197.2
2382 197.2
2383 197.2
2384 197.2
2385 197.2
2386 197.2
2387 197.2
2388 197.2
2389 197.2
2390 197.2
2391 197.25
2392 197.25
2393 197.25
2394 197.25
2395 197.25
2396 197.25
2397 197.25
2398 197.25
2399 197.25
2400 197.25
2401 197.25
2402 197.25
2403 197.25
2404 197.25
2405 197.25
2406 197.3
2407 197.3
2408 197.3
2409 197.3
2410 197.3
2411 197.3
2412 197.3
2413 197.35
2414 197.35
2415 197.35
2416 197.35
2417 197.35
2418 197.35
2419 197.35
2420 197.35
2421 197.4
2422 197.4
2423 197.4
2424 197.4
2425 197.4
2426 197.4
2427 197.4
2428 197.4
2429 197.4
2430 197.4
2431 197.4
2432 197.4
2433 197.4
2434 197.4
2435 197.4
2436 197.4
2437 197.4
2438 197.4
2439 197.4
2440 197.4
2441 197.4
2442 197.4
2443 197.4
2444 197.4
2445 197.4
2446 197.4
2447 197.4
2448 197.4
2449 197.4
2450 197.4
2451 197.4
2452 197.45
2453 197.45
2454 197.5
2455 197.5
2456 197.5
2457 197.5
2458 197.5
2459 197.5
2460 197.5
2461 197.5
2462 197.5
2463 197.5
2464 197.5
2465 197.5
2466 197.5
2467 197.5
2468 197.5
2469 197.5
2470 197.5
2471 197.5
2472 197.5
2473 197.5
2474 197.5
2475 197.5
2476 197.5
2477 197.5
2478 197.5
2479 197.5
2480 197.5
2481 197.5
2482 197.5
2483 197.5
2484 197.5
2485 197.5
2486 197.5
2487 197.5
2488 197.5
2489 197.5
2490 197.5
2491 197.5
2492 197.5
2493 197.5
2494 197.55
2495 197.55
2496 197.55
2497 197.55
2498 197.55
2499 197.6
2500 197.6
2501 197.6
2502 197.6
2503 197.6
2504 197.6
2505 197.6
2506 197.6
2507 197.6
2508 197.6
2509 197.6
2510 197.6
2511 197.6
2512 197.6
2513 197.6
2514 197.6
2515 197.6
2516 197.6
2517 197.6
2518 197.6
2519 197.6
2520 197.6
2521 197.6
2522 197.6
2523 197.6
2524 197.6
2525 197.6
2526 197.6
2527 197.6
2528 197.6
2529 197.65
2530 197.65
2531 197.65
2532 197.65
2533 197.65
2534 197.65
2535 197.65
2536 197.65
2537 197.65
2538 197.65
2539 197.65
2540 197.65
2541 197.65
2542 197.65
2543 197.65
2544 197.65
2545 197.7
2546 197.7
2547 197.7
2548 197.7
2549 197.7
2550 197.7
2551 197.7
2552 197.7
2553 197.7
2554 197.7
2555 197.7
2556 197.7
2557 197.7
2558 197.7
2559 197.7
2560 197.7
2561 197.7
2562 197.7
2563 197.7
2564 197.7
2565 197.7
2566 197.7
2567 197.7
2568 197.7
2569 197.7
2570 197.7
2571 197.7
2572 197.7
2573 197.7
2574 197.75
2575 197.75
2576 197.75
2577 197.75
2578 197.75
2579 197.75
2580 197.75
2581 197.75
2582 197.75
2583 197.75
2584 197.75
2585 197.75
2586 197.75
2587 197.75
2588 197.75
2589 197.75
2590 197.75
2591 197.75
2592 197.75
2593 197.75
2594 197.75
2595 197.75
2596 197.75
2597 197.75
2598 197.75
2599 197.75
2600 197.75
2601 197.75
2602 197.75
2603 197.75
2604 197.75
2605 197.75
2606 197.75
2607 197.75
2608 197.75
2609 197.75
2610 197.75
2611 197.75
2612 197.75
2613 197.75
2614 197.75
2615 197.75
2616 197.75
2617 197.75
2618 197.75
2619 197.75
2620 197.75
2621 197.75
2622 197.75
2623 197.75
2624 197.75
2625 197.75
2626 197.75
2627 197.75
2628 197.75
2629 197.75
2630 197.75
2631 197.75
2632 197.75
2633 197.75
2634 197.75
2635 197.75
2636 197.75
2637 197.75
2638 197.75
2639 197.75
2640 197.75
2641 197.75
2642 197.75
2643 197.75
2644 197.75
2645 197.75
2646 197.75
2647 197.75
2648 197.75
2649 197.75
2650 197.75
2651 197.75
2652 197.75
2653 197.75
2654 197.75
2655 197.75
2656 197.75
2657 197.75
2658 197.75
2659 197.75
2660 197.75
2661 197.75
2662 197.75
2663 197.75
2664 197.75
2665 197.75
2666 197.75
2667 197.75
2668 197.75
2669 197.75
2670 197.75
2671 197.75
2672 197.75
2673 197.75
2674 197.75
2675 197.75
2676 197.75
2677 197.75
2678 197.75
2679 197.75
2680 197.75
2681 197.75
2682 197.75
2683 197.75
2684 197.75
2685 197.75
2686 197.75
2687 197.75
2688 197.75
2689 197.75
2690 197.75
2691 197.75
2692 197.75
2693 197.75
2694 197.75
2695 197.75
2696 197.75
2697 197.75
2698 197.75
2699 197.75
2700 197.75
2701 197.75
2702 197.75
2703 197.75
2704 197.75
2705 197.75
2706 197.75
2707 197.75
2708 197.75
2709 197.75
2710 197.75
2711 197.8
2712 197.8
2713 197.8
2714 197.8
2715 197.8
2716 197.8
2717 197.8
2718 197.8
2719 197.8
2720 197.85
2721 197.85
2722 197.85
2723 197.85
2724 197.85
2725 197.85
2726 197.85
2727 197.85
2728 197.85
2729 197.85
2730 197.85
2731 197.85
2732 197.85
2733 197.85
2734 197.85
2735 197.85
2736 197.85
2737 197.85
2738 197.85
2739 197.85
2740 197.85
2741 197.85
2742 197.85
2743 197.85
2744 197.85
2745 197.9
2746 197.9
2747 197.9
2748 197.9
2749 197.9
2750 197.9
2751 197.9
2752 197.9
2753 197.9
2754 197.9
2755 197.95
2756 197.95
2757 197.95
2758 197.95
2759 197.95
2760 197.95
2761 198.0
2762 198.0
2763 198.0
2764 198.0
2765 198.0
2766 198.0
2767 198.0
2768 198.0
2769 198.0
2770 198.0
2771 198.0
2772 198.0
2773 198.0
2774 198.0
2775 198.0
2776 198.0
2777 198.0
2778 198.0
2779 198.0
2780 198.0
2781 198.0
2782 198.0
2783 198.0
2784 198.0
2785 198.0
2786 198.0
2787 198.0
2788 198.0
2789 198.0
2790 198.0
2791 198.0
2792 198.0
2793 198.05
2794 198.05
2795 198.1
2796 198.1
2797 198.1
2798 198.1
2799 198.1
2800 198.1
2801 198.1
2802 198.1
2803 198.1
2804 198.1
2805 198.1
2806 198.1
2807 198.1
2808 198.1
2809 198.1
2810 198.1
2811 198.1
2812 198.1
2813 198.1
2814 198.1
2815 198.1
2816 198.1
2817 198.1
2818 198.1
2819 198.1
2820 198.1
2821 198.1
2822 198.1
2823 198.1
2824 198.1
2825 198.1
2826 198.1
2827 198.1
2828 198.1
2829 198.1
2830 198.1
2831 198.1
2832 198.1
2833 198.1
2834 198.1
2835 198.1
2836 198.1
2837 198.1
2838 198.1
2839 198.1
2840 198.1
2841 198.1
2842 198.1
2843 198.1
2844 198.1
2845 198.1
2846 198.1
2847 198.1
2848 198.1
2849 198.1
2850 198.1
2851 198.15
2852 198.15
2853 198.15
2854 198.15
2855 198.15
2856 198.15
2857 198.15
2858 198.15
2859 198.15
2860 198.15
2861 198.15
2862 198.15
2863 198.15
2864 198.15
2865 198.15
2866 198.15
2867 198.15
2868 198.15
2869 198.15
2870 198.15
2871 198.15
2872 198.15
2873 198.15
2874 198.15
2875 198.15
2876 198.15
2877 198.15
2878 198.2
2879 198.2
2880 198.2
2881 198.2
2882 198.2
2883 198.2
2884 198.2
2885 198.2
2886 198.2
2887 198.2
2888 198.2
2889 198.2
2890 198.2
2891 198.2
2892 198.2
2893 198.2
2894 198.2
2895 198.2
2896 198.2
2897 198.2
2898 198.2
2899 198.2
2900 198.2
2901 198.2
2902 198.25
2903 198.25
2904 198.25
2905 198.25
2906 198.25
2907 198.25
2908 198.25
2909 198.25
2910 198.25
2911 198.25
2912 198.25
2913 198.25
2914 198.25
2915 198.25
2916 198.25
2917 198.25
2918 198.25
2919 198.25
2920 198.25
2921 198.25
2922 198.25
2923 198.3
2924 198.3
2925 198.3
2926 198.3
2927 198.3
2928 198.3
2929 198.3
2930 198.3
2931 198.3
2932 198.3
2933 198.3
2934 198.3
2935 198.35
2936 198.35
2937 198.35
2938 198.35
2939 198.35
2940 198.35
2941 198.35
2942 198.35
2943 198.35
2944 198.35
2945 198.35
2946 198.35
2947 198.35
2948 198.35
2949 198.35
2950 198.35
2951 198.35
2952 198.35
2953 198.35
2954 198.35
2955 198.35
2956 198.35
2957 198.35
2958 198.35
2959 198.4
2960 198.4
2961 198.4
2962 198.4
2963 198.4
2964 198.4
2965 198.4
2966 198.4
2967 198.4
2968 198.4
2969 198.4
2970 198.4
2971 198.4
2972 198.4
2973 198.4
2974 198.4
2975 198.4
2976 198.4
2977 198.4
2978 198.4
2979 198.4
2980 198.4
2981 198.4
2982 198.4
2983 198.4
2984 198.4
2985 198.4
2986 198.4
2987 198.4
2988 198.4
2989 198.4
2990 198.4
2991 198.4
2992 198.4
2993 198.4
2994 198.4
2995 198.4
2996 198.4
2997 198.4
2998 198.4
2999 198.4
