#iterations fitness
2140 197.45
2141 197.45
2142 197.45
2143 197.45
2144 197.45
2145 197.45
2146 197.45
2147 197.45
2148 197.45
2149 197.45
2150 197.5
2151 197.5
2152 197.5
2153 197.5
2154 197.5
2155 197.55
2156 197.55
2157 197.55
2158 197.6
2159 197.65
2160 197.65
2161 197.65
2162 197.65
2163 197.65
2164 197.65
2165 197.7
2166 197.7
2167 197.7
2168 197.7
2169 197.7
2170 197.7
2171 197.7
2172 197.7
2173 197.7
2174 197.7
2175 197.7
2176 197.7
2177 197.7
2178 197.7
2179 197.7
2180 197.7
2181 197.7
2182 197.7
2183 197.7
2184 197.7
2185 197.7
2186 197.7
2187 197.7
2188 197.7
2189 197.7
2190 197.7
2191 197.7
2192 197.7
2193 197.7
2194 197.7
2195 197.7
2196 197.7
2197 197.7
2198 197.7
2199 197.7
2200 197.7
2201 197.7
2202 197.7
2203 197.7
2204 197.7
2205 197.7
2206 197.7
2207 197.7
2208 197.7
2209 197.7
2210 197.7
2211 197.75
2212 197.75
2213 197.75
2214 197.75
2215 197.75
2216 197.75
2217 197.75
2218 197.75
2219 197.75
2220 197.75
2221 197.75
2222 197.75
2223 197.75
2224 197.75
2225 197.75
2226 197.75
2227 197.75
2228 197.75
2229 197.75
2230 197.75
2231 197.75
2232 197.8
2233 197.8
2234 197.8
2235 197.8
2236 197.8
2237 197.8
2238 197.8
2239 197.8
2240 197.8
2241 197.8
2242 197.85
2243 197.85
2244 197.85
2245 197.85
2246 197.85
2247 197.85
2248 197.85
2249 197.9
2250 197.9
2251 197.9
2252 197.9
2253 197.9
2254 197.9
2255 197.9
2256 197.9
2257 197.9
2258 197.9
2259 197.95
2260 197.95
2261 197.95
2262 198.0
2263 198.0
2264 198.0
2265 198.0
2266 198.0
2267 198.05
2268 198.05
2269 198.05
2270 198.05
2271 198.05
2272 198.05
2273 198.05
2274 198.05
2275 198.05
2276 198.05
2277 198.05
2278 198.05
2279 198.05
2280 198.05
2281 198.05
2282 198.05
2283 198.05
2284 198.05
2285 198.05
2286 198.05
2287 198.05
2288 198.05
2289 198.05
2290 198.05
2291 198.05
2292 198.05
2293 198.05
2294 198.05
2295 198.05
2296 198.05
2297 198.05
2298 198.05
2299 198.05
2300 198.05
2301 198.05
2302 198.05
2303 198.05
2304 198.05
2305 198.05
2306 198.05
2307 198.05
2308 198.05
2309 198.05
2310 198.05
2311 198.1
2312 198.1
2313 198.1
2314 198.1
2315 198.1
2316 198.1
2317 198.1
2318 198.1
2319 198.1
2320 198.1
2321 198.1
2322 198.1
2323 198.1
2324 198.1
2325 198.1
2326 198.1
2327 198.1
2328 198.1
2329 198.1
2330 198.1
2331 198.1
2332 198.1
2333 198.1
2334 198.1
2335 198.1
2336 198.1
2337 198.1
2338 198.1
2339 198.1
2340 198.1
2341 198.1
2342 198.1
2343 198.1
2344 198.1
2345 198.1
2346 198.1
2347 198.1
2348 198.1
2349 198.1
2350 198.15
2351 198.15
2352 198.15
2353 198.15
2354 198.15
2355 198.15
2356 198.15
2357 198.2
2358 198.2
2359 198.2
2360 198.2
2361 198.2
2362 198.2
2363 198.2
2364 198.2
2365 198.2
2366 198.2
2367 198.2
2368 198.2
2369 198.2
2370 198.2
2371 198.2
2372 198.2
2373 198.2
2374 198.2
2375 198.2
2376 198.2
2377 198.2
2378 198.2
2379 198.2
2380 198.2
2381 198.2
2382 198.2
2383 198.2
2384 198.2
2385 198.25
2386 198.25
2387 198.25
2388 198.25
2389 198.25
2390 198.25
2391 198.25
2392 198.25
2393 198.25
2394 198.25
2395 198.25
2396 198.25
2397 198.25
2398 198.25
2399 198.25
2400 198.25
2401 198.25
2402 198.25
2403 198.25
2404 198.25
2405 198.25
2406 198.25
2407 198.25
2408 198.25
2409 198.25
2410 198.25
2411 198.25
2412 198.25
2413 198.25
2414 198.25
2415 198.25
2416 198.25
2417 198.25
2418 198.25
2419 198.25
2420 198.25
2421 198.25
2422 198.25
2423 198.25
2424 198.25
2425 198.25
2426 198.25
2427 198.25
2428 198.25
2429 198.25
2430 198.25
2431 198.25
2432 198.25
2433 198.25
2434 198.25
2435 198.25
2436 198.25
2437 198.25
2438 198.25
2439 198.25
2440 198.25
2441 198.25
2442 198.25
2443 198.25
2444 198.25
2445 198.25
2446 198.25
2447 198.25
2448 198.25
2449 198.25
2450 198.25
2451 198.25
2452 198.25
2453 198.25
2454 198.25
2455 198.25
2456 198.25
2457 198.25
2458 198.25
2459 198.25
2460 198.25
2461 198.25
2462 198.25
2463 198.25
2464 198.25
2465 198.25
2466 198.25
2467 198.25
2468 198.25
2469 198.25
2470 198.25
2471 198.25
2472 198.25
2473 198.25
2474 198.25
2475 198.25
2476 198.25
2477 198.25
2478 198.25
2479 198.25
2480 198.25
2481 198.25
2482 198.25
2483 198.25
2484 198.25
2485 198.25
2486 198.25
2487 198.25
2488 198.25
2489 198.25
2490 198.25
2491 198.25
2492 198.25
2493 198.25
2494 198.25
2495 198.25
2496 198.25
2497 198.25
2498 198.25
2499 198.25
2500 198.25
2501 198.25
2502 198.25
2503 198.25
2504 198.25
2505 198.25
2506 198.25
2507 198.25
2508 198.25
2509 198.25
2510 198.25
2511 198.25
2512 198.25
2513 198.25
2514 198.25
2515 198.25
2516 198.25
2517 198.25
2518 198.25
2519 198.25
2520 198.25
2521 198.25
2522 198.25
2523 198.25
2524 198.25
2525 198.25
2526 198.25
2527 198.25
2528 198.25
2529 198.25
2530 198.25
2531 198.25
2532 198.25
2533 198.25
2534 198.25
2535 198.25
2536 198.25
2537 198.25
2538 198.25
2539 198.25
2540 198.25
2541 198.25
2542 198.25
2543 198.25
2544 198.25
2545 198.25
2546 198.25
2547 198.25
2548 198.25
2549 198.25
2550 198.25
2551 198.25
2552 198.25
2553 198.25
2554 198.25
2555 198.25
2556 198.25
2557 198.25
2558 198.25
2559 198.25
2560 198.25
2561 198.25
2562 198.25
2563 198.25
2564 198.25
2565 198.25
2566 198.25
2567 198.25
2568 198.25
2569 198.25
2570 198.25
2571 198.25
2572 198.25
2573 198.25
2574 198.25
2575 198.25
2576 198.25
2577 198.25
2578 198.25
2579 198.25
2580 198.25
2581 198.25
2582 198.25
2583 198.3
2584 198.3
2585 198.3
2586 198.3
2587 198.3
2588 198.3
2589 198.3
2590 198.3
2591 198.3
2592 198.3
2593 198.3
2594 198.3
2595 198.3
2596 198.3
2597 198.3
2598 198.3
2599 198.3
2600 198.3
2601 198.3
2602 198.3
2603 198.3
2604 198.3
2605 198.3
2606 198.3
2607 198.3
2608 198.3
2609 198.3
2610 198.3
2611 198.3
2612 198.3
2613 198.3
2614 198.3
2615 198.3
2616 198.3
2617 198.3
2618 198.3
2619 198.3
2620 198.3
2621 198.3
2622 198.3
2623 198.3
2624 198.3
2625 198.3
2626 198.3
2627 198.3
2628 198.3
2629 198.4
2630 198.4
2631 198.4
2632 198.45
2633 198.45
2634 198.45
2635 198.45
2636 198.45
2637 198.45
2638 198.45
2639 198.45
2640 198.45
2641 198.45
2642 198.45
2643 198.45
2644 198.45
2645 198.45
2646 198.45
2647 198.45
2648 198.45
2649 198.45
2650 198.45
2651 198.45
2652 198.45
2653 198.45
2654 198.45
2655 198.45
2656 198.45
2657 198.45
2658 198.45
2659 198.45
2660 198.45
2661 198.45
2662 198.45
2663 198.45
2664 198.45
2665 198.45
2666 198.45
2667 198.45
2668 198.45
2669 198.45
2670 198.45
2671 198.45
2672 198.45
2673 198.45
2674 198.45
2675 198.45
2676 198.45
2677 198.45
2678 198.45
2679 198.45
2680 198.45
2681 198.45
2682 198.45
2683 198.45
2684 198.45
2685 198.45
2686 198.45
2687 198.45
2688 198.45
2689 198.45
2690 198.45
2691 198.45
2692 198.45
2693 198.45
2694 198.45
2695 198.45
2696 198.45
2697 198.45
2698 198.45
2699 198.45
2700 198.45
2701 198.45
2702 198.45
2703 198.45
2704 198.45
2705 198.45
2706 198.45
2707 198.45
2708 198.45
2709 198.45
2710 198.45
2711 198.45
2712 198.45
2713 198.45
2714 198.45
2715 198.45
2716 198.45
2717 198.45
2718 198.45
2719 198.45
2720 198.45
2721 198.45
2722 198.45
2723 198.45
2724 198.45
2725 198.45
2726 198.45
2727 198.45
2728 198.45
2729 198.45
2730 198.45
2731 198.45
2732 198.45
2733 198.45
2734 198.45
2735 198.45
2736 198.45
2737 198.45
2738 198.45
2739 198.45
2740 198.45
2741 198.45
2742 198.45
2743 198.45
2744 198.45
2745 198.45
2746 198.45
2747 198.45
2748 198.45
2749 198.45
2750 198.45
2751 198.45
2752 198.5
2753 198.5
2754 198.5
2755 198.5
2756 198.5
2757 198.5
2758 198.5
2759 198.5
2760 198.5
2761 198.5
2762 198.5
2763 198.5
2764 198.5
2765 198.5
2766 198.5
2767 198.5
2768 198.5
2769 198.5
2770 198.5
2771 198.5
2772 198.5
2773 198.5
2774 198.5
2775 198.5
2776 198.5
2777 198.5
2778 198.5
2779 198.5
2780 198.5
2781 198.5
2782 198.5
2783 198.5
2784 198.5
2785 198.5
2786 198.5
2787 198.5
2788 198.5
2789 198.5
2790 198.5
2791 198.5
2792 198.5
2793 198.5
2794 198.55
2795 198.55
2796 198.6
2797 198.6
2798 198.6
2799 198.6
2800 198.6
2801 198.6
2802 198.6
2803 198.6
2804 198.6
2805 198.6
2806 198.6
2807 198.65
2808 198.65
2809 198.65
2810 198.65
2811 198.65
2812 198.65
2813 198.65
2814 198.65
2815 198.65
2816 198.65
2817 198.65
2818 198.65
2819 198.65
2820 198.65
2821 198.65
2822 198.65
2823 198.65
2824 198.65
2825 198.65
2826 198.65
2827 198.65
2828 198.65
2829 198.65
2830 198.65
2831 198.65
2832 198.65
2833 198.65
2834 198.65
2835 198.65
2836 198.65
2837 198.65
2838 198.65
2839 198.65
2840 198.65
2841 198.65
2842 198.65
2843 198.65
2844 198.65
2845 198.65
2846 198.65
2847 198.65
2848 198.65
2849 198.65
2850 198.65
2851 198.65
2852 198.65
2853 198.65
2854 198.65
2855 198.65
2856 198.65
2857 198.65
2858 198.65
2859 198.65
2860 198.65
2861 198.65
2862 198.65
2863 198.65
2864 198.65
2865 198.65
2866 198.65
2867 198.65
2868 198.65
2869 198.65
2870 198.65
2871 198.65
2872 198.65
2873 198.65
2874 198.65
2875 198.65
2876 198.65
2877 198.65
2878 198.65
2879 198.65
2880 198.65
2881 198.65
2882 198.65
2883 198.65
2884 198.65
2885 198.65
2886 198.65
2887 198.65
2888 198.65
2889 198.65
2890 198.65
2891 198.65
2892 198.65
2893 198.65
2894 198.65
2895 198.65
2896 198.65
2897 198.65
2898 198.65
2899 198.65
2900 198.65
2901 198.65
2902 198.65
2903 198.65
2904 198.65
2905 198.65
2906 198.65
2907 198.65
2908 198.65
2909 198.65
2910 198.65
2911 198.65
2912 198.65
2913 198.65
2914 198.65
2915 198.65
2916 198.65
2917 198.65
2918 198.65
2919 198.65
2920 198.65
2921 198.65
2922 198.65
2923 198.65
2924 198.65
2925 198.65
2926 198.65
2927 198.65
2928 198.65
2929 198.65
2930 198.65
2931 198.65
2932 198.65
2933 198.65
2934 198.65
2935 198.65
2936 198.65
2937 198.65
2938 198.65
2939 198.65
2940 198.7
2941 198.7
2942 198.7
2943 198.7
2944 198.7
2945 198.7
2946 198.75
2947 198.75
2948 198.75
2949 198.75
2950 198.75
2951 198.75
2952 198.75
2953 198.75
2954 198.75
2955 198.75
2956 198.75
2957 198.75
2958 198.75
2959 198.75
2960 198.75
2961 198.75
2962 198.75
2963 198.75
2964 198.75
2965 198.75
2966 198.75
2967 198.75
2968 198.75
2969 198.75
2970 198.75
2971 198.75
2972 198.75
2973 198.75
2974 198.75
2975 198.75
2976 198.75
2977 198.75
2978 198.75
2979 198.75
2980 198.75
2981 198.75
2982 198.75
2983 198.75
2984 198.75
2985 198.75
2986 198.75
2987 198.75
2988 198.75
2989 198.75
2990 198.75
2991 198.75
2992 198.75
2993 198.75
2994 198.75
2995 198.75
2996 198.75
2997 198.75
2998 198.75
2999 198.75
