#iterations fitness
2140 138.5
2141 138.55
2142 138.55
2143 138.6
2144 138.7
2145 138.7
2146 138.85
2147 138.85
2148 138.85
2149 138.9
2150 138.9
2151 138.95
2152 138.95
2153 138.95
2154 139.0
2155 139.05
2156 139.05
2157 139.2
2158 139.2
2159 139.2
2160 139.25
2161 139.35
2162 139.35
2163 139.35
2164 139.35
2165 139.4
2166 139.5
2167 139.6
2168 139.6
2169 139.65
2170 139.7
2171 139.75
2172 139.8
2173 139.8
2174 139.85
2175 139.9
2176 140.1
2177 140.1
2178 140.15
2179 140.15
2180 140.2
2181 140.2
2182 140.25
2183 140.35
2184 140.35
2185 140.35
2186 140.45
2187 140.55
2188 140.6
2189 140.65
2190 140.7
2191 140.7
2192 140.7
2193 140.85
2194 140.85
2195 140.85
2196 140.9
2197 140.9
2198 140.9
2199 140.9
2200 140.9
2201 140.95
2202 141.1
2203 141.1
2204 141.15
2205 141.15
2206 141.15
2207 141.2
2208 141.2
2209 141.25
2210 141.35
2211 141.4
2212 141.4
2213 141.45
2214 141.45
2215 141.45
2216 141.45
2217 141.5
2218 141.55
2219 141.75
2220 141.8
2221 141.85
2222 142.0
2223 142.15
2224 142.15
2225 142.15
2226 142.15
2227 142.2
2228 142.25
2229 142.3
2230 142.3
2231 142.35
2232 142.4
2233 142.5
2234 142.55
2235 142.7
2236 142.7
2237 142.7
2238 142.7
2239 142.7
2240 142.75
2241 142.85
2242 142.85
2243 142.9
2244 142.95
2245 143.0
2246 143.1
2247 143.1
2248 143.1
2249 143.15
2250 143.2
2251 143.25
2252 143.25
2253 143.3
2254 143.3
2255 143.35
2256 143.35
2257 143.35
2258 143.4
2259 143.45
2260 143.5
2261 143.55
2262 143.6
2263 143.6
2264 143.7
2265 143.7
2266 143.75
2267 143.75
2268 143.85
2269 143.85
2270 143.9
2271 143.9
2272 143.95
2273 143.95
2274 144.05
2275 144.1
2276 144.2
2277 144.2
2278 144.3
2279 144.3
2280 144.35
2281 144.35
2282 144.4
2283 144.45
2284 144.45
2285 144.5
2286 144.55
2287 144.65
2288 144.7
2289 144.75
2290 144.75
2291 144.9
2292 144.95
2293 145.15
2294 145.15
2295 145.2
2296 145.25
2297 145.3
2298 145.35
2299 145.4
2300 145.4
2301 145.4
2302 145.4
2303 145.4
2304 145.45
2305 145.45
2306 145.6
2307 145.65
2308 145.7
2309 145.75
2310 145.75
2311 145.8
2312 145.95
2313 145.95
2314 146.0
2315 146.1
2316 146.15
2317 146.2
2318 146.25
2319 146.25
2320 146.3
2321 146.35
2322 146.35
2323 146.4
2324 146.45
2325 146.45
2326 146.45
2327 146.55
2328 146.6
2329 146.65
2330 146.7
2331 146.75
2332 146.75
2333 146.75
2334 146.8
2335 146.9
2336 146.9
2337 146.9
2338 146.9
2339 146.95
2340 147.0
2341 147.0
2342 147.0
2343 147.05
2344 147.05
2345 147.1
2346 147.15
2347 147.15
2348 147.2
2349 147.3
2350 147.3
2351 147.3
2352 147.35
2353 147.35
2354 147.35
2355 147.35
2356 147.45
2357 147.5
2358 147.55
2359 147.55
2360 147.6
2361 147.6
2362 147.6
2363 147.7
2364 147.75
2365 147.75
2366 147.75
2367 147.75
2368 147.75
2369 147.85
2370 147.9
2371 147.9
2372 147.9
2373 147.9
2374 147.9
2375 147.9
2376 148.0
2377 148.1
2378 148.1
2379 148.2
2380 148.25
2381 148.25
2382 148.25
2383 148.25
2384 148.35
2385 148.4
2386 148.5
2387 148.5
2388 148.55
2389 148.6
2390 148.6
2391 148.7
2392 148.7
2393 148.8
2394 148.8
2395 148.8
2396 148.85
2397 148.85
2398 148.85
2399 148.9
2400 148.9
2401 148.9
2402 148.9
2403 148.9
2404 148.9
2405 148.9
2406 148.95
2407 149.0
2408 149.0
2409 149.1
2410 149.1
2411 149.1
2412 149.1
2413 149.25
2414 149.4
2415 149.4
2416 149.5
2417 149.5
2418 149.6
2419 149.6
2420 149.7
2421 149.7
2422 149.7
2423 149.8
2424 149.8
2425 149.8
2426 149.8
2427 149.8
2428 149.8
2429 149.85
2430 149.85
2431 149.85
2432 149.85
2433 149.95
2434 150.05
2435 150.15
2436 150.35
2437 150.45
2438 150.45
2439 150.45
2440 150.5
2441 150.6
2442 150.6
2443 150.6
2444 150.65
2445 150.65
2446 150.65
2447 150.7
2448 150.75
2449 150.85
2450 150.95
2451 150.95
2452 151.0
2453 151.0
2454 151.0
2455 151.0
2456 151.05
2457 151.1
2458 151.15
2459 151.2
2460 151.3
2461 151.35
2462 151.35
2463 151.4
2464 151.4
2465 151.4
2466 151.4
2467 151.45
2468 151.45
2469 151.5
2470 151.5
2471 151.5
2472 151.55
2473 151.6
2474 151.65
2475 151.65
2476 151.7
2477 151.75
2478 151.75
2479 151.75
2480 151.8
2481 151.8
2482 151.85
2483 151.85
2484 151.95
2485 152.0
2486 152.05
2487 152.05
2488 152.15
2489 152.25
2490 152.4
2491 152.45
2492 152.45
2493 152.5
2494 152.55
2495 152.55
2496 152.65
2497 152.7
2498 152.7
2499 152.8
2500 152.85
2501 152.85
2502 152.85
2503 152.85
2504 152.9
2505 152.95
2506 152.95
2507 152.95
2508 153.0
2509 153.05
2510 153.15
2511 153.25
2512 153.25
2513 153.35
2514 153.4
2515 153.4
2516 153.45
2517 153.5
2518 153.55
2519 153.6
2520 153.6
2521 153.6
2522 153.6
2523 153.65
2524 153.7
2525 153.75
2526 153.75
2527 153.75
2528 153.75
2529 153.8
2530 153.95
2531 154.0
2532 154.0
2533 154.0
2534 154.0
2535 154.05
2536 154.1
2537 154.15
2538 154.15
2539 154.15
2540 154.15
2541 154.15
2542 154.15
2543 154.15
2544 154.15
2545 154.15
2546 154.15
2547 154.15
2548 154.15
2549 154.15
2550 154.2
2551 154.25
2552 154.25
2553 154.3
2554 154.35
2555 154.4
2556 154.45
2557 154.45
2558 154.5
2559 154.55
2560 154.55
2561 154.55
2562 154.6
2563 154.6
2564 154.65
2565 154.7
2566 154.75
2567 154.8
2568 154.8
2569 154.85
2570 154.95
2571 155.0
2572 155.05
2573 155.05
2574 155.1
2575 155.15
2576 155.15
2577 155.15
2578 155.2
2579 155.2
2580 155.3
2581 155.3
2582 155.35
2583 155.35
2584 155.4
2585 155.45
2586 155.5
2587 155.5
2588 155.5
2589 155.6
2590 155.6
2591 155.6
2592 155.6
2593 155.6
2594 155.65
2595 155.65
2596 155.75
2597 155.75
2598 155.8
2599 155.8
2600 155.9
2601 155.9
2602 156.0
2603 156.0
2604 156.0
2605 156.05
2606 156.05
2607 156.1
2608 156.1
2609 156.1
2610 156.15
2611 156.2
2612 156.2
2613 156.25
2614 156.25
2615 156.4
2616 156.4
2617 156.4
2618 156.4
2619 156.4
2620 156.4
2621 156.45
2622 156.5
2623 156.6
2624 156.6
2625 156.6
2626 156.65
2627 156.7
2628 156.75
2629 156.8
2630 156.8
2631 156.85
2632 156.9
2633 156.9
2634 156.9
2635 156.95
2636 157.0
2637 157.0
2638 157.05
2639 157.1
2640 157.1
2641 157.1
2642 157.1
2643 157.1
2644 157.1
2645 157.15
2646 157.15
2647 157.2
2648 157.2
2649 157.2
2650 157.25
2651 157.3
2652 157.3
2653 157.4
2654 157.5
2655 157.5
2656 157.5
2657 157.6
2658 157.6
2659 157.6
2660 157.6
2661 157.6
2662 157.6
2663 157.6
2664 157.75
2665 157.8
2666 157.8
2667 157.85
2668 157.9
2669 157.9
2670 157.9
2671 158.1
2672 158.15
2673 158.15
2674 158.15
2675 158.15
2676 158.15
2677 158.2
2678 158.2
2679 158.25
2680 158.25
2681 158.3
2682 158.4
2683 158.4
2684 158.4
2685 158.45
2686 158.5
2687 158.55
2688 158.55
2689 158.55
2690 158.55
2691 158.6
2692 158.6
2693 158.65
2694 158.65
2695 158.65
2696 158.7
2697 158.7
2698 158.7
2699 158.8
2700 158.9
2701 158.95
2702 159.0
2703 159.0
2704 159.0
2705 159.0
2706 159.1
2707 159.25
2708 159.35
2709 159.4
2710 159.4
2711 159.4
2712 159.45
2713 159.5
2714 159.5
2715 159.5
2716 159.55
2717 159.55
2718 159.55
2719 159.55
2720 159.55
2721 159.6
2722 159.6
2723 159.6
2724 159.6
2725 159.6
2726 159.6
2727 159.65
2728 159.65
2729 159.65
2730 159.7
2731 159.75
2732 159.75
2733 159.85
2734 159.85
2735 159.95
2736 159.95
2737 159.95
2738 159.95
2739 160.0
2740 160.0
2741 160.0
2742 160.0
2743 160.05
2744 160.05
2745 160.05
2746 160.1
2747 160.15
2748 160.15
2749 160.15
2750 160.15
2751 160.15
2752 160.25
2753 160.25
2754 160.25
2755 160.3
2756 160.35
2757 160.35
2758 160.35
2759 160.4
2760 160.4
2761 160.5
2762 160.55
2763 160.65
2764 160.7
2765 160.75
2766 160.75
2767 160.8
2768 160.85
2769 160.85
2770 160.9
2771 160.9
2772 160.9
2773 160.9
2774 160.9
2775 160.9
2776 160.95
2777 161.05
2778 161.1
2779 161.1
2780 161.1
2781 161.1
2782 161.1
2783 161.1
2784 161.1
2785 161.1
2786 161.2
2787 161.25
2788 161.25
2789 161.3
2790 161.3
2791 161.35
2792 161.35
2793 161.35
2794 161.4
2795 161.45
2796 161.5
2797 161.6
2798 161.6
2799 161.6
2800 161.6
2801 161.65
2802 161.65
2803 161.75
2804 161.75
2805 161.8
2806 161.8
2807 161.9
2808 161.9
2809 161.95
2810 161.95
2811 161.95
2812 161.95
2813 161.95
2814 161.95
2815 161.95
2816 161.95
2817 161.95
2818 161.95
2819 161.95
2820 162.0
2821 162.0
2822 162.0
2823 162.05
2824 162.05
2825 162.05
2826 162.05
2827 162.05
2828 162.15
2829 162.15
2830 162.2
2831 162.4
2832 162.4
2833 162.45
2834 162.45
2835 162.5
2836 162.5
2837 162.6
2838 162.6
2839 162.65
2840 162.75
2841 162.75
2842 162.75
2843 162.85
2844 162.95
2845 163.0
2846 163.05
2847 163.15
2848 163.15
2849 163.2
2850 163.25
2851 163.25
2852 163.25
2853 163.25
2854 163.25
2855 163.3
2856 163.3
2857 163.3
2858 163.3
2859 163.35
2860 163.35
2861 163.35
2862 163.35
2863 163.4
2864 163.4
2865 163.45
2866 163.45
2867 163.45
2868 163.5
2869 163.5
2870 163.5
2871 163.55
2872 163.6
2873 163.6
2874 163.6
2875 163.65
2876 163.7
2877 163.75
2878 163.75
2879 163.85
2880 163.85
2881 163.85
2882 163.95
2883 164.05
2884 164.05
2885 164.05
2886 164.15
2887 164.15
2888 164.2
2889 164.25
2890 164.25
2891 164.25
2892 164.3
2893 164.3
2894 164.35
2895 164.45
2896 164.45
2897 164.5
2898 164.5
2899 164.5
2900 164.5
2901 164.6
2902 164.6
2903 164.65
2904 164.65
2905 164.65
2906 164.65
2907 164.65
2908 164.7
2909 164.7
2910 164.75
2911 164.75
2912 164.85
2913 164.85
2914 164.85
2915 164.95
2916 164.95
2917 164.95
2918 165.0
2919 165.0
2920 165.0
2921 165.0
2922 165.0
2923 165.0
2924 165.0
2925 165.0
2926 165.0
2927 165.0
2928 165.05
2929 165.05
2930 165.05
2931 165.1
2932 165.15
2933 165.25
2934 165.25
2935 165.25
2936 165.25
2937 165.3
2938 165.3
2939 165.3
2940 165.35
2941 165.4
2942 165.45
2943 165.5
2944 165.55
2945 165.55
2946 165.6
2947 165.65
2948 165.7
2949 165.75
2950 165.8
2951 165.8
2952 165.85
2953 165.9
2954 166.0
2955 166.0
2956 166.0
2957 166.05
2958 166.05
2959 166.1
2960 166.1
2961 166.15
2962 166.15
2963 166.3
2964 166.3
2965 166.3
2966 166.3
2967 166.3
2968 166.3
2969 166.3
2970 166.35
2971 166.35
2972 166.35
2973 166.35
2974 166.35
2975 166.4
2976 166.4
2977 166.45
2978 166.45
2979 166.5
2980 166.5
2981 166.55
2982 166.6
2983 166.65
2984 166.65
2985 166.7
2986 166.75
2987 166.75
2988 166.75
2989 166.8
2990 166.95
2991 167.0
2992 167.05
2993 167.1
2994 167.15
2995 167.15
2996 167.2
2997 167.2
2998 167.25
2999 167.3
