#iterations fitness
2140 164.85
2141 164.9
2142 164.9
2143 164.9
2144 164.95
2145 164.95
2146 164.95
2147 164.95
2148 165.0
2149 165.0
2150 165.0
2151 165.0
2152 165.0
2153 165.1
2154 165.1
2155 165.1
2156 165.1
2157 165.1
2158 165.1
2159 165.15
2160 165.2
2161 165.25
2162 165.25
2163 165.25
2164 165.25
2165 165.25
2166 165.25
2167 165.25
2168 165.25
2169 165.25
2170 165.25
2171 165.25
2172 165.25
2173 165.35
2174 165.35
2175 165.35
2176 165.35
2177 165.35
2178 165.35
2179 165.45
2180 165.45
2181 165.45
2182 165.45
2183 165.55
2184 165.65
2185 165.65
2186 165.7
2187 165.7
2188 165.7
2189 165.75
2190 165.75
2191 165.8
2192 165.8
2193 165.9
2194 165.9
2195 165.9
2196 165.9
2197 165.9
2198 165.95
2199 165.95
2200 165.95
2201 165.95
2202 165.95
2203 165.95
2204 165.95
2205 165.95
2206 166.0
2207 166.0
2208 166.0
2209 166.1
2210 166.1
2211 166.1
2212 166.1
2213 166.1
2214 166.1
2215 166.1
2216 166.1
2217 166.1
2218 166.1
2219 166.1
2220 166.2
2221 166.2
2222 166.25
2223 166.25
2224 166.25
2225 166.35
2226 166.35
2227 166.35
2228 166.35
2229 166.35
2230 166.35
2231 166.4
2232 166.4
2233 166.4
2234 166.4
2235 166.4
2236 166.4
2237 166.4
2238 166.4
2239 166.4
2240 166.4
2241 166.4
2242 166.4
2243 166.4
2244 166.4
2245 166.5
2246 166.5
2247 166.5
2248 166.5
2249 166.5
2250 166.6
2251 166.65
2252 166.65
2253 166.7
2254 166.7
2255 166.75
2256 166.75
2257 166.75
2258 166.75
2259 166.75
2260 166.75
2261 166.75
2262 166.75
2263 166.75
2264 166.75
2265 166.75
2266 166.75
2267 166.75
2268 166.75
2269 166.75
2270 166.75
2271 166.75
2272 166.75
2273 166.75
2274 166.75
2275 166.85
2276 166.85
2277 166.85
2278 166.85
2279 166.9
2280 166.9
2281 166.9
2282 166.95
2283 166.95
2284 167.0
2285 167.0
2286 167.0
2287 167.0
2288 167.0
2289 167.0
2290 167.0
2291 167.0
2292 167.0
2293 167.0
2294 167.0
2295 167.05
2296 167.05
2297 167.05
2298 167.05
2299 167.1
2300 167.15
2301 167.15
2302 167.15
2303 167.15
2304 167.15
2305 167.15
2306 167.15
2307 167.15
2308 167.2
2309 167.2
2310 167.2
2311 167.3
2312 167.3
2313 167.3
2314 167.3
2315 167.3
2316 167.3
2317 167.35
2318 167.35
2319 167.35
2320 167.35
2321 167.35
2322 167.35
2323 167.35
2324 167.35
2325 167.35
2326 167.35
2327 167.35
2328 167.35
2329 167.35
2330 167.35
2331 167.35
2332 167.35
2333 167.35
2334 167.35
2335 167.4
2336 167.4
2337 167.45
2338 167.45
2339 167.5
2340 167.5
2341 167.55
2342 167.6
2343 167.6
2344 167.6
2345 167.6
2346 167.6
2347 167.6
2348 167.6
2349 167.6
2350 167.6
2351 167.6
2352 167.6
2353 167.6
2354 167.6
2355 167.6
2356 167.6
2357 167.6
2358 167.6
2359 167.6
2360 167.6
2361 167.6
2362 167.6
2363 167.65
2364 167.65
2365 167.65
2366 167.65
2367 167.65
2368 167.75
2369 167.75
2370 167.8
2371 167.85
2372 167.85
2373 167.85
2374 167.85
2375 167.85
2376 167.85
2377 167.85
2378 167.85
2379 167.95
2380 167.95
2381 167.95
2382 167.95
2383 167.95
2384 167.95
2385 167.95
2386 167.95
2387 167.95
2388 167.95
2389 167.95
2390 167.95
2391 167.95
2392 167.95
2393 167.95
2394 167.95
2395 168.05
2396 168.1
2397 168.1
2398 168.1
2399 168.1
2400 168.15
2401 168.15
2402 168.15
2403 168.15
2404 168.15
2405 168.15
2406 168.2
2407 168.2
2408 168.2
2409 168.2
2410 168.2
2411 168.2
2412 168.2
2413 168.2
2414 168.2
2415 168.25
2416 168.3
2417 168.3
2418 168.3
2419 168.3
2420 168.35
2421 168.35
2422 168.35
2423 168.35
2424 168.35
2425 168.35
2426 168.35
2427 168.35
2428 168.35
2429 168.35
2430 168.35
2431 168.35
2432 168.35
2433 168.35
2434 168.35
2435 168.35
2436 168.35
2437 168.4
2438 168.45
2439 168.45
2440 168.45
2441 168.45
2442 168.5
2443 168.5
2444 168.5
2445 168.5
2446 168.5
2447 168.5
2448 168.5
2449 168.5
2450 168.55
2451 168.55
2452 168.6
2453 168.6
2454 168.6
2455 168.6
2456 168.65
2457 168.65
2458 168.7
2459 168.7
2460 168.7
2461 168.7
2462 168.7
2463 168.7
2464 168.7
2465 168.75
2466 168.75
2467 168.75
2468 168.75
2469 168.75
2470 168.75
2471 168.75
2472 168.75
2473 168.75
2474 168.75
2475 168.8
2476 168.8
2477 168.8
2478 168.8
2479 168.8
2480 168.8
2481 168.8
2482 168.8
2483 168.8
2484 168.8
2485 168.8
2486 168.8
2487 168.8
2488 168.8
2489 168.85
2490 168.85
2491 168.85
2492 168.95
2493 168.95
2494 168.95
2495 168.95
2496 168.95
2497 169.05
2498 169.1
2499 169.1
2500 169.1
2501 169.1
2502 169.15
2503 169.15
2504 169.15
2505 169.15
2506 169.15
2507 169.15
2508 169.15
2509 169.15
2510 169.15
2511 169.15
2512 169.2
2513 169.2
2514 169.2
2515 169.25
2516 169.25
2517 169.25
2518 169.25
2519 169.3
2520 169.3
2521 169.3
2522 169.35
2523 169.4
2524 169.4
2525 169.4
2526 169.4
2527 169.4
2528 169.4
2529 169.45
2530 169.45
2531 169.45
2532 169.45
2533 169.45
2534 169.45
2535 169.45
2536 169.45
2537 169.45
2538 169.45
2539 169.5
2540 169.5
2541 169.5
2542 169.5
2543 169.5
2544 169.5
2545 169.55
2546 169.6
2547 169.6
2548 169.6
2549 169.6
2550 169.6
2551 169.65
2552 169.7
2553 169.7
2554 169.7
2555 169.75
2556 169.75
2557 169.75
2558 169.75
2559 169.75
2560 169.75
2561 169.75
2562 169.75
2563 169.75
2564 169.75
2565 169.75
2566 169.75
2567 169.75
2568 169.75
2569 169.8
2570 169.8
2571 169.8
2572 169.8
2573 169.8
2574 169.85
2575 169.85
2576 169.85
2577 169.85
2578 169.85
2579 169.85
2580 169.9
2581 169.9
2582 169.9
2583 169.9
2584 169.9
2585 169.9
2586 169.95
2587 169.95
2588 169.95
2589 169.95
2590 169.95
2591 169.95
2592 169.95
2593 169.95
2594 169.95
2595 169.95
2596 169.95
2597 169.95
2598 169.95
2599 169.95
2600 169.95
2601 169.95
2602 169.95
2603 170.05
2604 170.05
2605 170.05
2606 170.05
2607 170.05
2608 170.05
2609 170.05
2610 170.05
2611 170.05
2612 170.05
2613 170.05
2614 170.15
2615 170.15
2616 170.15
2617 170.15
2618 170.15
2619 170.15
2620 170.15
2621 170.15
2622 170.2
2623 170.2
2624 170.2
2625 170.2
2626 170.2
2627 170.2
2628 170.2
2629 170.2
2630 170.2
2631 170.2
2632 170.3
2633 170.3
2634 170.35
2635 170.35
2636 170.35
2637 170.35
2638 170.35
2639 170.35
2640 170.35
2641 170.4
2642 170.4
2643 170.4
2644 170.4
2645 170.4
2646 170.5
2647 170.5
2648 170.5
2649 170.5
2650 170.5
2651 170.5
2652 170.5
2653 170.5
2654 170.5
2655 170.5
2656 170.5
2657 170.5
2658 170.5
2659 170.5
2660 170.5
2661 170.5
2662 170.5
2663 170.6
2664 170.6
2665 170.6
2666 170.6
2667 170.6
2668 170.6
2669 170.6
2670 170.6
2671 170.6
2672 170.6
2673 170.6
2674 170.6
2675 170.6
2676 170.6
2677 170.6
2678 170.65
2679 170.65
2680 170.65
2681 170.65
2682 170.65
2683 170.65
2684 170.7
2685 170.7
2686 170.7
2687 170.7
2688 170.8
2689 170.8
2690 170.8
2691 170.8
2692 170.8
2693 170.8
2694 170.85
2695 170.85
2696 170.85
2697 170.85
2698 170.85
2699 170.85
2700 170.85
2701 170.85
2702 170.85
2703 170.85
2704 170.85
2705 170.85
2706 170.85
2707 170.9
2708 170.9
2709 170.9
2710 170.9
2711 170.9
2712 170.9
2713 170.9
2714 170.9
2715 170.9
2716 170.9
2717 170.9
2718 170.95
2719 170.95
2720 170.95
2721 171.0
2722 171.0
2723 171.0
2724 171.1
2725 171.1
2726 171.1
2727 171.15
2728 171.15
2729 171.15
2730 171.15
2731 171.15
2732 171.15
2733 171.15
2734 171.15
2735 171.15
2736 171.15
2737 171.15
2738 171.15
2739 171.15
2740 171.2
2741 171.2
2742 171.2
2743 171.2
2744 171.25
2745 171.25
2746 171.25
2747 171.25
2748 171.25
2749 171.25
2750 171.25
2751 171.25
2752 171.25
2753 171.25
2754 171.25
2755 171.25
2756 171.25
2757 171.3
2758 171.3
2759 171.3
2760 171.3
2761 171.3
2762 171.4
2763 171.4
2764 171.5
2765 171.5
2766 171.5
2767 171.5
2768 171.5
2769 171.5
2770 171.5
2771 171.5
2772 171.5
2773 171.5
2774 171.5
2775 171.5
2776 171.5
2777 171.5
2778 171.5
2779 171.5
2780 171.5
2781 171.55
2782 171.55
2783 171.55
2784 171.6
2785 171.6
2786 171.6
2787 171.6
2788 171.6
2789 171.6
2790 171.6
2791 171.65
2792 171.7
2793 171.7
2794 171.7
2795 171.7
2796 171.7
2797 171.7
2798 171.7
2799 171.7
2800 171.75
2801 171.75
2802 171.75
2803 171.75
2804 171.75
2805 171.75
2806 171.95
2807 171.95
2808 171.95
2809 171.95
2810 172.0
2811 172.0
2812 172.0
2813 172.0
2814 172.0
2815 172.0
2816 172.0
2817 172.0
2818 172.0
2819 172.0
2820 172.0
2821 172.0
2822 172.0
2823 172.0
2824 172.0
2825 172.05
2826 172.05
2827 172.05
2828 172.05
2829 172.05
2830 172.05
2831 172.05
2832 172.1
2833 172.15
2834 172.15
2835 172.2
2836 172.3
2837 172.3
2838 172.3
2839 172.35
2840 172.35
2841 172.35
2842 172.45
2843 172.5
2844 172.5
2845 172.5
2846 172.55
2847 172.55
2848 172.55
2849 172.7
2850 172.75
2851 172.75
2852 172.75
2853 172.75
2854 172.75
2855 172.75
2856 172.75
2857 172.75
2858 172.75
2859 172.75
2860 172.75
2861 172.75
2862 172.75
2863 172.75
2864 172.75
2865 172.75
2866 172.75
2867 172.75
2868 172.75
2869 172.75
2870 172.75
2871 172.75
2872 172.75
2873 172.75
2874 172.75
2875 172.75
2876 172.75
2877 172.75
2878 172.75
2879 172.75
2880 172.75
2881 172.75
2882 172.75
2883 172.75
2884 172.75
2885 172.75
2886 172.75
2887 172.85
2888 172.85
2889 172.85
2890 172.85
2891 172.85
2892 172.85
2893 172.85
2894 172.85
2895 172.95
2896 172.95
2897 172.95
2898 172.95
2899 172.95
2900 172.95
2901 172.95
2902 172.95
2903 172.95
2904 172.95
2905 173.05
2906 173.15
2907 173.15
2908 173.15
2909 173.15
2910 173.2
2911 173.2
2912 173.2
2913 173.2
2914 173.2
2915 173.2
2916 173.2
2917 173.2
2918 173.2
2919 173.2
2920 173.2
2921 173.2
2922 173.2
2923 173.2
2924 173.2
2925 173.2
2926 173.2
2927 173.2
2928 173.2
2929 173.2
2930 173.2
2931 173.2
2932 173.2
2933 173.25
2934 173.25
2935 173.25
2936 173.25
2937 173.25
2938 173.3
2939 173.35
2940 173.35
2941 173.35
2942 173.35
2943 173.35
2944 173.4
2945 173.4
2946 173.4
2947 173.4
2948 173.4
2949 173.4
2950 173.4
2951 173.4
2952 173.4
2953 173.4
2954 173.4
2955 173.4
2956 173.4
2957 173.4
2958 173.4
2959 173.4
2960 173.45
2961 173.45
2962 173.45
2963 173.45
2964 173.45
2965 173.45
2966 173.45
2967 173.45
2968 173.45
2969 173.45
2970 173.45
2971 173.45
2972 173.5
2973 173.5
2974 173.5
2975 173.5
2976 173.5
2977 173.5
2978 173.5
2979 173.5
2980 173.5
2981 173.5
2982 173.5
2983 173.6
2984 173.6
2985 173.6
2986 173.6
2987 173.6
2988 173.6
2989 173.65
2990 173.65
2991 173.65
2992 173.65
2993 173.65
2994 173.65
2995 173.65
2996 173.65
2997 173.65
2998 173.65
2999 173.65
3000 173.65
3001 173.65
3002 173.8
3003 173.8
3004 173.8
3005 173.8
3006 173.8
3007 173.8
3008 173.8
3009 173.8
3010 173.8
3011 173.8
3012 173.8
3013 173.8
3014 173.8
3015 173.8
3016 173.8
3017 173.8
3018 173.85
3019 173.85
3020 173.85
3021 173.85
3022 173.85
3023 173.85
3024 173.85
3025 173.85
3026 173.85
3027 173.85
3028 173.85
3029 173.85
3030 173.85
3031 173.85
3032 173.85
3033 173.95
3034 173.95
3035 173.95
3036 173.95
3037 173.95
3038 173.95
3039 173.95
3040 174.05
3041 174.05
3042 174.05
3043 174.05
3044 174.05
3045 174.05
3046 174.1
3047 174.1
3048 174.1
3049 174.1
3050 174.1
3051 174.1
3052 174.15
3053 174.15
3054 174.15
3055 174.15
3056 174.15
3057 174.15
3058 174.15
3059 174.15
3060 174.15
3061 174.15
3062 174.15
3063 174.15
3064 174.15
3065 174.15
3066 174.2
3067 174.2
3068 174.2
3069 174.2
3070 174.2
3071 174.2
3072 174.2
3073 174.2
3074 174.2
3075 174.2
3076 174.2
3077 174.2
3078 174.2
3079 174.2
3080 174.2
3081 174.2
3082 174.2
3083 174.25
3084 174.25
3085 174.25
3086 174.25
3087 174.25
3088 174.25
3089 174.25
3090 174.3
3091 174.35
3092 174.35
3093 174.35
3094 174.35
3095 174.35
3096 174.35
3097 174.35
3098 174.4
3099 174.4
3100 174.5
3101 174.55
3102 174.55
3103 174.55
3104 174.55
3105 174.55
3106 174.6
3107 174.6
3108 174.65
3109 174.65
3110 174.65
3111 174.65
3112 174.65
3113 174.65
3114 174.65
3115 174.65
3116 174.65
3117 174.65
3118 174.65
3119 174.65
3120 174.7
3121 174.8
3122 174.8
3123 174.8
3124 174.8
3125 174.8
3126 174.8
3127 174.8
3128 174.8
3129 174.8
3130 174.8
3131 174.8
3132 174.8
3133 174.8
3134 174.8
3135 174.8
3136 174.8
3137 174.8
3138 174.8
3139 174.8
3140 174.8
3141 174.8
3142 174.8
3143 174.8
3144 174.8
3145 174.8
3146 174.8
3147 174.8
3148 174.8
3149 174.8
3150 174.8
3151 174.8
3152 174.8
3153 174.8
3154 174.8
3155 174.8
3156 174.8
3157 174.85
3158 174.85
3159 174.9
3160 174.9
3161 174.9
3162 174.9
3163 174.9
3164 174.9
3165 174.9
3166 174.9
3167 174.9
3168 174.95
3169 174.95
3170 174.95
3171 174.95
3172 174.95
3173 175.05
3174 175.05
3175 175.05
3176 175.1
3177 175.1
3178 175.1
3179 175.1
3180 175.1
3181 175.1
3182 175.1
3183 175.1
3184 175.1
3185 175.1
3186 175.1
3187 175.15
3188 175.3
3189 175.3
3190 175.3
3191 175.3
3192 175.3
3193 175.3
3194 175.3
3195 175.3
3196 175.3
3197 175.3
3198 175.3
3199 175.3
3200 175.3
3201 175.3
3202 175.35
3203 175.4
3204 175.4
3205 175.4
3206 175.4
3207 175.4
3208 175.4
3209 175.4
3210 175.4
3211 175.4
3212 175.4
3213 175.4
3214 175.4
3215 175.4
3216 175.4
3217 175.4
3218 175.4
3219 175.4
3220 175.4
3221 175.4
3222 175.4
3223 175.4
3224 175.4
3225 175.4
3226 175.4
3227 175.45
3228 175.45
3229 175.45
3230 175.45
3231 175.5
3232 175.5
3233 175.55
3234 175.55
3235 175.55
3236 175.55
3237 175.55
3238 175.55
3239 175.55
3240 175.55
3241 175.55
3242 175.55
3243 175.55
3244 175.55
3245 175.55
3246 175.55
3247 175.55
3248 175.55
3249 175.55
3250 175.6
3251 175.6
3252 175.6
3253 175.6
3254 175.6
3255 175.65
3256 175.65
3257 175.65
3258 175.65
3259 175.65
3260 175.65
3261 175.65
3262 175.65
3263 175.65
3264 175.65
3265 175.65
3266 175.65
3267 175.65
3268 175.65
3269 175.65
3270 175.65
3271 175.65
3272 175.8
3273 175.8
3274 175.8
3275 175.8
3276 175.8
3277 175.8
3278 175.8
3279 175.8
3280 175.8
3281 175.8
3282 175.8
3283 175.8
3284 175.85
3285 175.85
3286 175.85
3287 175.85
3288 175.85
3289 175.85
3290 175.85
3291 175.85
3292 175.85
3293 175.85
3294 175.85
3295 175.85
3296 175.85
3297 175.85
3298 175.9
3299 175.9
3300 175.9
3301 175.9
3302 175.9
3303 175.9
3304 175.9
3305 175.9
3306 175.9
3307 175.9
3308 175.9
3309 175.9
3310 175.9
3311 175.9
3312 176.0
3313 176.0
3314 176.0
3315 176.0
3316 176.0
3317 176.0
3318 176.0
3319 176.0
3320 176.0
3321 176.0
3322 176.0
3323 176.0
3324 176.0
3325 176.0
3326 176.0
3327 176.0
3328 176.0
3329 176.0
3330 176.0
3331 176.05
3332 176.05
3333 176.1
3334 176.1
3335 176.1
3336 176.1
3337 176.1
3338 176.1
3339 176.1
3340 176.1
3341 176.1
3342 176.1
3343 176.1
3344 176.1
3345 176.1
3346 176.1
3347 176.1
3348 176.1
3349 176.1
3350 176.1
3351 176.1
3352 176.1
3353 176.1
3354 176.1
3355 176.1
3356 176.1
3357 176.1
3358 176.1
3359 176.1
3360 176.1
3361 176.1
3362 176.1
3363 176.1
3364 176.1
3365 176.1
3366 176.1
3367 176.1
3368 176.1
3369 176.15
3370 176.15
3371 176.15
3372 176.15
3373 176.2
3374 176.2
3375 176.2
3376 176.2
3377 176.2
3378 176.2
3379 176.2
3380 176.2
3381 176.2
3382 176.2
3383 176.25
3384 176.25
3385 176.25
3386 176.25
3387 176.25
3388 176.25
3389 176.25
3390 176.25
3391 176.35
3392 176.35
3393 176.35
3394 176.35
3395 176.35
3396 176.35
3397 176.35
3398 176.35
3399 176.35
3400 176.35
3401 176.35
3402 176.35
3403 176.35
3404 176.35
3405 176.35
3406 176.35
3407 176.35
3408 176.4
3409 176.4
3410 176.4
3411 176.4
3412 176.4
3413 176.4
3414 176.45
3415 176.45
3416 176.45
3417 176.45
3418 176.5
3419 176.5
3420 176.5
3421 176.5
3422 176.5
3423 176.5
3424 176.5
3425 176.5
3426 176.5
3427 176.5
3428 176.5
3429 176.5
3430 176.5
3431 176.5
3432 176.5
3433 176.5
3434 176.5
3435 176.5
3436 176.5
3437 176.5
3438 176.5
3439 176.55
3440 176.55
3441 176.55
3442 176.55
3443 176.55
3444 176.55
3445 176.55
3446 176.55
3447 176.55
3448 176.55
3449 176.55
3450 176.55
3451 176.55
3452 176.55
3453 176.6
3454 176.6
3455 176.6
3456 176.6
3457 176.6
3458 176.6
3459 176.6
3460 176.6
3461 176.6
3462 176.65
3463 176.65
3464 176.65
3465 176.65
3466 176.65
3467 176.65
3468 176.65
3469 176.65
3470 176.65
3471 176.65
3472 176.65
3473 176.65
3474 176.65
3475 176.65
3476 176.65
3477 176.65
3478 176.65
3479 176.65
3480 176.65
3481 176.65
3482 176.65
3483 176.65
3484 176.65
3485 176.65
3486 176.65
3487 176.65
3488 176.65
3489 176.7
3490 176.7
3491 176.7
3492 176.7
3493 176.7
3494 176.7
3495 176.7
3496 176.7
3497 176.7
3498 176.75
3499 176.75
3500 176.75
3501 176.75
3502 176.75
3503 176.75
3504 176.75
3505 176.75
3506 176.75
3507 176.75
3508 176.75
3509 176.8
3510 176.8
3511 176.8
3512 176.8
3513 176.8
3514 176.8
3515 176.8
3516 176.8
3517 176.8
3518 176.8
3519 176.8
3520 176.8
3521 176.8
3522 176.8
3523 176.8
3524 176.8
3525 176.85
3526 176.85
3527 176.9
3528 176.9
3529 176.9
3530 176.95
3531 176.95
3532 176.95
3533 176.95
3534 177.0
3535 177.0
3536 177.05
3537 177.05
3538 177.05
3539 177.1
3540 177.1
3541 177.1
3542 177.1
3543 177.15
3544 177.15
3545 177.2
3546 177.2
3547 177.2
3548 177.2
3549 177.2
3550 177.25
3551 177.25
3552 177.25
3553 177.25
3554 177.3
3555 177.3
3556 177.3
3557 177.3
3558 177.3
3559 177.3
3560 177.3
3561 177.35
3562 177.35
3563 177.35
3564 177.35
3565 177.35
3566 177.35
3567 177.35
3568 177.35
3569 177.35
3570 177.35
3571 177.35
3572 177.35
3573 177.35
3574 177.35
3575 177.35
3576 177.35
3577 177.45
3578 177.45
3579 177.45
3580 177.45
3581 177.5
3582 177.5
3583 177.5
3584 177.5
3585 177.65
3586 177.65
3587 177.65
3588 177.65
3589 177.65
3590 177.65
3591 177.65
3592 177.7
3593 177.75
3594 177.75
3595 177.75
3596 177.75
3597 177.75
3598 177.75
3599 177.75
3600 177.75
3601 177.75
3602 177.75
3603 177.75
3604 177.75
3605 177.75
3606 177.75
3607 177.75
3608 177.75
3609 177.75
3610 177.75
3611 177.75
3612 177.75
3613 177.75
3614 177.75
3615 177.75
3616 177.75
3617 177.75
3618 177.75
3619 177.75
3620 177.75
3621 177.75
3622 177.75
3623 177.75
3624 177.75
3625 177.75
3626 177.75
3627 177.75
3628 177.75
3629 177.75
3630 177.75
3631 177.75
3632 177.75
3633 177.75
3634 177.75
3635 177.75
3636 177.75
3637 177.75
3638 177.75
3639 177.75
3640 177.75
3641 177.75
3642 177.75
3643 177.75
3644 177.75
3645 177.75
3646 177.75
3647 177.75
3648 177.75
3649 177.75
3650 177.75
3651 177.75
3652 177.75
3653 177.75
3654 177.75
3655 177.75
3656 177.75
3657 177.8
3658 177.8
3659 177.8
3660 177.8
3661 177.95
3662 177.95
3663 177.95
3664 177.95
3665 177.95
3666 177.95
3667 177.95
3668 177.95
3669 177.95
3670 177.95
3671 177.95
3672 177.95
3673 177.95
3674 177.95
3675 177.95
3676 177.95
3677 177.95
3678 177.95
3679 177.95
3680 178.0
3681 178.0
3682 178.0
3683 178.05
3684 178.05
3685 178.05
3686 178.05
3687 178.05
3688 178.05
3689 178.05
3690 178.05
3691 178.05
3692 178.05
3693 178.05
3694 178.05
3695 178.05
3696 178.05
3697 178.05
3698 178.05
3699 178.05
3700 178.05
3701 178.05
3702 178.05
3703 178.05
3704 178.05
3705 178.05
3706 178.05
3707 178.05
3708 178.05
3709 178.05
3710 178.05
3711 178.05
3712 178.05
3713 178.05
3714 178.05
3715 178.05
3716 178.05
3717 178.05
3718 178.1
3719 178.1
3720 178.1
3721 178.1
3722 178.1
3723 178.15
3724 178.15
3725 178.15
3726 178.15
3727 178.15
3728 178.15
3729 178.15
3730 178.15
3731 178.15
3732 178.2
3733 178.2
3734 178.2
3735 178.2
3736 178.2
3737 178.2
3738 178.2
3739 178.2
3740 178.2
3741 178.2
3742 178.2
3743 178.2
3744 178.2
3745 178.25
3746 178.25
3747 178.25
3748 178.3
3749 178.3
3750 178.3
3751 178.3
3752 178.3
3753 178.3
3754 178.3
3755 178.3
3756 178.3
3757 178.3
3758 178.3
3759 178.3
3760 178.3
3761 178.3
3762 178.3
3763 178.3
3764 178.3
3765 178.3
3766 178.3
3767 178.3
3768 178.3
3769 178.3
3770 178.3
3771 178.3
3772 178.3
3773 178.3
3774 178.3
3775 178.3
3776 178.3
3777 178.3
3778 178.3
3779 178.3
3780 178.35
3781 178.35
3782 178.35
3783 178.35
3784 178.35
3785 178.35
3786 178.35
3787 178.35
3788 178.35
3789 178.35
3790 178.35
3791 178.35
3792 178.35
3793 178.35
3794 178.35
3795 178.4
3796 178.4
3797 178.4
3798 178.4
3799 178.4
3800 178.4
3801 178.4
3802 178.4
3803 178.4
3804 178.4
3805 178.4
3806 178.4
3807 178.4
3808 178.4
3809 178.4
3810 178.4
3811 178.4
3812 178.4
3813 178.4
3814 178.4
3815 178.4
3816 178.4
3817 178.4
3818 178.4
3819 178.4
3820 178.4
3821 178.4
3822 178.4
3823 178.45
3824 178.45
3825 178.45
3826 178.45
3827 178.45
3828 178.45
3829 178.45
3830 178.45
3831 178.45
3832 178.45
3833 178.45
3834 178.45
3835 178.45
3836 178.45
3837 178.45
3838 178.45
3839 178.45
3840 178.45
3841 178.45
3842 178.45
3843 178.45
3844 178.45
3845 178.45
3846 178.5
3847 178.6
3848 178.6
3849 178.6
3850 178.65
3851 178.65
3852 178.65
3853 178.65
3854 178.65
3855 178.65
3856 178.65
3857 178.65
3858 178.65
3859 178.65
3860 178.65
3861 178.65
3862 178.65
3863 178.65
3864 178.65
3865 178.65
3866 178.65
3867 178.7
3868 178.7
3869 178.7
3870 178.7
3871 178.7
3872 178.7
3873 178.7
3874 178.7
3875 178.7
3876 178.75
3877 178.75
3878 178.75
3879 178.75
3880 178.75
3881 178.75
3882 178.75
3883 178.75
3884 178.75
3885 178.75
3886 178.75
3887 178.75
3888 178.75
3889 178.8
3890 178.8
3891 178.8
3892 178.8
3893 178.8
3894 178.8
3895 178.8
3896 178.8
3897 178.8
3898 178.8
3899 178.8
3900 178.8
3901 178.8
3902 178.8
3903 178.8
3904 178.8
3905 178.8
3906 178.8
3907 178.8
3908 178.8
3909 178.8
3910 178.8
3911 178.8
3912 178.8
3913 178.8
3914 178.8
3915 178.8
3916 178.9
3917 178.9
3918 178.9
3919 178.9
3920 178.9
3921 178.95
3922 178.95
3923 178.95
3924 178.95
3925 178.95
3926 178.95
3927 178.95
3928 178.95
3929 178.95
3930 178.95
3931 178.95
3932 178.95
3933 179.0
3934 179.0
3935 179.0
3936 179.0
3937 179.0
3938 179.0
3939 179.0
3940 179.0
3941 179.0
3942 179.0
3943 179.0
3944 179.0
3945 179.0
3946 179.1
3947 179.1
3948 179.1
3949 179.1
3950 179.1
3951 179.1
3952 179.1
3953 179.1
3954 179.1
3955 179.1
3956 179.1
3957 179.1
3958 179.1
3959 179.1
3960 179.1
3961 179.1
3962 179.1
3963 179.1
3964 179.1
3965 179.1
3966 179.1
3967 179.1
3968 179.1
3969 179.1
3970 179.1
3971 179.2
3972 179.2
3973 179.2
3974 179.2
3975 179.2
3976 179.2
3977 179.2
3978 179.25
3979 179.25
3980 179.25
3981 179.25
3982 179.25
3983 179.3
3984 179.3
3985 179.3
3986 179.3
3987 179.3
3988 179.3
3989 179.3
3990 179.3
3991 179.3
3992 179.3
3993 179.3
3994 179.3
3995 179.3
3996 179.3
3997 179.3
3998 179.3
3999 179.3
4000 179.3
4001 179.3
4002 179.3
4003 179.3
4004 179.3
4005 179.3
4006 179.3
4007 179.3
4008 179.3
4009 179.3
4010 179.3
4011 179.3
4012 179.3
4013 179.3
4014 179.3
4015 179.3
4016 179.3
4017 179.3
4018 179.3
4019 179.3
4020 179.3
4021 179.3
4022 179.3
4023 179.3
4024 179.3
4025 179.3
4026 179.3
4027 179.3
4028 179.3
4029 179.3
4030 179.3
4031 179.3
4032 179.3
4033 179.4
4034 179.4
4035 179.4
4036 179.4
4037 179.4
4038 179.4
4039 179.4
4040 179.4
4041 179.4
4042 179.45
4043 179.45
4044 179.45
4045 179.45
4046 179.45
4047 179.45
4048 179.5
4049 179.5
4050 179.5
4051 179.55
4052 179.55
4053 179.55
4054 179.55
4055 179.55
4056 179.55
4057 179.55
4058 179.55
4059 179.6
4060 179.6
4061 179.6
4062 179.6
4063 179.6
4064 179.6
4065 179.6
4066 179.6
4067 179.6
4068 179.6
4069 179.6
4070 179.6
4071 179.6
4072 179.6
4073 179.7
4074 179.7
4075 179.7
4076 179.7
4077 179.7
4078 179.7
4079 179.7
4080 179.75
4081 179.75
4082 179.75
4083 179.75
4084 179.75
4085 179.75
4086 179.75
4087 179.75
4088 179.75
4089 179.75
4090 179.75
4091 179.75
4092 179.75
4093 179.75
4094 179.75
4095 179.75
4096 179.75
4097 179.75
4098 179.75
4099 179.75
4100 179.75
4101 179.75
4102 179.75
4103 179.75
4104 179.75
4105 179.75
4106 179.75
4107 179.75
4108 179.75
4109 179.75
4110 179.75
4111 179.75
4112 179.75
4113 179.75
4114 179.75
4115 179.75
4116 179.75
4117 179.75
4118 179.75
4119 179.75
4120 179.75
4121 179.8
4122 179.85
4123 179.85
4124 179.85
4125 179.9
4126 179.9
4127 179.9
4128 179.9
4129 179.9
4130 179.9
4131 179.9
4132 179.9
4133 179.9
4134 179.9
4135 179.9
4136 179.9
4137 179.9
